Id,Date,Long,Lat,Flag
64827060.0,2017-09-25 12:00:00,-155.595,-0.205,0.0
64827060.0,2017-09-25 18:00:00,-155.712,-0.257,0.0
64827060.0,2017-09-26 00:00:00,-155.85,-0.298,0.0
64827060.0,2017-09-26 06:00:00,-155.976,-0.359,0.0
64827060.0,2017-09-26 12:00:00,-156.103,-0.4,0.0
64827060.0,2017-09-26 18:00:00,-156.223,-0.444,0.0
64827060.0,2017-09-27 00:00:00,-156.354,-0.481,0.0
64827060.0,2017-09-27 06:00:00,-156.462,-0.521,0.0
64827060.0,2017-09-27 12:00:00,-156.593,-0.558,0.0
64827060.0,2017-09-27 18:00:00,-156.715,-0.608,0.0
64827060.0,2017-09-28 00:00:00,-156.826,-0.652,0.0
64827060.0,2017-09-28 06:00:00,-156.927,-0.701,0.0
64827060.0,2017-09-28 12:00:00,-157.015,-0.737,0.0
64827060.0,2017-09-28 18:00:00,-157.092,-0.779,0.0
64827060.0,2017-09-29 00:00:00,-157.188,-0.807,0.0
64827060.0,2017-09-29 06:00:00,-157.282,-0.833,0.0
64827060.0,2017-09-29 12:00:00,-157.398,-0.861,0.0
64827060.0,2017-09-29 18:00:00,-157.517,-0.882,0.0
64827060.0,2017-09-30 00:00:00,-157.635,-0.895,0.0
64827060.0,2017-09-30 06:00:00,-157.75399999999996,-0.924,0.0
64827060.0,2017-09-30 12:00:00,-157.883,-0.97,0.0
64827060.0,2017-09-30 18:00:00,-158.003,-1.021,0.0
64827060.0,2017-10-01 00:00:00,-158.124,-1.054,0.0
64827060.0,2017-10-01 06:00:00,-158.24199999999996,-1.111,0.0
64827060.0,2017-10-01 12:00:00,-158.353,-1.153,0.0
64827060.0,2017-10-01 18:00:00,-158.452,-1.183,0.0
64827060.0,2017-10-02 00:00:00,-158.535,-1.202,0.0
64827060.0,2017-10-02 06:00:00,-158.628,-1.208,0.0
64827060.0,2017-10-02 12:00:00,-158.72,-1.232,0.0
64827060.0,2017-10-02 18:00:00,-158.814,-1.246,0.0
64827060.0,2017-10-03 00:00:00,-158.881,-1.254,0.0
64827060.0,2017-10-03 06:00:00,-158.946,-1.248,0.0
64827060.0,2017-10-03 12:00:00,-159.004,-1.264,0.0
64827060.0,2017-10-03 18:00:00,-159.064,-1.269,0.0
64827060.0,2017-10-04 00:00:00,-159.126,-1.263,0.0
64827060.0,2017-10-04 06:00:00,-159.19,-1.262,0.0
64827060.0,2017-10-04 12:00:00,-159.253,-1.26,0.0
64827060.0,2017-10-04 18:00:00,-159.326,-1.273,0.0
64827060.0,2017-10-05 00:00:00,-159.37899999999996,-1.255,0.0
64827060.0,2017-10-05 06:00:00,-159.453,-1.267,0.0
64827060.0,2017-10-05 12:00:00,-159.517,-1.279,0.0
64827060.0,2017-10-05 18:00:00,-159.57499999999996,-1.284,0.0
64827060.0,2017-10-06 00:00:00,-159.608,-1.286,0.0
64827060.0,2017-10-06 06:00:00,-159.652,-1.284,0.0
64827060.0,2017-10-06 12:00:00,-159.702,-1.286,0.0
64827060.0,2017-10-06 18:00:00,-159.748,-1.267,0.0
64827060.0,2017-10-07 00:00:00,-159.791,-1.259,0.0
64827060.0,2017-10-07 06:00:00,-159.836,-1.247,0.0
64827060.0,2017-10-07 12:00:00,-159.886,-1.245,0.0
64827060.0,2017-10-07 18:00:00,-159.94,-1.224,0.0
64827060.0,2017-10-08 00:00:00,-159.981,-1.227,0.0
64827060.0,2017-10-08 06:00:00,-160.032,-1.225,0.0
64827060.0,2017-10-08 12:00:00,-160.081,-1.242,0.0
64827060.0,2017-10-08 18:00:00,-160.122,-1.257,0.0
64827060.0,2017-10-09 00:00:00,-160.155,-1.263,0.0
64827060.0,2017-10-09 06:00:00,-160.202,-1.289,0.0
64827060.0,2017-10-09 12:00:00,-160.242,-1.292,0.0
64827060.0,2017-10-09 18:00:00,-160.279,-1.295,0.0
64827060.0,2017-10-10 00:00:00,-160.305,-1.262,0.0
64827060.0,2017-10-10 06:00:00,-160.345,-1.239,0.0
64827060.0,2017-10-10 12:00:00,-160.391,-1.205,0.0
64827060.0,2017-10-10 18:00:00,-160.436,-1.168,0.0
64827060.0,2017-10-11 00:00:00,-160.483,-1.13,0.0
64827060.0,2017-10-11 06:00:00,-160.52899999999997,-1.094,0.0
64827060.0,2017-10-11 12:00:00,-160.587,-1.043,0.0
64827060.0,2017-10-11 18:00:00,-160.636,-1.009,0.0
64827060.0,2017-10-12 00:00:00,-160.696,-0.969,0.0
64827060.0,2017-10-12 06:00:00,-160.764,-0.945,0.0
64827060.0,2017-10-12 12:00:00,-160.816,-0.914,0.0
64827060.0,2017-10-12 18:00:00,-160.852,-0.87,0.0
64827060.0,2017-10-13 00:00:00,-160.88199999999998,-0.826,0.0
64827060.0,2017-10-13 06:00:00,-160.918,-0.786,0.0
64827060.0,2017-10-13 12:00:00,-160.944,-0.735,0.0
64827060.0,2017-10-13 18:00:00,-160.972,-0.689,0.0
64827060.0,2017-10-14 00:00:00,-161.02,-0.638,0.0
64827060.0,2017-10-14 06:00:00,-161.076,-0.585,0.0
64827060.0,2017-10-14 12:00:00,-161.121,-0.544,0.0
64827060.0,2017-10-14 18:00:00,-161.158,-0.495,0.0
64827060.0,2017-10-15 00:00:00,-161.19999999999996,-0.444,0.0
64827060.0,2017-10-15 06:00:00,-161.259,-0.399,0.0
64827060.0,2017-10-15 12:00:00,-161.315,-0.344,0.0
64827060.0,2017-10-15 18:00:00,-161.35699999999997,-0.301,0.0
64827060.0,2017-10-16 00:00:00,-161.384,-0.256,0.0
64827060.0,2017-10-16 06:00:00,-161.434,-0.229,0.0
64827060.0,2017-10-16 12:00:00,-161.472,-0.189,0.0
64827060.0,2017-10-16 18:00:00,-161.512,-0.151,0.0
64827060.0,2017-10-17 00:00:00,-161.558,-0.113,0.0
64827060.0,2017-10-17 06:00:00,-161.615,-0.083,0.0
64827060.0,2017-10-17 12:00:00,-161.647,-0.044,0.0
64827060.0,2017-10-17 18:00:00,-161.697,-0.004,0.0
64827060.0,2017-10-18 00:00:00,-161.734,0.048,0.0
64827060.0,2017-10-18 06:00:00,-161.80999999999997,0.085,0.0
64827060.0,2017-10-18 12:00:00,-161.865,0.142,0.0
64827060.0,2017-10-18 18:00:00,-161.903,0.176,0.0
64827060.0,2017-10-19 00:00:00,-161.965,0.214,0.0
64827060.0,2017-10-19 06:00:00,-162.035,0.223,0.0
64827060.0,2017-10-19 12:00:00,-162.098,0.245,0.0
64827060.0,2017-10-19 18:00:00,-162.155,0.254,0.0
64827060.0,2017-10-20 00:00:00,-162.205,0.231,0.0
64827060.0,2017-10-20 06:00:00,-162.278,0.194,0.0
64827060.0,2017-10-20 12:00:00,-162.33699999999996,0.165,0.0
64827060.0,2017-10-20 18:00:00,-162.40199999999996,0.139,0.0
64827060.0,2017-10-21 00:00:00,-162.447,0.084,0.0
64827060.0,2017-10-21 06:00:00,-162.5,0.049,0.0
64827060.0,2017-10-21 12:00:00,-162.566,0.012,0.0
64827060.0,2017-10-21 18:00:00,-162.61599999999999,-0.001,0.0
64827060.0,2017-10-22 00:00:00,-162.669,-0.011,0.0
64827060.0,2017-10-22 06:00:00,-162.714,-0.034,0.0
64827060.0,2017-10-22 12:00:00,-162.775,-0.067,0.0
64827060.0,2017-10-22 18:00:00,-162.825,-0.104,0.0
64827060.0,2017-10-23 00:00:00,-162.881,-0.145,0.0
64827060.0,2017-10-23 06:00:00,-162.944,-0.199,0.0
64827060.0,2017-10-23 12:00:00,-162.997,-0.262,0.0
64827060.0,2017-10-23 18:00:00,-163.062,-0.322,0.0
64827060.0,2017-10-24 00:00:00,-163.114,-0.384,0.0
64827060.0,2017-10-24 06:00:00,-163.172,-0.467,0.0
64827060.0,2017-10-24 12:00:00,-163.222,-0.55,0.0
64827060.0,2017-10-24 18:00:00,-163.266,-0.628,0.0
64827060.0,2017-10-25 00:00:00,-163.313,-0.668,0.0
64827060.0,2017-10-25 06:00:00,-163.351,-0.704,0.0
64827060.0,2017-10-25 12:00:00,-163.427,-0.72,0.0
64827060.0,2017-10-25 18:00:00,-163.482,-0.763,0.0
64827060.0,2017-10-26 00:00:00,-163.53499999999997,-0.8,0.0
64827060.0,2017-10-26 06:00:00,-163.579,-0.856,0.0
64827060.0,2017-10-26 12:00:00,-163.605,-0.917,0.0
64827060.0,2017-10-26 18:00:00,-163.63,-1.0,0.0
64827060.0,2017-10-27 00:00:00,-163.641,-1.07,0.0
64827060.0,2017-10-27 06:00:00,-163.668,-1.155,0.0
64827060.0,2017-10-27 12:00:00,-163.695,-1.223,0.0
64827060.0,2017-10-27 18:00:00,-163.73,-1.291,0.0
64827060.0,2017-10-28 00:00:00,-163.767,-1.364,0.0
64827060.0,2017-10-28 06:00:00,-163.799,-1.42,0.0
64827060.0,2017-10-28 12:00:00,-163.847,-1.481,0.0
64827060.0,2017-10-28 18:00:00,-163.887,-1.532,0.0
64827060.0,2017-10-29 00:00:00,-163.92699999999996,-1.586,0.0
64827060.0,2017-10-29 06:00:00,-163.969,-1.645,0.0
64827060.0,2017-10-29 12:00:00,-163.998,-1.699,0.0
64827060.0,2017-10-29 18:00:00,-164.04,-1.758,0.0
64827060.0,2017-10-30 00:00:00,-164.08,-1.819,0.0
64827060.0,2017-10-30 06:00:00,-164.12299999999996,-1.888,0.0
64827060.0,2017-10-30 12:00:00,-164.167,-1.951,0.0
64827060.0,2017-10-30 18:00:00,-164.223,-2.033,0.0
64827060.0,2017-10-31 00:00:00,-164.276,-2.126,0.0
64827060.0,2017-10-31 06:00:00,-164.333,-2.228,0.0
64827060.0,2017-10-31 12:00:00,-164.381,-2.34,0.0
64827060.0,2017-10-31 18:00:00,-164.411,-2.429,0.0
64827060.0,2017-11-01 00:00:00,-164.44099999999997,-2.496,0.0
64827060.0,2017-11-01 06:00:00,-164.471,-2.568,0.0
64827060.0,2017-11-01 12:00:00,-164.502,-2.626,0.0
64827060.0,2017-11-01 18:00:00,-164.548,-2.709,0.0
64827060.0,2017-11-02 00:00:00,-164.584,-2.759,0.0
64827060.0,2017-11-02 06:00:00,-164.629,-2.835,0.0
64827060.0,2017-11-02 12:00:00,-164.668,-2.904,0.0
64827060.0,2017-11-02 18:00:00,-164.723,-2.968,0.0
64827060.0,2017-11-03 00:00:00,-164.786,-3.014,0.0
64827060.0,2017-11-03 06:00:00,-164.854,-3.042,0.0
64827060.0,2017-11-03 12:00:00,-164.93,-3.062,0.0
64827060.0,2017-11-03 18:00:00,-165.013,-3.061,0.0
64827060.0,2017-11-04 00:00:00,-165.094,-3.068,0.0
64827060.0,2017-11-04 06:00:00,-165.194,-3.079,0.0
64827060.0,2017-11-04 12:00:00,-165.299,-3.091,0.0
64827060.0,2017-11-04 18:00:00,-165.411,-3.086,0.0
64827060.0,2017-11-05 00:00:00,-165.519,-3.085,0.0
64827060.0,2017-11-05 06:00:00,-165.63,-3.097,0.0
64827060.0,2017-11-05 12:00:00,-165.733,-3.124,0.0
64827060.0,2017-11-05 18:00:00,-165.84,-3.165,0.0
64827060.0,2017-11-06 00:00:00,-165.923,-3.223,0.0
64827060.0,2017-11-06 06:00:00,-166.008,-3.29,0.0
64827060.0,2017-11-06 12:00:00,-166.073,-3.35,0.0
64827060.0,2017-11-06 18:00:00,-166.135,-3.371,0.0
64827060.0,2017-11-07 00:00:00,-166.20999999999998,-3.37,0.0
64827060.0,2017-11-07 06:00:00,-166.311,-3.372,0.0
64827060.0,2017-11-07 12:00:00,-166.417,-3.354,0.0
64827060.0,2017-11-07 18:00:00,-166.525,-3.336,0.0
64827060.0,2017-11-08 00:00:00,-166.642,-3.315,0.0
64827060.0,2017-11-08 06:00:00,-166.771,-3.284,0.0
64827060.0,2017-11-08 12:00:00,-166.905,-3.266,0.0
64827060.0,2017-11-08 18:00:00,-167.04,-3.256,0.0
64827060.0,2017-11-09 00:00:00,-167.187,-3.251,0.0
64827060.0,2017-11-09 06:00:00,-167.33799999999997,-3.252,0.0
64827060.0,2017-11-09 12:00:00,-167.485,-3.253,0.0
64827060.0,2017-11-09 18:00:00,-167.612,-3.24,0.0
64827060.0,2017-11-10 00:00:00,-167.745,-3.23,0.0
64827060.0,2017-11-10 06:00:00,-167.896,-3.201,0.0
64827060.0,2017-11-10 12:00:00,-168.04,-3.195,0.0
64827060.0,2017-11-10 18:00:00,-168.168,-3.17,0.0
64827060.0,2017-11-11 00:00:00,-168.29199999999997,-3.158,0.0
64827060.0,2017-11-11 06:00:00,-168.418,-3.149,0.0
64827060.0,2017-11-11 12:00:00,-168.541,-3.149,0.0
64827060.0,2017-11-11 18:00:00,-168.657,-3.144,0.0
64827060.0,2017-11-12 00:00:00,-168.777,-3.141,0.0
64827060.0,2017-11-12 06:00:00,-168.885,-3.152,0.0
64827060.0,2017-11-12 12:00:00,-168.987,-3.177,0.0
64827060.0,2017-11-12 18:00:00,-169.087,-3.2,0.0
64827060.0,2017-11-13 00:00:00,-169.18499999999997,-3.196,0.0
64827060.0,2017-11-13 06:00:00,-169.288,-3.196,0.0
64827060.0,2017-11-13 12:00:00,-169.386,-3.169,0.0
64827060.0,2017-11-13 18:00:00,-169.496,-3.164,0.0
64827060.0,2017-11-14 00:00:00,-169.613,-3.146,0.0
64827060.0,2017-11-14 06:00:00,-169.718,-3.149,0.0
64827060.0,2017-11-14 12:00:00,-169.843,-3.153,0.0
64827060.0,2017-11-14 18:00:00,-169.96899999999997,-3.167,0.0
64827060.0,2017-11-15 00:00:00,-170.098,-3.189,0.0
64827060.0,2017-11-15 06:00:00,-170.225,-3.223,0.0
64827060.0,2017-11-15 12:00:00,-170.333,-3.266,0.0
64827060.0,2017-11-15 18:00:00,-170.429,-3.288,0.0
64827060.0,2017-11-16 00:00:00,-170.507,-3.314,0.0
64827060.0,2017-11-16 06:00:00,-170.606,-3.342,0.0
64827060.0,2017-11-16 12:00:00,-170.707,-3.373,0.0
64827060.0,2017-11-16 18:00:00,-170.786,-3.402,0.0
64827060.0,2017-11-17 00:00:00,-170.887,-3.431,0.0
64827060.0,2017-11-17 06:00:00,-170.978,-3.463,0.0
64827060.0,2017-11-17 12:00:00,-171.066,-3.492,0.0
64827060.0,2017-11-17 18:00:00,-171.158,-3.508,0.0
64827060.0,2017-11-18 00:00:00,-171.221,-3.526,0.0
