Id,Date,Long,Lat,Flag
62857970.0,2017-07-09 00:00:00,-150.206,53.722,0.0
62857970.0,2017-07-09 06:00:00,-150.175,53.734,0.0
62857970.0,2017-07-09 12:00:00,-150.172,53.734,0.0
62857970.0,2017-07-09 18:00:00,-150.145,53.754,0.0
62857970.0,2017-07-10 00:00:00,-150.129,53.752,0.0
62857970.0,2017-07-10 06:00:00,-150.103,53.77,0.0
62857970.0,2017-07-10 12:00:00,-150.088,53.753,0.0
62857970.0,2017-07-10 18:00:00,-150.077,53.757,0.0
62857970.0,2017-07-11 00:00:00,-150.042,53.747,0.0
62857970.0,2017-07-11 06:00:00,-150.022,53.742,0.0
62857970.0,2017-07-11 12:00:00,-150.003,53.725,0.0
62857970.0,2017-07-11 18:00:00,-149.99,53.718,0.0
62857970.0,2017-07-12 00:00:00,-149.973,53.706,0.0
62857970.0,2017-07-12 06:00:00,-149.966,53.709,0.0
62857970.0,2017-07-12 12:00:00,-149.92599999999996,53.68,0.0
62857970.0,2017-07-12 18:00:00,-149.933,53.665,0.0
62857970.0,2017-07-13 00:00:00,-149.903,53.641,0.0
62857970.0,2017-07-13 06:00:00,-149.921,53.639,0.0
62857970.0,2017-07-13 12:00:00,-149.899,53.639,0.0
62857970.0,2017-07-13 18:00:00,-149.901,53.62,0.0
62857970.0,2017-07-14 00:00:00,-149.883,53.625,0.0
62857970.0,2017-07-14 06:00:00,-149.859,53.606,0.0
62857970.0,2017-07-14 12:00:00,-149.85,53.604,0.0
62857970.0,2017-07-14 18:00:00,-149.832,53.59,0.0
62857970.0,2017-07-15 00:00:00,-149.817,53.589,0.0
62857970.0,2017-07-15 06:00:00,-149.80399999999997,53.585,0.0
62857970.0,2017-07-15 12:00:00,-149.802,53.58,0.0
62857970.0,2017-07-15 18:00:00,-149.777,53.573,0.0
62857970.0,2017-07-16 00:00:00,-149.788,53.574,0.0
62857970.0,2017-07-16 06:00:00,-149.75,53.564,0.0
62857970.0,2017-07-16 12:00:00,-149.772,53.554,0.0
62857970.0,2017-07-16 18:00:00,-149.731,53.552,0.0
62857970.0,2017-07-17 00:00:00,-149.744,53.537,0.0
62857970.0,2017-07-17 06:00:00,-149.718,53.542,0.0
62857970.0,2017-07-17 12:00:00,-149.717,53.522,0.0
62857970.0,2017-07-17 18:00:00,-149.7,53.526,0.0
62857970.0,2017-07-18 00:00:00,-149.694,53.515,0.0
62857970.0,2017-07-18 06:00:00,-149.674,53.508,0.0
62857970.0,2017-07-18 12:00:00,-149.68,53.508,0.0
62857970.0,2017-07-18 18:00:00,-149.628,53.503,0.0
62857970.0,2017-07-19 00:00:00,-149.617,53.495,0.0
62857970.0,2017-07-19 06:00:00,-149.568,53.493,0.0
62857970.0,2017-07-19 12:00:00,-149.601,53.457,0.0
62857970.0,2017-07-19 18:00:00,-149.567,53.481,0.0
62857970.0,2017-07-20 00:00:00,-149.55599999999998,53.438,0.0
62857970.0,2017-07-20 06:00:00,-149.562,53.456,0.0
