Id,Date,Long,Lat,Flag
64821370.0,2017-05-29 00:00:00,-167.681,54.348,0.0
64821370.0,2017-05-29 06:00:00,-167.676,54.362,0.0
64821370.0,2017-05-29 12:00:00,-167.687,54.361,0.0
64821370.0,2017-05-29 18:00:00,-167.68,54.376,0.0
64821370.0,2017-05-30 00:00:00,-167.678,54.368,0.0
64821370.0,2017-05-30 06:00:00,-167.663,54.383,0.0
64821370.0,2017-05-30 12:00:00,-167.631,54.383,0.0
64821370.0,2017-05-30 18:00:00,-167.59,54.37,0.0
64821370.0,2017-05-31 00:00:00,-167.569,54.349,0.0
64821370.0,2017-05-31 06:00:00,-167.502,54.327,0.0
64821370.0,2017-05-31 12:00:00,-167.475,54.286,0.0
64821370.0,2017-05-31 18:00:00,-167.442,54.281,0.0
64821370.0,2017-06-01 00:00:00,-167.38,54.255,0.0
64821370.0,2017-06-01 06:00:00,-167.352,54.249,0.0
64821370.0,2017-06-01 12:00:00,-167.3,54.219,0.0
64821370.0,2017-06-01 18:00:00,-167.28999999999996,54.193,0.0
64821370.0,2017-06-02 00:00:00,-167.263,54.171,0.0
64821370.0,2017-06-02 06:00:00,-167.269,54.135,0.0
64821370.0,2017-06-02 12:00:00,-167.278,54.114,0.0
64821370.0,2017-06-02 18:00:00,-167.3,54.08,0.0
64821370.0,2017-06-03 00:00:00,-167.356,54.062,0.0
64821370.0,2017-06-03 06:00:00,-167.395,54.054,0.0
64821370.0,2017-06-03 12:00:00,-167.432,54.042,0.0
64821370.0,2017-06-03 18:00:00,-167.489,54.041,0.0
64821370.0,2017-06-04 00:00:00,-167.538,54.045,0.0
64821370.0,2017-06-04 06:00:00,-167.626,54.072,0.0
64821370.0,2017-06-04 12:00:00,-167.644,54.093,0.0
64821370.0,2017-06-04 18:00:00,-167.723,54.093,0.0
64821370.0,2017-06-05 00:00:00,-167.755,54.115,0.0
64821370.0,2017-06-05 06:00:00,-167.792,54.114,0.0
64821370.0,2017-06-05 12:00:00,-167.847,54.135,0.0
64821370.0,2017-06-05 18:00:00,-167.902,54.149,0.0
64821370.0,2017-06-06 00:00:00,-167.949,54.162,0.0
64821370.0,2017-06-06 06:00:00,-168.019,54.183,0.0
64821370.0,2017-06-06 12:00:00,-168.058,54.208,0.0
64821370.0,2017-06-06 18:00:00,-168.118,54.239,0.0
64821370.0,2017-06-07 00:00:00,-168.116,54.279,0.0
64821370.0,2017-06-07 06:00:00,-168.14,54.313,0.0
64821370.0,2017-06-07 12:00:00,-168.09599999999998,54.363,0.0
64821370.0,2017-06-07 18:00:00,-168.068,54.387,0.0
64821370.0,2017-06-08 00:00:00,-168.002,54.4,0.0
64821370.0,2017-06-08 06:00:00,-167.952,54.414,0.0
64821370.0,2017-06-08 12:00:00,-167.89,54.393,0.0
64821370.0,2017-06-08 18:00:00,-167.851,54.374,0.0
64821370.0,2017-06-09 00:00:00,-167.84299999999996,54.355,0.0
64821370.0,2017-06-09 06:00:00,-167.822,54.325,0.0
64821370.0,2017-06-09 12:00:00,-167.842,54.291,0.0
64821370.0,2017-06-09 18:00:00,-167.857,54.3,0.0
64821370.0,2017-06-10 00:00:00,-167.847,54.264,0.0
64821370.0,2017-06-10 06:00:00,-167.88,54.271,0.0
64821370.0,2017-06-10 12:00:00,-167.875,54.278,0.0
64821370.0,2017-06-10 18:00:00,-167.87,54.269,0.0
64821370.0,2017-06-11 00:00:00,-167.861,54.264,0.0
