Id,Date,Long,Lat,Flag
64826020.0,2017-09-22 12:00:00,-155.08799999999997,-4.998,0.0
64826020.0,2017-09-22 18:00:00,-155.194,-4.993,0.0
64826020.0,2017-09-23 00:00:00,-155.289,-4.996,0.0
64826020.0,2017-09-23 06:00:00,-155.402,-5.003,0.0
64826020.0,2017-09-23 12:00:00,-155.504,-5.003,0.0
64826020.0,2017-09-23 18:00:00,-155.587,-5.005,0.0
64826020.0,2017-09-24 00:00:00,-155.67199999999997,-4.996,0.0
64826020.0,2017-09-24 06:00:00,-155.765,-4.992,0.0
64826020.0,2017-09-24 12:00:00,-155.87699999999998,-4.98,0.0
64826020.0,2017-09-24 18:00:00,-155.982,-4.956,0.0
64826020.0,2017-09-25 00:00:00,-156.07699999999997,-4.921,0.0
64826020.0,2017-09-25 06:00:00,-156.201,-4.887,0.0
64826020.0,2017-09-25 12:00:00,-156.333,-4.852,0.0
64826020.0,2017-09-25 18:00:00,-156.46,-4.815,0.0
64826020.0,2017-09-26 00:00:00,-156.592,-4.784,0.0
64826020.0,2017-09-26 06:00:00,-156.709,-4.738,0.0
64826020.0,2017-09-26 12:00:00,-156.825,-4.695,0.0
64826020.0,2017-09-26 18:00:00,-156.932,-4.646,0.0
64826020.0,2017-09-27 00:00:00,-157.036,-4.579,0.0
64826020.0,2017-09-27 06:00:00,-157.12699999999998,-4.53,0.0
64826020.0,2017-09-27 12:00:00,-157.204,-4.448,0.0
64826020.0,2017-09-27 18:00:00,-157.276,-4.364,0.0
64826020.0,2017-09-28 00:00:00,-157.353,-4.273,0.0
64826020.0,2017-09-28 06:00:00,-157.414,-4.171,0.0
64826020.0,2017-09-28 12:00:00,-157.479,-4.077,0.0
64826020.0,2017-09-28 18:00:00,-157.526,-3.983,0.0
64826020.0,2017-09-29 00:00:00,-157.579,-3.887,0.0
64826020.0,2017-09-29 06:00:00,-157.637,-3.804,0.0
64826020.0,2017-09-29 12:00:00,-157.674,-3.736,0.0
64826020.0,2017-09-29 18:00:00,-157.7,-3.67,0.0
64826020.0,2017-09-30 00:00:00,-157.732,-3.597,0.0
64826020.0,2017-09-30 06:00:00,-157.767,-3.536,0.0
64826020.0,2017-09-30 12:00:00,-157.806,-3.477,0.0
64826020.0,2017-09-30 18:00:00,-157.825,-3.423,0.0
64826020.0,2017-10-01 00:00:00,-157.848,-3.375,0.0
64826020.0,2017-10-01 06:00:00,-157.882,-3.335,0.0
64826020.0,2017-10-01 12:00:00,-157.918,-3.323,0.0
64826020.0,2017-10-01 18:00:00,-157.925,-3.32,0.0
64826020.0,2017-10-02 00:00:00,-157.926,-3.317,0.0
64826020.0,2017-10-02 06:00:00,-157.943,-3.339,0.0
64826020.0,2017-10-02 12:00:00,-157.944,-3.361,0.0
64826020.0,2017-10-02 18:00:00,-157.936,-3.387,0.0
64826020.0,2017-10-03 00:00:00,-157.901,-3.416,0.0
64826020.0,2017-10-03 06:00:00,-157.883,-3.439,0.0
64826020.0,2017-10-03 12:00:00,-157.861,-3.473,0.0
64826020.0,2017-10-03 18:00:00,-157.843,-3.505,0.0
64826020.0,2017-10-04 00:00:00,-157.818,-3.54,0.0
64826020.0,2017-10-04 06:00:00,-157.826,-3.572,0.0
64826020.0,2017-10-04 12:00:00,-157.848,-3.642,0.0
64826020.0,2017-10-04 18:00:00,-157.878,-3.722,0.0
64826020.0,2017-10-05 00:00:00,-157.926,-3.823,0.0
64826020.0,2017-10-05 06:00:00,-157.993,-3.924,0.0
64826020.0,2017-10-05 12:00:00,-158.049,-4.012,0.0
64826020.0,2017-10-05 18:00:00,-158.132,-4.106,0.0
64826020.0,2017-10-06 00:00:00,-158.219,-4.183,0.0
64826020.0,2017-10-06 06:00:00,-158.33799999999997,-4.269,0.0
64826020.0,2017-10-06 12:00:00,-158.449,-4.34,0.0
64826020.0,2017-10-06 18:00:00,-158.541,-4.418,0.0
64826020.0,2017-10-07 00:00:00,-158.63399999999996,-4.483,0.0
64826020.0,2017-10-07 06:00:00,-158.724,-4.539,0.0
64826020.0,2017-10-07 12:00:00,-158.805,-4.599,0.0
64826020.0,2017-10-07 18:00:00,-158.88,-4.646,0.0
64826020.0,2017-10-08 00:00:00,-158.936,-4.68,0.0
64826020.0,2017-10-08 06:00:00,-159.01,-4.709,0.0
64826020.0,2017-10-08 12:00:00,-159.064,-4.709,0.0
64826020.0,2017-10-08 18:00:00,-159.136,-4.698,0.0
64826020.0,2017-10-09 00:00:00,-159.215,-4.691,0.0
64826020.0,2017-10-09 06:00:00,-159.314,-4.697,0.0
64826020.0,2017-10-09 12:00:00,-159.408,-4.713,0.0
64826020.0,2017-10-09 18:00:00,-159.491,-4.72,0.0
64826020.0,2017-10-10 00:00:00,-159.58399999999997,-4.748,0.0
64826020.0,2017-10-10 06:00:00,-159.652,-4.763,0.0
64826020.0,2017-10-10 12:00:00,-159.734,-4.797,0.0
64826020.0,2017-10-10 18:00:00,-159.777,-4.808,0.0
64826020.0,2017-10-11 00:00:00,-159.82799999999997,-4.808,0.0
64826020.0,2017-10-11 06:00:00,-159.868,-4.794,0.0
64826020.0,2017-10-11 12:00:00,-159.915,-4.763,0.0
64826020.0,2017-10-11 18:00:00,-159.967,-4.722,0.0
64826020.0,2017-10-12 00:00:00,-160.038,-4.691,0.0
64826020.0,2017-10-12 06:00:00,-160.107,-4.684,0.0
64826020.0,2017-10-12 12:00:00,-160.19,-4.665,0.0
64826020.0,2017-10-12 18:00:00,-160.27199999999996,-4.659,0.0
64826020.0,2017-10-13 00:00:00,-160.373,-4.655,0.0
64826020.0,2017-10-13 06:00:00,-160.47,-4.679,0.0
64826020.0,2017-10-13 12:00:00,-160.552,-4.696,0.0
64826020.0,2017-10-13 18:00:00,-160.632,-4.693,0.0
64826020.0,2017-10-14 00:00:00,-160.685,-4.701,0.0
64826020.0,2017-10-14 06:00:00,-160.759,-4.703,0.0
64826020.0,2017-10-14 12:00:00,-160.816,-4.712,0.0
64826020.0,2017-10-14 18:00:00,-160.87,-4.697,0.0
64826020.0,2017-10-15 00:00:00,-160.919,-4.694,0.0
64826020.0,2017-10-15 06:00:00,-160.97799999999998,-4.676,0.0
64826020.0,2017-10-15 12:00:00,-161.04,-4.656,0.0
64826020.0,2017-10-15 18:00:00,-161.088,-4.619,0.0
64826020.0,2017-10-16 00:00:00,-161.147,-4.57,0.0
64826020.0,2017-10-16 06:00:00,-161.234,-4.54,0.0
64826020.0,2017-10-16 12:00:00,-161.321,-4.519,0.0
64826020.0,2017-10-16 18:00:00,-161.414,-4.503,0.0
64826020.0,2017-10-17 00:00:00,-161.494,-4.491,0.0
64826020.0,2017-10-17 06:00:00,-161.589,-4.49,0.0
64826020.0,2017-10-17 12:00:00,-161.668,-4.5,0.0
64826020.0,2017-10-17 18:00:00,-161.756,-4.513,0.0
64826020.0,2017-10-18 00:00:00,-161.826,-4.518,0.0
64826020.0,2017-10-18 06:00:00,-161.915,-4.546,0.0
64826020.0,2017-10-18 12:00:00,-161.991,-4.547,0.0
64826020.0,2017-10-18 18:00:00,-162.071,-4.551,0.0
64826020.0,2017-10-19 00:00:00,-162.14099999999996,-4.548,0.0
64826020.0,2017-10-19 06:00:00,-162.229,-4.551,0.0
64826020.0,2017-10-19 12:00:00,-162.321,-4.564,0.0
64826020.0,2017-10-19 18:00:00,-162.4,-4.563,0.0
64826020.0,2017-10-20 00:00:00,-162.49,-4.56,0.0
64826020.0,2017-10-20 06:00:00,-162.602,-4.553,0.0
64826020.0,2017-10-20 12:00:00,-162.713,-4.559,0.0
64826020.0,2017-10-20 18:00:00,-162.809,-4.559,0.0
64826020.0,2017-10-21 00:00:00,-162.91,-4.586,0.0
64826020.0,2017-10-21 06:00:00,-163.021,-4.597,0.0
64826020.0,2017-10-21 12:00:00,-163.11,-4.637,0.0
64826020.0,2017-10-21 18:00:00,-163.197,-4.665,0.0
64826020.0,2017-10-22 00:00:00,-163.257,-4.695,0.0
64826020.0,2017-10-22 06:00:00,-163.341,-4.702,0.0
64826020.0,2017-10-22 12:00:00,-163.416,-4.73,0.0
64826020.0,2017-10-22 18:00:00,-163.505,-4.751,0.0
64826020.0,2017-10-23 00:00:00,-163.594,-4.788,0.0
64826020.0,2017-10-23 06:00:00,-163.675,-4.828,0.0
64826020.0,2017-10-23 12:00:00,-163.762,-4.865,0.0
64826020.0,2017-10-23 18:00:00,-163.83,-4.917,0.0
64826020.0,2017-10-24 00:00:00,-163.902,-4.944,0.0
64826020.0,2017-10-24 06:00:00,-163.967,-4.996,0.0
64826020.0,2017-10-24 12:00:00,-164.024,-5.037,0.0
64826020.0,2017-10-24 18:00:00,-164.069,-5.076,0.0
64826020.0,2017-10-25 00:00:00,-164.128,-5.103,0.0
64826020.0,2017-10-25 06:00:00,-164.175,-5.12,0.0
64826020.0,2017-10-25 12:00:00,-164.244,-5.147,0.0
64826020.0,2017-10-25 18:00:00,-164.32,-5.181,0.0
64826020.0,2017-10-26 00:00:00,-164.394,-5.232,0.0
64826020.0,2017-10-26 06:00:00,-164.474,-5.285,0.0
64826020.0,2017-10-26 12:00:00,-164.531,-5.355,0.0
64826020.0,2017-10-26 18:00:00,-164.59799999999998,-5.398,0.0
64826020.0,2017-10-27 00:00:00,-164.651,-5.457,0.0
64826020.0,2017-10-27 06:00:00,-164.706,-5.525,0.0
64826020.0,2017-10-27 12:00:00,-164.75,-5.598,0.0
64826020.0,2017-10-27 18:00:00,-164.784,-5.662,0.0
64826020.0,2017-10-28 00:00:00,-164.802,-5.705,0.0
64826020.0,2017-10-28 06:00:00,-164.823,-5.729,0.0
64826020.0,2017-10-28 12:00:00,-164.841,-5.746,0.0
64826020.0,2017-10-28 18:00:00,-164.855,-5.744,0.0
64826020.0,2017-10-29 00:00:00,-164.888,-5.749,0.0
