Id,Date,Long,Lat,Flag
63942880.0,2017-03-11 12:00:00,121.36599999999999,20.373,0.0
63942880.0,2017-03-11 18:00:00,121.26000000000002,20.48,0.0
63942880.0,2017-03-12 00:00:00,121.306,20.576,0.0
63942880.0,2017-03-12 06:00:00,121.23200000000001,20.652,0.0
63942880.0,2017-03-12 12:00:00,121.251,20.76,0.0
63942880.0,2017-03-12 18:00:00,121.26999999999998,20.8,0.0
63942880.0,2017-03-13 00:00:00,121.40600000000002,20.8,0.0
63942880.0,2017-03-13 06:00:00,121.352,20.711,0.0
63942880.0,2017-03-13 12:00:00,121.39300000000001,20.659,0.0
63942880.0,2017-03-13 18:00:00,121.272,20.643,0.0
63942880.0,2017-03-14 00:00:00,121.305,20.727,0.0
63942880.0,2017-03-14 06:00:00,121.20100000000001,20.744,0.0
63942880.0,2017-03-14 12:00:00,121.16600000000001,20.81,0.0
63942880.0,2017-03-14 18:00:00,121.02300000000001,20.866,0.0
63942880.0,2017-03-15 00:00:00,120.93600000000002,21.026,0.0
63942880.0,2017-03-15 06:00:00,120.937,21.106,0.0
63942880.0,2017-03-15 12:00:00,120.863,21.21,0.0
63942880.0,2017-03-15 18:00:00,120.93300000000002,21.315,0.0
63942880.0,2017-03-16 00:00:00,120.964,21.363,0.0
63942880.0,2017-03-16 06:00:00,120.95700000000001,21.397,0.0
63942880.0,2017-03-16 12:00:00,120.99299999999998,21.407,0.0
63942880.0,2017-03-16 18:00:00,120.979,21.419,0.0
63942880.0,2017-03-17 00:00:00,121.08699999999999,21.449,0.0
63942880.0,2017-03-17 06:00:00,121.08,21.51,0.0
63942880.0,2017-03-17 12:00:00,121.28200000000001,21.623,0.0
63942880.0,2017-03-17 18:00:00,121.321,21.661,0.0
63942880.0,2017-03-18 00:00:00,121.369,21.769,0.0
63942880.0,2017-03-18 06:00:00,121.503,21.83,0.0
63942880.0,2017-03-18 12:00:00,121.578,21.897,0.0
63942880.0,2017-03-18 18:00:00,121.68500000000002,21.91,0.0
63942880.0,2017-03-19 00:00:00,121.75500000000001,21.93,0.0
63942880.0,2017-03-19 06:00:00,121.78300000000002,21.906,0.0
63942880.0,2017-03-19 12:00:00,121.855,21.892,0.0
63942880.0,2017-03-19 18:00:00,121.97999999999999,21.8,0.0
63942880.0,2017-03-20 00:00:00,122.083,21.739,0.0
63942880.0,2017-03-20 06:00:00,122.133,21.701,0.0
63942880.0,2017-03-20 12:00:00,122.177,21.653,0.0
63942880.0,2017-03-20 18:00:00,122.26900000000002,21.597,0.0
63942880.0,2017-03-21 00:00:00,122.242,21.526,0.0
63942880.0,2017-03-21 06:00:00,122.202,21.51,0.0
63942880.0,2017-03-21 12:00:00,122.17,21.519,0.0
63942880.0,2017-03-21 18:00:00,122.172,21.499,0.0
63942880.0,2017-03-22 00:00:00,122.12999999999998,21.48,0.0
63942880.0,2017-03-22 06:00:00,122.1,21.49,0.0
63942880.0,2017-03-22 12:00:00,122.09700000000001,21.511,0.0
63942880.0,2017-03-22 18:00:00,122.154,21.512,0.0
63942880.0,2017-03-23 00:00:00,122.17,21.453,0.0
63942880.0,2017-03-23 06:00:00,122.15300000000002,21.39,0.0
63942880.0,2017-03-23 12:00:00,122.048,21.358,0.0
63942880.0,2017-03-23 18:00:00,122.04200000000002,21.373,0.0
63942880.0,2017-03-24 00:00:00,122.039,21.336,0.0
63942880.0,2017-03-24 06:00:00,121.97999999999999,21.298,0.0
63942880.0,2017-03-24 12:00:00,121.89400000000002,21.309,0.0
63942880.0,2017-03-24 18:00:00,121.88399999999999,21.32,0.0
63942880.0,2017-03-25 00:00:00,121.852,21.248,0.0
63942880.0,2017-03-25 06:00:00,121.706,21.179,0.0
63942880.0,2017-03-25 12:00:00,121.59199999999998,21.186,0.0
63942880.0,2017-03-25 18:00:00,121.55,21.226,0.0
63942880.0,2017-03-26 00:00:00,121.501,21.196,0.0
63942880.0,2017-03-26 06:00:00,121.36500000000001,21.205,0.0
63942880.0,2017-03-26 12:00:00,121.21200000000002,21.305,0.0
63942880.0,2017-03-26 18:00:00,121.195,21.473,0.0
63942880.0,2017-03-27 00:00:00,121.213,21.555,0.0
63942880.0,2017-03-27 06:00:00,121.175,21.716,0.0
63942880.0,2017-03-27 12:00:00,121.294,21.853,0.0
63942880.0,2017-03-27 18:00:00,121.27800000000002,21.981,0.0
63942880.0,2017-03-28 00:00:00,121.371,22.147,0.0
63942880.0,2017-03-28 06:00:00,121.42,22.321,0.0
63942880.0,2017-03-28 12:00:00,121.49199999999999,22.503,0.0
63942880.0,2017-03-28 18:00:00,121.62400000000001,22.663,0.0
63942880.0,2017-03-29 00:00:00,121.71800000000002,22.868,0.0
63942880.0,2017-03-29 06:00:00,121.759,23.093,0.0
63942880.0,2017-03-29 12:00:00,121.80100000000002,23.379,0.0
63942880.0,2017-03-29 18:00:00,121.84600000000002,23.628,0.0
63942880.0,2017-03-30 00:00:00,121.893,23.914,0.0
63942880.0,2017-03-30 06:00:00,121.956,24.212,0.0
63942880.0,2017-03-30 12:00:00,122.09400000000001,24.508,0.0
63942880.0,2017-03-30 18:00:00,122.33900000000001,24.772,0.0
63942880.0,2017-03-31 00:00:00,122.54300000000002,25.002,0.0
63942880.0,2017-03-31 06:00:00,122.83900000000001,25.32,0.0
63942880.0,2017-03-31 12:00:00,123.18100000000001,25.491,0.0
63942880.0,2017-03-31 18:00:00,123.352,25.615,0.0
63942880.0,2017-04-01 00:00:00,123.48600000000002,25.701,0.0
63942880.0,2017-04-01 06:00:00,123.66700000000002,25.753,0.0
63942880.0,2017-04-01 12:00:00,123.80099999999999,25.729,0.0
63942880.0,2017-04-01 18:00:00,123.91199999999999,25.79,0.0
63942880.0,2017-04-02 00:00:00,124.004,25.733,0.0
63942880.0,2017-04-02 06:00:00,124.114,25.757,0.0
63942880.0,2017-04-02 12:00:00,124.244,25.732,0.0
63942880.0,2017-04-02 18:00:00,124.35300000000001,25.753,0.0
63942880.0,2017-04-03 00:00:00,124.505,25.756,0.0
63942880.0,2017-04-03 06:00:00,124.64599999999999,25.778,0.0
