Id,Date,Long,Lat,Flag
64807180.0,2017-10-22 00:00:00,158.623,50.279,0.0
64807180.0,2017-10-22 06:00:00,158.8,50.299,0.0
64807180.0,2017-10-22 12:00:00,158.907,50.35,0.0
64807180.0,2017-10-22 18:00:00,159.105,50.403,0.0
64807180.0,2017-10-23 00:00:00,159.224,50.423,0.0
64807180.0,2017-10-23 06:00:00,159.36,50.466,0.0
64807180.0,2017-10-23 12:00:00,159.458,50.477,0.0
64807180.0,2017-10-23 18:00:00,159.522,50.497,0.0
64807180.0,2017-10-24 00:00:00,159.606,50.473,0.0
64807180.0,2017-10-24 06:00:00,159.666,50.409,0.0
64807180.0,2017-10-24 12:00:00,159.719,50.328,0.0
64807180.0,2017-10-24 18:00:00,159.749,50.264,0.0
64807180.0,2017-10-25 00:00:00,159.751,50.161,0.0
64807180.0,2017-10-25 06:00:00,159.689,50.113,0.0
64807180.0,2017-10-25 12:00:00,159.72000000000003,50.052,0.0
64807180.0,2017-10-25 18:00:00,159.659,49.982,0.0
64807180.0,2017-10-26 00:00:00,159.656,49.95,0.0
64807180.0,2017-10-26 06:00:00,159.648,49.84,0.0
64807180.0,2017-10-26 12:00:00,159.567,49.753,0.0
64807180.0,2017-10-26 18:00:00,159.545,49.687,0.0
64807180.0,2017-10-27 00:00:00,159.499,49.565,0.0
64807180.0,2017-10-27 06:00:00,159.37600000000003,49.494,0.0
64807180.0,2017-10-27 12:00:00,159.302,49.406,0.0
64807180.0,2017-10-27 18:00:00,159.133,49.325,0.0
64807180.0,2017-10-28 00:00:00,158.986,49.303,0.0
64807180.0,2017-10-28 06:00:00,158.86,49.23,0.0
64807180.0,2017-10-28 12:00:00,158.637,49.205,0.0
64807180.0,2017-10-28 18:00:00,158.518,49.209,0.0
64807180.0,2017-10-29 00:00:00,158.354,49.175,0.0
64807180.0,2017-10-29 06:00:00,158.199,49.191,0.0
64807180.0,2017-10-29 12:00:00,158.081,49.204,0.0
64807180.0,2017-10-29 18:00:00,157.909,49.218,0.0
64807180.0,2017-10-30 00:00:00,157.756,49.292,0.0
64807180.0,2017-10-30 06:00:00,157.637,49.352,0.0
64807180.0,2017-10-30 12:00:00,157.527,49.511,0.0
64807180.0,2017-10-30 18:00:00,157.612,49.575,0.0
64807180.0,2017-10-31 00:00:00,157.581,49.565,0.0
64807180.0,2017-10-31 06:00:00,157.516,49.606,0.0
64807180.0,2017-10-31 12:00:00,157.48,49.639,0.0
64807180.0,2017-10-31 18:00:00,157.406,49.661,0.0
64807180.0,2017-11-01 00:00:00,157.36,49.716,0.0
64807180.0,2017-11-01 06:00:00,157.334,49.757,0.0
64807180.0,2017-11-01 12:00:00,157.29,49.813,0.0
64807180.0,2017-11-01 18:00:00,157.272,49.885,0.0
64807180.0,2017-11-02 00:00:00,157.268,49.941,0.0
64807180.0,2017-11-02 06:00:00,157.266,50.028,0.0
64807180.0,2017-11-02 12:00:00,157.37,50.105,0.0
64807180.0,2017-11-02 18:00:00,157.426,50.111,0.0
64807180.0,2017-11-03 00:00:00,157.447,50.158,0.0
64807180.0,2017-11-03 06:00:00,157.515,50.196,0.0
64807180.0,2017-11-03 12:00:00,157.54,50.217,0.0
64807180.0,2017-11-03 18:00:00,157.563,50.283,0.0
64807180.0,2017-11-04 00:00:00,157.653,50.316,0.0
64807180.0,2017-11-04 06:00:00,157.678,50.368,0.0
64807180.0,2017-11-04 12:00:00,157.809,50.445,0.0
64807180.0,2017-11-04 18:00:00,157.922,50.464,0.0
64807180.0,2017-11-05 00:00:00,158.027,50.466,0.0
64807180.0,2017-11-05 06:00:00,158.135,50.463,0.0
64807180.0,2017-11-05 12:00:00,158.241,50.468,0.0
64807180.0,2017-11-05 18:00:00,158.364,50.466,0.0
64807180.0,2017-11-06 00:00:00,158.512,50.433,0.0
64807180.0,2017-11-06 06:00:00,158.609,50.374,0.0
64807180.0,2017-11-06 12:00:00,158.747,50.338,0.0
64807180.0,2017-11-06 18:00:00,158.89,50.258,0.0
64807180.0,2017-11-07 00:00:00,158.955,50.154,0.0
64807180.0,2017-11-07 06:00:00,159.019,50.061,0.0
64807180.0,2017-11-07 12:00:00,159.011,49.929,0.0
64807180.0,2017-11-07 18:00:00,158.937,49.85,0.0
64807180.0,2017-11-08 00:00:00,158.863,49.745,0.0
64807180.0,2017-11-08 06:00:00,158.687,49.654,0.0
64807180.0,2017-11-08 12:00:00,158.498,49.619,0.0
64807180.0,2017-11-08 18:00:00,158.336,49.607,0.0
64807180.0,2017-11-09 00:00:00,158.132,49.634,0.0
64807180.0,2017-11-09 06:00:00,158.002,49.713,0.0
64807180.0,2017-11-09 12:00:00,157.89,49.753,0.0
64807180.0,2017-11-09 18:00:00,157.781,49.87,0.0
64807180.0,2017-11-10 00:00:00,157.787,49.92,0.0
64807180.0,2017-11-10 06:00:00,157.679,49.966,0.0
64807180.0,2017-11-10 12:00:00,157.694,50.069,0.0
64807180.0,2017-11-10 18:00:00,157.74,50.096,0.0
64807180.0,2017-11-11 00:00:00,157.714,50.185,0.0
64807180.0,2017-11-11 06:00:00,157.851,50.269,0.0
64807180.0,2017-11-11 12:00:00,157.927,50.315,0.0
64807180.0,2017-11-11 18:00:00,158.047,50.404,0.0
64807180.0,2017-11-12 00:00:00,158.196,50.441,0.0
64807180.0,2017-11-12 06:00:00,158.318,50.475,0.0
64807180.0,2017-11-12 12:00:00,158.461,50.496,0.0
64807180.0,2017-11-12 18:00:00,158.608,50.5,0.0
64807180.0,2017-11-13 00:00:00,158.744,50.495,0.0
64807180.0,2017-11-13 06:00:00,158.88,50.46,0.0
64807180.0,2017-11-13 12:00:00,158.98400000000004,50.421,0.0
64807180.0,2017-11-13 18:00:00,159.1,50.35,0.0
64807180.0,2017-11-14 00:00:00,159.173,50.258,0.0
64807180.0,2017-11-14 06:00:00,159.172,50.169,0.0
64807180.0,2017-11-14 12:00:00,159.18000000000004,50.105,0.0
