Id,Date,Long,Lat,Flag
63513580.0,2017-04-24 00:00:00,-64.83300000000003,17.879,0.0
63513580.0,2017-04-24 06:00:00,-64.79899999999998,17.894,0.0
63513580.0,2017-04-24 12:00:00,-64.76999999999998,17.901,0.0
63513580.0,2017-04-24 18:00:00,-64.73700000000002,17.922,0.0
63513580.0,2017-04-25 00:00:00,-64.695,17.941,0.0
63513580.0,2017-04-25 06:00:00,-64.67099999999999,17.944,0.0
63513580.0,2017-04-25 12:00:00,-64.66199999999998,17.969,0.0
63513580.0,2017-04-25 18:00:00,-64.637,17.985,0.0
63513580.0,2017-04-26 00:00:00,-64.61200000000002,18.003,0.0
63513580.0,2017-04-26 06:00:00,-64.58699999999999,17.998,0.0
63513580.0,2017-04-26 12:00:00,-64.58800000000002,18.001,0.0
63513580.0,2017-04-26 18:00:00,-64.584,18.01,0.0
63513580.0,2017-04-27 00:00:00,-64.57900000000001,18.018,0.0
63513580.0,2017-04-27 06:00:00,-64.57499999999999,18.013,0.0
63513580.0,2017-04-27 12:00:00,-64.61099999999999,18.006,0.0
63513580.0,2017-04-27 18:00:00,-64.63299999999998,18.028,0.0
63513580.0,2017-04-28 00:00:00,-64.64800000000002,18.04,0.0
63513580.0,2017-04-28 06:00:00,-64.66699999999992,18.056,0.0
63513580.0,2017-04-28 12:00:00,-64.69799999999998,18.048,0.0
63513580.0,2017-04-28 18:00:00,-64.77199999999993,18.076,0.0
63513580.0,2017-04-29 00:00:00,-64.805,18.111,0.0
63513580.0,2017-04-29 06:00:00,-64.85199999999998,18.123,0.0
63513580.0,2017-04-29 12:00:00,-64.89800000000002,18.136,0.0
63513580.0,2017-04-29 18:00:00,-64.94,18.162,0.0
63513580.0,2017-04-30 00:00:00,-64.995,18.185,0.0
63513580.0,2017-04-30 06:00:00,-65.04000000000002,18.201,0.0
63513580.0,2017-04-30 12:00:00,-65.11599999999999,18.234,0.0
63513580.0,2017-04-30 18:00:00,-65.12599999999998,18.275,0.0
63513580.0,2017-05-01 00:00:00,-65.14600000000002,18.28,0.0
63513580.0,2017-05-01 06:00:00,-65.16399999999993,18.334,0.0
63513580.0,2017-05-01 12:00:00,-65.18299999999999,18.348,0.0
63513580.0,2017-05-01 18:00:00,-65.22000000000003,18.416,0.0
63513580.0,2017-05-02 00:00:00,-65.22199999999998,18.435,0.0
63513580.0,2017-05-02 06:00:00,-65.26499999999999,18.469,0.0
63513580.0,2017-05-02 12:00:00,-65.30099999999999,18.481,0.0
63513580.0,2017-05-02 18:00:00,-65.33699999999999,18.528,0.0
63513580.0,2017-05-03 00:00:00,-65.32900000000001,18.548,0.0
63513580.0,2017-05-03 06:00:00,-65.36500000000001,18.561,0.0
63513580.0,2017-05-03 12:00:00,-65.387,18.575,0.0
63513580.0,2017-05-03 18:00:00,-65.41500000000002,18.592,0.0
63513580.0,2017-05-04 00:00:00,-65.40300000000002,18.626,0.0
63513580.0,2017-05-04 06:00:00,-65.40899999999999,18.645,0.0
63513580.0,2017-05-04 12:00:00,-65.40899999999999,18.677,0.0
63513580.0,2017-05-04 18:00:00,-65.40899999999999,18.706,0.0
63513580.0,2017-05-05 00:00:00,-65.387,18.754,0.0
63513580.0,2017-05-05 06:00:00,-65.38,18.769,0.0
63513580.0,2017-05-05 12:00:00,-65.38299999999998,18.785,0.0
63513580.0,2017-05-05 18:00:00,-65.37900000000002,18.8,0.0
63513580.0,2017-05-06 00:00:00,-65.358,18.825,0.0
63513580.0,2017-05-06 06:00:00,-65.32100000000003,18.837,0.0
63513580.0,2017-05-06 12:00:00,-65.29499999999996,18.844,0.0
63513580.0,2017-05-06 18:00:00,-65.25900000000001,18.862,0.0
63513580.0,2017-05-07 00:00:00,-65.21100000000001,18.888,0.0
63513580.0,2017-05-07 06:00:00,-65.17599999999999,18.916,0.0
63513580.0,2017-05-07 12:00:00,-65.15100000000001,18.975,0.0
