Id,Date,Long,Lat,Flag
63346730.0,2017-02-03 06:00:00,7.653,-43.958,0.0
63346730.0,2017-02-03 12:00:00,7.737,-43.901,0.0
63346730.0,2017-02-03 18:00:00,7.82,-43.849,0.0
63346730.0,2017-02-04 00:00:00,7.928,-43.773,0.0
63346730.0,2017-02-04 06:00:00,7.9799999999999995,-43.697,0.0
63346730.0,2017-02-04 12:00:00,8.043,-43.641,0.0
63346730.0,2017-02-04 18:00:00,8.117,-43.552,0.0
63346730.0,2017-02-05 00:00:00,8.148,-43.475,0.0
63346730.0,2017-02-05 06:00:00,8.208,-43.416,0.0
63346730.0,2017-02-05 12:00:00,8.246000000000002,-43.346,0.0
63346730.0,2017-02-05 18:00:00,8.28,-43.287,0.0
63346730.0,2017-02-06 00:00:00,8.32,-43.227,0.0
63346730.0,2017-02-06 06:00:00,8.331,-43.178,0.0
63346730.0,2017-02-06 12:00:00,8.388,-43.143,0.0
63346730.0,2017-02-06 18:00:00,8.443,-43.087,0.0
63346730.0,2017-02-07 00:00:00,8.466,-43.047,0.0
63346730.0,2017-02-07 06:00:00,8.491,-43.011,0.0
63346730.0,2017-02-07 12:00:00,8.495,-42.966,0.0
63346730.0,2017-02-07 18:00:00,8.487,-42.938,0.0
63346730.0,2017-02-08 00:00:00,8.503,-42.912,0.0
63346730.0,2017-02-08 06:00:00,8.509000000000002,-42.88,0.0
63346730.0,2017-02-08 12:00:00,8.513,-42.852,0.0
63346730.0,2017-02-08 18:00:00,8.518,-42.833,0.0
63346730.0,2017-02-09 00:00:00,8.537,-42.807,0.0
63346730.0,2017-02-09 06:00:00,8.54,-42.786,0.0
63346730.0,2017-02-09 12:00:00,8.568,-42.763,0.0
63346730.0,2017-02-09 18:00:00,8.579,-42.735,0.0
63346730.0,2017-02-10 00:00:00,8.581,-42.716,0.0
63346730.0,2017-02-10 06:00:00,8.599,-42.698,0.0
63346730.0,2017-02-10 12:00:00,8.622,-42.658,0.0
63346730.0,2017-02-10 18:00:00,8.57,-42.634,0.0
63346730.0,2017-02-11 00:00:00,8.573,-42.64,0.0
63346730.0,2017-02-11 06:00:00,8.564000000000002,-42.61,0.0
63346730.0,2017-02-11 12:00:00,8.542,-42.585,0.0
63346730.0,2017-02-11 18:00:00,8.524,-42.565,0.0
63346730.0,2017-02-12 00:00:00,8.52,-42.523,0.0
63346730.0,2017-02-12 06:00:00,8.489,-42.501,0.0
63346730.0,2017-02-12 12:00:00,8.511,-42.482,0.0
63346730.0,2017-02-12 18:00:00,8.522,-42.434,0.0
63346730.0,2017-02-13 00:00:00,8.519,-42.405,0.0
63346730.0,2017-02-13 06:00:00,8.551,-42.363,0.0
63346730.0,2017-02-13 12:00:00,8.559,-42.317,0.0
63346730.0,2017-02-13 18:00:00,8.604000000000001,-42.284,0.0
63346730.0,2017-02-14 00:00:00,8.645,-42.23,0.0
63346730.0,2017-02-14 06:00:00,8.67,-42.209,0.0
63346730.0,2017-02-14 12:00:00,8.74,-42.191,0.0
63346730.0,2017-02-14 18:00:00,8.785,-42.15,0.0
63346730.0,2017-02-15 00:00:00,8.837,-42.141,0.0
63346730.0,2017-02-15 06:00:00,8.929,-42.117,0.0
63346730.0,2017-02-15 12:00:00,8.988,-42.102,0.0
63346730.0,2017-02-15 18:00:00,9.099000000000002,-42.106,0.0
63346730.0,2017-02-16 00:00:00,9.183,-42.084,0.0
63346730.0,2017-02-16 06:00:00,9.27,-42.028,0.0
63346730.0,2017-02-16 12:00:00,9.3,-42.019,0.0
63346730.0,2017-02-16 18:00:00,9.403,-42.037,0.0
63346730.0,2017-02-17 00:00:00,9.461,-42.016,0.0
63346730.0,2017-02-17 06:00:00,9.498,-42.032,0.0
63346730.0,2017-02-17 12:00:00,9.559,-42.025,0.0
63346730.0,2017-02-17 18:00:00,9.554,-42.018,0.0
63346730.0,2017-02-18 00:00:00,9.584,-42.052,0.0
63346730.0,2017-02-18 06:00:00,9.63,-42.03,0.0
63346730.0,2017-02-18 12:00:00,9.601,-42.023,0.0
63346730.0,2017-02-18 18:00:00,9.623,-42.053,0.0
63346730.0,2017-02-19 00:00:00,9.66,-42.046,0.0
63346730.0,2017-02-19 06:00:00,9.648,-42.048,0.0
63346730.0,2017-02-19 12:00:00,9.672,-42.08,0.0
63346730.0,2017-02-19 18:00:00,9.696,-42.068,0.0
63346730.0,2017-02-20 00:00:00,9.682,-42.093,0.0
63346730.0,2017-02-20 06:00:00,9.717,-42.123,0.0
63346730.0,2017-02-20 12:00:00,9.753,-42.141,0.0
63346730.0,2017-02-20 18:00:00,9.76,-42.156,0.0
63346730.0,2017-02-21 00:00:00,9.786,-42.191,0.0
63346730.0,2017-02-21 06:00:00,9.836,-42.197,0.0
63346730.0,2017-02-21 12:00:00,9.857,-42.194,0.0
63346730.0,2017-02-21 18:00:00,9.883,-42.19,0.0
63346730.0,2017-02-22 00:00:00,9.899,-42.187,0.0
63346730.0,2017-02-22 06:00:00,9.913,-42.185,0.0
63346730.0,2017-02-22 12:00:00,9.938,-42.197,0.0
63346730.0,2017-02-22 18:00:00,9.968,-42.196,0.0
63346730.0,2017-02-23 00:00:00,9.956,-42.198,0.0
63346730.0,2017-02-23 06:00:00,9.973,-42.203,0.0
63346730.0,2017-02-23 12:00:00,9.973,-42.193,0.0
63346730.0,2017-02-23 18:00:00,9.967,-42.203,0.0
63346730.0,2017-02-24 00:00:00,9.972,-42.235,0.0
63346730.0,2017-02-24 06:00:00,9.96,-42.259,0.0
63346730.0,2017-02-24 12:00:00,9.936,-42.261,0.0
63346730.0,2017-02-24 18:00:00,9.928,-42.289,0.0
63346730.0,2017-02-25 00:00:00,9.927,-42.292,0.0
63346730.0,2017-02-25 06:00:00,9.917,-42.328,0.0
63346730.0,2017-02-25 12:00:00,9.956,-42.367,0.0
63346730.0,2017-02-25 18:00:00,10.031,-42.388,0.0
63346730.0,2017-02-26 00:00:00,10.113,-42.404,0.0
63346730.0,2017-02-26 06:00:00,10.168,-42.433,0.0
63346730.0,2017-02-26 12:00:00,10.201,-42.479,0.0
63346730.0,2017-02-26 18:00:00,10.199,-42.555,0.0
63346730.0,2017-02-27 00:00:00,10.261,-42.631,0.0
63346730.0,2017-02-27 06:00:00,10.345,-42.689,0.0
63346730.0,2017-02-27 12:00:00,10.458,-42.754,0.0
63346730.0,2017-02-27 18:00:00,10.604,-42.809,0.0
63346730.0,2017-02-28 00:00:00,10.768000000000002,-42.824,0.0
63346730.0,2017-02-28 06:00:00,10.915000000000001,-42.802,0.0
63346730.0,2017-02-28 12:00:00,11.007,-42.753,0.0
63346730.0,2017-02-28 18:00:00,11.039,-42.732,0.0
63346730.0,2017-03-01 00:00:00,11.129000000000001,-42.754,0.0
63346730.0,2017-03-01 06:00:00,11.208,-42.713,0.0
63346730.0,2017-03-01 12:00:00,11.228,-42.743,0.0
63346730.0,2017-03-01 18:00:00,11.321,-42.772,0.0
63346730.0,2017-03-02 00:00:00,11.387,-42.803,0.0
63346730.0,2017-03-02 06:00:00,11.472,-42.873,0.0
63346730.0,2017-03-02 12:00:00,11.615000000000002,-42.983,0.0
63346730.0,2017-03-02 18:00:00,11.725000000000001,-43.064,0.0
63346730.0,2017-03-03 00:00:00,11.809,-43.214,0.0
63346730.0,2017-03-03 06:00:00,11.993,-43.36,0.0
63346730.0,2017-03-03 12:00:00,12.152,-43.462,0.0
63346730.0,2017-03-03 18:00:00,12.306000000000001,-43.568,0.0
63346730.0,2017-03-04 00:00:00,12.491,-43.629,0.0
63346730.0,2017-03-04 06:00:00,12.677,-43.657,0.0
63346730.0,2017-03-04 12:00:00,12.868,-43.666,0.0
63346730.0,2017-03-04 18:00:00,13.079000000000002,-43.603,0.0
