Id,Date,Long,Lat,Flag
63357040.0,2017-01-18 12:00:00,-9.675000000000011,62.232,0.0
63357040.0,2017-01-18 18:00:00,-9.625,62.193,0.0
63357040.0,2017-01-19 00:00:00,-9.690999999999917,62.195,0.0
63357040.0,2017-01-19 06:00:00,-9.798999999999978,62.187,0.0
63357040.0,2017-01-19 12:00:00,-9.958000000000027,62.122,0.0
63357040.0,2017-01-19 18:00:00,-9.875,62.051,0.0
63357040.0,2017-01-20 00:00:00,-9.737000000000023,62.007,0.0
63357040.0,2017-01-20 06:00:00,-9.54000000000002,62.074,0.0
63357040.0,2017-01-20 12:00:00,-9.447999999999979,62.155,0.0
63357040.0,2017-01-20 18:00:00,-9.310999999999979,62.244,0.0
63357040.0,2017-01-21 00:00:00,-9.291999999999973,62.29,0.0
63357040.0,2017-01-21 06:00:00,-9.240999999999985,62.37,0.0
63357040.0,2017-01-21 12:00:00,-9.259000000000015,62.414,0.0
63357040.0,2017-01-21 18:00:00,-9.273000000000025,62.477,0.0
63357040.0,2017-01-22 00:00:00,-9.404999999999973,62.474,0.0
63357040.0,2017-01-22 06:00:00,-9.593999999999994,62.495,0.0
63357040.0,2017-01-22 12:00:00,-9.77600000000001,62.453,0.0
63357040.0,2017-01-22 18:00:00,-9.870999999999981,62.422,0.0
63357040.0,2017-01-23 00:00:00,-9.923000000000002,62.364,0.0
63357040.0,2017-01-23 06:00:00,-9.899000000000001,62.357,0.0
63357040.0,2017-01-23 12:00:00,-9.911000000000001,62.371,0.0
63357040.0,2017-01-23 18:00:00,-10.0,62.38,0.0
63357040.0,2017-01-24 00:00:00,-10.081999999999994,62.34,0.0
63357040.0,2017-01-24 06:00:00,-10.09699999999998,62.311,0.0
63357040.0,2017-01-24 12:00:00,-9.978999999999928,62.336,0.0
63357040.0,2017-01-24 18:00:00,-9.951000000000022,62.433,0.0
63357040.0,2017-01-25 00:00:00,-9.995999999999924,62.471,0.0
63357040.0,2017-01-25 06:00:00,-10.225999999999999,62.475,0.0
63357040.0,2017-01-25 12:00:00,-10.338000000000022,62.444,0.0
63357040.0,2017-01-25 18:00:00,-10.430999999999983,62.417,0.0
63357040.0,2017-01-26 00:00:00,-10.324999999999989,62.412,0.0
63357040.0,2017-01-26 06:00:00,-10.230000000000018,62.409,0.0
63357040.0,2017-01-26 12:00:00,-10.043000000000006,62.498,0.0
63357040.0,2017-01-26 18:00:00,-10.14100000000002,62.542,0.0
63357040.0,2017-01-27 00:00:00,-10.223000000000013,62.554,0.0
63357040.0,2017-01-27 06:00:00,-10.322999999999979,62.486,0.0
63357040.0,2017-01-27 12:00:00,-10.146000000000015,62.512,0.0
63357040.0,2017-01-27 18:00:00,-10.117999999999995,62.581,0.0
63357040.0,2017-01-28 00:00:00,-10.149999999999977,62.657,0.0
63357040.0,2017-01-28 06:00:00,-10.266999999999996,62.635,0.0
63357040.0,2017-01-28 12:00:00,-10.144999999999982,62.669,0.0
63357040.0,2017-01-28 18:00:00,-10.132999999999981,62.692,0.0
63357040.0,2017-01-29 00:00:00,-10.031999999999982,62.816,0.0
63357040.0,2017-01-29 06:00:00,-10.069999999999993,62.85,0.0
63357040.0,2017-01-29 12:00:00,-9.88900000000001,62.962,0.0
63357040.0,2017-01-29 18:00:00,-9.91500000000002,63.025,0.0
63357040.0,2017-01-30 00:00:00,-9.913999999999987,63.122,0.0
63357040.0,2017-01-30 06:00:00,-10.007000000000005,63.143,0.0
63357040.0,2017-01-30 12:00:00,-10.115000000000009,63.245,0.0
63357040.0,2017-01-30 18:00:00,-10.271000000000015,63.238,0.0
63357040.0,2017-01-31 00:00:00,-10.394000000000005,63.341,0.0
63357040.0,2017-01-31 06:00:00,-10.620000000000005,63.345,0.0
63357040.0,2017-01-31 12:00:00,-10.718000000000018,63.427,0.0
63357040.0,2017-01-31 18:00:00,-10.894999999999982,63.42,0.0
63357040.0,2017-02-01 00:00:00,-11.006999999999948,63.495,0.0
63357040.0,2017-02-01 06:00:00,-11.129000000000019,63.479,0.0
63357040.0,2017-02-01 12:00:00,-11.115000000000009,63.594,0.0
63357040.0,2017-02-01 18:00:00,-10.925999999999988,63.592,0.0
63357040.0,2017-02-02 00:00:00,-10.896000000000015,63.651,0.0
63357040.0,2017-02-02 06:00:00,-10.780999999999949,63.674,0.0
63357040.0,2017-02-02 12:00:00,-10.701000000000022,63.695,0.0
63357040.0,2017-02-02 18:00:00,-10.470000000000027,63.646,0.0
63357040.0,2017-02-03 00:00:00,-10.303999999999974,63.64,0.0
63357040.0,2017-02-03 06:00:00,-10.012,63.665,0.0
63357040.0,2017-02-03 12:00:00,-9.84899999999999,63.686,0.0
63357040.0,2017-02-03 18:00:00,-9.701999999999998,63.753,0.0
63357040.0,2017-02-04 00:00:00,-9.718999999999994,63.796,0.0
63357040.0,2017-02-04 06:00:00,-9.802000000000021,63.856,0.0
63357040.0,2017-02-04 12:00:00,-9.903999999999996,63.901,0.0
63357040.0,2017-02-04 18:00:00,-9.838000000000022,63.994,0.0
63357040.0,2017-02-05 00:00:00,-9.802999999999997,64.049,0.0
63357040.0,2017-02-05 06:00:00,-9.565999999999974,64.137,0.0
63357040.0,2017-02-05 12:00:00,-9.29099999999994,64.129,0.0
63357040.0,2017-02-05 18:00:00,-8.999000000000024,64.147,0.0
63357040.0,2017-02-06 00:00:00,-8.817999999999984,64.115,0.0
63357040.0,2017-02-06 06:00:00,-8.690999999999974,64.123,0.0
63357040.0,2017-02-06 12:00:00,-8.619999999999948,64.127,0.0
63357040.0,2017-02-06 18:00:00,-8.519999999999982,64.155,0.0
63357040.0,2017-02-07 00:00:00,-8.478000000000009,64.191,0.0
63357040.0,2017-02-07 06:00:00,-8.430000000000007,64.201,0.0
63357040.0,2017-02-07 12:00:00,-8.35899999999998,64.199,0.0
63357040.0,2017-02-07 18:00:00,-8.281000000000006,64.202,0.0
63357040.0,2017-02-08 00:00:00,-8.209000000000003,64.204,0.0
63357040.0,2017-02-08 06:00:00,-8.165999999999997,64.193,0.0
63357040.0,2017-02-08 12:00:00,-8.120999999999981,64.2,0.0
63357040.0,2017-02-08 18:00:00,-8.083000000000027,64.193,0.0
63357040.0,2017-02-09 00:00:00,-8.040999999999997,64.201,0.0
63357040.0,2017-02-09 06:00:00,-8.012999999999977,64.2,0.0
63357040.0,2017-02-09 12:00:00,-7.995999999999981,64.217,0.0
63357040.0,2017-02-09 18:00:00,-7.9599999999999795,64.214,0.0
63357040.0,2017-02-10 00:00:00,-7.9150000000000205,64.23,0.0
63357040.0,2017-02-10 06:00:00,-7.91399999999993,64.222,0.0
63357040.0,2017-02-10 12:00:00,-7.863999999999976,64.234,0.0
63357040.0,2017-02-10 18:00:00,-7.8659999999999854,64.221,0.0
63357040.0,2017-02-11 00:00:00,-7.802999999999997,64.221,0.0
63357040.0,2017-02-11 06:00:00,-7.802999999999997,64.196,0.0
63357040.0,2017-02-11 12:00:00,-7.7549999999999955,64.178,0.0
63357040.0,2017-02-11 18:00:00,-7.773000000000025,64.151,0.0
63357040.0,2017-02-12 00:00:00,-7.699999999999989,64.139,0.0
63357040.0,2017-02-12 06:00:00,-7.692000000000007,64.111,0.0
63357040.0,2017-02-12 12:00:00,-7.625999999999976,64.099,0.0
63357040.0,2017-02-12 18:00:00,-7.624000000000024,64.082,0.0
63357040.0,2017-02-13 00:00:00,-7.562999999999988,64.077,0.0
63357040.0,2017-02-13 06:00:00,-7.543999999999983,64.08,0.0
63357040.0,2017-02-13 12:00:00,-7.5120000000000005,64.1,0.0
63357040.0,2017-02-13 18:00:00,-7.5120000000000005,64.12,0.0
63357040.0,2017-02-14 00:00:00,-7.497000000000014,64.126,0.0
63357040.0,2017-02-14 06:00:00,-7.478000000000009,64.138,0.0
63357040.0,2017-02-14 12:00:00,-7.442999999999984,64.148,0.0
63357040.0,2017-02-14 18:00:00,-7.451000000000022,64.18,0.0
63357040.0,2017-02-15 00:00:00,-7.51299999999992,64.181,0.0
63357040.0,2017-02-15 06:00:00,-7.562999999999988,64.159,0.0
63357040.0,2017-02-15 12:00:00,-7.530999999999949,64.147,0.0
63357040.0,2017-02-15 18:00:00,-7.516999999999996,64.148,0.0
