Id,Date,Long,Lat,Flag
63945870.0,2017-08-29 06:00:00,-125.04499999999999,10.676,0.0
63945870.0,2017-08-29 12:00:00,-125.05000000000001,10.668,0.0
63945870.0,2017-08-29 18:00:00,-125.054,10.649,0.0
63945870.0,2017-08-30 00:00:00,-125.06799999999998,10.634,0.0
63945870.0,2017-08-30 06:00:00,-125.06299999999996,10.608,0.0
63945870.0,2017-08-30 12:00:00,-125.05899999999997,10.591,0.0
63945870.0,2017-08-30 18:00:00,-125.03899999999999,10.58,0.0
63945870.0,2017-08-31 00:00:00,-125.01000000000002,10.563,0.0
63945870.0,2017-08-31 06:00:00,-124.95400000000001,10.513,0.0
63945870.0,2017-08-31 12:00:00,-124.92899999999997,10.453,0.0
63945870.0,2017-08-31 18:00:00,-124.924,10.392,0.0
63945870.0,2017-09-01 00:00:00,-124.93700000000001,10.337,0.0
63945870.0,2017-09-01 06:00:00,-124.939,10.294,0.0
63945870.0,2017-09-01 12:00:00,-124.945,10.247,0.0
63945870.0,2017-09-01 18:00:00,-124.94300000000001,10.226,0.0
63945870.0,2017-09-02 00:00:00,-124.96199999999999,10.215,0.0
63945870.0,2017-09-02 06:00:00,-124.95599999999996,10.212,0.0
63945870.0,2017-09-02 12:00:00,-124.95599999999996,10.19,0.0
63945870.0,2017-09-02 18:00:00,-124.951,10.182,0.0
63945870.0,2017-09-03 00:00:00,-124.95700000000002,10.154,0.0
63945870.0,2017-09-03 06:00:00,-124.94900000000004,10.132,0.0
63945870.0,2017-09-03 12:00:00,-124.96199999999999,10.099,0.0
63945870.0,2017-09-03 18:00:00,-124.97000000000003,10.075,0.0
63945870.0,2017-09-04 00:00:00,-125.00399999999999,10.029,0.0
63945870.0,2017-09-04 06:00:00,-125.04000000000002,9.993,0.0
63945870.0,2017-09-04 12:00:00,-125.10300000000001,9.961,0.0
63945870.0,2017-09-04 18:00:00,-125.16499999999996,9.95,0.0
63945870.0,2017-09-05 00:00:00,-125.21699999999998,9.939,0.0
63945870.0,2017-09-05 06:00:00,-125.25999999999999,9.923,0.0
63945870.0,2017-09-05 12:00:00,-125.292,9.892,0.0
63945870.0,2017-09-05 18:00:00,-125.322,9.892,0.0
63945870.0,2017-09-06 00:00:00,-125.31699999999998,9.89,0.0
63945870.0,2017-09-06 06:00:00,-125.316,9.859,0.0
