Id,Date,Long,Lat,Flag
64501790.0,2017-07-14 00:00:00,-39.983000000000004,21.046,0.0
64501790.0,2017-07-14 06:00:00,-39.964,21.069,0.0
64501790.0,2017-07-14 12:00:00,-39.952,21.078,0.0
64501790.0,2017-07-14 18:00:00,-39.932000000000016,21.1,0.0
64501790.0,2017-07-15 00:00:00,-39.908000000000015,21.12,0.0
64501790.0,2017-07-15 06:00:00,-39.89299999999997,21.124,0.0
64501790.0,2017-07-15 12:00:00,-39.87700000000001,21.151,0.0
64501790.0,2017-07-15 18:00:00,-39.87199999999996,21.16,0.0
64501790.0,2017-07-16 00:00:00,-39.86900000000003,21.191,0.0
64501790.0,2017-07-16 06:00:00,-39.86200000000002,21.21,0.0
64501790.0,2017-07-16 12:00:00,-39.860000000000014,21.234,0.0
64501790.0,2017-07-16 18:00:00,-39.851999999999975,21.275,0.0
64501790.0,2017-07-17 00:00:00,-39.84300000000002,21.29,0.0
64501790.0,2017-07-17 06:00:00,-39.84100000000001,21.325,0.0
64501790.0,2017-07-17 12:00:00,-39.829999999999984,21.333,0.0
64501790.0,2017-07-17 18:00:00,-39.84100000000001,21.368,0.0
64501790.0,2017-07-18 00:00:00,-39.82900000000001,21.387,0.0
64501790.0,2017-07-18 06:00:00,-39.839999999999975,21.406,0.0
64501790.0,2017-07-18 12:00:00,-39.83100000000002,21.438,0.0
64501790.0,2017-07-18 18:00:00,-39.84300000000002,21.459,0.0
64501790.0,2017-07-19 00:00:00,-39.83100000000002,21.497,0.0
64501790.0,2017-07-19 06:00:00,-39.81999999999999,21.527,0.0
64501790.0,2017-07-19 12:00:00,-39.815999999999974,21.544,0.0
64501790.0,2017-07-19 18:00:00,-39.81400000000002,21.585,0.0
64501790.0,2017-07-20 00:00:00,-39.807000000000016,21.602,0.0
64501790.0,2017-07-20 06:00:00,-39.807000000000016,21.627,0.0
64501790.0,2017-07-20 12:00:00,-39.80799999999999,21.661,0.0
64501790.0,2017-07-20 18:00:00,-39.815999999999974,21.689,0.0
64501790.0,2017-07-21 00:00:00,-39.803999999999974,21.725,0.0
64501790.0,2017-07-21 06:00:00,-39.80599999999998,21.735,0.0
64501790.0,2017-07-21 12:00:00,-39.80000000000001,21.762,0.0
64501790.0,2017-07-21 18:00:00,-39.797000000000025,21.778,0.0
64501790.0,2017-07-22 00:00:00,-39.81900000000002,21.797,0.0
64501790.0,2017-07-22 06:00:00,-39.822,21.835,0.0
64501790.0,2017-07-22 12:00:00,-39.81700000000001,21.856,0.0
64501790.0,2017-07-22 18:00:00,-39.80799999999999,21.874,0.0
64501790.0,2017-07-23 00:00:00,-39.81,21.882,0.0
64501790.0,2017-07-23 06:00:00,-39.81900000000002,21.893,0.0
64501790.0,2017-07-23 12:00:00,-39.83600000000001,21.919,0.0
64501790.0,2017-07-23 18:00:00,-39.846000000000004,21.954,0.0
64501790.0,2017-07-24 00:00:00,-39.846000000000004,21.987,0.0
64501790.0,2017-07-24 06:00:00,-39.851,22.0,0.0
64501790.0,2017-07-24 12:00:00,-39.87700000000001,22.017,0.0
64501790.0,2017-07-24 18:00:00,-39.90100000000001,22.049,0.0
64501790.0,2017-07-25 00:00:00,-39.91899999999998,22.098,0.0
64501790.0,2017-07-25 06:00:00,-39.91500000000002,22.112,0.0
64501790.0,2017-07-25 12:00:00,-39.93900000000002,22.138,0.0
64501790.0,2017-07-25 18:00:00,-39.94799999999998,22.145,0.0
64501790.0,2017-07-26 00:00:00,-39.995000000000005,22.179,0.0
64501790.0,2017-07-26 06:00:00,-40.009000000000015,22.203,0.0
64501790.0,2017-07-26 12:00:00,-40.03800000000001,22.22,0.0
64501790.0,2017-07-26 18:00:00,-40.06,22.253,0.0
64501790.0,2017-07-27 00:00:00,-40.09100000000001,22.248,0.0
64501790.0,2017-07-27 06:00:00,-40.13499999999999,22.276,0.0
64501790.0,2017-07-27 12:00:00,-40.16899999999998,22.293,0.0
64501790.0,2017-07-27 18:00:00,-40.19900000000001,22.335,0.0
64501790.0,2017-07-28 00:00:00,-40.21300000000002,22.362,0.0
64501790.0,2017-07-28 06:00:00,-40.23200000000003,22.357,0.0
64501790.0,2017-07-28 12:00:00,-40.28699999999998,22.374,0.0
64501790.0,2017-07-28 18:00:00,-40.327,22.404,0.0
64501790.0,2017-07-29 00:00:00,-40.35899999999998,22.449,0.0
64501790.0,2017-07-29 06:00:00,-40.379999999999995,22.462,0.0
64501790.0,2017-07-29 12:00:00,-40.41899999999998,22.451,0.0
64501790.0,2017-07-29 18:00:00,-40.48599999999999,22.478,0.0
64501790.0,2017-07-30 00:00:00,-40.55099999999993,22.507,0.0
64501790.0,2017-07-30 06:00:00,-40.58300000000003,22.538,0.0
64501790.0,2017-07-30 12:00:00,-40.63099999999997,22.559,0.0
64501790.0,2017-07-30 18:00:00,-40.678,22.578,0.0
64501790.0,2017-07-31 00:00:00,-40.738,22.589,0.0
64501790.0,2017-07-31 06:00:00,-40.791,22.621,0.0
64501790.0,2017-07-31 12:00:00,-40.83100000000002,22.643,0.0
64501790.0,2017-07-31 18:00:00,-40.90100000000001,22.67,0.0
64501790.0,2017-08-01 00:00:00,-40.94999999999999,22.692,0.0
64501790.0,2017-08-01 06:00:00,-41.00599999999997,22.723,0.0
64501790.0,2017-08-01 12:00:00,-41.053999999999974,22.734,0.0
64501790.0,2017-08-01 18:00:00,-41.12299999999999,22.75,0.0
64501790.0,2017-08-02 00:00:00,-41.19,22.792,0.0
64501790.0,2017-08-02 06:00:00,-41.23200000000003,22.807,0.0
64501790.0,2017-08-02 12:00:00,-41.283000000000015,22.822,0.0
64501790.0,2017-08-02 18:00:00,-41.351,22.833,0.0
64501790.0,2017-08-03 00:00:00,-41.423,22.86,0.0
64501790.0,2017-08-03 06:00:00,-41.47300000000001,22.875,0.0
64501790.0,2017-08-03 12:00:00,-41.52800000000002,22.878,0.0
64501790.0,2017-08-03 18:00:00,-41.57600000000002,22.852,0.0
64501790.0,2017-08-04 00:00:00,-41.644000000000005,22.813,0.0
64501790.0,2017-08-04 06:00:00,-41.684000000000026,22.801,0.0
64501790.0,2017-08-04 12:00:00,-41.71300000000002,22.783,0.0
64501790.0,2017-08-04 18:00:00,-41.733000000000004,22.77,0.0
64501790.0,2017-08-05 00:00:00,-41.761000000000024,22.752,0.0
64501790.0,2017-08-05 06:00:00,-41.80099999999999,22.739,0.0
64501790.0,2017-08-05 12:00:00,-41.83699999999999,22.757,0.0
64501790.0,2017-08-05 18:00:00,-41.875,22.77,0.0
64501790.0,2017-08-06 00:00:00,-41.908000000000015,22.769,0.0
64501790.0,2017-08-06 06:00:00,-41.98399999999998,22.749,0.0
64501790.0,2017-08-06 12:00:00,-42.04399999999998,22.745,0.0
64501790.0,2017-08-06 18:00:00,-42.093999999999994,22.708,0.0
64501790.0,2017-08-07 00:00:00,-42.132000000000005,22.699,0.0
64501790.0,2017-08-07 06:00:00,-42.16399999999999,22.647,0.0
64501790.0,2017-08-07 12:00:00,-42.214,22.615,0.0
64501790.0,2017-08-07 18:00:00,-42.249000000000024,22.587,0.0
64501790.0,2017-08-08 00:00:00,-42.273000000000025,22.562,0.0
64501790.0,2017-08-08 06:00:00,-42.286,22.525,0.0
64501790.0,2017-08-08 12:00:00,-42.32299999999998,22.499,0.0
64501790.0,2017-08-08 18:00:00,-42.33800000000002,22.474,0.0
64501790.0,2017-08-09 00:00:00,-42.365999999999985,22.465,0.0
64501790.0,2017-08-09 06:00:00,-42.375,22.426,0.0
64501790.0,2017-08-09 12:00:00,-42.416,22.414,0.0
64501790.0,2017-08-09 18:00:00,-42.43799999999999,22.386,0.0
64501790.0,2017-08-10 00:00:00,-42.48000000000002,22.389,0.0
64501790.0,2017-08-10 06:00:00,-42.50999999999999,22.351,0.0
64501790.0,2017-08-10 12:00:00,-42.56,22.332,0.0
64501790.0,2017-08-10 18:00:00,-42.58499999999998,22.291,0.0
64501790.0,2017-08-11 00:00:00,-42.617999999999995,22.257,0.0
64501790.0,2017-08-11 06:00:00,-42.639999999999986,22.23,0.0
64501790.0,2017-08-11 12:00:00,-42.650999999999954,22.198,0.0
64501790.0,2017-08-11 18:00:00,-42.65999999999997,22.164,0.0
64501790.0,2017-08-12 00:00:00,-42.67599999999999,22.129,0.0
64501790.0,2017-08-12 06:00:00,-42.709,22.107,0.0
64501790.0,2017-08-12 12:00:00,-42.714999999999975,22.088,0.0
64501790.0,2017-08-12 18:00:00,-42.74200000000002,22.055,0.0
64501790.0,2017-08-13 00:00:00,-42.754999999999995,22.039,0.0
64501790.0,2017-08-13 06:00:00,-42.785000000000025,22.006,0.0
64501790.0,2017-08-13 12:00:00,-42.80000000000001,21.987,0.0
64501790.0,2017-08-13 18:00:00,-42.82900000000001,21.969,0.0
64501790.0,2017-08-14 00:00:00,-42.85500000000002,21.954,0.0
64501790.0,2017-08-14 06:00:00,-42.872000000000014,21.939,0.0
64501790.0,2017-08-14 12:00:00,-42.89100000000002,21.924,0.0
64501790.0,2017-08-14 18:00:00,-42.903999999999996,21.916,0.0
64501790.0,2017-08-15 00:00:00,-42.93799999999999,21.907,0.0
64501790.0,2017-08-15 06:00:00,-42.932000000000016,21.893,0.0
64501790.0,2017-08-15 12:00:00,-42.964,21.865,0.0
64501790.0,2017-08-15 18:00:00,-42.97300000000001,21.852,0.0
64501790.0,2017-08-16 00:00:00,-42.99400000000003,21.835,0.0
64501790.0,2017-08-16 06:00:00,-43.00200000000001,21.807,0.0
64501790.0,2017-08-16 12:00:00,-43.01600000000002,21.792,0.0
64501790.0,2017-08-16 18:00:00,-43.024,21.775,0.0
64501790.0,2017-08-17 00:00:00,-43.04299999999995,21.76,0.0
64501790.0,2017-08-17 06:00:00,-43.04899999999998,21.748,0.0
64501790.0,2017-08-17 12:00:00,-43.05500000000001,21.741,0.0
64501790.0,2017-08-17 18:00:00,-43.06299999999999,21.725,0.0
64501790.0,2017-08-18 00:00:00,-43.072,21.725,0.0
64501790.0,2017-08-18 06:00:00,-43.06999999999999,21.704,0.0
64501790.0,2017-08-18 12:00:00,-43.07400000000001,21.699,0.0
64501790.0,2017-08-18 18:00:00,-43.081999999999994,21.684,0.0
64501790.0,2017-08-19 00:00:00,-43.09300000000002,21.692,0.0
64501790.0,2017-08-19 06:00:00,-43.089999999999975,21.679,0.0
64501790.0,2017-08-19 12:00:00,-43.09300000000002,21.678,0.0
64501790.0,2017-08-19 18:00:00,-43.108000000000004,21.666,0.0
64501790.0,2017-08-20 00:00:00,-43.120000000000005,21.687,0.0
64501790.0,2017-08-20 06:00:00,-43.10899999999998,21.683,0.0
64501790.0,2017-08-20 12:00:00,-43.10399999999993,21.688,0.0
64501790.0,2017-08-20 18:00:00,-43.09699999999998,21.671,0.0
64501790.0,2017-08-21 00:00:00,-43.10300000000001,21.683,0.0
64501790.0,2017-08-21 06:00:00,-43.09800000000001,21.673,0.0
64501790.0,2017-08-21 12:00:00,-43.09500000000003,21.671,0.0
64501790.0,2017-08-21 18:00:00,-43.089,21.664,0.0
64501790.0,2017-08-22 00:00:00,-43.089,21.653,0.0
64501790.0,2017-08-22 06:00:00,-43.084,21.652,0.0
64501790.0,2017-08-22 12:00:00,-43.08300000000003,21.641,0.0
64501790.0,2017-08-22 18:00:00,-43.08300000000003,21.64,0.0
64501790.0,2017-08-23 00:00:00,-43.06999999999999,21.634,0.0
64501790.0,2017-08-23 06:00:00,-43.059000000000026,21.634,0.0
64501790.0,2017-08-23 12:00:00,-43.03499999999997,21.617,0.0
64501790.0,2017-08-23 18:00:00,-43.01600000000002,21.612,0.0
64501790.0,2017-08-24 00:00:00,-43.000999999999976,21.595,0.0
64501790.0,2017-08-24 06:00:00,-42.98599999999999,21.607,0.0
64501790.0,2017-08-24 12:00:00,-42.96100000000001,21.596,0.0
64501790.0,2017-08-24 18:00:00,-42.93099999999998,21.594,0.0
64501790.0,2017-08-25 00:00:00,-42.91899999999998,21.578,0.0
64501790.0,2017-08-25 06:00:00,-42.89299999999997,21.591,0.0
64501790.0,2017-08-25 12:00:00,-42.87900000000002,21.59,0.0
64501790.0,2017-08-25 18:00:00,-42.853999999999985,21.609,0.0
64501790.0,2017-08-26 00:00:00,-42.839,21.609,0.0
64501790.0,2017-08-26 06:00:00,-42.79899999999998,21.63,0.0
64501790.0,2017-08-26 12:00:00,-42.774,21.622,0.0
64501790.0,2017-08-26 18:00:00,-42.74799999999999,21.645,0.0
64501790.0,2017-08-27 00:00:00,-42.72500000000002,21.648,0.0
64501790.0,2017-08-27 06:00:00,-42.70400000000001,21.679,0.0
64501790.0,2017-08-27 12:00:00,-42.65899999999999,21.683,0.0
64501790.0,2017-08-27 18:00:00,-42.629999999999995,21.697,0.0
64501790.0,2017-08-28 00:00:00,-42.60700000000003,21.694,0.0
64501790.0,2017-08-28 06:00:00,-42.601999999999975,21.72,0.0
64501790.0,2017-08-28 12:00:00,-42.57900000000001,21.742,0.0
64501790.0,2017-08-28 18:00:00,-42.58800000000002,21.758,0.0
64501790.0,2017-08-29 00:00:00,-42.58499999999998,21.754,0.0
64501790.0,2017-08-29 06:00:00,-42.60300000000001,21.761,0.0
64501790.0,2017-08-29 12:00:00,-42.596000000000004,21.759,0.0
64501790.0,2017-08-29 18:00:00,-42.622000000000014,21.772,0.0
64501790.0,2017-08-30 00:00:00,-42.62700000000001,21.806,0.0
64501790.0,2017-08-30 06:00:00,-42.63399999999996,21.843,0.0
64501790.0,2017-08-30 12:00:00,-42.632000000000005,21.872,0.0
64501790.0,2017-08-30 18:00:00,-42.65499999999997,21.884,0.0
64501790.0,2017-08-31 00:00:00,-42.68099999999998,21.894,0.0
64501790.0,2017-08-31 06:00:00,-42.714,21.914,0.0
64501790.0,2017-08-31 12:00:00,-42.718999999999994,21.925,0.0
64501790.0,2017-08-31 18:00:00,-42.733000000000004,21.937,0.0
64501790.0,2017-09-01 00:00:00,-42.75400000000002,21.935,0.0
64501790.0,2017-09-01 06:00:00,-42.77699999999999,21.937,0.0
64501790.0,2017-09-01 12:00:00,-42.81200000000001,21.934,0.0
64501790.0,2017-09-01 18:00:00,-42.831999999999994,21.933,0.0
64501790.0,2017-09-02 00:00:00,-42.87700000000001,21.907,0.0
64501790.0,2017-09-02 06:00:00,-42.923,21.89,0.0
64501790.0,2017-09-02 12:00:00,-42.99799999999999,21.865,0.0
64501790.0,2017-09-02 18:00:00,-43.079999999999984,21.867,0.0
64501790.0,2017-09-03 00:00:00,-43.134000000000015,21.913,0.0
64501790.0,2017-09-03 06:00:00,-43.14999999999998,21.937,0.0
64501790.0,2017-09-03 12:00:00,-43.15899999999999,21.917,0.0
64501790.0,2017-09-03 18:00:00,-43.21800000000002,21.888,0.0
64501790.0,2017-09-04 00:00:00,-43.27800000000002,21.88,0.0
64501790.0,2017-09-04 06:00:00,-43.33499999999998,21.89,0.0
64501790.0,2017-09-04 12:00:00,-43.34500000000003,21.927,0.0
64501790.0,2017-09-04 18:00:00,-43.35899999999998,21.927,0.0
64501790.0,2017-09-05 00:00:00,-43.374000000000024,21.913,0.0
64501790.0,2017-09-05 06:00:00,-43.43299999999999,21.871,0.0
64501790.0,2017-09-05 12:00:00,-43.483000000000004,21.877,0.0
64501790.0,2017-09-05 18:00:00,-43.53099999999995,21.895,0.0
64501790.0,2017-09-06 00:00:00,-43.54199999999997,21.886,0.0
64501790.0,2017-09-06 06:00:00,-43.58300000000003,21.843,0.0
64501790.0,2017-09-06 12:00:00,-43.64999999999998,21.81,0.0
64501790.0,2017-09-06 18:00:00,-43.726,21.814,0.0
64501790.0,2017-09-07 00:00:00,-43.77499999999998,21.814,0.0
64501790.0,2017-09-07 06:00:00,-43.81400000000002,21.824,0.0
64501790.0,2017-09-07 12:00:00,-43.85000000000002,21.814,0.0
64501790.0,2017-09-07 18:00:00,-43.903999999999996,21.803,0.0
64501790.0,2017-09-08 00:00:00,-43.96300000000002,21.792,0.0
64501790.0,2017-09-08 06:00:00,-44.02600000000001,21.783,0.0
64501790.0,2017-09-08 12:00:00,-44.07499999999999,21.793,0.0
64501790.0,2017-09-08 18:00:00,-44.110000000000014,21.785,0.0
64501790.0,2017-09-09 00:00:00,-44.14499999999998,21.778,0.0
64501790.0,2017-09-09 06:00:00,-44.18000000000001,21.763,0.0
64501790.0,2017-09-09 12:00:00,-44.214,21.766,0.0
64501790.0,2017-09-09 18:00:00,-44.27199999999999,21.74,0.0
64501790.0,2017-09-10 00:00:00,-44.31700000000001,21.761,0.0
64501790.0,2017-09-10 06:00:00,-44.35000000000002,21.756,0.0
64501790.0,2017-09-10 12:00:00,-44.379999999999995,21.756,0.0
64501790.0,2017-09-10 18:00:00,-44.428,21.749,0.0
64501790.0,2017-09-11 00:00:00,-44.48700000000002,21.761,0.0
64501790.0,2017-09-11 06:00:00,-44.52600000000001,21.769,0.0
64501790.0,2017-09-11 12:00:00,-44.56400000000002,21.777,0.0
64501790.0,2017-09-11 18:00:00,-44.60000000000002,21.768,0.0
64501790.0,2017-09-12 00:00:00,-44.641999999999996,21.766,0.0
64501790.0,2017-09-12 06:00:00,-44.690999999999974,21.755,0.0
64501790.0,2017-09-12 12:00:00,-44.730999999999995,21.759,0.0
64501790.0,2017-09-12 18:00:00,-44.774,21.745,0.0
64501790.0,2017-09-13 00:00:00,-44.785000000000025,21.745,0.0
64501790.0,2017-09-13 06:00:00,-44.793999999999926,21.714,0.0
64501790.0,2017-09-13 12:00:00,-44.82099999999997,21.694,0.0
64501790.0,2017-09-13 18:00:00,-44.860000000000014,21.698,0.0
64501790.0,2017-09-14 00:00:00,-44.855999999999995,21.717,0.0
64501790.0,2017-09-14 06:00:00,-44.851999999999975,21.686,0.0
64501790.0,2017-09-14 12:00:00,-44.880999999999915,21.668,0.0
64501790.0,2017-09-14 18:00:00,-44.942999999999984,21.648,0.0
64501790.0,2017-09-15 00:00:00,-44.980999999999995,21.653,0.0
64501790.0,2017-09-15 06:00:00,-45.02499999999998,21.639,0.0
64501790.0,2017-09-15 12:00:00,-45.077,21.633,0.0
