Id,Date,Long,Lat,Flag
63243480.0,2017-09-19 18:00:00,-163.221,47.031,0.0
63243480.0,2017-09-20 00:00:00,-163.205,47.04,0.0
63243480.0,2017-09-20 06:00:00,-163.181,47.064,0.0
63243480.0,2017-09-20 12:00:00,-163.13,47.078,0.0
63243480.0,2017-09-20 18:00:00,-163.103,47.109,0.0
63243480.0,2017-09-21 00:00:00,-163.032,47.124,0.0
63243480.0,2017-09-21 06:00:00,-163.015,47.134,0.0
63243480.0,2017-09-21 12:00:00,-162.966,47.157,0.0
63243480.0,2017-09-21 18:00:00,-162.917,47.146,0.0
63243480.0,2017-09-22 00:00:00,-162.901,47.155,0.0
63243480.0,2017-09-22 06:00:00,-162.869,47.178,0.0
63243480.0,2017-09-22 12:00:00,-162.806,47.155,0.0
63243480.0,2017-09-22 18:00:00,-162.814,47.174,0.0
63243480.0,2017-09-23 00:00:00,-162.714,47.18,0.0
63243480.0,2017-09-23 06:00:00,-162.721,47.142,0.0
63243480.0,2017-09-23 12:00:00,-162.714,47.172,0.0
63243480.0,2017-09-23 18:00:00,-162.658,47.148,0.0
63243480.0,2017-09-24 00:00:00,-162.692,47.147,0.0
63243480.0,2017-09-24 06:00:00,-162.665,47.163,0.0
63243480.0,2017-09-24 12:00:00,-162.648,47.153,0.0
63243480.0,2017-09-24 18:00:00,-162.674,47.155,0.0
63243480.0,2017-09-25 00:00:00,-162.65,47.183,0.0
63243480.0,2017-09-25 06:00:00,-162.661,47.143,0.0
63243480.0,2017-09-25 12:00:00,-162.697,47.173,0.0
63243480.0,2017-09-25 18:00:00,-162.662,47.157,0.0
63243480.0,2017-09-26 00:00:00,-162.666,47.147,0.0
63243480.0,2017-09-26 06:00:00,-162.66,47.147,0.0
63243480.0,2017-09-26 12:00:00,-162.618,47.148,0.0
63243480.0,2017-09-26 18:00:00,-162.6,47.113,0.0
63243480.0,2017-09-27 00:00:00,-162.587,47.121,0.0
63243480.0,2017-09-27 06:00:00,-162.532,47.085,0.0
63243480.0,2017-09-27 12:00:00,-162.54599999999996,47.06,0.0
