Id,Date,Long,Lat,Flag
65317930.0,2017-09-12 12:00:00,-39.53199999999998,51.705,0.0
65317930.0,2017-09-12 18:00:00,-39.55000000000001,51.765,0.0
65317930.0,2017-09-13 00:00:00,-39.58699999999999,51.802,0.0
65317930.0,2017-09-13 06:00:00,-39.639999999999986,51.865,0.0
65317930.0,2017-09-13 12:00:00,-39.662999999999954,51.909,0.0
65317930.0,2017-09-13 18:00:00,-39.70600000000002,51.977,0.0
65317930.0,2017-09-14 00:00:00,-39.71600000000001,51.999,0.0
65317930.0,2017-09-14 06:00:00,-39.76799999999997,52.031,0.0
65317930.0,2017-09-14 12:00:00,-39.77699999999999,52.068,0.0
65317930.0,2017-09-14 18:00:00,-39.78699999999998,52.088,0.0
65317930.0,2017-09-15 00:00:00,-39.807000000000016,52.117,0.0
65317930.0,2017-09-15 06:00:00,-39.798,52.117,0.0
65317930.0,2017-09-15 12:00:00,-39.860000000000014,52.128,0.0
65317930.0,2017-09-15 18:00:00,-39.84899999999999,52.139,0.0
65317930.0,2017-09-16 00:00:00,-39.908000000000015,52.125,0.0
65317930.0,2017-09-16 06:00:00,-39.92099999999999,52.137,0.0
65317930.0,2017-09-16 12:00:00,-39.958999999999946,52.114,0.0
65317930.0,2017-09-16 18:00:00,-39.978999999999985,52.116,0.0
65317930.0,2017-09-17 00:00:00,-40.004999999999995,52.097,0.0
65317930.0,2017-09-17 06:00:00,-40.01400000000001,52.101,0.0
65317930.0,2017-09-17 12:00:00,-40.004999999999995,52.061,0.0
65317930.0,2017-09-17 18:00:00,-40.05599999999998,52.017,0.0
65317930.0,2017-09-18 00:00:00,-40.09100000000001,52.031,0.0
65317930.0,2017-09-18 06:00:00,-40.048,51.992,0.0
65317930.0,2017-09-18 12:00:00,-40.12900000000002,51.971,0.0
65317930.0,2017-09-18 18:00:00,-40.071999999999946,51.979,0.0
65317930.0,2017-09-19 00:00:00,-40.105999999999995,51.911,0.0
65317930.0,2017-09-19 06:00:00,-40.11200000000002,51.938,0.0
