Id,Date,Long,Lat,Flag
145549.0,2017-02-15 18:00:00,-2.973000000000013,-17.954,0.0
145549.0,2017-02-16 00:00:00,-3.009999999999991,-17.941,0.0
145549.0,2017-02-16 06:00:00,-3.004000000000019,-17.941,0.0
145549.0,2017-02-16 12:00:00,-3.0049999999999955,-17.948,0.0
145549.0,2017-02-16 18:00:00,-2.978999999999985,-17.932,0.0
145549.0,2017-02-17 00:00:00,-2.97199999999998,-17.926,0.0
145549.0,2017-02-17 06:00:00,-2.968999999999994,-17.895,0.0
145549.0,2017-02-17 12:00:00,-3.0009999999999764,-17.902,0.0
145549.0,2017-02-17 18:00:00,-2.992999999999995,-17.904,0.0
145549.0,2017-02-18 00:00:00,-3.0020000000000095,-17.927,0.0
145549.0,2017-02-18 06:00:00,-2.9879999999999995,-17.922,0.0
145549.0,2017-02-18 12:00:00,-3.0020000000000095,-17.925,0.0
145549.0,2017-02-18 18:00:00,-3.0299999999999727,-17.92,0.0
145549.0,2017-02-19 00:00:00,-3.0779999999999745,-17.935,0.0
145549.0,2017-02-19 06:00:00,-3.0849999999999795,-17.946,0.0
145549.0,2017-02-19 12:00:00,-3.1059999999999945,-17.951,0.0
145549.0,2017-02-19 18:00:00,-3.0860000000000127,-17.952,0.0
145549.0,2017-02-20 00:00:00,-3.103999999999985,-17.934,0.0
145549.0,2017-02-20 06:00:00,-3.112000000000023,-17.917,0.0
145549.0,2017-02-20 12:00:00,-3.134999999999991,-17.902,0.0
145549.0,2017-02-20 18:00:00,-3.1399999999999864,-17.912,0.0
145549.0,2017-02-21 00:00:00,-3.1440000000000055,-17.912,0.0
145549.0,2017-02-21 06:00:00,-3.1240000000000236,-17.909,0.0
145549.0,2017-02-21 12:00:00,-3.1159999999999854,-17.889,0.0
145549.0,2017-02-21 18:00:00,-3.112000000000023,-17.872,0.0
145549.0,2017-02-22 00:00:00,-3.129000000000019,-17.87,0.0
145549.0,2017-02-22 06:00:00,-3.1299999999999955,-17.867,0.0
145549.0,2017-02-22 12:00:00,-3.15300000000002,-17.861,0.0
145549.0,2017-02-22 18:00:00,-3.151999999999987,-17.876,0.0
145549.0,2017-02-23 00:00:00,-3.1549999999999727,-17.89,0.0
145549.0,2017-02-23 06:00:00,-3.1539999999999964,-17.869,0.0
145549.0,2017-02-23 12:00:00,-3.170000000000016,-17.852,0.0
145549.0,2017-02-23 18:00:00,-3.177000000000021,-17.854,0.0
145549.0,2017-02-24 00:00:00,-3.1919999999999504,-17.852,0.0
145549.0,2017-02-24 06:00:00,-3.2060000000000173,-17.856,0.0
145549.0,2017-02-24 12:00:00,-3.2060000000000173,-17.852,0.0
145549.0,2017-02-24 18:00:00,-3.2110000000000127,-17.841,0.0
145549.0,2017-02-25 00:00:00,-3.2200000000000273,-17.835,0.0
145549.0,2017-02-25 06:00:00,-3.2239999999999895,-17.827,0.0
145549.0,2017-02-25 12:00:00,-3.247000000000014,-17.808,0.0
145549.0,2017-02-25 18:00:00,-3.259999999999991,-17.808,0.0
145549.0,2017-02-26 00:00:00,-3.276999999999987,-17.812,0.0
145549.0,2017-02-26 06:00:00,-3.276999999999987,-17.819,0.0
145549.0,2017-02-26 12:00:00,-3.2900000000000205,-17.788,0.0
145549.0,2017-02-26 18:00:00,-3.298000000000002,-17.782,0.0
145549.0,2017-02-27 00:00:00,-3.3349999999999795,-17.774,0.0
145549.0,2017-02-27 06:00:00,-3.362000000000023,-17.769,0.0
145549.0,2017-02-27 12:00:00,-3.391999999999996,-17.767,0.0
145549.0,2017-02-27 18:00:00,-3.391999999999996,-17.767,0.0
145549.0,2017-02-28 00:00:00,-3.4080000000000155,-17.749,0.0
145549.0,2017-02-28 06:00:00,-3.4209999999999923,-17.735,0.0
145549.0,2017-02-28 12:00:00,-3.444000000000017,-17.723,0.0
145549.0,2017-02-28 18:00:00,-3.4599999999999795,-17.72,0.0
145549.0,2017-03-01 00:00:00,-3.4769999999999754,-17.714,0.0
145549.0,2017-03-01 06:00:00,-3.490000000000009,-17.713,0.0
145549.0,2017-03-01 12:00:00,-3.524000000000001,-17.71,0.0
145549.0,2017-03-01 18:00:00,-3.545000000000016,-17.71,0.0
145549.0,2017-03-02 00:00:00,-3.557999999999936,-17.702,0.0
145549.0,2017-03-02 06:00:00,-3.5880000000000223,-17.698,0.0
145549.0,2017-03-02 12:00:00,-3.6159999999999854,-17.697,0.0
145549.0,2017-03-02 18:00:00,-3.6549999999999727,-17.687,0.0
145549.0,2017-03-03 00:00:00,-3.7130000000000223,-17.702,0.0
145549.0,2017-03-03 06:00:00,-3.744000000000028,-17.721,0.0
145549.0,2017-03-03 12:00:00,-3.7690000000000055,-17.723,0.0
145549.0,2017-03-03 18:00:00,-3.7889999999999873,-17.741,0.0
145549.0,2017-03-04 00:00:00,-3.8140000000000214,-17.742,0.0
145549.0,2017-03-04 06:00:00,-3.8319999999999936,-17.741,0.0
145549.0,2017-03-04 12:00:00,-3.8600000000000136,-17.745,0.0
145549.0,2017-03-04 18:00:00,-3.887999999999977,-17.76,0.0
145549.0,2017-03-05 00:00:00,-3.894999999999982,-17.792,0.0
145549.0,2017-03-05 06:00:00,-3.90300000000002,-17.782,0.0
145549.0,2017-03-05 12:00:00,-3.9150000000000205,-17.781,0.0
145549.0,2017-03-05 18:00:00,-3.937999999999988,-17.787,0.0
145549.0,2017-03-06 00:00:00,-3.947999999999979,-17.795,0.0
145549.0,2017-03-06 06:00:00,-3.966000000000008,-17.802,0.0
145549.0,2017-03-06 12:00:00,-3.9700000000000273,-17.786,0.0
145549.0,2017-03-06 18:00:00,-3.992999999999995,-17.799,0.0
145549.0,2017-03-07 00:00:00,-4.0,-17.792,0.0
145549.0,2017-03-07 06:00:00,-4.012999999999977,-17.779,0.0
145549.0,2017-03-07 12:00:00,-4.038999999999987,-17.766,0.0
145549.0,2017-03-07 18:00:00,-4.069999999999993,-17.78,0.0
145549.0,2017-03-08 00:00:00,-4.079999999999984,-17.788,0.0
145549.0,2017-03-08 06:00:00,-4.093999999999994,-17.794,0.0
145549.0,2017-03-08 12:00:00,-4.0849999999999795,-17.776,0.0
145549.0,2017-03-08 18:00:00,-4.1159999999999854,-17.757,0.0
145549.0,2017-03-09 00:00:00,-4.137999999999977,-17.749,0.0
145549.0,2017-03-09 06:00:00,-4.175999999999988,-17.744,0.0
145549.0,2017-03-09 12:00:00,-4.189000000000021,-17.72,0.0
145549.0,2017-03-09 18:00:00,-4.201999999999998,-17.729,0.0
145549.0,2017-03-10 00:00:00,-4.218999999999994,-17.732,0.0
145549.0,2017-03-10 06:00:00,-4.238999999999976,-17.711,0.0
145549.0,2017-03-10 12:00:00,-4.2970000000000255,-17.686,0.0
145549.0,2017-03-10 18:00:00,-4.329000000000008,-17.694,0.0
145549.0,2017-03-11 00:00:00,-4.3729999999999905,-17.723,0.0
145549.0,2017-03-11 06:00:00,-4.416999999999973,-17.717,0.0
145549.0,2017-03-11 12:00:00,-4.449000000000012,-17.733,0.0
145549.0,2017-03-11 18:00:00,-4.478999999999985,-17.746,0.0
145549.0,2017-03-12 00:00:00,-4.500999999999976,-17.741,0.0
145549.0,2017-03-12 06:00:00,-4.5400000000000205,-17.722,0.0
145549.0,2017-03-12 12:00:00,-4.576000000000022,-17.707,0.0
145549.0,2017-03-12 18:00:00,-4.6270000000000095,-17.689,0.0
