Id,Date,Long,Lat,Flag
64822070.0,2017-04-08 12:00:00,166.033,53.1,0.0
64822070.0,2017-04-08 18:00:00,166.065,53.112,0.0
64822070.0,2017-04-09 00:00:00,166.065,53.052,0.0
64822070.0,2017-04-09 06:00:00,166.03,53.052,0.0
64822070.0,2017-04-09 12:00:00,166.053,53.02,0.0
64822070.0,2017-04-09 18:00:00,166.025,53.011,0.0
64822070.0,2017-04-10 00:00:00,166.04,53.004,0.0
64822070.0,2017-04-10 06:00:00,166.023,52.985,0.0
64822070.0,2017-04-10 12:00:00,165.998,52.99,0.0
64822070.0,2017-04-10 18:00:00,165.997,52.97,0.0
64822070.0,2017-04-11 00:00:00,165.931,52.949,0.0
64822070.0,2017-04-11 06:00:00,165.926,52.932,0.0
64822070.0,2017-04-11 12:00:00,165.874,52.877,0.0
64822070.0,2017-04-11 18:00:00,165.84900000000002,52.853,0.0
64822070.0,2017-04-12 00:00:00,165.822,52.802,0.0
64822070.0,2017-04-12 06:00:00,165.787,52.783,0.0
64822070.0,2017-04-12 12:00:00,165.807,52.758,0.0
64822070.0,2017-04-12 18:00:00,165.778,52.74,0.0
64822070.0,2017-04-13 00:00:00,165.80100000000002,52.737,0.0
64822070.0,2017-04-13 06:00:00,165.782,52.733,0.0
64822070.0,2017-04-13 12:00:00,165.804,52.747,0.0
64822070.0,2017-04-13 18:00:00,165.824,52.714,0.0
64822070.0,2017-04-14 00:00:00,165.836,52.716,0.0
64822070.0,2017-04-14 06:00:00,165.848,52.712,0.0
64822070.0,2017-04-14 12:00:00,165.869,52.701,0.0
64822070.0,2017-04-14 18:00:00,165.857,52.69,0.0
64822070.0,2017-04-15 00:00:00,165.896,52.669,0.0
64822070.0,2017-04-15 06:00:00,165.885,52.634,0.0
64822070.0,2017-04-15 12:00:00,165.903,52.638,0.0
64822070.0,2017-04-15 18:00:00,165.931,52.605,0.0
64822070.0,2017-04-16 00:00:00,165.929,52.609,0.0
64822070.0,2017-04-16 06:00:00,165.982,52.595,0.0
64822070.0,2017-04-16 12:00:00,165.976,52.582,0.0
64822070.0,2017-04-16 18:00:00,166.00200000000004,52.59,0.0
64822070.0,2017-04-17 00:00:00,166.016,52.585,0.0
64822070.0,2017-04-17 06:00:00,166.017,52.6,0.0
64822070.0,2017-04-17 12:00:00,166.059,52.608,0.0
64822070.0,2017-04-17 18:00:00,166.04500000000002,52.596,0.0
64822070.0,2017-04-18 00:00:00,166.07,52.615,0.0
64822070.0,2017-04-18 06:00:00,166.094,52.592,0.0
64822070.0,2017-04-18 12:00:00,166.077,52.609,0.0
64822070.0,2017-04-18 18:00:00,166.121,52.603,0.0
64822070.0,2017-04-19 00:00:00,166.098,52.596,0.0
64822070.0,2017-04-19 06:00:00,166.124,52.616,0.0
64822070.0,2017-04-19 12:00:00,166.137,52.605,0.0
64822070.0,2017-04-19 18:00:00,166.124,52.621,0.0
64822070.0,2017-04-20 00:00:00,166.16300000000004,52.627,0.0
64822070.0,2017-04-20 06:00:00,166.143,52.628,0.0
64822070.0,2017-04-20 12:00:00,166.132,52.669,0.0
64822070.0,2017-04-20 18:00:00,166.137,52.669,0.0
64822070.0,2017-04-21 00:00:00,166.083,52.689,0.0
64822070.0,2017-04-21 06:00:00,166.097,52.696,0.0
64822070.0,2017-04-21 12:00:00,166.041,52.696,0.0
64822070.0,2017-04-21 18:00:00,166.031,52.71,0.0
64822070.0,2017-04-22 00:00:00,165.999,52.702,0.0
64822070.0,2017-04-22 06:00:00,165.981,52.702,0.0
64822070.0,2017-04-22 12:00:00,165.965,52.693,0.0
64822070.0,2017-04-22 18:00:00,165.949,52.681,0.0
64822070.0,2017-04-23 00:00:00,165.931,52.671,0.0
64822070.0,2017-04-23 06:00:00,165.928,52.653,0.0
64822070.0,2017-04-23 12:00:00,165.9,52.64,0.0
64822070.0,2017-04-23 18:00:00,165.905,52.636,0.0
64822070.0,2017-04-24 00:00:00,165.883,52.628,0.0
64822070.0,2017-04-24 06:00:00,165.88,52.635,0.0
64822070.0,2017-04-24 12:00:00,165.871,52.628,0.0
64822070.0,2017-04-24 18:00:00,165.867,52.623,0.0
64822070.0,2017-04-25 00:00:00,165.864,52.613,0.0
64822070.0,2017-04-25 06:00:00,165.852,52.611,0.0
64822070.0,2017-04-25 12:00:00,165.848,52.613,0.0
64822070.0,2017-04-25 18:00:00,165.84900000000002,52.609,0.0
64822070.0,2017-04-26 00:00:00,165.838,52.615,0.0
64822070.0,2017-04-26 06:00:00,165.845,52.61,0.0
64822070.0,2017-04-26 12:00:00,165.839,52.616,0.0
64822070.0,2017-04-26 18:00:00,165.855,52.622,0.0
64822070.0,2017-04-27 00:00:00,165.865,52.624,0.0
64822070.0,2017-04-27 06:00:00,165.884,52.638,0.0
64822070.0,2017-04-27 12:00:00,165.9,52.655,0.0
64822070.0,2017-04-27 18:00:00,165.89,52.69,0.0
64822070.0,2017-04-28 00:00:00,165.895,52.717,0.0
64822070.0,2017-04-28 06:00:00,165.924,52.748,0.0
64822070.0,2017-04-28 12:00:00,165.965,52.728,0.0
64822070.0,2017-04-28 18:00:00,165.974,52.747,0.0
64822070.0,2017-04-29 00:00:00,166.017,52.739,0.0
64822070.0,2017-04-29 06:00:00,166.008,52.752,0.0
