Id,Date,Long,Lat,Flag
64828530.0,2017-08-07 18:00:00,-160.947,-32.449,0.0
64828530.0,2017-08-08 00:00:00,-160.928,-32.431,0.0
64828530.0,2017-08-08 06:00:00,-160.903,-32.424,0.0
64828530.0,2017-08-08 12:00:00,-160.86,-32.409,0.0
64828530.0,2017-08-08 18:00:00,-160.843,-32.389,0.0
64828530.0,2017-08-09 00:00:00,-160.812,-32.387,0.0
64828530.0,2017-08-09 06:00:00,-160.791,-32.377,0.0
64828530.0,2017-08-09 12:00:00,-160.761,-32.367,0.0
64828530.0,2017-08-09 18:00:00,-160.736,-32.354,0.0
64828530.0,2017-08-10 00:00:00,-160.695,-32.344,0.0
64828530.0,2017-08-10 06:00:00,-160.668,-32.316,0.0
64828530.0,2017-08-10 12:00:00,-160.62099999999998,-32.312,0.0
64828530.0,2017-08-10 18:00:00,-160.579,-32.309,0.0
64828530.0,2017-08-11 00:00:00,-160.518,-32.32,0.0
64828530.0,2017-08-11 06:00:00,-160.471,-32.319,0.0
64828530.0,2017-08-11 12:00:00,-160.449,-32.348,0.0
64828530.0,2017-08-11 18:00:00,-160.411,-32.4,0.0
64828530.0,2017-08-12 00:00:00,-160.413,-32.46,0.0
64828530.0,2017-08-12 06:00:00,-160.37,-32.518,0.0
64828530.0,2017-08-12 12:00:00,-160.305,-32.545,0.0
64828530.0,2017-08-12 18:00:00,-160.243,-32.529,0.0
64828530.0,2017-08-13 00:00:00,-160.199,-32.53,0.0
64828530.0,2017-08-13 06:00:00,-160.13699999999997,-32.539,0.0
64828530.0,2017-08-13 12:00:00,-160.065,-32.523,0.0
64828530.0,2017-08-13 18:00:00,-160.013,-32.526,0.0
64828530.0,2017-08-14 00:00:00,-159.975,-32.529,0.0
64828530.0,2017-08-14 06:00:00,-159.95,-32.546,0.0
64828530.0,2017-08-14 12:00:00,-159.917,-32.569,0.0
64828530.0,2017-08-14 18:00:00,-159.88899999999998,-32.603,0.0
64828530.0,2017-08-15 00:00:00,-159.863,-32.642,0.0
64828530.0,2017-08-15 06:00:00,-159.826,-32.689,0.0
64828530.0,2017-08-15 12:00:00,-159.818,-32.713,0.0
64828530.0,2017-08-15 18:00:00,-159.848,-32.762,0.0
64828530.0,2017-08-16 00:00:00,-159.853,-32.806,0.0
64828530.0,2017-08-16 06:00:00,-159.871,-32.852,0.0
64828530.0,2017-08-16 12:00:00,-159.93699999999998,-32.896,0.0
64828530.0,2017-08-16 18:00:00,-160.0,-32.972,0.0
64828530.0,2017-08-17 00:00:00,-160.055,-33.034,0.0
64828530.0,2017-08-17 06:00:00,-160.082,-33.087,0.0
