Id,Date,Long,Lat,Flag
63948840.0,2017-09-09 18:00:00,-39.115999999999985,48.038,0.0
63948840.0,2017-09-10 00:00:00,-39.04599999999999,48.065,0.0
63948840.0,2017-09-10 06:00:00,-39.00599999999997,48.102,0.0
63948840.0,2017-09-10 12:00:00,-38.99400000000003,48.143,0.0
63948840.0,2017-09-10 18:00:00,-38.97199999999998,48.185,0.0
63948840.0,2017-09-11 00:00:00,-38.97800000000001,48.222,0.0
63948840.0,2017-09-11 06:00:00,-38.96499999999992,48.271,0.0
63948840.0,2017-09-11 12:00:00,-38.94799999999992,48.307,0.0
63948840.0,2017-09-11 18:00:00,-38.94400000000002,48.348,0.0
63948840.0,2017-09-12 00:00:00,-38.93700000000001,48.385,0.0
63948840.0,2017-09-12 06:00:00,-38.934000000000026,48.439,0.0
63948840.0,2017-09-12 12:00:00,-38.92599999999999,48.493,0.0
63948840.0,2017-09-12 18:00:00,-38.94200000000001,48.557,0.0
63948840.0,2017-09-13 00:00:00,-38.96100000000001,48.632,0.0
63948840.0,2017-09-13 06:00:00,-38.97399999999993,48.702,0.0
63948840.0,2017-09-13 12:00:00,-39.004999999999995,48.786,0.0
63948840.0,2017-09-13 18:00:00,-39.01400000000001,48.857,0.0
63948840.0,2017-09-14 00:00:00,-39.06200000000001,48.924,0.0
63948840.0,2017-09-14 06:00:00,-39.087999999999965,49.007,0.0
63948840.0,2017-09-14 12:00:00,-39.09899999999999,49.065,0.0
63948840.0,2017-09-14 18:00:00,-39.137,49.129,0.0
63948840.0,2017-09-15 00:00:00,-39.137,49.167,0.0
63948840.0,2017-09-15 06:00:00,-39.18900000000002,49.206,0.0
63948840.0,2017-09-15 12:00:00,-39.20800000000003,49.244,0.0
63948840.0,2017-09-15 18:00:00,-39.23000000000002,49.267,0.0
63948840.0,2017-09-16 00:00:00,-39.261999999999944,49.289,0.0
63948840.0,2017-09-16 06:00:00,-39.261999999999944,49.315,0.0
63948840.0,2017-09-16 12:00:00,-39.281000000000006,49.299,0.0
63948840.0,2017-09-16 18:00:00,-39.31900000000002,49.346,0.0
63948840.0,2017-09-17 00:00:00,-39.261999999999944,49.349,0.0
63948840.0,2017-09-17 06:00:00,-39.27499999999998,49.341,0.0
63948840.0,2017-09-17 12:00:00,-39.21800000000002,49.34,0.0
63948840.0,2017-09-17 18:00:00,-39.25400000000002,49.321,0.0
63948840.0,2017-09-18 00:00:00,-39.261000000000024,49.361,0.0
63948840.0,2017-09-18 06:00:00,-39.20100000000002,49.359,0.0
63948840.0,2017-09-18 12:00:00,-39.238999999999976,49.366,0.0
63948840.0,2017-09-18 18:00:00,-39.185,49.406,0.0
63948840.0,2017-09-19 00:00:00,-39.16599999999994,49.392,0.0
63948840.0,2017-09-19 06:00:00,-39.161,49.422,0.0
63948840.0,2017-09-19 12:00:00,-39.115999999999985,49.421,0.0
63948840.0,2017-09-19 18:00:00,-39.125999999999976,49.411,0.0
63948840.0,2017-09-20 00:00:00,-39.127999999999986,49.426,0.0
63948840.0,2017-09-20 06:00:00,-39.09300000000002,49.435,0.0
63948840.0,2017-09-20 12:00:00,-39.087999999999965,49.435,0.0
63948840.0,2017-09-20 18:00:00,-39.041,49.464,0.0
63948840.0,2017-09-21 00:00:00,-38.94999999999999,49.441,0.0
63948840.0,2017-09-21 06:00:00,-38.90899999999999,49.414,0.0
63948840.0,2017-09-21 12:00:00,-38.85000000000002,49.434,0.0
63948840.0,2017-09-21 18:00:00,-38.73599999999999,49.419,0.0
63948840.0,2017-09-22 00:00:00,-38.69900000000001,49.416,0.0
63948840.0,2017-09-22 06:00:00,-38.56299999999999,49.409,0.0
63948840.0,2017-09-22 12:00:00,-38.54399999999998,49.317,0.0
63948840.0,2017-09-22 18:00:00,-38.58800000000002,49.314,0.0
63948840.0,2017-09-23 00:00:00,-38.500999999999976,49.329,0.0
63948840.0,2017-09-23 06:00:00,-38.45100000000002,49.256,0.0
63948840.0,2017-09-23 12:00:00,-38.440999999999974,49.295,0.0
63948840.0,2017-09-23 18:00:00,-38.281000000000006,49.275,0.0
