Id,Date,Long,Lat,Flag
64507700.0,2017-08-12 00:00:00,-35.03800000000001,51.299,0.0
64507700.0,2017-08-12 06:00:00,-34.99400000000003,51.412,0.0
64507700.0,2017-08-12 12:00:00,-34.87299999999999,51.483,0.0
64507700.0,2017-08-12 18:00:00,-34.81400000000002,51.549,0.0
64507700.0,2017-08-13 00:00:00,-34.71199999999999,51.623,0.0
64507700.0,2017-08-13 06:00:00,-34.59800000000001,51.648,0.0
64507700.0,2017-08-13 12:00:00,-34.51600000000002,51.682,0.0
64507700.0,2017-08-13 18:00:00,-34.386000000000024,51.707,0.0
64507700.0,2017-08-14 00:00:00,-34.24399999999997,51.707,0.0
64507700.0,2017-08-14 06:00:00,-34.12700000000001,51.684,0.0
64507700.0,2017-08-14 12:00:00,-33.96600000000001,51.654,0.0
64507700.0,2017-08-14 18:00:00,-33.86200000000002,51.565,0.0
64507700.0,2017-08-15 00:00:00,-33.762,51.496,0.0
64507700.0,2017-08-15 06:00:00,-33.639999999999986,51.39,0.0
64507700.0,2017-08-15 12:00:00,-33.516999999999996,51.237,0.0
64507700.0,2017-08-15 18:00:00,-33.408000000000015,51.104,0.0
64507700.0,2017-08-16 00:00:00,-33.245000000000005,50.971,0.0
64507700.0,2017-08-16 06:00:00,-33.125,50.837,0.0
64507700.0,2017-08-16 12:00:00,-33.11500000000001,50.727,0.0
64507700.0,2017-08-16 18:00:00,-33.103999999999985,50.658,0.0
64507700.0,2017-08-17 00:00:00,-33.08800000000002,50.528,0.0
64507700.0,2017-08-17 06:00:00,-33.22500000000002,50.44,0.0
64507700.0,2017-08-17 12:00:00,-33.271000000000015,50.385,0.0
64507700.0,2017-08-17 18:00:00,-33.374000000000024,50.301,0.0
64507700.0,2017-08-18 00:00:00,-33.50599999999997,50.29,0.0
64507700.0,2017-08-18 06:00:00,-33.577,50.278,0.0
64507700.0,2017-08-18 12:00:00,-33.704999999999984,50.291,0.0
64507700.0,2017-08-18 18:00:00,-33.79899999999998,50.357,0.0
64507700.0,2017-08-19 00:00:00,-33.81299999999999,50.381,0.0
64507700.0,2017-08-19 06:00:00,-33.882000000000005,50.394,0.0
64507700.0,2017-08-19 12:00:00,-33.952999999999975,50.465,0.0
64507700.0,2017-08-19 18:00:00,-33.964,50.518,0.0
64507700.0,2017-08-20 00:00:00,-33.99200000000002,50.551,0.0
64507700.0,2017-08-20 06:00:00,-34.06099999999998,50.593,0.0
64507700.0,2017-08-20 12:00:00,-34.10500000000002,50.635,0.0
64507700.0,2017-08-20 18:00:00,-34.178999999999974,50.674,0.0
64507700.0,2017-08-21 00:00:00,-34.262,50.721,0.0
64507700.0,2017-08-21 06:00:00,-34.34899999999999,50.777,0.0
64507700.0,2017-08-21 12:00:00,-34.428999999999974,50.834,0.0
64507700.0,2017-08-21 18:00:00,-34.497000000000014,50.892,0.0
64507700.0,2017-08-22 00:00:00,-34.56700000000001,50.953,0.0
64507700.0,2017-08-22 06:00:00,-34.61099999999999,51.023,0.0
64507700.0,2017-08-22 12:00:00,-34.660000000000025,51.092,0.0
64507700.0,2017-08-22 18:00:00,-34.68799999999999,51.18,0.0
64507700.0,2017-08-23 00:00:00,-34.69900000000001,51.245,0.0
64507700.0,2017-08-23 06:00:00,-34.74899999999997,51.311,0.0
