Id,Date,Long,Lat,Flag
64502380.0,2017-03-15 18:00:00,-10.237000000000023,-0.127,0.0
64502380.0,2017-03-16 00:00:00,-10.334000000000003,-0.18,0.0
64502380.0,2017-03-16 06:00:00,-10.399000000000001,-0.225,0.0
64502380.0,2017-03-16 12:00:00,-10.490000000000009,-0.264,0.0
64502380.0,2017-03-16 18:00:00,-10.58499999999998,-0.314,0.0
64502380.0,2017-03-17 00:00:00,-10.687000000000012,-0.336,0.0
64502380.0,2017-03-17 06:00:00,-10.779999999999916,-0.384,0.0
64502380.0,2017-03-17 12:00:00,-10.874000000000024,-0.418,0.0
64502380.0,2017-03-17 18:00:00,-10.958000000000027,-0.473,0.0
64502380.0,2017-03-18 00:00:00,-11.031000000000006,-0.525,0.0
64502380.0,2017-03-18 06:00:00,-11.108000000000004,-0.569,0.0
64502380.0,2017-03-18 12:00:00,-11.189000000000021,-0.612,0.0
64502380.0,2017-03-18 18:00:00,-11.242999999999995,-0.661,0.0
64502380.0,2017-03-19 00:00:00,-11.307999999999993,-0.686,0.0
64502380.0,2017-03-19 06:00:00,-11.350999999999999,-0.721,0.0
64502380.0,2017-03-19 12:00:00,-11.415999999999997,-0.72,0.0
64502380.0,2017-03-19 18:00:00,-11.475999999999999,-0.696,0.0
64502380.0,2017-03-20 00:00:00,-11.548999999999978,-0.677,0.0
64502380.0,2017-03-20 06:00:00,-11.599999999999966,-0.674,0.0
64502380.0,2017-03-20 12:00:00,-11.63900000000001,-0.693,0.0
64502380.0,2017-03-20 18:00:00,-11.684000000000026,-0.708,0.0
64502380.0,2017-03-21 00:00:00,-11.714999999999975,-0.727,0.0
64502380.0,2017-03-21 06:00:00,-11.747000000000014,-0.744,0.0
64502380.0,2017-03-21 12:00:00,-11.767999999999972,-0.794,0.0
64502380.0,2017-03-21 18:00:00,-11.769000000000005,-0.823,0.0
64502380.0,2017-03-22 00:00:00,-11.783999999999992,-0.852,0.0
64502380.0,2017-03-22 06:00:00,-11.795999999999992,-0.864,0.0
64502380.0,2017-03-22 12:00:00,-11.793000000000006,-0.897,0.0
64502380.0,2017-03-22 18:00:00,-11.814999999999998,-0.92,0.0
64502380.0,2017-03-23 00:00:00,-11.827999999999975,-0.929,0.0
64502380.0,2017-03-23 06:00:00,-11.838000000000022,-0.95,0.0
64502380.0,2017-03-23 12:00:00,-11.84899999999999,-0.97,0.0
64502380.0,2017-03-23 18:00:00,-11.865999999999985,-0.996,0.0
64502380.0,2017-03-24 00:00:00,-11.880999999999972,-1.01,0.0
64502380.0,2017-03-24 06:00:00,-11.899999999999977,-1.021,0.0
64502380.0,2017-03-24 12:00:00,-11.915999999999997,-1.016,0.0
64502380.0,2017-03-24 18:00:00,-11.925999999999988,-1.016,0.0
64502380.0,2017-03-25 00:00:00,-11.944000000000017,-0.992,0.0
64502380.0,2017-03-25 06:00:00,-11.942999999999984,-0.976,0.0
64502380.0,2017-03-25 12:00:00,-11.963999999999999,-0.953,0.0
64502380.0,2017-03-25 18:00:00,-11.985000000000014,-0.92,0.0
64502380.0,2017-03-26 00:00:00,-12.00200000000001,-0.887,0.0
64502380.0,2017-03-26 06:00:00,-12.031000000000006,-0.85,0.0
64502380.0,2017-03-26 12:00:00,-12.052000000000021,-0.827,0.0
64502380.0,2017-03-26 18:00:00,-12.07899999999995,-0.804,0.0
64502380.0,2017-03-27 00:00:00,-12.117999999999995,-0.782,0.0
64502380.0,2017-03-27 06:00:00,-12.142999999999972,-0.78,0.0
64502380.0,2017-03-27 12:00:00,-12.172000000000025,-0.769,0.0
64502380.0,2017-03-27 18:00:00,-12.199999999999989,-0.792,0.0
64502380.0,2017-03-28 00:00:00,-12.244000000000028,-0.8,0.0
64502380.0,2017-03-28 06:00:00,-12.283999999999992,-0.839,0.0
64502380.0,2017-03-28 12:00:00,-12.324999999999989,-0.856,0.0
64502380.0,2017-03-28 18:00:00,-12.365000000000009,-0.902,0.0
64502380.0,2017-03-29 00:00:00,-12.399999999999977,-0.925,0.0
64502380.0,2017-03-29 06:00:00,-12.428999999999974,-0.967,0.0
64502380.0,2017-03-29 12:00:00,-12.461999999999932,-0.992,0.0
64502380.0,2017-03-29 18:00:00,-12.478999999999985,-1.047,0.0
64502380.0,2017-03-30 00:00:00,-12.49799999999999,-1.101,0.0
64502380.0,2017-03-30 06:00:00,-12.511000000000024,-1.145,0.0
64502380.0,2017-03-30 12:00:00,-12.547000000000025,-1.167,0.0
64502380.0,2017-03-30 18:00:00,-12.562999999999988,-1.202,0.0
64502380.0,2017-03-31 00:00:00,-12.592999999999961,-1.224,0.0
64502380.0,2017-03-31 06:00:00,-12.601999999999975,-1.26,0.0
64502380.0,2017-03-31 12:00:00,-12.629999999999995,-1.282,0.0
64502380.0,2017-03-31 18:00:00,-12.642999999999972,-1.315,0.0
64502380.0,2017-04-01 00:00:00,-12.688999999999965,-1.325,0.0
64502380.0,2017-04-01 06:00:00,-12.720000000000027,-1.33,0.0
64502380.0,2017-04-01 12:00:00,-12.74799999999999,-1.331,0.0
64502380.0,2017-04-01 18:00:00,-12.775999999999954,-1.333,0.0
64502380.0,2017-04-02 00:00:00,-12.810999999999979,-1.346,0.0
64502380.0,2017-04-02 06:00:00,-12.850999999999999,-1.336,0.0
64502380.0,2017-04-02 12:00:00,-12.896000000000015,-1.339,0.0
64502380.0,2017-04-02 18:00:00,-12.940999999999917,-1.321,0.0
64502380.0,2017-04-03 00:00:00,-13.004999999999995,-1.31,0.0
64502380.0,2017-04-03 06:00:00,-13.052999999999997,-1.269,0.0
64502380.0,2017-04-03 12:00:00,-13.108000000000004,-1.242,0.0
