Id,Date,Long,Lat,Flag
64820510.0,2017-01-25 12:00:00,-140.297,2.927,0.0
64820510.0,2017-01-25 18:00:00,-140.488,2.898,0.0
64820510.0,2017-01-26 00:00:00,-140.674,2.884,0.0
64820510.0,2017-01-26 06:00:00,-140.874,2.872,0.0
64820510.0,2017-01-26 12:00:00,-141.058,2.916,0.0
64820510.0,2017-01-26 18:00:00,-141.24399999999997,2.93,0.0
64820510.0,2017-01-27 00:00:00,-141.439,2.944,0.0
64820510.0,2017-01-27 06:00:00,-141.624,2.956,0.0
64820510.0,2017-01-27 12:00:00,-141.81,2.981,0.0
64820510.0,2017-01-27 18:00:00,-142.002,2.957,0.0
64820510.0,2017-01-28 00:00:00,-142.192,2.93,0.0
64820510.0,2017-01-28 06:00:00,-142.395,2.907,0.0
64820510.0,2017-01-28 12:00:00,-142.57299999999998,2.904,0.0
64820510.0,2017-01-28 18:00:00,-142.763,2.888,0.0
64820510.0,2017-01-29 00:00:00,-142.952,2.887,0.0
64820510.0,2017-01-29 06:00:00,-143.144,2.877,0.0
64820510.0,2017-01-29 12:00:00,-143.328,2.869,0.0
64820510.0,2017-01-29 18:00:00,-143.53,2.857,0.0
64820510.0,2017-01-30 00:00:00,-143.724,2.839,0.0
64820510.0,2017-01-30 06:00:00,-143.934,2.828,0.0
64820510.0,2017-01-30 12:00:00,-144.15399999999997,2.821,0.0
64820510.0,2017-01-30 18:00:00,-144.358,2.802,0.0
64820510.0,2017-01-31 00:00:00,-144.584,2.784,0.0
64820510.0,2017-01-31 06:00:00,-144.813,2.792,0.0
64820510.0,2017-01-31 12:00:00,-145.026,2.778,0.0
64820510.0,2017-01-31 18:00:00,-145.26,2.767,0.0
64820510.0,2017-02-01 00:00:00,-145.497,2.775,0.0
64820510.0,2017-02-01 06:00:00,-145.735,2.786,0.0
64820510.0,2017-02-01 12:00:00,-145.97499999999997,2.801,0.0
64820510.0,2017-02-01 18:00:00,-146.212,2.819,0.0
64820510.0,2017-02-02 00:00:00,-146.448,2.837,0.0
64820510.0,2017-02-02 06:00:00,-146.688,2.846,0.0
64820510.0,2017-02-02 12:00:00,-146.927,2.875,0.0
64820510.0,2017-02-02 18:00:00,-147.16399999999996,2.914,0.0
64820510.0,2017-02-03 00:00:00,-147.42,2.94,0.0
64820510.0,2017-02-03 06:00:00,-147.672,2.974,0.0
64820510.0,2017-02-03 12:00:00,-147.93,3.016,0.0
64820510.0,2017-02-03 18:00:00,-148.17,3.079,0.0
64820510.0,2017-02-04 00:00:00,-148.413,3.139,0.0
64820510.0,2017-02-04 06:00:00,-148.64,3.224,0.0
64820510.0,2017-02-04 12:00:00,-148.861,3.336,0.0
64820510.0,2017-02-04 18:00:00,-149.075,3.46,0.0
64820510.0,2017-02-05 00:00:00,-149.268,3.564,0.0
64820510.0,2017-02-05 06:00:00,-149.444,3.695,0.0
64820510.0,2017-02-05 12:00:00,-149.60399999999998,3.858,0.0
64820510.0,2017-02-05 18:00:00,-149.74,3.996,0.0
64820510.0,2017-02-06 00:00:00,-149.851,4.143,0.0
64820510.0,2017-02-06 06:00:00,-149.95199999999997,4.306,0.0
64820510.0,2017-02-06 12:00:00,-150.038,4.455,0.0
64820510.0,2017-02-06 18:00:00,-150.104,4.595,0.0
64820510.0,2017-02-07 00:00:00,-150.159,4.722,0.0
64820510.0,2017-02-07 06:00:00,-150.213,4.841,0.0
64820510.0,2017-02-07 12:00:00,-150.241,4.971,0.0
64820510.0,2017-02-07 18:00:00,-150.239,5.089,0.0
64820510.0,2017-02-08 00:00:00,-150.207,5.198,0.0
64820510.0,2017-02-08 06:00:00,-150.156,5.28,0.0
64820510.0,2017-02-08 12:00:00,-150.097,5.369,0.0
64820510.0,2017-02-08 18:00:00,-150.026,5.45,0.0
