Id,Date,Long,Lat,Flag
63665570.0,2017-02-02 00:00:00,0.18,-52.011,0.0
63665570.0,2017-02-02 06:00:00,0.22,-52.011,0.0
63665570.0,2017-02-02 12:00:00,0.254,-52.005,0.0
63665570.0,2017-02-02 18:00:00,0.269,-52.007,0.0
63665570.0,2017-02-03 00:00:00,0.319,-52.004,0.0
63665570.0,2017-02-03 06:00:00,0.32800000000000007,-51.984,0.0
63665570.0,2017-02-03 12:00:00,0.351,-51.979,0.0
63665570.0,2017-02-03 18:00:00,0.355,-51.958,0.0
63665570.0,2017-02-04 00:00:00,0.364,-51.955,0.0
63665570.0,2017-02-04 06:00:00,0.386,-51.945,0.0
63665570.0,2017-02-04 12:00:00,0.404,-51.94,0.0
63665570.0,2017-02-04 18:00:00,0.443,-51.938,0.0
63665570.0,2017-02-05 00:00:00,0.4719999999999999,-51.928,0.0
63665570.0,2017-02-05 06:00:00,0.507,-51.936,0.0
63665570.0,2017-02-05 12:00:00,0.537,-51.901,0.0
63665570.0,2017-02-05 18:00:00,0.556,-51.907,0.0
63665570.0,2017-02-06 00:00:00,0.595,-51.892,0.0
63665570.0,2017-02-06 06:00:00,0.611,-51.89,0.0
63665570.0,2017-02-06 12:00:00,0.636,-51.88,0.0
63665570.0,2017-02-06 18:00:00,0.658,-51.857,0.0
63665570.0,2017-02-07 00:00:00,0.683,-51.841,0.0
63665570.0,2017-02-07 06:00:00,0.707,-51.822,0.0
63665570.0,2017-02-07 12:00:00,0.742,-51.81,0.0
63665570.0,2017-02-07 18:00:00,0.7630000000000001,-51.79,0.0
63665570.0,2017-02-08 00:00:00,0.804,-51.783,0.0
63665570.0,2017-02-08 06:00:00,0.831,-51.763,0.0
63665570.0,2017-02-08 12:00:00,0.884,-51.766,0.0
63665570.0,2017-02-08 18:00:00,0.913,-51.737,0.0
63665570.0,2017-02-09 00:00:00,0.942,-51.747,0.0
63665570.0,2017-02-09 06:00:00,0.9790000000000001,-51.727,0.0
63665570.0,2017-02-09 12:00:00,0.994,-51.728,0.0
63665570.0,2017-02-09 18:00:00,1.028,-51.718,0.0
63665570.0,2017-02-10 00:00:00,1.038,-51.713,0.0
63665570.0,2017-02-10 06:00:00,1.079,-51.688,0.0
63665570.0,2017-02-10 12:00:00,1.102,-51.664,0.0
63665570.0,2017-02-10 18:00:00,1.145,-51.64,0.0
63665570.0,2017-02-11 00:00:00,1.158,-51.619,0.0
63665570.0,2017-02-11 06:00:00,1.187,-51.598,0.0
63665570.0,2017-02-11 12:00:00,1.207,-51.572,0.0
63665570.0,2017-02-11 18:00:00,1.248,-51.565,0.0
63665570.0,2017-02-12 00:00:00,1.264,-51.543,0.0
63665570.0,2017-02-12 06:00:00,1.292,-51.565,0.0
63665570.0,2017-02-12 12:00:00,1.305,-51.544,0.0
63665570.0,2017-02-12 18:00:00,1.315,-51.565,0.0
63665570.0,2017-02-13 00:00:00,1.374,-51.518,0.0
63665570.0,2017-02-13 06:00:00,1.352,-51.51,0.0
63665570.0,2017-02-13 12:00:00,1.412,-51.485,0.0
63665570.0,2017-02-13 18:00:00,1.409,-51.478,0.0
63665570.0,2017-02-14 00:00:00,1.457,-51.457,0.0
63665570.0,2017-02-14 06:00:00,1.462,-51.457,0.0
63665570.0,2017-02-14 12:00:00,1.516,-51.445,0.0
63665570.0,2017-02-14 18:00:00,1.523,-51.444,0.0
63665570.0,2017-02-15 00:00:00,1.587,-51.447,0.0
63665570.0,2017-02-15 06:00:00,1.5990000000000002,-51.442,0.0
63665570.0,2017-02-15 12:00:00,1.67,-51.462,0.0
63665570.0,2017-02-15 18:00:00,1.69,-51.43,0.0
63665570.0,2017-02-16 00:00:00,1.717,-51.444,0.0
63665570.0,2017-02-16 06:00:00,1.766,-51.424,0.0
63665570.0,2017-02-16 12:00:00,1.7910000000000001,-51.458,0.0
63665570.0,2017-02-16 18:00:00,1.855,-51.456,0.0
63665570.0,2017-02-17 00:00:00,1.86,-51.495,0.0
63665570.0,2017-02-17 06:00:00,1.9269999999999998,-51.509,0.0
63665570.0,2017-02-17 12:00:00,1.9089999999999998,-51.547,0.0
63665570.0,2017-02-17 18:00:00,1.969,-51.573,0.0
63665570.0,2017-02-18 00:00:00,1.9450000000000003,-51.611,0.0
63665570.0,2017-02-18 06:00:00,1.9920000000000002,-51.65,0.0
63665570.0,2017-02-18 12:00:00,1.9769999999999999,-51.684,0.0
63665570.0,2017-02-18 18:00:00,2.006,-51.723,0.0
63665570.0,2017-02-19 00:00:00,1.984,-51.739,0.0
63665570.0,2017-02-19 06:00:00,2.019,-51.784,0.0
63665570.0,2017-02-19 12:00:00,2.004,-51.789,0.0
63665570.0,2017-02-19 18:00:00,2.025,-51.858,0.0
63665570.0,2017-02-20 00:00:00,2.068,-51.849,0.0
63665570.0,2017-02-20 06:00:00,2.058,-51.896,0.0
63665570.0,2017-02-20 12:00:00,2.137,-51.91,0.0
63665570.0,2017-02-20 18:00:00,2.142,-51.936,0.0
63665570.0,2017-02-21 00:00:00,2.233,-51.972,0.0
63665570.0,2017-02-21 06:00:00,2.338,-51.956,0.0
63665570.0,2017-02-21 12:00:00,2.412,-51.97,0.0
63665570.0,2017-02-21 18:00:00,2.533,-51.971,0.0
63665570.0,2017-02-22 00:00:00,2.661,-51.973,0.0
63665570.0,2017-02-22 06:00:00,2.786,-51.994,0.0
63665570.0,2017-02-22 12:00:00,3.007,-51.988,0.0
63665570.0,2017-02-22 18:00:00,3.171,-51.973,0.0
63665570.0,2017-02-23 00:00:00,3.375,-51.978,0.0
63665570.0,2017-02-23 06:00:00,3.577,-51.951,0.0
63665570.0,2017-02-23 12:00:00,3.737,-51.932,0.0
63665570.0,2017-02-23 18:00:00,3.8980000000000006,-51.901,0.0
63665570.0,2017-02-24 00:00:00,4.029,-51.856,0.0
63665570.0,2017-02-24 06:00:00,4.108,-51.824,0.0
63665570.0,2017-02-24 12:00:00,4.227,-51.79,0.0
63665570.0,2017-02-24 18:00:00,4.261,-51.737,0.0
63665570.0,2017-02-25 00:00:00,4.324,-51.727,0.0
63665570.0,2017-02-25 06:00:00,4.363,-51.684,0.0
63665570.0,2017-02-25 12:00:00,4.402,-51.685,0.0
63665570.0,2017-02-25 18:00:00,4.488,-51.625,0.0
63665570.0,2017-02-26 00:00:00,4.474,-51.562,0.0
63665570.0,2017-02-26 06:00:00,4.543,-51.518,0.0
63665570.0,2017-02-26 12:00:00,4.569,-51.446,0.0
63665570.0,2017-02-26 18:00:00,4.58,-51.41,0.0
63665570.0,2017-02-27 00:00:00,4.614,-51.364,0.0
63665570.0,2017-02-27 06:00:00,4.614,-51.311,0.0
63665570.0,2017-02-27 12:00:00,4.628,-51.299,0.0
63665570.0,2017-02-27 18:00:00,4.656,-51.246,0.0
63665570.0,2017-02-28 00:00:00,4.639,-51.245,0.0
63665570.0,2017-02-28 06:00:00,4.692,-51.208,0.0
63665570.0,2017-02-28 12:00:00,4.686,-51.209,0.0
63665570.0,2017-02-28 18:00:00,4.744,-51.205,0.0
63665570.0,2017-03-01 00:00:00,4.771,-51.196,0.0
63665570.0,2017-03-01 06:00:00,4.793,-51.188,0.0
63665570.0,2017-03-01 12:00:00,4.845,-51.19,0.0
63665570.0,2017-03-01 18:00:00,4.863,-51.173,0.0
63665570.0,2017-03-02 00:00:00,4.889,-51.182,0.0
63665570.0,2017-03-02 06:00:00,4.909,-51.168,0.0
63665570.0,2017-03-02 12:00:00,4.917,-51.14,0.0
63665570.0,2017-03-02 18:00:00,4.946,-51.131,0.0
