Id,Date,Long,Lat,Flag
64735260.0,2017-06-10 00:00:00,-134.685,49.304,0.0
64735260.0,2017-06-10 06:00:00,-134.661,49.298,0.0
64735260.0,2017-06-10 12:00:00,-134.705,49.316,0.0
64735260.0,2017-06-10 18:00:00,-134.676,49.316,0.0
64735260.0,2017-06-11 00:00:00,-134.708,49.321,0.0
64735260.0,2017-06-11 06:00:00,-134.682,49.328,0.0
64735260.0,2017-06-11 12:00:00,-134.703,49.326,0.0
64735260.0,2017-06-11 18:00:00,-134.678,49.323,0.0
64735260.0,2017-06-12 00:00:00,-134.687,49.322,0.0
64735260.0,2017-06-12 06:00:00,-134.66599999999997,49.33,0.0
64735260.0,2017-06-12 12:00:00,-134.679,49.321,0.0
64735260.0,2017-06-12 18:00:00,-134.66,49.326,0.0
64735260.0,2017-06-13 00:00:00,-134.659,49.313,0.0
64735260.0,2017-06-13 06:00:00,-134.654,49.317,0.0
64735260.0,2017-06-13 12:00:00,-134.643,49.317,0.0
64735260.0,2017-06-13 18:00:00,-134.637,49.306,0.0
64735260.0,2017-06-14 00:00:00,-134.621,49.315,0.0
64735260.0,2017-06-14 06:00:00,-134.6,49.316,0.0
64735260.0,2017-06-14 12:00:00,-134.562,49.305,0.0
64735260.0,2017-06-14 18:00:00,-134.582,49.287,0.0
64735260.0,2017-06-15 00:00:00,-134.555,49.305,0.0
64735260.0,2017-06-15 06:00:00,-134.555,49.29,0.0
64735260.0,2017-06-15 12:00:00,-134.564,49.314,0.0
64735260.0,2017-06-15 18:00:00,-134.523,49.28,0.0
64735260.0,2017-06-16 00:00:00,-134.57899999999998,49.265,0.0
64735260.0,2017-06-16 06:00:00,-134.535,49.281,0.0
64735260.0,2017-06-16 12:00:00,-134.53099999999998,49.261,0.0
64735260.0,2017-06-16 18:00:00,-134.527,49.269,0.0
64735260.0,2017-06-17 00:00:00,-134.497,49.278,0.0
64735260.0,2017-06-17 06:00:00,-134.493,49.273,0.0
64735260.0,2017-06-17 12:00:00,-134.498,49.301,0.0
64735260.0,2017-06-17 18:00:00,-134.455,49.308,0.0
64735260.0,2017-06-18 00:00:00,-134.493,49.329,0.0
64735260.0,2017-06-18 06:00:00,-134.464,49.353,0.0
64735260.0,2017-06-18 12:00:00,-134.48,49.366,0.0
64735260.0,2017-06-18 18:00:00,-134.463,49.371,0.0
64735260.0,2017-06-19 00:00:00,-134.464,49.387,0.0
64735260.0,2017-06-19 06:00:00,-134.432,49.387,0.0
64735260.0,2017-06-19 12:00:00,-134.452,49.394,0.0
64735260.0,2017-06-19 18:00:00,-134.424,49.41,0.0
64735260.0,2017-06-20 00:00:00,-134.437,49.404,0.0
64735260.0,2017-06-20 06:00:00,-134.419,49.432,0.0
64735260.0,2017-06-20 12:00:00,-134.408,49.413,0.0
64735260.0,2017-06-20 18:00:00,-134.4,49.424,0.0
64735260.0,2017-06-21 00:00:00,-134.38,49.422,0.0
64735260.0,2017-06-21 06:00:00,-134.372,49.41,0.0
64735260.0,2017-06-21 12:00:00,-134.388,49.419,0.0
64735260.0,2017-06-21 18:00:00,-134.358,49.415,0.0
64735260.0,2017-06-22 00:00:00,-134.384,49.418,0.0
64735260.0,2017-06-22 06:00:00,-134.365,49.444,0.0
64735260.0,2017-06-22 12:00:00,-134.365,49.434,0.0
64735260.0,2017-06-22 18:00:00,-134.38299999999998,49.459,0.0
64735260.0,2017-06-23 00:00:00,-134.351,49.466,0.0
64735260.0,2017-06-23 06:00:00,-134.38299999999998,49.461,0.0
64735260.0,2017-06-23 12:00:00,-134.377,49.489,0.0
64735260.0,2017-06-23 18:00:00,-134.36999999999998,49.472,0.0
64735260.0,2017-06-24 00:00:00,-134.392,49.488,0.0
64735260.0,2017-06-24 06:00:00,-134.372,49.498,0.0
64735260.0,2017-06-24 12:00:00,-134.385,49.497,0.0
64735260.0,2017-06-24 18:00:00,-134.378,49.503,0.0
64735260.0,2017-06-25 00:00:00,-134.36,49.505,0.0
64735260.0,2017-06-25 06:00:00,-134.366,49.495,0.0
64735260.0,2017-06-25 12:00:00,-134.356,49.51,0.0
64735260.0,2017-06-25 18:00:00,-134.347,49.491,0.0
64735260.0,2017-06-26 00:00:00,-134.352,49.504,0.0
64735260.0,2017-06-26 06:00:00,-134.341,49.495,0.0
64735260.0,2017-06-26 12:00:00,-134.345,49.492,0.0
64735260.0,2017-06-26 18:00:00,-134.35699999999997,49.479,0.0
64735260.0,2017-06-27 00:00:00,-134.338,49.488,0.0
64735260.0,2017-06-27 06:00:00,-134.342,49.467,0.0
64735260.0,2017-06-27 12:00:00,-134.345,49.489,0.0
64735260.0,2017-06-27 18:00:00,-134.30899999999997,49.46,0.0
64735260.0,2017-06-28 00:00:00,-134.325,49.466,0.0
64735260.0,2017-06-28 06:00:00,-134.289,49.464,0.0
64735260.0,2017-06-28 12:00:00,-134.287,49.462,0.0
64735260.0,2017-06-28 18:00:00,-134.26999999999998,49.453,0.0
64735260.0,2017-06-29 00:00:00,-134.247,49.47,0.0
64735260.0,2017-06-29 06:00:00,-134.22599999999997,49.449,0.0
64735260.0,2017-06-29 12:00:00,-134.21299999999997,49.481,0.0
64735260.0,2017-06-29 18:00:00,-134.16,49.462,0.0
64735260.0,2017-06-30 00:00:00,-134.16,49.48,0.0
64735260.0,2017-06-30 06:00:00,-134.096,49.481,0.0
64735260.0,2017-06-30 12:00:00,-134.085,49.488,0.0
64735260.0,2017-06-30 18:00:00,-134.048,49.503,0.0
64735260.0,2017-07-01 00:00:00,-134.012,49.521,0.0
64735260.0,2017-07-01 06:00:00,-133.984,49.513,0.0
64735260.0,2017-07-01 12:00:00,-133.987,49.533,0.0
64735260.0,2017-07-01 18:00:00,-133.949,49.524,0.0
64735260.0,2017-07-02 00:00:00,-133.958,49.542,0.0
64735260.0,2017-07-02 06:00:00,-133.906,49.543,0.0
64735260.0,2017-07-02 12:00:00,-133.918,49.544,0.0
64735260.0,2017-07-02 18:00:00,-133.875,49.545,0.0
64735260.0,2017-07-03 00:00:00,-133.881,49.543,0.0
64735260.0,2017-07-03 06:00:00,-133.849,49.546,0.0
64735260.0,2017-07-03 12:00:00,-133.853,49.541,0.0
64735260.0,2017-07-03 18:00:00,-133.811,49.546,0.0
64735260.0,2017-07-04 00:00:00,-133.813,49.55,0.0
64735260.0,2017-07-04 06:00:00,-133.775,49.559,0.0
64735260.0,2017-07-04 12:00:00,-133.775,49.561,0.0
64735260.0,2017-07-04 18:00:00,-133.751,49.562,0.0
64735260.0,2017-07-05 00:00:00,-133.743,49.573,0.0
64735260.0,2017-07-05 06:00:00,-133.716,49.577,0.0
64735260.0,2017-07-05 12:00:00,-133.726,49.578,0.0
64735260.0,2017-07-05 18:00:00,-133.683,49.589,0.0
64735260.0,2017-07-06 00:00:00,-133.685,49.59,0.0
64735260.0,2017-07-06 06:00:00,-133.658,49.62,0.0
64735260.0,2017-07-06 12:00:00,-133.62899999999996,49.608,0.0
64735260.0,2017-07-06 18:00:00,-133.65,49.624,0.0
64735260.0,2017-07-07 00:00:00,-133.615,49.629,0.0
64735260.0,2017-07-07 06:00:00,-133.626,49.634,0.0
64735260.0,2017-07-07 12:00:00,-133.611,49.645,0.0
64735260.0,2017-07-07 18:00:00,-133.602,49.642,0.0
64735260.0,2017-07-08 00:00:00,-133.594,49.655,0.0
64735260.0,2017-07-08 06:00:00,-133.58999999999997,49.664,0.0
64735260.0,2017-07-08 12:00:00,-133.58599999999998,49.676,0.0
64735260.0,2017-07-08 18:00:00,-133.591,49.678,0.0
64735260.0,2017-07-09 00:00:00,-133.58599999999998,49.705,0.0
64735260.0,2017-07-09 06:00:00,-133.587,49.671,0.0
64735260.0,2017-07-09 12:00:00,-133.628,49.7,0.0
64735260.0,2017-07-09 18:00:00,-133.557,49.683,0.0
64735260.0,2017-07-10 00:00:00,-133.604,49.69,0.0
64735260.0,2017-07-10 06:00:00,-133.553,49.705,0.0
64735260.0,2017-07-10 12:00:00,-133.556,49.702,0.0
64735260.0,2017-07-10 18:00:00,-133.546,49.704,0.0
64735260.0,2017-07-11 00:00:00,-133.52499999999998,49.727,0.0
64735260.0,2017-07-11 06:00:00,-133.494,49.705,0.0
64735260.0,2017-07-11 12:00:00,-133.52499999999998,49.724,0.0
64735260.0,2017-07-11 18:00:00,-133.448,49.719,0.0
64735260.0,2017-07-12 00:00:00,-133.474,49.713,0.0
64735260.0,2017-07-12 06:00:00,-133.419,49.731,0.0
64735260.0,2017-07-12 12:00:00,-133.414,49.708,0.0
64735260.0,2017-07-12 18:00:00,-133.401,49.737,0.0
64735260.0,2017-07-13 00:00:00,-133.344,49.738,0.0
64735260.0,2017-07-13 06:00:00,-133.344,49.739,0.0
64735260.0,2017-07-13 12:00:00,-133.299,49.761,0.0
64735260.0,2017-07-13 18:00:00,-133.29,49.751,0.0
64735260.0,2017-07-14 00:00:00,-133.271,49.771,0.0
64735260.0,2017-07-14 06:00:00,-133.256,49.78,0.0
64735260.0,2017-07-14 12:00:00,-133.226,49.792,0.0
64735260.0,2017-07-14 18:00:00,-133.253,49.786,0.0
64735260.0,2017-07-15 00:00:00,-133.201,49.814,0.0
64735260.0,2017-07-15 06:00:00,-133.23,49.789,0.0
64735260.0,2017-07-15 12:00:00,-133.2,49.835,0.0
64735260.0,2017-07-15 18:00:00,-133.171,49.786,0.0
64735260.0,2017-07-16 00:00:00,-133.202,49.832,0.0
64735260.0,2017-07-16 06:00:00,-133.13,49.82,0.0
64735260.0,2017-07-16 12:00:00,-133.163,49.829,0.0
64735260.0,2017-07-16 18:00:00,-133.126,49.838,0.0
64735260.0,2017-07-17 00:00:00,-133.117,49.848,0.0
64735260.0,2017-07-17 06:00:00,-133.102,49.843,0.0
64735260.0,2017-07-17 12:00:00,-133.112,49.878,0.0
64735260.0,2017-07-17 18:00:00,-133.07599999999996,49.866,0.0
64735260.0,2017-07-18 00:00:00,-133.116,49.892,0.0
64735260.0,2017-07-18 06:00:00,-133.064,49.905,0.0
64735260.0,2017-07-18 12:00:00,-133.11,49.895,0.0
64735260.0,2017-07-18 18:00:00,-133.08,49.937,0.0
64735260.0,2017-07-19 00:00:00,-133.08499999999998,49.92,0.0
64735260.0,2017-07-19 06:00:00,-133.088,49.954,0.0
64735260.0,2017-07-19 12:00:00,-133.07599999999996,49.959,0.0
64735260.0,2017-07-19 18:00:00,-133.065,49.964,0.0
64735260.0,2017-07-20 00:00:00,-133.074,49.969,0.0
64735260.0,2017-07-20 06:00:00,-133.03699999999998,49.986,0.0
64735260.0,2017-07-20 12:00:00,-133.06299999999996,49.976,0.0
64735260.0,2017-07-20 18:00:00,-133.029,50.006,0.0
64735260.0,2017-07-21 00:00:00,-133.029,50.002,0.0
64735260.0,2017-07-21 06:00:00,-133.012,50.042,0.0
64735260.0,2017-07-21 12:00:00,-132.964,50.038,0.0
64735260.0,2017-07-21 18:00:00,-132.98499999999999,50.028,0.0
64735260.0,2017-07-22 00:00:00,-132.969,50.075,0.0
64735260.0,2017-07-22 06:00:00,-132.915,50.051,0.0
64735260.0,2017-07-22 12:00:00,-132.959,50.056,0.0
64735260.0,2017-07-22 18:00:00,-132.908,50.067,0.0
64735260.0,2017-07-23 00:00:00,-132.891,50.044,0.0
64735260.0,2017-07-23 06:00:00,-132.908,50.051,0.0
64735260.0,2017-07-23 12:00:00,-132.864,50.057,0.0
64735260.0,2017-07-23 18:00:00,-132.868,50.019,0.0
64735260.0,2017-07-24 00:00:00,-132.875,50.044,0.0
64735260.0,2017-07-24 06:00:00,-132.83199999999997,50.014,0.0
64735260.0,2017-07-24 12:00:00,-132.883,50.011,0.0
64735260.0,2017-07-24 18:00:00,-132.839,50.016,0.0
64735260.0,2017-07-25 00:00:00,-132.838,49.985,0.0
64735260.0,2017-07-25 06:00:00,-132.846,49.992,0.0
64735260.0,2017-07-25 12:00:00,-132.82,49.99,0.0
64735260.0,2017-07-25 18:00:00,-132.818,49.968,0.0
64735260.0,2017-07-26 00:00:00,-132.802,49.981,0.0
64735260.0,2017-07-26 06:00:00,-132.791,49.952,0.0
64735260.0,2017-07-26 12:00:00,-132.801,49.955,0.0
64735260.0,2017-07-26 18:00:00,-132.791,49.94,0.0
64735260.0,2017-07-27 00:00:00,-132.779,49.931,0.0
64735260.0,2017-07-27 06:00:00,-132.808,49.918,0.0
64735260.0,2017-07-27 12:00:00,-132.772,49.928,0.0
64735260.0,2017-07-27 18:00:00,-132.80599999999998,49.898,0.0
64735260.0,2017-07-28 00:00:00,-132.775,49.936,0.0
64735260.0,2017-07-28 06:00:00,-132.808,49.897,0.0
64735260.0,2017-07-28 12:00:00,-132.802,49.941,0.0
64735260.0,2017-07-28 18:00:00,-132.807,49.911,0.0
64735260.0,2017-07-29 00:00:00,-132.816,49.954,0.0
64735260.0,2017-07-29 06:00:00,-132.766,49.96,0.0
64735260.0,2017-07-29 12:00:00,-132.731,49.939,0.0
64735260.0,2017-07-29 18:00:00,-132.747,49.911,0.0
64735260.0,2017-07-30 00:00:00,-132.692,49.931,0.0
64735260.0,2017-07-30 06:00:00,-132.694,49.876,0.0
64735260.0,2017-07-30 12:00:00,-132.711,49.911,0.0
64735260.0,2017-07-30 18:00:00,-132.666,49.877,0.0
64735260.0,2017-07-31 00:00:00,-132.709,49.884,0.0
64735260.0,2017-07-31 06:00:00,-132.68799999999996,49.9,0.0
64735260.0,2017-07-31 12:00:00,-132.678,49.882,0.0
64735260.0,2017-07-31 18:00:00,-132.705,49.883,0.0
64735260.0,2017-08-01 00:00:00,-132.664,49.894,0.0
64735260.0,2017-08-01 06:00:00,-132.675,49.864,0.0
64735260.0,2017-08-01 12:00:00,-132.69699999999997,49.885,0.0
64735260.0,2017-08-01 18:00:00,-132.643,49.86,0.0
64735260.0,2017-08-02 00:00:00,-132.714,49.863,0.0
64735260.0,2017-08-02 06:00:00,-132.657,49.877,0.0
64735260.0,2017-08-02 12:00:00,-132.712,49.843,0.0
64735260.0,2017-08-02 18:00:00,-132.699,49.864,0.0
64735260.0,2017-08-03 00:00:00,-132.719,49.831,0.0
64735260.0,2017-08-03 06:00:00,-132.731,49.831,0.0
64735260.0,2017-08-03 12:00:00,-132.757,49.825,0.0
64735260.0,2017-08-03 18:00:00,-132.744,49.813,0.0
64735260.0,2017-08-04 00:00:00,-132.787,49.808,0.0
64735260.0,2017-08-04 06:00:00,-132.769,49.812,0.0
64735260.0,2017-08-04 12:00:00,-132.816,49.792,0.0
64735260.0,2017-08-04 18:00:00,-132.79299999999998,49.802,0.0
64735260.0,2017-08-05 00:00:00,-132.834,49.778,0.0
64735260.0,2017-08-05 06:00:00,-132.83,49.802,0.0
64735260.0,2017-08-05 12:00:00,-132.866,49.782,0.0
64735260.0,2017-08-05 18:00:00,-132.852,49.795,0.0
64735260.0,2017-08-06 00:00:00,-132.881,49.777,0.0
64735260.0,2017-08-06 06:00:00,-132.858,49.793,0.0
64735260.0,2017-08-06 12:00:00,-132.897,49.776,0.0
64735260.0,2017-08-06 18:00:00,-132.87999999999997,49.788,0.0
64735260.0,2017-08-07 00:00:00,-132.898,49.767,0.0
64735260.0,2017-08-07 06:00:00,-132.88399999999996,49.786,0.0
64735260.0,2017-08-07 12:00:00,-132.903,49.763,0.0
64735260.0,2017-08-07 18:00:00,-132.895,49.776,0.0
64735260.0,2017-08-08 00:00:00,-132.911,49.75,0.0
64735260.0,2017-08-08 06:00:00,-132.902,49.776,0.0
64735260.0,2017-08-08 12:00:00,-132.918,49.744,0.0
64735260.0,2017-08-08 18:00:00,-132.933,49.755,0.0
64735260.0,2017-08-09 00:00:00,-132.914,49.723,0.0
64735260.0,2017-08-09 06:00:00,-132.934,49.726,0.0
64735260.0,2017-08-09 12:00:00,-132.924,49.711,0.0
64735260.0,2017-08-09 18:00:00,-132.936,49.7,0.0
64735260.0,2017-08-10 00:00:00,-132.931,49.687,0.0
64735260.0,2017-08-10 06:00:00,-132.936,49.678,0.0
64735260.0,2017-08-10 12:00:00,-132.934,49.664,0.0
64735260.0,2017-08-10 18:00:00,-132.935,49.647,0.0
64735260.0,2017-08-11 00:00:00,-132.921,49.634,0.0
64735260.0,2017-08-11 06:00:00,-132.914,49.619,0.0
64735260.0,2017-08-11 12:00:00,-132.917,49.619,0.0
64735260.0,2017-08-11 18:00:00,-132.892,49.599,0.0
64735260.0,2017-08-12 00:00:00,-132.902,49.602,0.0
64735260.0,2017-08-12 06:00:00,-132.861,49.597,0.0
