Id,Date,Long,Lat,Flag
64707730.0,2017-01-20 12:00:00,-102.88999999999999,-58.978,0.0
64707730.0,2017-01-20 18:00:00,-102.84500000000003,-58.967,0.0
64707730.0,2017-01-21 00:00:00,-102.78800000000001,-58.947,0.0
64707730.0,2017-01-21 06:00:00,-102.74900000000002,-58.924,0.0
64707730.0,2017-01-21 12:00:00,-102.702,-58.905,0.0
64707730.0,2017-01-21 18:00:00,-102.66000000000003,-58.872,0.0
64707730.0,2017-01-22 00:00:00,-102.632,-58.853,0.0
64707730.0,2017-01-22 06:00:00,-102.572,-58.827,0.0
64707730.0,2017-01-22 12:00:00,-102.53399999999999,-58.8,0.0
64707730.0,2017-01-22 18:00:00,-102.43799999999999,-58.775,0.0
64707730.0,2017-01-23 00:00:00,-102.35199999999998,-58.737,0.0
64707730.0,2017-01-23 06:00:00,-102.291,-58.699,0.0
64707730.0,2017-01-23 12:00:00,-102.22699999999998,-58.663,0.0
64707730.0,2017-01-23 18:00:00,-102.173,-58.628,0.0
64707730.0,2017-01-24 00:00:00,-102.11500000000001,-58.596,0.0
64707730.0,2017-01-24 06:00:00,-102.065,-58.555,0.0
64707730.0,2017-01-24 12:00:00,-102.048,-58.522,0.0
64707730.0,2017-01-24 18:00:00,-101.99400000000003,-58.495,0.0
64707730.0,2017-01-25 00:00:00,-101.97199999999998,-58.459,0.0
64707730.0,2017-01-25 06:00:00,-101.94200000000001,-58.439,0.0
64707730.0,2017-01-25 12:00:00,-101.93200000000002,-58.398,0.0
64707730.0,2017-01-25 18:00:00,-101.92899999999997,-58.372,0.0
64707730.0,2017-01-26 00:00:00,-101.89100000000002,-58.331,0.0
64707730.0,2017-01-26 06:00:00,-101.86500000000001,-58.298,0.0
64707730.0,2017-01-26 12:00:00,-101.80700000000002,-58.264,0.0
64707730.0,2017-01-26 18:00:00,-101.745,-58.238,0.0
64707730.0,2017-01-27 00:00:00,-101.64999999999998,-58.221,0.0
64707730.0,2017-01-27 06:00:00,-101.57399999999996,-58.198,0.0
64707730.0,2017-01-27 12:00:00,-101.49799999999999,-58.182,0.0
64707730.0,2017-01-27 18:00:00,-101.44400000000002,-58.152,0.0
64707730.0,2017-01-28 00:00:00,-101.358,-58.129,0.0
64707730.0,2017-01-28 06:00:00,-101.26799999999997,-58.111,0.0
64707730.0,2017-01-28 12:00:00,-101.17099999999999,-58.085,0.0
64707730.0,2017-01-28 18:00:00,-101.07,-58.051,0.0
64707730.0,2017-01-29 00:00:00,-100.97300000000001,-58.009,0.0
64707730.0,2017-01-29 06:00:00,-100.88499999999999,-57.985,0.0
64707730.0,2017-01-29 12:00:00,-100.76299999999992,-57.959,0.0
64707730.0,2017-01-29 18:00:00,-100.661,-57.926,0.0
64707730.0,2017-01-30 00:00:00,-100.543,-57.906,0.0
64707730.0,2017-01-30 06:00:00,-100.40300000000002,-57.874,0.0
64707730.0,2017-01-30 12:00:00,-100.262,-57.846,0.0
64707730.0,2017-01-30 18:00:00,-100.12200000000001,-57.808,0.0
64707730.0,2017-01-31 00:00:00,-99.969,-57.784,0.0
64707730.0,2017-01-31 06:00:00,-99.75900000000001,-57.749,0.0
64707730.0,2017-01-31 12:00:00,-99.589,-57.706,0.0
64707730.0,2017-01-31 18:00:00,-99.41899999999998,-57.659,0.0
64707730.0,2017-02-01 00:00:00,-99.29199999999997,-57.603,0.0
64707730.0,2017-02-01 06:00:00,-99.19999999999999,-57.568,0.0
64707730.0,2017-02-01 12:00:00,-99.11099999999999,-57.53,0.0
64707730.0,2017-02-01 18:00:00,-99.01600000000002,-57.486,0.0
64707730.0,2017-02-02 00:00:00,-98.911,-57.439,0.0
64707730.0,2017-02-02 06:00:00,-98.80399999999997,-57.393,0.0
64707730.0,2017-02-02 12:00:00,-98.68400000000003,-57.347,0.0
64707730.0,2017-02-02 18:00:00,-98.56099999999998,-57.296,0.0
64707730.0,2017-02-03 00:00:00,-98.41999999999996,-57.249,0.0
64707730.0,2017-02-03 06:00:00,-98.26999999999998,-57.189,0.0
64707730.0,2017-02-03 12:00:00,-98.12700000000001,-57.139,0.0
64707730.0,2017-02-03 18:00:00,-97.95800000000003,-57.088,0.0
64707730.0,2017-02-04 00:00:00,-97.822,-57.059,0.0
64707730.0,2017-02-04 06:00:00,-97.69099999999997,-57.032,0.0
64707730.0,2017-02-04 12:00:00,-97.55900000000003,-56.982,0.0
64707730.0,2017-02-04 18:00:00,-97.44900000000001,-56.937,0.0
64707730.0,2017-02-05 00:00:00,-97.31,-56.895,0.0
64707730.0,2017-02-05 06:00:00,-97.19999999999999,-56.835,0.0
64707730.0,2017-02-05 12:00:00,-97.09699999999998,-56.799,0.0
64707730.0,2017-02-05 18:00:00,-96.97899999999998,-56.747,0.0
64707730.0,2017-02-06 00:00:00,-96.90499999999997,-56.724,0.0
64707730.0,2017-02-06 06:00:00,-96.791,-56.701,0.0
64707730.0,2017-02-06 12:00:00,-96.71499999999997,-56.684,0.0
64707730.0,2017-02-06 18:00:00,-96.60199999999998,-56.681,0.0
64707730.0,2017-02-07 00:00:00,-96.51100000000002,-56.667,0.0
64707730.0,2017-02-07 06:00:00,-96.40300000000002,-56.673,0.0
64707730.0,2017-02-07 12:00:00,-96.30399999999997,-56.659,0.0
64707730.0,2017-02-07 18:00:00,-96.209,-56.655,0.0
64707730.0,2017-02-08 00:00:00,-96.12099999999998,-56.658,0.0
64707730.0,2017-02-08 06:00:00,-96.041,-56.663,0.0
