Id,Date,Long,Lat,Flag
65311760.0,2017-09-12 00:00:00,-63.649,-55.6,0.0
65311760.0,2017-09-12 06:00:00,-63.53899999999999,-55.544,0.0
65311760.0,2017-09-12 12:00:00,-63.360000000000014,-55.514,0.0
65311760.0,2017-09-12 18:00:00,-63.129999999999995,-55.422,0.0
65311760.0,2017-09-13 00:00:00,-62.954999999999984,-55.293,0.0
65311760.0,2017-09-13 06:00:00,-62.83300000000003,-55.214,0.0
65311760.0,2017-09-13 12:00:00,-62.66300000000001,-55.151,0.0
65311760.0,2017-09-13 18:00:00,-62.49000000000001,-55.076,0.0
65311760.0,2017-09-14 00:00:00,-62.29199999999997,-55.06,0.0
65311760.0,2017-09-14 06:00:00,-62.009999999999934,-55.015,0.0
65311760.0,2017-09-14 12:00:00,-61.815,-54.995,0.0
65311760.0,2017-09-14 18:00:00,-61.58100000000002,-54.998,0.0
65311760.0,2017-09-15 00:00:00,-61.30099999999999,-55.031,0.0
65311760.0,2017-09-15 06:00:00,-61.01799999999997,-55.1,0.0
65311760.0,2017-09-15 12:00:00,-60.69999999999999,-55.169,0.0
65311760.0,2017-09-15 18:00:00,-60.353999999999985,-55.239,0.0
65311760.0,2017-09-16 00:00:00,-59.990999999999985,-55.276,0.0
65311760.0,2017-09-16 06:00:00,-59.67599999999999,-55.272,0.0
65311760.0,2017-09-16 12:00:00,-59.428999999999974,-55.247,0.0
65311760.0,2017-09-16 18:00:00,-59.202,-55.226,0.0
65311760.0,2017-09-17 00:00:00,-59.02699999999999,-55.199,0.0
65311760.0,2017-09-17 06:00:00,-58.87900000000002,-55.21,0.0
65311760.0,2017-09-17 12:00:00,-58.714,-55.225,0.0
65311760.0,2017-09-17 18:00:00,-58.548,-55.213,0.0
65311760.0,2017-09-18 00:00:00,-58.389999999999986,-55.206,0.0
65311760.0,2017-09-18 06:00:00,-58.21199999999999,-55.178,0.0
65311760.0,2017-09-18 12:00:00,-58.096000000000004,-55.142,0.0
65311760.0,2017-09-18 18:00:00,-57.98399999999998,-55.113,0.0
