Id,Date,Long,Lat,Flag
64731150.0,2017-05-11 12:00:00,-84.23899999999998,-14.995,0.0
64731150.0,2017-05-11 18:00:00,-84.23599999999999,-14.996,0.0
64731150.0,2017-05-12 00:00:00,-84.24400000000003,-15.002,0.0
64731150.0,2017-05-12 06:00:00,-84.25200000000001,-15.0,0.0
64731150.0,2017-05-12 12:00:00,-84.25999999999999,-15.013,0.0
64731150.0,2017-05-12 18:00:00,-84.25299999999993,-15.027,0.0
64731150.0,2017-05-13 00:00:00,-84.25,-15.045,0.0
64731150.0,2017-05-13 06:00:00,-84.24700000000001,-15.047,0.0
64731150.0,2017-05-13 12:00:00,-84.25599999999997,-15.066,0.0
64731150.0,2017-05-13 18:00:00,-84.25200000000001,-15.069,0.0
64731150.0,2017-05-14 00:00:00,-84.255,-15.075,0.0
64731150.0,2017-05-14 06:00:00,-84.26499999999999,-15.074,0.0
64731150.0,2017-05-14 12:00:00,-84.28399999999999,-15.079,0.0
64731150.0,2017-05-14 18:00:00,-84.29599999999999,-15.1,0.0
64731150.0,2017-05-15 00:00:00,-84.305,-15.113,0.0
64731150.0,2017-05-15 06:00:00,-84.31599999999997,-15.123,0.0
64731150.0,2017-05-15 12:00:00,-84.327,-15.127,0.0
64731150.0,2017-05-15 18:00:00,-84.33600000000001,-15.138,0.0
64731150.0,2017-05-16 00:00:00,-84.35199999999998,-15.147,0.0
64731150.0,2017-05-16 06:00:00,-84.37400000000002,-15.157,0.0
64731150.0,2017-05-16 12:00:00,-84.38299999999998,-15.161,0.0
64731150.0,2017-05-16 18:00:00,-84.40300000000002,-15.159,0.0
64731150.0,2017-05-17 00:00:00,-84.42399999999998,-15.155,0.0
64731150.0,2017-05-17 06:00:00,-84.45400000000001,-15.16,0.0
64731150.0,2017-05-17 12:00:00,-84.469,-15.17,0.0
64731150.0,2017-05-17 18:00:00,-84.47800000000001,-15.181,0.0
64731150.0,2017-05-18 00:00:00,-84.49700000000001,-15.177,0.0
64731150.0,2017-05-18 06:00:00,-84.52199999999999,-15.184,0.0
64731150.0,2017-05-18 12:00:00,-84.55599999999998,-15.188,0.0
64731150.0,2017-05-18 18:00:00,-84.58300000000003,-15.203,0.0
64731150.0,2017-05-19 00:00:00,-84.61700000000002,-15.228,0.0
64731150.0,2017-05-19 06:00:00,-84.63499999999999,-15.253,0.0
64731150.0,2017-05-19 12:00:00,-84.64999999999998,-15.274,0.0
64731150.0,2017-05-19 18:00:00,-84.66500000000002,-15.291,0.0
64731150.0,2017-05-20 00:00:00,-84.673,-15.308,0.0
64731150.0,2017-05-20 06:00:00,-84.685,-15.309,0.0
64731150.0,2017-05-20 12:00:00,-84.71600000000001,-15.306,0.0
64731150.0,2017-05-20 18:00:00,-84.755,-15.312,0.0
64731150.0,2017-05-21 00:00:00,-84.79700000000003,-15.336,0.0
64731150.0,2017-05-21 06:00:00,-84.82,-15.366,0.0
64731150.0,2017-05-21 12:00:00,-84.827,-15.405,0.0
64731150.0,2017-05-21 18:00:00,-84.81299999999999,-15.415,0.0
64731150.0,2017-05-22 00:00:00,-84.81200000000001,-15.415,0.0
64731150.0,2017-05-22 06:00:00,-84.81700000000001,-15.394,0.0
64731150.0,2017-05-22 12:00:00,-84.85000000000002,-15.384,0.0
64731150.0,2017-05-22 18:00:00,-84.87299999999999,-15.404,0.0
64731150.0,2017-05-23 00:00:00,-84.894,-15.42,0.0
64731150.0,2017-05-23 06:00:00,-84.90100000000001,-15.434,0.0
64731150.0,2017-05-23 12:00:00,-84.90300000000002,-15.444,0.0
64731150.0,2017-05-23 18:00:00,-84.90699999999998,-15.449,0.0
64731150.0,2017-05-24 00:00:00,-84.89999999999998,-15.447,0.0
64731150.0,2017-05-24 06:00:00,-84.911,-15.435,0.0
64731150.0,2017-05-24 12:00:00,-84.92599999999999,-15.427,0.0
64731150.0,2017-05-24 18:00:00,-84.947,-15.432,0.0
64731150.0,2017-05-25 00:00:00,-84.969,-15.439,0.0
64731150.0,2017-05-25 06:00:00,-84.97899999999998,-15.437,0.0
64731150.0,2017-05-25 12:00:00,-84.98500000000001,-15.438,0.0
64731150.0,2017-05-25 18:00:00,-85.00200000000001,-15.435,0.0
64731150.0,2017-05-26 00:00:00,-85.02100000000002,-15.427,0.0
64731150.0,2017-05-26 06:00:00,-85.036,-15.428,0.0
64731150.0,2017-05-26 12:00:00,-85.05799999999999,-15.429,0.0
64731150.0,2017-05-26 18:00:00,-85.07299999999998,-15.44,0.0
64731150.0,2017-05-27 00:00:00,-85.096,-15.455,0.0
64731150.0,2017-05-27 06:00:00,-85.09800000000001,-15.464,0.0
64731150.0,2017-05-27 12:00:00,-85.10899999999998,-15.459,0.0
64731150.0,2017-05-27 18:00:00,-85.12400000000002,-15.467,0.0
64731150.0,2017-05-28 00:00:00,-85.13499999999999,-15.485,0.0
64731150.0,2017-05-28 06:00:00,-85.13999999999999,-15.488,0.0
64731150.0,2017-05-28 12:00:00,-85.14800000000002,-15.485,0.0
64731150.0,2017-05-28 18:00:00,-85.15899999999999,-15.486,0.0
64731150.0,2017-05-29 00:00:00,-85.18400000000003,-15.485,0.0
64731150.0,2017-05-29 06:00:00,-85.19200000000001,-15.499,0.0
64731150.0,2017-05-29 12:00:00,-85.19799999999998,-15.507,0.0
64731150.0,2017-05-29 18:00:00,-85.19999999999999,-15.515,0.0
64731150.0,2017-05-30 00:00:00,-85.21199999999999,-15.499,0.0
64731150.0,2017-05-30 06:00:00,-85.22699999999998,-15.494,0.0
64731150.0,2017-05-30 12:00:00,-85.25900000000001,-15.498,0.0
64731150.0,2017-05-30 18:00:00,-85.27199999999999,-15.52,0.0
64731150.0,2017-05-31 00:00:00,-85.28800000000001,-15.519,0.0
64731150.0,2017-05-31 06:00:00,-85.29899999999998,-15.533,0.0
64731150.0,2017-05-31 12:00:00,-85.32100000000003,-15.55,0.0
64731150.0,2017-05-31 18:00:00,-85.32299999999998,-15.574,0.0
64731150.0,2017-06-01 00:00:00,-85.32999999999998,-15.574,0.0
64731150.0,2017-06-01 06:00:00,-85.34199999999993,-15.569,0.0
64731150.0,2017-06-01 12:00:00,-85.35999999999996,-15.576,0.0
64731150.0,2017-06-01 18:00:00,-85.37599999999998,-15.598,0.0
64731150.0,2017-06-02 00:00:00,-85.38,-15.614,0.0
64731150.0,2017-06-02 06:00:00,-85.37400000000002,-15.618,0.0
64731150.0,2017-06-02 12:00:00,-85.36899999999997,-15.611,0.0
64731150.0,2017-06-02 18:00:00,-85.368,-15.614,0.0
64731150.0,2017-06-03 00:00:00,-85.36700000000002,-15.619,0.0
64731150.0,2017-06-03 06:00:00,-85.37599999999998,-15.611,0.0
64731150.0,2017-06-03 12:00:00,-85.37599999999998,-15.608,0.0
64731150.0,2017-06-03 18:00:00,-85.394,-15.6,0.0
64731150.0,2017-06-04 00:00:00,-85.40699999999998,-15.62,0.0
64731150.0,2017-06-04 06:00:00,-85.404,-15.629,0.0
64731150.0,2017-06-04 12:00:00,-85.39699999999999,-15.631,0.0
64731150.0,2017-06-04 18:00:00,-85.411,-15.613,0.0
64731150.0,2017-06-05 00:00:00,-85.43099999999998,-15.612,0.0
64731150.0,2017-06-05 06:00:00,-85.44200000000001,-15.623,0.0
64731150.0,2017-06-05 12:00:00,-85.43799999999993,-15.626,0.0
64731150.0,2017-06-05 18:00:00,-85.43900000000002,-15.631,0.0
64731150.0,2017-06-06 00:00:00,-85.45499999999998,-15.624,0.0
64731150.0,2017-06-06 06:00:00,-85.47000000000003,-15.62,0.0
64731150.0,2017-06-06 12:00:00,-85.493,-15.608,0.0
64731150.0,2017-06-06 18:00:00,-85.51799999999997,-15.61,0.0
64731150.0,2017-06-07 00:00:00,-85.55900000000003,-15.585,0.0
64731150.0,2017-06-07 06:00:00,-85.59899999999999,-15.586,0.0
64731150.0,2017-06-07 12:00:00,-85.63600000000002,-15.58,0.0
64731150.0,2017-06-07 18:00:00,-85.673,-15.585,0.0
64731150.0,2017-06-08 00:00:00,-85.709,-15.606,0.0
64731150.0,2017-06-08 06:00:00,-85.73899999999998,-15.628,0.0
64731150.0,2017-06-08 12:00:00,-85.76600000000002,-15.647,0.0
64731150.0,2017-06-08 18:00:00,-85.78300000000002,-15.676,0.0
64731150.0,2017-06-09 00:00:00,-85.79599999999999,-15.695,0.0
64731150.0,2017-06-09 06:00:00,-85.81799999999998,-15.713,0.0
64731150.0,2017-06-09 12:00:00,-85.84100000000001,-15.721,0.0
64731150.0,2017-06-09 18:00:00,-85.86500000000001,-15.753,0.0
64731150.0,2017-06-10 00:00:00,-85.89699999999999,-15.758,0.0
64731150.0,2017-06-10 06:00:00,-85.92200000000003,-15.787,0.0
