Id,Date,Long,Lat,Flag
64821080.0,2017-02-08 06:00:00,-125.04900000000004,1.001,0.0
64821080.0,2017-02-08 12:00:00,-125.08099999999999,0.993,0.0
64821080.0,2017-02-08 18:00:00,-125.13,0.968,0.0
64821080.0,2017-02-09 00:00:00,-125.17500000000004,0.941,0.0
64821080.0,2017-02-09 06:00:00,-125.22099999999998,0.931,0.0
64821080.0,2017-02-09 12:00:00,-125.26200000000003,0.937,0.0
64821080.0,2017-02-09 18:00:00,-125.29499999999996,0.937,0.0
64821080.0,2017-02-10 00:00:00,-125.32300000000001,0.928,0.0
64821080.0,2017-02-10 06:00:00,-125.34100000000004,0.931,0.0
64821080.0,2017-02-10 12:00:00,-125.36500000000001,0.926,0.0
64821080.0,2017-02-10 18:00:00,-125.38699999999997,0.959,0.0
64821080.0,2017-02-11 00:00:00,-125.41299999999998,0.979,0.0
64821080.0,2017-02-11 06:00:00,-125.44699999999997,1.024,0.0
64821080.0,2017-02-11 12:00:00,-125.49700000000001,1.037,0.0
64821080.0,2017-02-11 18:00:00,-125.57499999999999,1.029,0.0
64821080.0,2017-02-12 00:00:00,-125.65199999999999,1.028,0.0
64821080.0,2017-02-12 06:00:00,-125.73499999999999,1.031,0.0
64821080.0,2017-02-12 12:00:00,-125.82199999999997,1.035,0.0
64821080.0,2017-02-12 18:00:00,-125.90099999999998,1.028,0.0
64821080.0,2017-02-13 00:00:00,-125.95900000000003,1.018,0.0
64821080.0,2017-02-13 06:00:00,-126.00800000000004,1.005,0.0
64821080.0,2017-02-13 12:00:00,-126.049,0.999,0.0
64821080.0,2017-02-13 18:00:00,-126.1,0.983,0.0
64821080.0,2017-02-14 00:00:00,-126.15199999999996,0.978,0.0
64821080.0,2017-02-14 06:00:00,-126.19800000000001,0.94,0.0
64821080.0,2017-02-14 12:00:00,-126.25299999999999,0.906,0.0
64821080.0,2017-02-14 18:00:00,-126.30099999999996,0.886,0.0
64821080.0,2017-02-15 00:00:00,-126.358,0.885,0.0
64821080.0,2017-02-15 06:00:00,-126.424,0.859,0.0
64821080.0,2017-02-15 12:00:00,-126.45899999999997,0.856,0.0
64821080.0,2017-02-15 18:00:00,-126.47800000000001,0.833,0.0
64821080.0,2017-02-16 00:00:00,-126.50899999999999,0.776,0.0
64821080.0,2017-02-16 06:00:00,-126.56299999999996,0.733,0.0
64821080.0,2017-02-16 12:00:00,-126.60400000000001,0.68,0.0
64821080.0,2017-02-16 18:00:00,-126.63900000000004,0.641,0.0
64821080.0,2017-02-17 00:00:00,-126.67699999999999,0.6,0.0
64821080.0,2017-02-17 06:00:00,-126.72300000000001,0.58,0.0
64821080.0,2017-02-17 12:00:00,-126.73599999999996,0.547,0.0
64821080.0,2017-02-17 18:00:00,-126.763,0.514,0.0
64821080.0,2017-02-18 00:00:00,-126.78799999999998,0.491,0.0
64821080.0,2017-02-18 06:00:00,-126.83000000000001,0.479,0.0
64821080.0,2017-02-18 12:00:00,-126.85499999999996,0.447,0.0
64821080.0,2017-02-18 18:00:00,-126.869,0.401,0.0
64821080.0,2017-02-19 00:00:00,-126.88,0.364,0.0
64821080.0,2017-02-19 06:00:00,-126.886,0.297,0.0
64821080.0,2017-02-19 12:00:00,-126.899,0.23,0.0
64821080.0,2017-02-19 18:00:00,-126.904,0.169,0.0
64821080.0,2017-02-20 00:00:00,-126.90299999999999,0.099,0.0
64821080.0,2017-02-20 06:00:00,-126.88999999999999,0.034,0.0
64821080.0,2017-02-20 12:00:00,-126.88,-0.022,0.0
64821080.0,2017-02-20 18:00:00,-126.88499999999996,-0.082,0.0
64821080.0,2017-02-21 00:00:00,-126.86099999999999,-0.184,0.0
64821080.0,2017-02-21 06:00:00,-126.85,-0.284,0.0
64821080.0,2017-02-21 12:00:00,-126.844,-0.374,0.0
64821080.0,2017-02-21 18:00:00,-126.84800000000004,-0.485,0.0
64821080.0,2017-02-22 00:00:00,-126.85099999999997,-0.599,0.0
64821080.0,2017-02-22 06:00:00,-126.86099999999999,-0.69,0.0
64821080.0,2017-02-22 12:00:00,-126.87200000000001,-0.771,0.0
64821080.0,2017-02-22 18:00:00,-126.88300000000001,-0.853,0.0
64821080.0,2017-02-23 00:00:00,-126.89399999999998,-0.943,0.0
64821080.0,2017-02-23 06:00:00,-126.91900000000001,-1.002,0.0
64821080.0,2017-02-23 12:00:00,-126.96100000000004,-1.056,0.0
64821080.0,2017-02-23 18:00:00,-127.017,-1.111,0.0
64821080.0,2017-02-24 00:00:00,-127.07299999999998,-1.18,0.0
64821080.0,2017-02-24 06:00:00,-127.12100000000001,-1.254,0.0
64821080.0,2017-02-24 12:00:00,-127.15599999999998,-1.338,0.0
