Id,Date,Long,Lat,Flag
63253730.0,2017-04-05 18:00:00,134.511,8.623,0.0
63253730.0,2017-04-06 00:00:00,134.387,8.658,0.0
63253730.0,2017-04-06 06:00:00,134.241,8.692,0.0
63253730.0,2017-04-06 12:00:00,134.12,8.719,0.0
63253730.0,2017-04-06 18:00:00,134.013,8.748,0.0
63253730.0,2017-04-07 00:00:00,133.844,8.714,0.0
63253730.0,2017-04-07 06:00:00,133.675,8.733,0.0
63253730.0,2017-04-07 12:00:00,133.57400000000004,8.72,0.0
63253730.0,2017-04-07 18:00:00,133.448,8.719,0.0
63253730.0,2017-04-08 00:00:00,133.341,8.699,0.0
63253730.0,2017-04-08 06:00:00,133.237,8.709,0.0
63253730.0,2017-04-08 12:00:00,133.153,8.704,0.0
63253730.0,2017-04-08 18:00:00,133.086,8.725,0.0
63253730.0,2017-04-09 00:00:00,133.002,8.73,0.0
63253730.0,2017-04-09 06:00:00,132.966,8.761,0.0
63253730.0,2017-04-09 12:00:00,132.94,8.752,0.0
63253730.0,2017-04-09 18:00:00,132.899,8.714,0.0
63253730.0,2017-04-10 00:00:00,132.855,8.666,0.0
63253730.0,2017-04-10 06:00:00,132.839,8.616,0.0
63253730.0,2017-04-10 12:00:00,132.816,8.574,0.0
63253730.0,2017-04-10 18:00:00,132.796,8.516,0.0
63253730.0,2017-04-11 00:00:00,132.757,8.431,0.0
63253730.0,2017-04-11 06:00:00,132.77,8.373,0.0
63253730.0,2017-04-11 12:00:00,132.758,8.289,0.0
63253730.0,2017-04-11 18:00:00,132.736,8.246,0.0
63253730.0,2017-04-12 00:00:00,132.719,8.202,0.0
63253730.0,2017-04-12 06:00:00,132.677,8.147,0.0
63253730.0,2017-04-12 12:00:00,132.628,8.089,0.0
63253730.0,2017-04-12 18:00:00,132.566,8.057,0.0
63253730.0,2017-04-13 00:00:00,132.512,8.035,0.0
63253730.0,2017-04-13 06:00:00,132.473,7.989,0.0
63253730.0,2017-04-13 12:00:00,132.423,7.935,0.0
63253730.0,2017-04-13 18:00:00,132.373,7.901,0.0
63253730.0,2017-04-14 00:00:00,132.326,7.884,0.0
63253730.0,2017-04-14 06:00:00,132.306,7.858,0.0
63253730.0,2017-04-14 12:00:00,132.304,7.832,0.0
63253730.0,2017-04-14 18:00:00,132.291,7.811,0.0
63253730.0,2017-04-15 00:00:00,132.262,7.788,0.0
63253730.0,2017-04-15 06:00:00,132.26,7.758,0.0
63253730.0,2017-04-15 12:00:00,132.249,7.723,0.0
63253730.0,2017-04-15 18:00:00,132.213,7.676,0.0
63253730.0,2017-04-16 00:00:00,132.167,7.631,0.0
63253730.0,2017-04-16 06:00:00,132.124,7.583,0.0
63253730.0,2017-04-16 12:00:00,132.11,7.578,0.0
63253730.0,2017-04-16 18:00:00,132.065,7.538,0.0
63253730.0,2017-04-17 00:00:00,132.009,7.531,0.0
63253730.0,2017-04-17 06:00:00,131.986,7.516,0.0
63253730.0,2017-04-17 12:00:00,131.989,7.534,0.0
63253730.0,2017-04-17 18:00:00,131.95,7.529,0.0
63253730.0,2017-04-18 00:00:00,131.934,7.544,0.0
63253730.0,2017-04-18 06:00:00,131.947,7.547,0.0
63253730.0,2017-04-18 12:00:00,131.984,7.576,0.0
63253730.0,2017-04-18 18:00:00,132.004,7.553,0.0
63253730.0,2017-04-19 00:00:00,132.017,7.558,0.0
63253730.0,2017-04-19 06:00:00,132.052,7.511,0.0
63253730.0,2017-04-19 12:00:00,132.076,7.512,0.0
63253730.0,2017-04-19 18:00:00,132.081,7.471,0.0
63253730.0,2017-04-20 00:00:00,132.054,7.48,0.0
63253730.0,2017-04-20 06:00:00,132.065,7.492,0.0
63253730.0,2017-04-20 12:00:00,132.074,7.527,0.0
63253730.0,2017-04-20 18:00:00,132.087,7.528,0.0
63253730.0,2017-04-21 00:00:00,132.089,7.547,0.0
63253730.0,2017-04-21 06:00:00,132.111,7.547,0.0
63253730.0,2017-04-21 12:00:00,132.136,7.587,0.0
63253730.0,2017-04-21 18:00:00,132.151,7.61,0.0
63253730.0,2017-04-22 00:00:00,132.146,7.637,0.0
63253730.0,2017-04-22 06:00:00,132.159,7.629,0.0
63253730.0,2017-04-22 12:00:00,132.173,7.647,0.0
63253730.0,2017-04-22 18:00:00,132.211,7.649,0.0
63253730.0,2017-04-23 00:00:00,132.209,7.646,0.0
63253730.0,2017-04-23 06:00:00,132.228,7.64,0.0
63253730.0,2017-04-23 12:00:00,132.208,7.654,0.0
63253730.0,2017-04-23 18:00:00,132.214,7.668,0.0
63253730.0,2017-04-24 00:00:00,132.166,7.665,0.0
63253730.0,2017-04-24 06:00:00,132.162,7.684,0.0
63253730.0,2017-04-24 12:00:00,132.149,7.717,0.0
63253730.0,2017-04-24 18:00:00,132.164,7.74,0.0
63253730.0,2017-04-25 00:00:00,132.157,7.733,0.0
63253730.0,2017-04-25 06:00:00,132.159,7.74,0.0
63253730.0,2017-04-25 12:00:00,132.148,7.753,0.0
63253730.0,2017-04-25 18:00:00,132.173,7.781,0.0
63253730.0,2017-04-26 00:00:00,132.19,7.773,0.0
63253730.0,2017-04-26 06:00:00,132.205,7.769,0.0
63253730.0,2017-04-26 12:00:00,132.19,7.778,0.0
63253730.0,2017-04-26 18:00:00,132.198,7.789,0.0
63253730.0,2017-04-27 00:00:00,132.17,7.777,0.0
63253730.0,2017-04-27 06:00:00,132.181,7.791,0.0
63253730.0,2017-04-27 12:00:00,132.139,7.797,0.0
63253730.0,2017-04-27 18:00:00,132.139,7.833,0.0
63253730.0,2017-04-28 00:00:00,132.131,7.854,0.0
63253730.0,2017-04-28 06:00:00,132.143,7.882,0.0
63253730.0,2017-04-28 12:00:00,132.109,7.892,0.0
63253730.0,2017-04-28 18:00:00,132.097,7.918,0.0
63253730.0,2017-04-29 00:00:00,132.067,7.908,0.0
63253730.0,2017-04-29 06:00:00,132.066,7.909,0.0
63253730.0,2017-04-29 12:00:00,132.016,7.903,0.0
63253730.0,2017-04-29 18:00:00,131.96,7.903,0.0
63253730.0,2017-04-30 00:00:00,131.914,7.91,0.0
63253730.0,2017-04-30 06:00:00,131.87,7.959,0.0
63253730.0,2017-04-30 12:00:00,131.87,8.013,0.0
63253730.0,2017-04-30 18:00:00,131.832,8.007,0.0
63253730.0,2017-05-01 00:00:00,131.809,8.006,0.0
63253730.0,2017-05-01 06:00:00,131.76,7.998,0.0
63253730.0,2017-05-01 12:00:00,131.733,8.021,0.0
63253730.0,2017-05-01 18:00:00,131.673,7.999,0.0
63253730.0,2017-05-02 00:00:00,131.603,7.971,0.0
63253730.0,2017-05-02 06:00:00,131.518,8.001,0.0
63253730.0,2017-05-02 12:00:00,131.478,8.044,0.0
63253730.0,2017-05-02 18:00:00,131.416,8.05,0.0
63253730.0,2017-05-03 00:00:00,131.32,8.035,0.0
63253730.0,2017-05-03 06:00:00,131.236,8.08,0.0
63253730.0,2017-05-03 12:00:00,131.169,8.135,0.0
