Id,Date,Long,Lat,Flag
64802090.0,2017-09-17 00:00:00,74.901,-15.66,0.0
64802090.0,2017-09-17 06:00:00,74.826,-15.663,0.0
64802090.0,2017-09-17 12:00:00,74.752,-15.658,0.0
64802090.0,2017-09-17 18:00:00,74.697,-15.649,0.0
64802090.0,2017-09-18 00:00:00,74.677,-15.635,0.0
64802090.0,2017-09-18 06:00:00,74.66,-15.603,0.0
64802090.0,2017-09-18 12:00:00,74.656,-15.581,0.0
64802090.0,2017-09-18 18:00:00,74.661,-15.569,0.0
64802090.0,2017-09-19 00:00:00,74.663,-15.566,0.0
64802090.0,2017-09-19 06:00:00,74.672,-15.575,0.0
64802090.0,2017-09-19 12:00:00,74.67,-15.59,0.0
64802090.0,2017-09-19 18:00:00,74.685,-15.628,0.0
64802090.0,2017-09-20 00:00:00,74.708,-15.657,0.0
64802090.0,2017-09-20 06:00:00,74.732,-15.703,0.0
64802090.0,2017-09-20 12:00:00,74.727,-15.775,0.0
64802090.0,2017-09-20 18:00:00,74.72,-15.864,0.0
64802090.0,2017-09-21 00:00:00,74.688,-15.914,0.0
64802090.0,2017-09-21 06:00:00,74.638,-15.943,0.0
64802090.0,2017-09-21 12:00:00,74.581,-15.976,0.0
64802090.0,2017-09-21 18:00:00,74.551,-16.013,0.0
64802090.0,2017-09-22 00:00:00,74.534,-16.03,0.0
64802090.0,2017-09-22 06:00:00,74.525,-16.035,0.0
64802090.0,2017-09-22 12:00:00,74.495,-16.042,0.0
64802090.0,2017-09-22 18:00:00,74.475,-16.062,0.0
64802090.0,2017-09-23 00:00:00,74.453,-16.074,0.0
64802090.0,2017-09-23 06:00:00,74.435,-16.114,0.0
64802090.0,2017-09-23 12:00:00,74.412,-16.148,0.0
64802090.0,2017-09-23 18:00:00,74.416,-16.205,0.0
64802090.0,2017-09-24 00:00:00,74.387,-16.249,0.0
64802090.0,2017-09-24 06:00:00,74.34,-16.297,0.0
64802090.0,2017-09-24 12:00:00,74.263,-16.316,0.0
64802090.0,2017-09-24 18:00:00,74.184,-16.314,0.0
64802090.0,2017-09-25 00:00:00,74.088,-16.291,0.0
64802090.0,2017-09-25 06:00:00,74.008,-16.277,0.0
64802090.0,2017-09-25 12:00:00,73.935,-16.291,0.0
64802090.0,2017-09-25 18:00:00,73.895,-16.308,0.0
64802090.0,2017-09-26 00:00:00,73.871,-16.317,0.0
64802090.0,2017-09-26 06:00:00,73.849,-16.307,0.0
64802090.0,2017-09-26 12:00:00,73.8,-16.287,0.0
64802090.0,2017-09-26 18:00:00,73.747,-16.286,0.0
64802090.0,2017-09-27 00:00:00,73.687,-16.288,0.0
64802090.0,2017-09-27 06:00:00,73.615,-16.324,0.0
64802090.0,2017-09-27 12:00:00,73.588,-16.372,0.0
64802090.0,2017-09-27 18:00:00,73.573,-16.418,0.0
64802090.0,2017-09-28 00:00:00,73.574,-16.432,0.0
64802090.0,2017-09-28 06:00:00,73.549,-16.444,0.0
64802090.0,2017-09-28 12:00:00,73.524,-16.435,0.0
64802090.0,2017-09-28 18:00:00,73.463,-16.456,0.0
64802090.0,2017-09-29 00:00:00,73.42,-16.493,0.0
64802090.0,2017-09-29 06:00:00,73.389,-16.545,0.0
64802090.0,2017-09-29 12:00:00,73.395,-16.594,0.0
64802090.0,2017-09-29 18:00:00,73.405,-16.628,0.0
64802090.0,2017-09-30 00:00:00,73.419,-16.637,0.0
64802090.0,2017-09-30 06:00:00,73.41500000000002,-16.637,0.0
64802090.0,2017-09-30 12:00:00,73.40400000000001,-16.635,0.0
64802090.0,2017-09-30 18:00:00,73.367,-16.648,0.0
64802090.0,2017-10-01 00:00:00,73.351,-16.678,0.0
64802090.0,2017-10-01 06:00:00,73.338,-16.714,0.0
64802090.0,2017-10-01 12:00:00,73.347,-16.746,0.0
64802090.0,2017-10-01 18:00:00,73.355,-16.775,0.0
64802090.0,2017-10-02 00:00:00,73.357,-16.783,0.0
64802090.0,2017-10-02 06:00:00,73.331,-16.808,0.0
64802090.0,2017-10-02 12:00:00,73.292,-16.866,0.0
64802090.0,2017-10-02 18:00:00,73.263,-16.942,0.0
64802090.0,2017-10-03 00:00:00,73.259,-17.016,0.0
64802090.0,2017-10-03 06:00:00,73.257,-17.09,0.0
64802090.0,2017-10-03 12:00:00,73.251,-17.133,0.0
64802090.0,2017-10-03 18:00:00,73.223,-17.174,0.0
64802090.0,2017-10-04 00:00:00,73.181,-17.219,0.0
64802090.0,2017-10-04 06:00:00,73.132,-17.28,0.0
64802090.0,2017-10-04 12:00:00,73.093,-17.338,0.0
64802090.0,2017-10-04 18:00:00,73.053,-17.396,0.0
64802090.0,2017-10-05 00:00:00,73.03,-17.443,0.0
64802090.0,2017-10-05 06:00:00,73.009,-17.469,0.0
64802090.0,2017-10-05 12:00:00,72.968,-17.498,0.0
64802090.0,2017-10-05 18:00:00,72.928,-17.536,0.0
64802090.0,2017-10-06 00:00:00,72.891,-17.577,0.0
64802090.0,2017-10-06 06:00:00,72.857,-17.617,0.0
64802090.0,2017-10-06 12:00:00,72.821,-17.668,0.0
64802090.0,2017-10-06 18:00:00,72.796,-17.724,0.0
64802090.0,2017-10-07 00:00:00,72.782,-17.755,0.0
64802090.0,2017-10-07 06:00:00,72.74,-17.786,0.0
64802090.0,2017-10-07 12:00:00,72.696,-17.823,0.0
64802090.0,2017-10-07 18:00:00,72.654,-17.859,0.0
64802090.0,2017-10-08 00:00:00,72.63,-17.885,0.0
64802090.0,2017-10-08 06:00:00,72.611,-17.909,0.0
64802090.0,2017-10-08 12:00:00,72.573,-17.925,0.0
64802090.0,2017-10-08 18:00:00,72.552,-17.967,0.0
64802090.0,2017-10-09 00:00:00,72.53,-17.985,0.0
64802090.0,2017-10-09 06:00:00,72.515,-18.04,0.0
64802090.0,2017-10-09 12:00:00,72.529,-18.093,0.0
64802090.0,2017-10-09 18:00:00,72.534,-18.145,0.0
64802090.0,2017-10-10 00:00:00,72.499,-18.197,0.0
64802090.0,2017-10-10 06:00:00,72.458,-18.235,0.0
64802090.0,2017-10-10 12:00:00,72.411,-18.251,0.0
64802090.0,2017-10-10 18:00:00,72.374,-18.24,0.0
64802090.0,2017-10-11 00:00:00,72.328,-18.211,0.0
64802090.0,2017-10-11 06:00:00,72.281,-18.189,0.0
64802090.0,2017-10-11 12:00:00,72.249,-18.184,0.0
64802090.0,2017-10-11 18:00:00,72.233,-18.165,0.0
64802090.0,2017-10-12 00:00:00,72.205,-18.131,0.0
64802090.0,2017-10-12 06:00:00,72.177,-18.103,0.0
64802090.0,2017-10-12 12:00:00,72.156,-18.091,0.0
64802090.0,2017-10-12 18:00:00,72.133,-18.065,0.0
64802090.0,2017-10-13 00:00:00,72.098,-18.049,0.0
64802090.0,2017-10-13 06:00:00,72.073,-18.018,0.0
64802090.0,2017-10-13 12:00:00,72.025,-18.001,0.0
64802090.0,2017-10-13 18:00:00,71.986,-17.989,0.0
64802090.0,2017-10-14 00:00:00,71.956,-17.985,0.0
64802090.0,2017-10-14 06:00:00,71.927,-17.973,0.0
64802090.0,2017-10-14 12:00:00,71.882,-17.966,0.0
64802090.0,2017-10-14 18:00:00,71.85,-17.955,0.0
64802090.0,2017-10-15 00:00:00,71.821,-17.967,0.0
64802090.0,2017-10-15 06:00:00,71.802,-17.954,0.0
64802090.0,2017-10-15 12:00:00,71.758,-17.936,0.0
64802090.0,2017-10-15 18:00:00,71.70300000000002,-17.936,0.0
64802090.0,2017-10-16 00:00:00,71.658,-17.937,0.0
64802090.0,2017-10-16 06:00:00,71.621,-17.938,0.0
64802090.0,2017-10-16 12:00:00,71.587,-17.934,0.0
64802090.0,2017-10-16 18:00:00,71.559,-17.912,0.0
64802090.0,2017-10-17 00:00:00,71.517,-17.888,0.0
64802090.0,2017-10-17 06:00:00,71.468,-17.867,0.0
64802090.0,2017-10-17 12:00:00,71.416,-17.849,0.0
64802090.0,2017-10-17 18:00:00,71.36100000000002,-17.844,0.0
64802090.0,2017-10-18 00:00:00,71.318,-17.825,0.0
64802090.0,2017-10-18 06:00:00,71.26300000000002,-17.82,0.0
64802090.0,2017-10-18 12:00:00,71.223,-17.808,0.0
64802090.0,2017-10-18 18:00:00,71.177,-17.79,0.0
64802090.0,2017-10-19 00:00:00,71.129,-17.766,0.0
64802090.0,2017-10-19 06:00:00,71.07,-17.759,0.0
64802090.0,2017-10-19 12:00:00,71.019,-17.763,0.0
64802090.0,2017-10-19 18:00:00,70.978,-17.771,0.0
64802090.0,2017-10-20 00:00:00,70.938,-17.753,0.0
64802090.0,2017-10-20 06:00:00,70.876,-17.739,0.0
64802090.0,2017-10-20 12:00:00,70.801,-17.732,0.0
64802090.0,2017-10-20 18:00:00,70.734,-17.727,0.0
64802090.0,2017-10-21 00:00:00,70.665,-17.716,0.0
64802090.0,2017-10-21 06:00:00,70.592,-17.718,0.0
64802090.0,2017-10-21 12:00:00,70.52,-17.725,0.0
64802090.0,2017-10-21 18:00:00,70.438,-17.735,0.0
64802090.0,2017-10-22 00:00:00,70.355,-17.729,0.0
64802090.0,2017-10-22 06:00:00,70.267,-17.737,0.0
64802090.0,2017-10-22 12:00:00,70.182,-17.744,0.0
64802090.0,2017-10-22 18:00:00,70.097,-17.756,0.0
64802090.0,2017-10-23 00:00:00,70.011,-17.759,0.0
64802090.0,2017-10-23 06:00:00,69.937,-17.767,0.0
64802090.0,2017-10-23 12:00:00,69.861,-17.783,0.0
64802090.0,2017-10-23 18:00:00,69.791,-17.812,0.0
64802090.0,2017-10-24 00:00:00,69.72300000000001,-17.82,0.0
64802090.0,2017-10-24 06:00:00,69.683,-17.832,0.0
64802090.0,2017-10-24 12:00:00,69.617,-17.847,0.0
64802090.0,2017-10-24 18:00:00,69.558,-17.873,0.0
64802090.0,2017-10-25 00:00:00,69.508,-17.895,0.0
64802090.0,2017-10-25 06:00:00,69.474,-17.921,0.0
64802090.0,2017-10-25 12:00:00,69.441,-17.952,0.0
64802090.0,2017-10-25 18:00:00,69.403,-17.973,0.0
64802090.0,2017-10-26 00:00:00,69.37,-17.981,0.0
64802090.0,2017-10-26 06:00:00,69.327,-17.997,0.0
64802090.0,2017-10-26 12:00:00,69.287,-18.017,0.0
64802090.0,2017-10-26 18:00:00,69.245,-18.035,0.0
64802090.0,2017-10-27 00:00:00,69.218,-18.06,0.0
64802090.0,2017-10-27 06:00:00,69.186,-18.064,0.0
64802090.0,2017-10-27 12:00:00,69.154,-18.09,0.0
64802090.0,2017-10-27 18:00:00,69.126,-18.115,0.0
64802090.0,2017-10-28 00:00:00,69.11,-18.126,0.0
64802090.0,2017-10-28 06:00:00,69.09,-18.139,0.0
64802090.0,2017-10-28 12:00:00,69.069,-18.154,0.0
64802090.0,2017-10-28 18:00:00,69.049,-18.182,0.0
64802090.0,2017-10-29 00:00:00,69.044,-18.21,0.0
64802090.0,2017-10-29 06:00:00,69.036,-18.22,0.0
64802090.0,2017-10-29 12:00:00,69.03,-18.233,0.0
64802090.0,2017-10-29 18:00:00,69.029,-18.242,0.0
64802090.0,2017-10-30 00:00:00,69.012,-18.252,0.0
64802090.0,2017-10-30 06:00:00,68.996,-18.279,0.0
64802090.0,2017-10-30 12:00:00,68.99,-18.32,0.0
64802090.0,2017-10-30 18:00:00,69.015,-18.345,0.0
64802090.0,2017-10-31 00:00:00,69.034,-18.369,0.0
64802090.0,2017-10-31 06:00:00,69.067,-18.373,0.0
64802090.0,2017-10-31 12:00:00,69.064,-18.376,0.0
64802090.0,2017-10-31 18:00:00,69.073,-18.398,0.0
64802090.0,2017-11-01 00:00:00,69.079,-18.416,0.0
64802090.0,2017-11-01 06:00:00,69.098,-18.437,0.0
64802090.0,2017-11-01 12:00:00,69.101,-18.451,0.0
64802090.0,2017-11-01 18:00:00,69.121,-18.492,0.0
64802090.0,2017-11-02 00:00:00,69.136,-18.512,0.0
64802090.0,2017-11-02 06:00:00,69.168,-18.539,0.0
64802090.0,2017-11-02 12:00:00,69.173,-18.551,0.0
64802090.0,2017-11-02 18:00:00,69.186,-18.588,0.0
64802090.0,2017-11-03 00:00:00,69.208,-18.625,0.0
64802090.0,2017-11-03 06:00:00,69.24,-18.659,0.0
64802090.0,2017-11-03 12:00:00,69.286,-18.682,0.0
64802090.0,2017-11-03 18:00:00,69.318,-18.698,0.0
64802090.0,2017-11-04 00:00:00,69.358,-18.706,0.0
64802090.0,2017-11-04 06:00:00,69.394,-18.721,0.0
64802090.0,2017-11-04 12:00:00,69.439,-18.728,0.0
64802090.0,2017-11-04 18:00:00,69.456,-18.734,0.0
64802090.0,2017-11-05 00:00:00,69.491,-18.744,0.0
64802090.0,2017-11-05 06:00:00,69.54,-18.766,0.0
64802090.0,2017-11-05 12:00:00,69.582,-18.757,0.0
64802090.0,2017-11-05 18:00:00,69.62,-18.746,0.0
64802090.0,2017-11-06 00:00:00,69.632,-18.739,0.0
64802090.0,2017-11-06 06:00:00,69.654,-18.738,0.0
64802090.0,2017-11-06 12:00:00,69.67,-18.742,0.0
64802090.0,2017-11-06 18:00:00,69.69,-18.752,0.0
64802090.0,2017-11-07 00:00:00,69.721,-18.754,0.0
64802090.0,2017-11-07 06:00:00,69.751,-18.747,0.0
64802090.0,2017-11-07 12:00:00,69.757,-18.727,0.0
64802090.0,2017-11-07 18:00:00,69.757,-18.724,0.0
64802090.0,2017-11-08 00:00:00,69.769,-18.722,0.0
64802090.0,2017-11-08 06:00:00,69.793,-18.71,0.0
64802090.0,2017-11-08 12:00:00,69.806,-18.688,0.0
64802090.0,2017-11-08 18:00:00,69.806,-18.662,0.0
64802090.0,2017-11-09 00:00:00,69.803,-18.624,0.0
64802090.0,2017-11-09 06:00:00,69.795,-18.605,0.0
64802090.0,2017-11-09 12:00:00,69.788,-18.572,0.0
64802090.0,2017-11-09 18:00:00,69.755,-18.549,0.0
64802090.0,2017-11-10 00:00:00,69.73,-18.532,0.0
64802090.0,2017-11-10 06:00:00,69.724,-18.52,0.0
64802090.0,2017-11-10 12:00:00,69.698,-18.481,0.0
64802090.0,2017-11-10 18:00:00,69.655,-18.469,0.0
64802090.0,2017-11-11 00:00:00,69.613,-18.445,0.0
64802090.0,2017-11-11 06:00:00,69.574,-18.439,0.0
64802090.0,2017-11-11 12:00:00,69.536,-18.437,0.0
64802090.0,2017-11-11 18:00:00,69.512,-18.443,0.0
64802090.0,2017-11-12 00:00:00,69.504,-18.436,0.0
64802090.0,2017-11-12 06:00:00,69.505,-18.417,0.0
64802090.0,2017-11-12 12:00:00,69.473,-18.391,0.0
64802090.0,2017-11-12 18:00:00,69.438,-18.381,0.0
64802090.0,2017-11-13 00:00:00,69.403,-18.381,0.0
64802090.0,2017-11-13 06:00:00,69.38,-18.39,0.0
64802090.0,2017-11-13 12:00:00,69.37,-18.393,0.0
64802090.0,2017-11-13 18:00:00,69.373,-18.392,0.0
64802090.0,2017-11-14 00:00:00,69.374,-18.383,0.0
64802090.0,2017-11-14 06:00:00,69.367,-18.355,0.0
64802090.0,2017-11-14 12:00:00,69.333,-18.331,0.0
64802090.0,2017-11-14 18:00:00,69.303,-18.321,0.0
64802090.0,2017-11-15 00:00:00,69.273,-18.318,0.0
64802090.0,2017-11-15 06:00:00,69.252,-18.318,0.0
64802090.0,2017-11-15 12:00:00,69.231,-18.313,0.0
64802090.0,2017-11-15 18:00:00,69.215,-18.3,0.0
64802090.0,2017-11-16 00:00:00,69.181,-18.282,0.0
64802090.0,2017-11-16 06:00:00,69.142,-18.284,0.0
64802090.0,2017-11-16 12:00:00,69.096,-18.294,0.0
64802090.0,2017-11-16 18:00:00,69.058,-18.321,0.0
64802090.0,2017-11-17 00:00:00,69.042,-18.327,0.0
64802090.0,2017-11-17 06:00:00,69.029,-18.333,0.0
64802090.0,2017-11-17 12:00:00,68.994,-18.311,0.0
64802090.0,2017-11-17 18:00:00,68.943,-18.319,0.0
64802090.0,2017-11-18 00:00:00,68.904,-18.332,0.0
64802090.0,2017-11-18 06:00:00,68.879,-18.361,0.0
64802090.0,2017-11-18 12:00:00,68.861,-18.375,0.0
64802090.0,2017-11-18 18:00:00,68.839,-18.394,0.0
64802090.0,2017-11-19 00:00:00,68.835,-18.384,0.0
64802090.0,2017-11-19 06:00:00,68.805,-18.392,0.0
64802090.0,2017-11-19 12:00:00,68.772,-18.41,0.0
64802090.0,2017-11-19 18:00:00,68.756,-18.455,0.0
64802090.0,2017-11-20 00:00:00,68.76,-18.476,0.0
64802090.0,2017-11-20 06:00:00,68.771,-18.505,0.0
64802090.0,2017-11-20 12:00:00,68.767,-18.494,0.0
64802090.0,2017-11-20 18:00:00,68.749,-18.519,0.0
64802090.0,2017-11-21 00:00:00,68.736,-18.519,0.0
64802090.0,2017-11-21 06:00:00,68.729,-18.548,0.0
64802090.0,2017-11-21 12:00:00,68.732,-18.555,0.0
64802090.0,2017-11-21 18:00:00,68.731,-18.574,0.0
64802090.0,2017-11-22 00:00:00,68.749,-18.561,0.0
64802090.0,2017-11-22 06:00:00,68.745,-18.551,0.0
64802090.0,2017-11-22 12:00:00,68.733,-18.532,0.0
