Id,Date,Long,Lat,Flag
63840320.0,2017-01-06 00:00:00,-125.864,11.372,0.0
63840320.0,2017-01-06 06:00:00,-125.90700000000001,11.362,0.0
63840320.0,2017-01-06 12:00:00,-125.98199999999997,11.345,0.0
63840320.0,2017-01-06 18:00:00,-126.07799999999997,11.362,0.0
63840320.0,2017-01-07 00:00:00,-126.162,11.396,0.0
63840320.0,2017-01-07 06:00:00,-126.25500000000002,11.436,0.0
63840320.0,2017-01-07 12:00:00,-126.33800000000002,11.497,0.0
63840320.0,2017-01-07 18:00:00,-126.38699999999997,11.572,0.0
63840320.0,2017-01-08 00:00:00,-126.418,11.622,0.0
63840320.0,2017-01-08 06:00:00,-126.45100000000002,11.649,0.0
63840320.0,2017-01-08 12:00:00,-126.488,11.655,0.0
63840320.0,2017-01-08 18:00:00,-126.56599999999997,11.676,0.0
63840320.0,2017-01-09 00:00:00,-126.66900000000004,11.693,0.0
63840320.0,2017-01-09 06:00:00,-126.76799999999997,11.721,0.0
63840320.0,2017-01-09 12:00:00,-126.86399999999998,11.794,0.0
63840320.0,2017-01-09 18:00:00,-126.94200000000001,11.871,0.0
63840320.0,2017-01-10 00:00:00,-126.97900000000001,11.93,0.0
63840320.0,2017-01-10 06:00:00,-127.04099999999997,11.967,0.0
63840320.0,2017-01-10 12:00:00,-127.08399999999997,11.993,0.0
63840320.0,2017-01-10 18:00:00,-127.14699999999996,12.006,0.0
63840320.0,2017-01-11 00:00:00,-127.215,11.996,0.0
63840320.0,2017-01-11 06:00:00,-127.328,11.984,0.0
63840320.0,2017-01-11 12:00:00,-127.44000000000003,11.971,0.0
63840320.0,2017-01-11 18:00:00,-127.56200000000001,12.03,0.0
63840320.0,2017-01-12 00:00:00,-127.667,12.107,0.0
63840320.0,2017-01-12 06:00:00,-127.73999999999998,12.198,0.0
63840320.0,2017-01-12 12:00:00,-127.79999999999998,12.27,0.0
63840320.0,2017-01-12 18:00:00,-127.84200000000001,12.332,0.0
63840320.0,2017-01-13 00:00:00,-127.882,12.35,0.0
63840320.0,2017-01-13 06:00:00,-127.93700000000004,12.344,0.0
63840320.0,2017-01-13 12:00:00,-128.046,12.34,0.0
63840320.0,2017-01-13 18:00:00,-128.161,12.391,0.0
63840320.0,2017-01-14 00:00:00,-128.23700000000002,12.448,0.0
63840320.0,2017-01-14 06:00:00,-128.31299999999996,12.504,0.0
63840320.0,2017-01-14 12:00:00,-128.37,12.553,0.0
63840320.0,2017-01-14 18:00:00,-128.413,12.579,0.0
63840320.0,2017-01-15 00:00:00,-128.46,12.608,0.0
63840320.0,2017-01-15 06:00:00,-128.526,12.624,0.0
63840320.0,2017-01-15 12:00:00,-128.581,12.639,0.0
63840320.0,2017-01-15 18:00:00,-128.643,12.657,0.0
63840320.0,2017-01-16 00:00:00,-128.71799999999996,12.684,0.0
63840320.0,2017-01-16 06:00:00,-128.79699999999997,12.712,0.0
63840320.0,2017-01-16 12:00:00,-128.852,12.755,0.0
63840320.0,2017-01-16 18:00:00,-128.899,12.792,0.0
63840320.0,2017-01-17 00:00:00,-128.94399999999996,12.801,0.0
63840320.0,2017-01-17 06:00:00,-129.01300000000003,12.822,0.0
