Id,Date,Long,Lat,Flag
63945890.0,2017-08-28 06:00:00,-124.977,10.089,0.0
63945890.0,2017-08-28 12:00:00,-124.96799999999999,10.084,0.0
63945890.0,2017-08-28 18:00:00,-124.94800000000001,10.074,0.0
63945890.0,2017-08-29 00:00:00,-124.958,10.056,0.0
63945890.0,2017-08-29 06:00:00,-124.95400000000001,10.039,0.0
63945890.0,2017-08-29 12:00:00,-124.95899999999997,10.02,0.0
63945890.0,2017-08-29 18:00:00,-124.96100000000001,10.027,0.0
63945890.0,2017-08-30 00:00:00,-124.96100000000001,10.056,0.0
63945890.0,2017-08-30 06:00:00,-124.93799999999999,10.066,0.0
63945890.0,2017-08-30 12:00:00,-124.90899999999999,10.083,0.0
63945890.0,2017-08-30 18:00:00,-124.86899999999997,10.083,0.0
63945890.0,2017-08-31 00:00:00,-124.82300000000004,10.097,0.0
63945890.0,2017-08-31 06:00:00,-124.74800000000002,10.08,0.0
63945890.0,2017-08-31 12:00:00,-124.68299999999999,10.042,0.0
63945890.0,2017-08-31 18:00:00,-124.64699999999999,9.991,0.0
63945890.0,2017-09-01 00:00:00,-124.61599999999999,9.959,0.0
63945890.0,2017-09-01 06:00:00,-124.59100000000004,9.939,0.0
63945890.0,2017-09-01 12:00:00,-124.55099999999999,9.946,0.0
63945890.0,2017-09-01 18:00:00,-124.506,9.954,0.0
63945890.0,2017-09-02 00:00:00,-124.44499999999996,9.932,0.0
63945890.0,2017-09-02 06:00:00,-124.404,9.903,0.0
63945890.0,2017-09-02 12:00:00,-124.363,9.89,0.0
63945890.0,2017-09-02 18:00:00,-124.30899999999997,9.894,0.0
63945890.0,2017-09-03 00:00:00,-124.25,9.879,0.0
63945890.0,2017-09-03 06:00:00,-124.17700000000002,9.861,0.0
63945890.0,2017-09-03 12:00:00,-124.13400000000001,9.815,0.0
63945890.0,2017-09-03 18:00:00,-124.09999999999997,9.784,0.0
63945890.0,2017-09-04 00:00:00,-124.07599999999996,9.759,0.0
63945890.0,2017-09-04 06:00:00,-124.05600000000004,9.731,0.0
63945890.0,2017-09-04 12:00:00,-124.02699999999996,9.72,0.0
63945890.0,2017-09-04 18:00:00,-123.99599999999998,9.716,0.0
63945890.0,2017-09-05 00:00:00,-123.94300000000004,9.713,0.0
63945890.0,2017-09-05 06:00:00,-123.90100000000001,9.704,0.0
63945890.0,2017-09-05 12:00:00,-123.82299999999998,9.704,0.0
63945890.0,2017-09-05 18:00:00,-123.73599999999999,9.705,0.0
63945890.0,2017-09-06 00:00:00,-123.643,9.686,0.0
63945890.0,2017-09-06 06:00:00,-123.55900000000003,9.658,0.0
63945890.0,2017-09-06 12:00:00,-123.48799999999997,9.635,0.0
63945890.0,2017-09-06 18:00:00,-123.41799999999998,9.621,0.0
63945890.0,2017-09-07 00:00:00,-123.36099999999999,9.604,0.0
63945890.0,2017-09-07 06:00:00,-123.29499999999999,9.606,0.0
63945890.0,2017-09-07 12:00:00,-123.231,9.576,0.0
63945890.0,2017-09-07 18:00:00,-123.18400000000003,9.562,0.0
63945890.0,2017-09-08 00:00:00,-123.14500000000001,9.573,0.0
63945890.0,2017-09-08 06:00:00,-123.08800000000002,9.601,0.0
63945890.0,2017-09-08 12:00:00,-123.031,9.629,0.0
63945890.0,2017-09-08 18:00:00,-122.92599999999999,9.692,0.0
63945890.0,2017-09-09 00:00:00,-122.81299999999999,9.727,0.0
63945890.0,2017-09-09 06:00:00,-122.68799999999999,9.754,0.0
63945890.0,2017-09-09 12:00:00,-122.54000000000002,9.758,0.0
63945890.0,2017-09-09 18:00:00,-122.42499999999998,9.737,0.0
63945890.0,2017-09-10 00:00:00,-122.29500000000002,9.723,0.0
63945890.0,2017-09-10 06:00:00,-122.18799999999996,9.674,0.0
63945890.0,2017-09-10 12:00:00,-122.106,9.617,0.0
63945890.0,2017-09-10 18:00:00,-122.03999999999999,9.586,0.0
63945890.0,2017-09-11 00:00:00,-121.98200000000003,9.559,0.0
63945890.0,2017-09-11 06:00:00,-121.91200000000003,9.542,0.0
63945890.0,2017-09-11 12:00:00,-121.85399999999998,9.513,0.0
63945890.0,2017-09-11 18:00:00,-121.77700000000002,9.491,0.0
63945890.0,2017-09-12 00:00:00,-121.71600000000004,9.447,0.0
63945890.0,2017-09-12 06:00:00,-121.64700000000002,9.41,0.0
63945890.0,2017-09-12 12:00:00,-121.572,9.394,0.0
63945890.0,2017-09-12 18:00:00,-121.49800000000002,9.369,0.0
63945890.0,2017-09-13 00:00:00,-121.388,9.357,0.0
63945890.0,2017-09-13 06:00:00,-121.262,9.356,0.0
63945890.0,2017-09-13 12:00:00,-121.132,9.344,0.0
63945890.0,2017-09-13 18:00:00,-121.01000000000002,9.321,0.0
63945890.0,2017-09-14 00:00:00,-120.88199999999998,9.303,0.0
63945890.0,2017-09-14 06:00:00,-120.74700000000001,9.258,0.0
63945890.0,2017-09-14 12:00:00,-120.62599999999998,9.213,0.0
63945890.0,2017-09-14 18:00:00,-120.523,9.134,0.0
63945890.0,2017-09-15 00:00:00,-120.44399999999999,9.061,0.0
63945890.0,2017-09-15 06:00:00,-120.40500000000003,9.008,0.0
63945890.0,2017-09-15 12:00:00,-120.376,8.959,0.0
63945890.0,2017-09-15 18:00:00,-120.34800000000001,8.938,0.0
63945890.0,2017-09-16 00:00:00,-120.316,8.926,0.0
63945890.0,2017-09-16 06:00:00,-120.25200000000001,8.932,0.0
63945890.0,2017-09-16 12:00:00,-120.184,8.921,0.0
63945890.0,2017-09-16 18:00:00,-120.09200000000004,8.89,0.0
63945890.0,2017-09-17 00:00:00,-120.03000000000003,8.855,0.0
63945890.0,2017-09-17 06:00:00,-119.96700000000001,8.814,0.0
63945890.0,2017-09-17 12:00:00,-119.92299999999997,8.779,0.0
63945890.0,2017-09-17 18:00:00,-119.88399999999996,8.745,0.0
63945890.0,2017-09-18 00:00:00,-119.845,8.703,0.0
63945890.0,2017-09-18 06:00:00,-119.811,8.659,0.0
63945890.0,2017-09-18 12:00:00,-119.78999999999999,8.613,0.0
63945890.0,2017-09-18 18:00:00,-119.78200000000001,8.571,0.0
63945890.0,2017-09-19 00:00:00,-119.78200000000001,8.553,0.0
63945890.0,2017-09-19 06:00:00,-119.76500000000001,8.55,0.0
63945890.0,2017-09-19 12:00:00,-119.74799999999996,8.537,0.0
63945890.0,2017-09-19 18:00:00,-119.71700000000004,8.529,0.0
63945890.0,2017-09-20 00:00:00,-119.69500000000002,8.502,0.0
63945890.0,2017-09-20 06:00:00,-119.672,8.476,0.0
63945890.0,2017-09-20 12:00:00,-119.67500000000001,8.428,0.0
63945890.0,2017-09-20 18:00:00,-119.673,8.422,0.0
63945890.0,2017-09-21 00:00:00,-119.67999999999998,8.428,0.0
63945890.0,2017-09-21 06:00:00,-119.662,8.474,0.0
63945890.0,2017-09-21 12:00:00,-119.61500000000001,8.534,0.0
63945890.0,2017-09-21 18:00:00,-119.52900000000002,8.594,0.0
63945890.0,2017-09-22 00:00:00,-119.44300000000001,8.636,0.0
63945890.0,2017-09-22 06:00:00,-119.35300000000001,8.665,0.0
63945890.0,2017-09-22 12:00:00,-119.251,8.665,0.0
63945890.0,2017-09-22 18:00:00,-119.167,8.642,0.0
63945890.0,2017-09-23 00:00:00,-119.089,8.624,0.0
63945890.0,2017-09-23 06:00:00,-119.04100000000003,8.583,0.0
63945890.0,2017-09-23 12:00:00,-118.99599999999998,8.537,0.0
63945890.0,2017-09-23 18:00:00,-118.97699999999998,8.528,0.0
63945890.0,2017-09-24 00:00:00,-118.95099999999996,8.549,0.0
63945890.0,2017-09-24 06:00:00,-118.92099999999996,8.577,0.0
63945890.0,2017-09-24 12:00:00,-118.88500000000002,8.581,0.0
63945890.0,2017-09-24 18:00:00,-118.84699999999998,8.579,0.0
63945890.0,2017-09-25 00:00:00,-118.79800000000003,8.604,0.0
63945890.0,2017-09-25 06:00:00,-118.75299999999999,8.626,0.0
63945890.0,2017-09-25 12:00:00,-118.68199999999996,8.649,0.0
63945890.0,2017-09-25 18:00:00,-118.607,8.648,0.0
63945890.0,2017-09-26 00:00:00,-118.53799999999998,8.653,0.0
63945890.0,2017-09-26 06:00:00,-118.46299999999997,8.634,0.0
63945890.0,2017-09-26 12:00:00,-118.417,8.628,0.0
63945890.0,2017-09-26 18:00:00,-118.358,8.629,0.0
63945890.0,2017-09-27 00:00:00,-118.31000000000003,8.628,0.0
63945890.0,2017-09-27 06:00:00,-118.25599999999997,8.626,0.0
63945890.0,2017-09-27 12:00:00,-118.18800000000002,8.642,0.0
63945890.0,2017-09-27 18:00:00,-118.13399999999996,8.645,0.0
63945890.0,2017-09-28 00:00:00,-118.06699999999998,8.651,0.0
63945890.0,2017-09-28 06:00:00,-118.013,8.632,0.0
63945890.0,2017-09-28 12:00:00,-117.97200000000001,8.631,0.0
63945890.0,2017-09-28 18:00:00,-117.91999999999999,8.634,0.0
63945890.0,2017-09-29 00:00:00,-117.846,8.638,0.0
63945890.0,2017-09-29 06:00:00,-117.77600000000001,8.627,0.0
63945890.0,2017-09-29 12:00:00,-117.71600000000001,8.615,0.0
63945890.0,2017-09-29 18:00:00,-117.64700000000002,8.607,0.0
63945890.0,2017-09-30 00:00:00,-117.59,8.594,0.0
63945890.0,2017-09-30 06:00:00,-117.51599999999999,8.587,0.0
63945890.0,2017-09-30 12:00:00,-117.44700000000003,8.574,0.0
63945890.0,2017-09-30 18:00:00,-117.37599999999998,8.553,0.0
63945890.0,2017-10-01 00:00:00,-117.29999999999998,8.527,0.0
63945890.0,2017-10-01 06:00:00,-117.23999999999998,8.502,0.0
63945890.0,2017-10-01 12:00:00,-117.179,8.459,0.0
63945890.0,2017-10-01 18:00:00,-117.136,8.417,0.0
63945890.0,2017-10-02 00:00:00,-117.094,8.376,0.0
63945890.0,2017-10-02 06:00:00,-117.05399999999997,8.355,0.0
63945890.0,2017-10-02 12:00:00,-117.017,8.338,0.0
63945890.0,2017-10-02 18:00:00,-116.98399999999998,8.317,0.0
63945890.0,2017-10-03 00:00:00,-116.95599999999996,8.328,0.0
63945890.0,2017-10-03 06:00:00,-116.90099999999998,8.326,0.0
63945890.0,2017-10-03 12:00:00,-116.85499999999999,8.303,0.0
63945890.0,2017-10-03 18:00:00,-116.77699999999996,8.266,0.0
63945890.0,2017-10-04 00:00:00,-116.727,8.214,0.0
63945890.0,2017-10-04 06:00:00,-116.68299999999996,8.158,0.0
63945890.0,2017-10-04 12:00:00,-116.655,8.104,0.0
63945890.0,2017-10-04 18:00:00,-116.63700000000003,8.054,0.0
63945890.0,2017-10-05 00:00:00,-116.61000000000001,8.013,0.0
63945890.0,2017-10-05 06:00:00,-116.584,7.989,0.0
63945890.0,2017-10-05 12:00:00,-116.55699999999996,7.976,0.0
63945890.0,2017-10-05 18:00:00,-116.51500000000001,7.955,0.0
63945890.0,2017-10-06 00:00:00,-116.45099999999996,7.935,0.0
63945890.0,2017-10-06 06:00:00,-116.36799999999997,7.889,0.0
63945890.0,2017-10-06 12:00:00,-116.316,7.826,0.0
63945890.0,2017-10-06 18:00:00,-116.27600000000001,7.755,0.0
63945890.0,2017-10-07 00:00:00,-116.24600000000001,7.692,0.0
63945890.0,2017-10-07 06:00:00,-116.209,7.643,0.0
63945890.0,2017-10-07 12:00:00,-116.19,7.578,0.0
63945890.0,2017-10-07 18:00:00,-116.18299999999999,7.528,0.0
63945890.0,2017-10-08 00:00:00,-116.17900000000003,7.486,0.0
63945890.0,2017-10-08 06:00:00,-116.17799999999997,7.474,0.0
63945890.0,2017-10-08 12:00:00,-116.16799999999998,7.448,0.0
63945890.0,2017-10-08 18:00:00,-116.15,7.434,0.0
63945890.0,2017-10-09 00:00:00,-116.12,7.433,0.0
63945890.0,2017-10-09 06:00:00,-116.083,7.42,0.0
63945890.0,2017-10-09 12:00:00,-116.04400000000001,7.376,0.0
63945890.0,2017-10-09 18:00:00,-116.02499999999998,7.33,0.0
63945890.0,2017-10-10 00:00:00,-116.001,7.29,0.0
63945890.0,2017-10-10 06:00:00,-116.001,7.251,0.0
63945890.0,2017-10-10 12:00:00,-115.988,7.237,0.0
63945890.0,2017-10-10 18:00:00,-115.97799999999998,7.211,0.0
63945890.0,2017-10-11 00:00:00,-115.952,7.199,0.0
63945890.0,2017-10-11 06:00:00,-115.92499999999998,7.172,0.0
63945890.0,2017-10-11 12:00:00,-115.887,7.171,0.0
63945890.0,2017-10-11 18:00:00,-115.83699999999996,7.163,0.0
63945890.0,2017-10-12 00:00:00,-115.77299999999997,7.172,0.0
63945890.0,2017-10-12 06:00:00,-115.69899999999998,7.153,0.0
63945890.0,2017-10-12 12:00:00,-115.626,7.136,0.0
63945890.0,2017-10-12 18:00:00,-115.57800000000003,7.099,0.0
