Id,Date,Long,Lat,Flag
63229580.0,2017-01-05 18:00:00,-31.629999999999995,49.172,0.0
63229580.0,2017-01-06 00:00:00,-31.610000000000014,49.212,0.0
63229580.0,2017-01-06 06:00:00,-31.543000000000006,49.242,0.0
63229580.0,2017-01-06 12:00:00,-31.516999999999996,49.264,0.0
63229580.0,2017-01-06 18:00:00,-31.468000000000018,49.307,0.0
63229580.0,2017-01-07 00:00:00,-31.403999999999996,49.336,0.0
63229580.0,2017-01-07 06:00:00,-31.387999999999977,49.367,0.0
63229580.0,2017-01-07 12:00:00,-31.321000000000026,49.402,0.0
63229580.0,2017-01-07 18:00:00,-31.298999999999978,49.412,0.0
63229580.0,2017-01-08 00:00:00,-31.257000000000005,49.488,0.0
63229580.0,2017-01-08 06:00:00,-31.177999999999997,49.527,0.0
63229580.0,2017-01-08 12:00:00,-31.156999999999982,49.557,0.0
63229580.0,2017-01-08 18:00:00,-31.120000000000005,49.593,0.0
63229580.0,2017-01-09 00:00:00,-31.108000000000004,49.624,0.0
63229580.0,2017-01-09 06:00:00,-31.095000000000027,49.682,0.0
63229580.0,2017-01-09 12:00:00,-31.06099999999998,49.723,0.0
63229580.0,2017-01-09 18:00:00,-31.076000000000022,49.775,0.0
63229580.0,2017-01-10 00:00:00,-31.07299999999998,49.817,0.0
63229580.0,2017-01-10 06:00:00,-31.089999999999975,49.862,0.0
63229580.0,2017-01-10 12:00:00,-31.088000000000022,49.91,0.0
63229580.0,2017-01-10 18:00:00,-31.108000000000004,49.92,0.0
63229580.0,2017-01-11 00:00:00,-31.158999999999935,49.959,0.0
63229580.0,2017-01-11 06:00:00,-31.163999999999987,49.998,0.0
63229580.0,2017-01-11 12:00:00,-31.214999999999975,50.016,0.0
63229580.0,2017-01-11 18:00:00,-31.24200000000002,50.067,0.0
63229580.0,2017-01-12 00:00:00,-31.255999999999972,50.072,0.0
63229580.0,2017-01-12 06:00:00,-31.310000000000002,50.106,0.0
63229580.0,2017-01-12 12:00:00,-31.324000000000012,50.134,0.0
63229580.0,2017-01-12 18:00:00,-31.365999999999985,50.149,0.0
63229580.0,2017-01-13 00:00:00,-31.39699999999999,50.195,0.0
63229580.0,2017-01-13 06:00:00,-31.399,50.209,0.0
