Id,Date,Long,Lat,Flag
63346970.0,2017-01-29 00:00:00,-30.966000000000008,-53.991,0.0
63346970.0,2017-01-29 06:00:00,-30.980999999999995,-53.984,0.0
63346970.0,2017-01-29 12:00:00,-31.004999999999995,-53.967,0.0
63346970.0,2017-01-29 18:00:00,-31.031000000000006,-53.97,0.0
63346970.0,2017-01-30 00:00:00,-31.041999999999973,-53.965,0.0
63346970.0,2017-01-30 06:00:00,-31.052999999999997,-53.973,0.0
63346970.0,2017-01-30 12:00:00,-31.076999999999998,-53.986,0.0
63346970.0,2017-01-30 18:00:00,-31.067000000000007,-53.997,0.0
63346970.0,2017-01-31 00:00:00,-31.083000000000027,-54.022,0.0
63346970.0,2017-01-31 06:00:00,-31.05200000000002,-54.053,0.0
63346970.0,2017-01-31 12:00:00,-31.060000000000002,-54.059,0.0
63346970.0,2017-01-31 18:00:00,-31.017999999999972,-54.064,0.0
63346970.0,2017-02-01 00:00:00,-31.01400000000001,-54.028,0.0
63346970.0,2017-02-01 06:00:00,-31.031000000000006,-54.037,0.0
63346970.0,2017-02-01 12:00:00,-30.99200000000002,-54.021,0.0
63346970.0,2017-02-01 18:00:00,-31.01600000000002,-54.016,0.0
63346970.0,2017-02-02 00:00:00,-30.995000000000005,-54.023,0.0
63346970.0,2017-02-02 06:00:00,-30.99000000000001,-54.011,0.0
63346970.0,2017-02-02 12:00:00,-31.007000000000005,-54.013,0.0
63346970.0,2017-02-02 18:00:00,-30.988,-54.022,0.0
63346970.0,2017-02-03 00:00:00,-30.992999999999995,-54.008,0.0
63346970.0,2017-02-03 06:00:00,-31.007000000000005,-54.035,0.0
63346970.0,2017-02-03 12:00:00,-30.983000000000004,-54.025,0.0
63346970.0,2017-02-03 18:00:00,-31.023000000000025,-54.031,0.0
63346970.0,2017-02-04 00:00:00,-31.000999999999976,-54.047,0.0
63346970.0,2017-02-04 06:00:00,-31.01600000000002,-54.032,0.0
63346970.0,2017-02-04 12:00:00,-31.00799999999998,-54.054,0.0
63346970.0,2017-02-04 18:00:00,-31.004999999999995,-54.029,0.0
63346970.0,2017-02-05 00:00:00,-31.03800000000001,-54.056,0.0
63346970.0,2017-02-05 06:00:00,-31.002999999999986,-54.06,0.0
63346970.0,2017-02-05 12:00:00,-31.057000000000016,-54.055,0.0
63346970.0,2017-02-05 18:00:00,-31.03800000000001,-54.081,0.0
63346970.0,2017-02-06 00:00:00,-31.043999999999983,-54.063,0.0
63346970.0,2017-02-06 06:00:00,-31.057999999999993,-54.089,0.0
63346970.0,2017-02-06 12:00:00,-31.012,-54.093,0.0
63346970.0,2017-02-06 18:00:00,-31.019999999999982,-54.094,0.0
63346970.0,2017-02-07 00:00:00,-30.973000000000013,-54.12,0.0
63346970.0,2017-02-07 06:00:00,-30.934000000000026,-54.1,0.0
63346970.0,2017-02-07 12:00:00,-30.946000000000026,-54.118,0.0
63346970.0,2017-02-07 18:00:00,-30.892999999999972,-54.118,0.0
63346970.0,2017-02-08 00:00:00,-30.92700000000002,-54.114,0.0
63346970.0,2017-02-08 06:00:00,-30.899,-54.139,0.0
63346970.0,2017-02-08 12:00:00,-30.869000000000028,-54.123,0.0
63346970.0,2017-02-08 18:00:00,-30.87099999999998,-54.138,0.0
63346970.0,2017-02-09 00:00:00,-30.805999999999983,-54.134,0.0
63346970.0,2017-02-09 06:00:00,-30.82299999999998,-54.131,0.0
63346970.0,2017-02-09 12:00:00,-30.771000000000015,-54.154,0.0
63346970.0,2017-02-09 18:00:00,-30.752999999999986,-54.141,0.0
63346970.0,2017-02-10 00:00:00,-30.74000000000001,-54.171,0.0
63346970.0,2017-02-10 06:00:00,-30.682000000000016,-54.178,0.0
63346970.0,2017-02-10 12:00:00,-30.678999999999974,-54.194,0.0
63346970.0,2017-02-10 18:00:00,-30.61700000000002,-54.226,0.0
63346970.0,2017-02-11 00:00:00,-30.562000000000012,-54.227,0.0
63346970.0,2017-02-11 06:00:00,-30.533999999999992,-54.233,0.0
63346970.0,2017-02-11 12:00:00,-30.500999999999976,-54.238,0.0
63346970.0,2017-02-11 18:00:00,-30.44999999999999,-54.243,0.0
63346970.0,2017-02-12 00:00:00,-30.39100000000002,-54.25,0.0
63346970.0,2017-02-12 06:00:00,-30.336000000000013,-54.247,0.0
63346970.0,2017-02-12 12:00:00,-30.27800000000002,-54.255,0.0
63346970.0,2017-02-12 18:00:00,-30.208000000000027,-54.251,0.0
63346970.0,2017-02-13 00:00:00,-30.153999999999996,-54.254,0.0
63346970.0,2017-02-13 06:00:00,-30.064999999999998,-54.243,0.0
63346970.0,2017-02-13 12:00:00,-30.03800000000001,-54.228,0.0
63346970.0,2017-02-13 18:00:00,-29.964999999999918,-54.215,0.0
63346970.0,2017-02-14 00:00:00,-29.958000000000027,-54.171,0.0
63346970.0,2017-02-14 06:00:00,-29.951999999999998,-54.162,0.0
63346970.0,2017-02-14 12:00:00,-29.918999999999983,-54.133,0.0
63346970.0,2017-02-14 18:00:00,-29.895999999999958,-54.121,0.0
63346970.0,2017-02-15 00:00:00,-29.85300000000001,-54.097,0.0
63346970.0,2017-02-15 06:00:00,-29.872000000000014,-54.062,0.0
63346970.0,2017-02-15 12:00:00,-29.874000000000024,-54.05,0.0
63346970.0,2017-02-15 18:00:00,-29.860000000000014,-54.012,0.0
63346970.0,2017-02-16 00:00:00,-29.910000000000025,-53.976,0.0
63346970.0,2017-02-16 06:00:00,-29.913999999999987,-53.967,0.0
63346970.0,2017-02-16 12:00:00,-29.958000000000027,-53.923,0.0
63346970.0,2017-02-16 18:00:00,-29.995000000000005,-53.93,0.0
63346970.0,2017-02-17 00:00:00,-29.973000000000013,-53.911,0.0
63346970.0,2017-02-17 06:00:00,-30.02800000000002,-53.9,0.0
