Id,Date,Long,Lat,Flag
63947920.0,2017-09-13 12:00:00,-43.093999999999994,41.528,0.0
63947920.0,2017-09-13 18:00:00,-43.09699999999998,41.492,0.0
63947920.0,2017-09-14 00:00:00,-43.07400000000001,41.448,0.0
63947920.0,2017-09-14 06:00:00,-43.10700000000003,41.359,0.0
63947920.0,2017-09-14 12:00:00,-43.18099999999998,41.308,0.0
63947920.0,2017-09-14 18:00:00,-43.23499999999996,41.265,0.0
63947920.0,2017-09-15 00:00:00,-43.303,41.205,0.0
63947920.0,2017-09-15 06:00:00,-43.423,41.156,0.0
63947920.0,2017-09-15 12:00:00,-43.52699999999999,41.151,0.0
63947920.0,2017-09-15 18:00:00,-43.61700000000002,41.155,0.0
63947920.0,2017-09-16 00:00:00,-43.70800000000003,41.132,0.0
63947920.0,2017-09-16 06:00:00,-43.827999999999975,41.153,0.0
63947920.0,2017-09-16 12:00:00,-43.86099999999999,41.183,0.0
63947920.0,2017-09-16 18:00:00,-43.93299999999999,41.181,0.0
63947920.0,2017-09-17 00:00:00,-44.007000000000005,41.237,0.0
63947920.0,2017-09-17 06:00:00,-44.01299999999998,41.273,0.0
63947920.0,2017-09-17 12:00:00,-44.03399999999999,41.257,0.0
63947920.0,2017-09-17 18:00:00,-44.125999999999976,41.263,0.0
63947920.0,2017-09-18 00:00:00,-44.16199999999998,41.312,0.0
63947920.0,2017-09-18 06:00:00,-44.17700000000002,41.305,0.0
63947920.0,2017-09-18 12:00:00,-44.23599999999999,41.327,0.0
63947920.0,2017-09-18 18:00:00,-44.26400000000001,41.381,0.0
63947920.0,2017-09-19 00:00:00,-44.252999999999986,41.416,0.0
63947920.0,2017-09-19 06:00:00,-44.29199999999997,41.46,0.0
63947920.0,2017-09-19 12:00:00,-44.27199999999999,41.547,0.0
63947920.0,2017-09-19 18:00:00,-44.206999999999994,41.604,0.0
63947920.0,2017-09-20 00:00:00,-44.16199999999998,41.654,0.0
63947920.0,2017-09-20 06:00:00,-44.08499999999998,41.712,0.0
63947920.0,2017-09-20 12:00:00,-43.99599999999998,41.728,0.0
63947920.0,2017-09-20 18:00:00,-43.93900000000002,41.717,0.0
63947920.0,2017-09-21 00:00:00,-43.88099999999997,41.726,0.0
63947920.0,2017-09-21 06:00:00,-43.762,41.691,0.0
63947920.0,2017-09-21 12:00:00,-43.684000000000026,41.6,0.0
63947920.0,2017-09-21 18:00:00,-43.589999999999975,41.532,0.0
63947920.0,2017-09-22 00:00:00,-43.48000000000002,41.41,0.0
63947920.0,2017-09-22 06:00:00,-43.52600000000001,41.25,0.0
63947920.0,2017-09-22 12:00:00,-43.632000000000005,41.165,0.0
63947920.0,2017-09-22 18:00:00,-43.67099999999999,41.106,0.0
63947920.0,2017-09-23 00:00:00,-43.74400000000003,40.991,0.0
63947920.0,2017-09-23 06:00:00,-43.879999999999995,40.93,0.0
63947920.0,2017-09-23 12:00:00,-43.976,40.903,0.0
63947920.0,2017-09-23 18:00:00,-44.05599999999998,40.864,0.0
63947920.0,2017-09-24 00:00:00,-44.172000000000025,40.838,0.0
63947920.0,2017-09-24 06:00:00,-44.23399999999998,40.863,0.0
63947920.0,2017-09-24 12:00:00,-44.25599999999997,40.852,0.0
63947920.0,2017-09-24 18:00:00,-44.307000000000016,40.839,0.0
63947920.0,2017-09-25 00:00:00,-44.36900000000003,40.837,0.0
63947920.0,2017-09-25 06:00:00,-44.42399999999998,40.87,0.0
63947920.0,2017-09-25 12:00:00,-44.44499999999999,40.888,0.0
63947920.0,2017-09-25 18:00:00,-44.514999999999986,40.907,0.0
63947920.0,2017-09-26 00:00:00,-44.579999999999984,40.968,0.0
