Id,Date,Long,Lat,Flag
64500810.0,2017-05-09 18:00:00,-60.997000000000014,40.101,0.0
64500810.0,2017-05-10 00:00:00,-60.96100000000001,40.129,0.0
64500810.0,2017-05-10 06:00:00,-60.889999999999986,40.126,0.0
64500810.0,2017-05-10 12:00:00,-60.757000000000005,40.127,0.0
64500810.0,2017-05-10 18:00:00,-60.589,40.135,0.0
64500810.0,2017-05-11 00:00:00,-60.379999999999995,40.114,0.0
64500810.0,2017-05-11 06:00:00,-60.19,40.132,0.0
64500810.0,2017-05-11 12:00:00,-60.103999999999985,40.131,0.0
64500810.0,2017-05-11 18:00:00,-60.065,40.119,0.0
64500810.0,2017-05-12 00:00:00,-59.966999999999985,40.066,0.0
64500810.0,2017-05-12 06:00:00,-59.726,39.974,0.0
64500810.0,2017-05-12 12:00:00,-59.511000000000024,39.881,0.0
64500810.0,2017-05-12 18:00:00,-59.35500000000002,39.81,0.0
64500810.0,2017-05-13 00:00:00,-59.20800000000003,39.737,0.0
64500810.0,2017-05-13 06:00:00,-59.089999999999975,39.677,0.0
64500810.0,2017-05-13 12:00:00,-58.99000000000001,39.596,0.0
64500810.0,2017-05-13 18:00:00,-58.879999999999995,39.511,0.0
64500810.0,2017-05-14 00:00:00,-58.75,39.412,0.0
64500810.0,2017-05-14 06:00:00,-58.565,39.291,0.0
64500810.0,2017-05-14 12:00:00,-58.30799999999999,39.178,0.0
64500810.0,2017-05-14 18:00:00,-58.079999999999984,39.117,0.0
64500810.0,2017-05-15 00:00:00,-57.86099999999999,39.1,0.0
64500810.0,2017-05-15 06:00:00,-57.69,39.113,0.0
64500810.0,2017-05-15 12:00:00,-57.581999999999994,39.163,0.0
64500810.0,2017-05-15 18:00:00,-57.572,39.182,0.0
64500810.0,2017-05-16 00:00:00,-57.56299999999999,39.251,0.0
64500810.0,2017-05-16 06:00:00,-57.56299999999999,39.247,0.0
64500810.0,2017-05-16 12:00:00,-57.59699999999998,39.247,0.0
64500810.0,2017-05-16 18:00:00,-57.571000000000026,39.229,0.0
64500810.0,2017-05-17 00:00:00,-57.53399999999999,39.173,0.0
64500810.0,2017-05-17 06:00:00,-57.46600000000001,39.157,0.0
64500810.0,2017-05-17 12:00:00,-57.35000000000002,39.12,0.0
64500810.0,2017-05-17 18:00:00,-57.20600000000002,39.141,0.0
64500810.0,2017-05-18 00:00:00,-57.07400000000001,39.181,0.0
64500810.0,2017-05-18 06:00:00,-56.971000000000004,39.26,0.0
64500810.0,2017-05-18 12:00:00,-56.934000000000026,39.366,0.0
64500810.0,2017-05-18 18:00:00,-56.95800000000003,39.436,0.0
64500810.0,2017-05-19 00:00:00,-57.06200000000001,39.493,0.0
64500810.0,2017-05-19 06:00:00,-57.156999999999925,39.506,0.0
64500810.0,2017-05-19 12:00:00,-57.303,39.501,0.0
64500810.0,2017-05-19 18:00:00,-57.36500000000001,39.494,0.0
64500810.0,2017-05-20 00:00:00,-57.398000000000025,39.425,0.0
64500810.0,2017-05-20 06:00:00,-57.41699999999997,39.421,0.0
64500810.0,2017-05-20 12:00:00,-57.370000000000005,39.39,0.0
64500810.0,2017-05-20 18:00:00,-57.351,39.393,0.0
64500810.0,2017-05-21 00:00:00,-57.34300000000002,39.404,0.0
64500810.0,2017-05-21 06:00:00,-57.34899999999993,39.406,0.0
64500810.0,2017-05-21 12:00:00,-57.34300000000002,39.417,0.0
64500810.0,2017-05-21 18:00:00,-57.35300000000001,39.413,0.0
64500810.0,2017-05-22 00:00:00,-57.367999999999995,39.405,0.0
64500810.0,2017-05-22 06:00:00,-57.40100000000001,39.426,0.0
64500810.0,2017-05-22 12:00:00,-57.41300000000001,39.423,0.0
64500810.0,2017-05-22 18:00:00,-57.47300000000001,39.431,0.0
64500810.0,2017-05-23 00:00:00,-57.507000000000005,39.451,0.0
64500810.0,2017-05-23 06:00:00,-57.53699999999998,39.459,0.0
64500810.0,2017-05-23 12:00:00,-57.615999999999985,39.466,0.0
64500810.0,2017-05-23 18:00:00,-57.66199999999998,39.481,0.0
64500810.0,2017-05-24 00:00:00,-57.73399999999998,39.471,0.0
64500810.0,2017-05-24 06:00:00,-57.81900000000002,39.479,0.0
64500810.0,2017-05-24 12:00:00,-57.86099999999999,39.474,0.0
64500810.0,2017-05-24 18:00:00,-57.93700000000001,39.444,0.0
64500810.0,2017-05-25 00:00:00,-58.007000000000005,39.417,0.0
64500810.0,2017-05-25 06:00:00,-58.02499999999998,39.385,0.0
64500810.0,2017-05-25 12:00:00,-58.071000000000026,39.326,0.0
64500810.0,2017-05-25 18:00:00,-58.089999999999975,39.294,0.0
64500810.0,2017-05-26 00:00:00,-58.12099999999998,39.248,0.0
64500810.0,2017-05-26 06:00:00,-58.096000000000004,39.213,0.0
64500810.0,2017-05-26 12:00:00,-58.091999999999985,39.16,0.0
64500810.0,2017-05-26 18:00:00,-58.057000000000016,39.133,0.0
64500810.0,2017-05-27 00:00:00,-57.988999999999976,39.069,0.0
64500810.0,2017-05-27 06:00:00,-57.92599999999999,39.022,0.0
64500810.0,2017-05-27 12:00:00,-57.84899999999999,38.984,0.0
64500810.0,2017-05-27 18:00:00,-57.73399999999998,38.962,0.0
64500810.0,2017-05-28 00:00:00,-57.641999999999996,38.929,0.0
64500810.0,2017-05-28 06:00:00,-57.49200000000002,38.946,0.0
64500810.0,2017-05-28 12:00:00,-57.36500000000001,38.947,0.0
64500810.0,2017-05-28 18:00:00,-57.24400000000003,39.001,0.0
