Id,Date,Long,Lat,Flag
64769670.0,2017-09-24 18:00:00,130.537,18.479,0.0
64769670.0,2017-09-25 00:00:00,130.54,18.431,0.0
64769670.0,2017-09-25 06:00:00,130.519,18.404,0.0
64769670.0,2017-09-25 12:00:00,130.511,18.405,0.0
64769670.0,2017-09-25 18:00:00,130.535,18.361,0.0
64769670.0,2017-09-26 00:00:00,130.537,18.34,0.0
64769670.0,2017-09-26 06:00:00,130.523,18.325,0.0
64769670.0,2017-09-26 12:00:00,130.545,18.321,0.0
64769670.0,2017-09-26 18:00:00,130.557,18.281,0.0
64769670.0,2017-09-27 00:00:00,130.565,18.278,0.0
64769670.0,2017-09-27 06:00:00,130.566,18.259,0.0
64769670.0,2017-09-27 12:00:00,130.58,18.242,0.0
64769670.0,2017-09-27 18:00:00,130.581,18.236,0.0
64769670.0,2017-09-28 00:00:00,130.596,18.264,0.0
64769670.0,2017-09-28 06:00:00,130.635,18.237,0.0
64769670.0,2017-09-28 12:00:00,130.65,18.213,0.0
64769670.0,2017-09-28 18:00:00,130.649,18.203,0.0
64769670.0,2017-09-29 00:00:00,130.655,18.223,0.0
64769670.0,2017-09-29 06:00:00,130.679,18.236,0.0
64769670.0,2017-09-29 12:00:00,130.725,18.226,0.0
64769670.0,2017-09-29 18:00:00,130.734,18.22,0.0
64769670.0,2017-09-30 00:00:00,130.758,18.226,0.0
64769670.0,2017-09-30 06:00:00,130.763,18.225,0.0
64769670.0,2017-09-30 12:00:00,130.798,18.241,0.0
64769670.0,2017-09-30 18:00:00,130.823,18.242,0.0
64769670.0,2017-10-01 00:00:00,130.843,18.252,0.0
64769670.0,2017-10-01 06:00:00,130.861,18.239,0.0
64769670.0,2017-10-01 12:00:00,130.884,18.242,0.0
64769670.0,2017-10-01 18:00:00,130.882,18.238,0.0
64769670.0,2017-10-02 00:00:00,130.877,18.275,0.0
64769670.0,2017-10-02 06:00:00,130.904,18.296,0.0
64769670.0,2017-10-02 12:00:00,130.962,18.287,0.0
64769670.0,2017-10-02 18:00:00,130.936,18.274,0.0
64769670.0,2017-10-03 00:00:00,130.917,18.305,0.0
64769670.0,2017-10-03 06:00:00,130.885,18.349,0.0
64769670.0,2017-10-03 12:00:00,130.92,18.427,0.0
64769670.0,2017-10-03 18:00:00,130.984,18.45,0.0
64769670.0,2017-10-04 00:00:00,131.011,18.431,0.0
64769670.0,2017-10-04 06:00:00,131.015,18.406,0.0
