Id,Date,Long,Lat,Flag
64118550.0,2017-10-16 18:00:00,58.934999999999995,10.779,0.0
64118550.0,2017-10-17 00:00:00,59.00500000000001,10.795,0.0
64118550.0,2017-10-17 06:00:00,59.094,10.817,0.0
64118550.0,2017-10-17 12:00:00,59.162000000000006,10.819,0.0
64118550.0,2017-10-17 18:00:00,59.24,10.817,0.0
64118550.0,2017-10-18 00:00:00,59.29,10.811,0.0
64118550.0,2017-10-18 06:00:00,59.358000000000004,10.825,0.0
64118550.0,2017-10-18 12:00:00,59.440000000000005,10.819,0.0
64118550.0,2017-10-18 18:00:00,59.507,10.813,0.0
64118550.0,2017-10-19 00:00:00,59.587,10.786,0.0
64118550.0,2017-10-19 06:00:00,59.656,10.76,0.0
64118550.0,2017-10-19 12:00:00,59.726,10.714,0.0
64118550.0,2017-10-19 18:00:00,59.779999999999994,10.685,0.0
64118550.0,2017-10-20 00:00:00,59.831,10.652,0.0
64118550.0,2017-10-20 06:00:00,59.89200000000001,10.627,0.0
64118550.0,2017-10-20 12:00:00,59.944,10.588,0.0
64118550.0,2017-10-20 18:00:00,60.00099999999999,10.559,0.0
64118550.0,2017-10-21 00:00:00,60.068,10.517,0.0
64118550.0,2017-10-21 06:00:00,60.12199999999999,10.468,0.0
64118550.0,2017-10-21 12:00:00,60.169,10.402,0.0
64118550.0,2017-10-21 18:00:00,60.224,10.359,0.0
64118550.0,2017-10-22 00:00:00,60.24900000000001,10.28,0.0
64118550.0,2017-10-22 06:00:00,60.27300000000001,10.214,0.0
64118550.0,2017-10-22 12:00:00,60.27300000000001,10.137,0.0
64118550.0,2017-10-22 18:00:00,60.281,10.085,0.0
64118550.0,2017-10-23 00:00:00,60.28300000000001,10.044,0.0
64118550.0,2017-10-23 06:00:00,60.30800000000001,9.999,0.0
64118550.0,2017-10-23 12:00:00,60.328,9.96,0.0
64118550.0,2017-10-23 18:00:00,60.376,9.906,0.0
64118550.0,2017-10-24 00:00:00,60.41,9.851,0.0
64118550.0,2017-10-24 06:00:00,60.428999999999995,9.787,0.0
64118550.0,2017-10-24 12:00:00,60.446000000000005,9.71,0.0
64118550.0,2017-10-24 18:00:00,60.431000000000004,9.646,0.0
64118550.0,2017-10-25 00:00:00,60.401,9.594,0.0
64118550.0,2017-10-25 06:00:00,60.38600000000001,9.565,0.0
64118550.0,2017-10-25 12:00:00,60.382000000000005,9.531,0.0
64118550.0,2017-10-25 18:00:00,60.39600000000001,9.493,0.0
64118550.0,2017-10-26 00:00:00,60.402,9.445,0.0
64118550.0,2017-10-26 06:00:00,60.41,9.397,0.0
64118550.0,2017-10-26 12:00:00,60.408,9.334,0.0
64118550.0,2017-10-26 18:00:00,60.41100000000001,9.284,0.0
64118550.0,2017-10-27 00:00:00,60.394,9.214,0.0
64118550.0,2017-10-27 06:00:00,60.37200000000001,9.145,0.0
64118550.0,2017-10-27 12:00:00,60.33200000000001,9.086,0.0
64118550.0,2017-10-27 18:00:00,60.285000000000004,9.039,0.0
64118550.0,2017-10-28 00:00:00,60.222,9.001,0.0
64118550.0,2017-10-28 06:00:00,60.182,8.98,0.0
64118550.0,2017-10-28 12:00:00,60.155,8.967,0.0
64118550.0,2017-10-28 18:00:00,60.168000000000006,8.963,0.0
64118550.0,2017-10-29 00:00:00,60.182,8.926,0.0
64118550.0,2017-10-29 06:00:00,60.208,8.888,0.0
64118550.0,2017-10-29 12:00:00,60.229,8.819,0.0
64118550.0,2017-10-29 18:00:00,60.24399999999999,8.746,0.0
64118550.0,2017-10-30 00:00:00,60.208,8.684,0.0
64118550.0,2017-10-30 06:00:00,60.199,8.62,0.0
64118550.0,2017-10-30 12:00:00,60.163000000000004,8.577,0.0
64118550.0,2017-10-30 18:00:00,60.148,8.528,0.0
64118550.0,2017-10-31 00:00:00,60.124,8.485,0.0
64118550.0,2017-10-31 06:00:00,60.09799999999999,8.431,0.0
64118550.0,2017-10-31 12:00:00,60.07000000000001,8.402,0.0
64118550.0,2017-10-31 18:00:00,60.05500000000001,8.372,0.0
64118550.0,2017-11-01 00:00:00,60.034,8.353,0.0
64118550.0,2017-11-01 06:00:00,60.032000000000004,8.297,0.0
64118550.0,2017-11-01 12:00:00,60.016000000000005,8.254,0.0
64118550.0,2017-11-01 18:00:00,60.00600000000001,8.217,0.0
64118550.0,2017-11-02 00:00:00,59.97699999999999,8.164,0.0
64118550.0,2017-11-02 06:00:00,59.949,8.123,0.0
64118550.0,2017-11-02 12:00:00,59.90800000000001,8.085,0.0
64118550.0,2017-11-02 18:00:00,59.88,8.071,0.0
64118550.0,2017-11-03 00:00:00,59.863,8.048,0.0
64118550.0,2017-11-03 06:00:00,59.851,8.039,0.0
64118550.0,2017-11-03 12:00:00,59.836000000000006,7.997,0.0
