Id,Date,Long,Lat,Flag
63266890.0,2017-10-31 06:00:00,-21.781000000000006,29.144,0.0
63266890.0,2017-10-31 12:00:00,-21.807000000000016,29.149,0.0
63266890.0,2017-10-31 18:00:00,-21.807999999999993,29.17,0.0
63266890.0,2017-11-01 00:00:00,-21.779999999999973,29.175,0.0
63266890.0,2017-11-01 06:00:00,-21.762999999999977,29.156,0.0
63266890.0,2017-11-01 12:00:00,-21.781000000000006,29.145,0.0
63266890.0,2017-11-01 18:00:00,-21.80000000000001,29.162,0.0
63266890.0,2017-11-02 00:00:00,-21.75999999999999,29.172,0.0
63266890.0,2017-11-02 06:00:00,-21.744000000000028,29.156,0.0
63266890.0,2017-11-02 12:00:00,-21.75200000000001,29.142,0.0
63266890.0,2017-11-02 18:00:00,-21.755999999999972,29.161,0.0
63266890.0,2017-11-03 00:00:00,-21.716999999999985,29.162,0.0
63266890.0,2017-11-03 06:00:00,-21.708000000000027,29.143,0.0
63266890.0,2017-11-03 12:00:00,-21.701000000000022,29.13,0.0
63266890.0,2017-11-03 18:00:00,-21.725000000000023,29.123,0.0
63266890.0,2017-11-04 00:00:00,-21.725000000000023,29.127,0.0
63266890.0,2017-11-04 06:00:00,-21.720000000000027,29.116,0.0
63266890.0,2017-11-04 12:00:00,-21.701999999999998,29.107,0.0
63266890.0,2017-11-04 18:00:00,-21.726,29.103,0.0
63266890.0,2017-11-05 00:00:00,-21.714,29.116,0.0
63266890.0,2017-11-05 06:00:00,-21.706000000000017,29.112,0.0
63266890.0,2017-11-05 12:00:00,-21.692999999999984,29.101,0.0
63266890.0,2017-11-05 18:00:00,-21.714999999999975,29.103,0.0
63266890.0,2017-11-06 00:00:00,-21.699000000000012,29.131,0.0
63266890.0,2017-11-06 06:00:00,-21.677999999999997,29.108,0.0
63266890.0,2017-11-06 12:00:00,-21.682999999999993,29.096,0.0
63266890.0,2017-11-06 18:00:00,-21.704000000000008,29.113,0.0
63266890.0,2017-11-07 00:00:00,-21.68599999999998,29.131,0.0
63266890.0,2017-11-07 06:00:00,-21.697000000000003,29.104,0.0
63266890.0,2017-11-07 12:00:00,-21.718999999999994,29.122,0.0
63266890.0,2017-11-07 18:00:00,-21.709000000000003,29.138,0.0
63266890.0,2017-11-08 00:00:00,-21.704000000000008,29.131,0.0
63266890.0,2017-11-08 06:00:00,-21.716999999999985,29.131,0.0
63266890.0,2017-11-08 12:00:00,-21.718999999999994,29.162,0.0
63266890.0,2017-11-08 18:00:00,-21.694999999999993,29.154,0.0
63266890.0,2017-11-09 00:00:00,-21.718000000000018,29.141,0.0
63266890.0,2017-11-09 06:00:00,-21.726,29.167,0.0
63266890.0,2017-11-09 12:00:00,-21.721000000000004,29.185,0.0
63266890.0,2017-11-09 18:00:00,-21.714,29.176,0.0
63266890.0,2017-11-10 00:00:00,-21.732000000000028,29.179,0.0
63266890.0,2017-11-10 06:00:00,-21.730999999999995,29.2,0.0
63266890.0,2017-11-10 12:00:00,-21.730000000000018,29.209,0.0
63266890.0,2017-11-10 18:00:00,-21.730000000000018,29.207,0.0
63266890.0,2017-11-11 00:00:00,-21.73399999999998,29.224,0.0
63266890.0,2017-11-11 06:00:00,-21.716000000000008,29.231,0.0
63266890.0,2017-11-11 12:00:00,-21.713000000000022,29.222,0.0
63266890.0,2017-11-11 18:00:00,-21.728999999999985,29.221,0.0
63266890.0,2017-11-12 00:00:00,-21.720000000000027,29.249,0.0
63266890.0,2017-11-12 06:00:00,-21.692999999999984,29.234,0.0
63266890.0,2017-11-12 12:00:00,-21.720000000000027,29.228,0.0
63266890.0,2017-11-12 18:00:00,-21.720000000000027,29.252,0.0
63266890.0,2017-11-13 00:00:00,-21.694999999999993,29.267,0.0
63266890.0,2017-11-13 06:00:00,-21.68599999999998,29.241,0.0
63266890.0,2017-11-13 12:00:00,-21.711000000000013,29.255,0.0
63266890.0,2017-11-13 18:00:00,-21.689999999999998,29.277,0.0
