Id,Date,Long,Lat,Flag
63257270.0,2017-09-13 12:00:00,134.563,8.539,0.0
63257270.0,2017-09-13 18:00:00,134.569,8.575,0.0
63257270.0,2017-09-14 00:00:00,134.564,8.571,0.0
63257270.0,2017-09-14 06:00:00,134.574,8.558,0.0
63257270.0,2017-09-14 12:00:00,134.55400000000003,8.539,0.0
63257270.0,2017-09-14 18:00:00,134.528,8.532,0.0
63257270.0,2017-09-15 00:00:00,134.514,8.51,0.0
63257270.0,2017-09-15 06:00:00,134.505,8.502,0.0
63257270.0,2017-09-15 12:00:00,134.463,8.468,0.0
63257270.0,2017-09-15 18:00:00,134.414,8.456,0.0
63257270.0,2017-09-16 00:00:00,134.402,8.448,0.0
63257270.0,2017-09-16 06:00:00,134.415,8.45,0.0
63257270.0,2017-09-16 12:00:00,134.431,8.448,0.0
63257270.0,2017-09-16 18:00:00,134.447,8.427,0.0
63257270.0,2017-09-17 00:00:00,134.457,8.42,0.0
63257270.0,2017-09-17 06:00:00,134.485,8.445,0.0
63257270.0,2017-09-17 12:00:00,134.505,8.456,0.0
63257270.0,2017-09-17 18:00:00,134.509,8.441,0.0
63257270.0,2017-09-18 00:00:00,134.496,8.442,0.0
63257270.0,2017-09-18 06:00:00,134.531,8.45,0.0
63257270.0,2017-09-18 12:00:00,134.562,8.449,0.0
63257270.0,2017-09-18 18:00:00,134.576,8.418,0.0
63257270.0,2017-09-19 00:00:00,134.543,8.422,0.0
63257270.0,2017-09-19 06:00:00,134.555,8.431,0.0
63257270.0,2017-09-19 12:00:00,134.578,8.452,0.0
63257270.0,2017-09-19 18:00:00,134.603,8.429,0.0
63257270.0,2017-09-20 00:00:00,134.583,8.424,0.0
63257270.0,2017-09-20 06:00:00,134.578,8.435,0.0
63257270.0,2017-09-20 12:00:00,134.579,8.435,0.0
63257270.0,2017-09-20 18:00:00,134.611,8.432,0.0
63257270.0,2017-09-21 00:00:00,134.597,8.466,0.0
63257270.0,2017-09-21 06:00:00,134.606,8.511,0.0
63257270.0,2017-09-21 12:00:00,134.61,8.587,0.0
63257270.0,2017-09-21 18:00:00,134.624,8.64,0.0
63257270.0,2017-09-22 00:00:00,134.598,8.708,0.0
63257270.0,2017-09-22 06:00:00,134.537,8.767,0.0
63257270.0,2017-09-22 12:00:00,134.518,8.865,0.0
63257270.0,2017-09-22 18:00:00,134.516,8.88,0.0
63257270.0,2017-09-23 00:00:00,134.487,8.861,0.0
63257270.0,2017-09-23 06:00:00,134.384,8.867,0.0
63257270.0,2017-09-23 12:00:00,134.305,8.884,0.0
63257270.0,2017-09-23 18:00:00,134.225,8.867,0.0
63257270.0,2017-09-24 00:00:00,134.095,8.82,0.0
63257270.0,2017-09-24 06:00:00,133.953,8.848,0.0
63257270.0,2017-09-24 12:00:00,133.83,8.879,0.0
63257270.0,2017-09-24 18:00:00,133.719,8.892,0.0
63257270.0,2017-09-25 00:00:00,133.667,8.943,0.0
63257270.0,2017-09-25 06:00:00,133.636,8.973,0.0
63257270.0,2017-09-25 12:00:00,133.594,8.99,0.0
63257270.0,2017-09-25 18:00:00,133.56,8.96,0.0
63257270.0,2017-09-26 00:00:00,133.552,8.926,0.0
63257270.0,2017-09-26 06:00:00,133.538,8.876,0.0
63257270.0,2017-09-26 12:00:00,133.485,8.822,0.0
63257270.0,2017-09-26 18:00:00,133.45,8.734,0.0
63257270.0,2017-09-27 00:00:00,133.405,8.623,0.0
63257270.0,2017-09-27 06:00:00,133.318,8.55,0.0
63257270.0,2017-09-27 12:00:00,133.238,8.491,0.0
63257270.0,2017-09-27 18:00:00,133.17300000000003,8.464,0.0
63257270.0,2017-09-28 00:00:00,133.148,8.411,0.0
63257270.0,2017-09-28 06:00:00,133.079,8.414,0.0
63257270.0,2017-09-28 12:00:00,133.116,8.401,0.0
63257270.0,2017-09-28 18:00:00,133.137,8.355,0.0
63257270.0,2017-09-29 00:00:00,133.172,8.275,0.0
63257270.0,2017-09-29 06:00:00,133.15,8.197,0.0
63257270.0,2017-09-29 12:00:00,133.187,8.147,0.0
63257270.0,2017-09-29 18:00:00,133.22100000000003,8.087,0.0
63257270.0,2017-09-30 00:00:00,133.261,8.012,0.0
63257270.0,2017-09-30 06:00:00,133.282,7.925,0.0
63257270.0,2017-09-30 12:00:00,133.32,7.868,0.0
63257270.0,2017-09-30 18:00:00,133.37,7.792,0.0
63257270.0,2017-10-01 00:00:00,133.367,7.725,0.0
63257270.0,2017-10-01 06:00:00,133.37,7.652,0.0
63257270.0,2017-10-01 12:00:00,133.402,7.607,0.0
63257270.0,2017-10-01 18:00:00,133.453,7.607,0.0
63257270.0,2017-10-02 00:00:00,133.493,7.597,0.0
63257270.0,2017-10-02 06:00:00,133.529,7.578,0.0
63257270.0,2017-10-02 12:00:00,133.579,7.571,0.0
63257270.0,2017-10-02 18:00:00,133.631,7.62,0.0
63257270.0,2017-10-03 00:00:00,133.695,7.665,0.0
