Id,Date,Long,Lat,Flag
127096.0,2017-06-25 12:00:00,-154.218,42.994,0.0
127096.0,2017-06-25 18:00:00,-154.227,42.972,0.0
127096.0,2017-06-26 00:00:00,-154.21,42.995,0.0
127096.0,2017-06-26 06:00:00,-154.161,42.991,0.0
127096.0,2017-06-26 12:00:00,-154.18,42.981,0.0
127096.0,2017-06-26 18:00:00,-154.159,42.991,0.0
127096.0,2017-06-27 00:00:00,-154.11,42.975,0.0
127096.0,2017-06-27 06:00:00,-154.116,42.96,0.0
127096.0,2017-06-27 12:00:00,-154.04699999999997,42.979,0.0
127096.0,2017-06-27 18:00:00,-154.014,42.942,0.0
127096.0,2017-06-28 00:00:00,-153.987,42.943,0.0
127096.0,2017-06-28 06:00:00,-153.922,42.943,0.0
127096.0,2017-06-28 12:00:00,-153.896,42.892,0.0
127096.0,2017-06-28 18:00:00,-153.919,42.874,0.0
127096.0,2017-06-29 00:00:00,-153.9,42.87,0.0
127096.0,2017-06-29 06:00:00,-153.854,42.835,0.0
127096.0,2017-06-29 12:00:00,-153.877,42.838,0.0
127096.0,2017-06-29 18:00:00,-153.85,42.836,0.0
127096.0,2017-06-30 00:00:00,-153.835,42.803,0.0
127096.0,2017-06-30 06:00:00,-153.841,42.794,0.0
127096.0,2017-06-30 12:00:00,-153.80299999999997,42.771,0.0
127096.0,2017-06-30 18:00:00,-153.819,42.735,0.0
127096.0,2017-07-01 00:00:00,-153.828,42.729,0.0
127096.0,2017-07-01 06:00:00,-153.805,42.722,0.0
127096.0,2017-07-01 12:00:00,-153.794,42.689,0.0
127096.0,2017-07-01 18:00:00,-153.806,42.675,0.0
127096.0,2017-07-02 00:00:00,-153.788,42.656,0.0
127096.0,2017-07-02 06:00:00,-153.765,42.635,0.0
127096.0,2017-07-02 12:00:00,-153.778,42.618,0.0
127096.0,2017-07-02 18:00:00,-153.758,42.618,0.0
127096.0,2017-07-03 00:00:00,-153.736,42.595,0.0
127096.0,2017-07-03 06:00:00,-153.741,42.587,0.0
127096.0,2017-07-03 12:00:00,-153.715,42.57,0.0
127096.0,2017-07-03 18:00:00,-153.697,42.553,0.0
127096.0,2017-07-04 00:00:00,-153.705,42.528,0.0
127096.0,2017-07-04 06:00:00,-153.697,42.524,0.0
127096.0,2017-07-04 12:00:00,-153.71,42.5,0.0
127096.0,2017-07-04 18:00:00,-153.711,42.485,0.0
127096.0,2017-07-05 00:00:00,-153.681,42.465,0.0
127096.0,2017-07-05 06:00:00,-153.67,42.449,0.0
127096.0,2017-07-05 12:00:00,-153.66,42.434,0.0
127096.0,2017-07-05 18:00:00,-153.639,42.427,0.0
127096.0,2017-07-06 00:00:00,-153.62,42.406,0.0
127096.0,2017-07-06 06:00:00,-153.634,42.407,0.0
127096.0,2017-07-06 12:00:00,-153.586,42.394,0.0
127096.0,2017-07-06 18:00:00,-153.587,42.38,0.0
127096.0,2017-07-07 00:00:00,-153.55499999999998,42.393,0.0
127096.0,2017-07-07 06:00:00,-153.499,42.396,0.0
127096.0,2017-07-07 12:00:00,-153.475,42.364,0.0
127096.0,2017-07-07 18:00:00,-153.492,42.372,0.0
127096.0,2017-07-08 00:00:00,-153.461,42.375,0.0
127096.0,2017-07-08 06:00:00,-153.471,42.353,0.0
127096.0,2017-07-08 12:00:00,-153.471,42.361,0.0
127096.0,2017-07-08 18:00:00,-153.439,42.36,0.0
127096.0,2017-07-09 00:00:00,-153.437,42.357,0.0
127096.0,2017-07-09 06:00:00,-153.444,42.357,0.0
