Id,Date,Long,Lat,Flag
64806090.0,2017-02-23 06:00:00,-22.22199999999998,22.982,0.0
64806090.0,2017-02-23 12:00:00,-22.24200000000002,22.983,0.0
64806090.0,2017-02-23 18:00:00,-22.259000000000015,22.971,0.0
64806090.0,2017-02-24 00:00:00,-22.27199999999999,22.975,0.0
64806090.0,2017-02-24 06:00:00,-22.278999999999996,22.956,0.0
64806090.0,2017-02-24 12:00:00,-22.297000000000025,22.95,0.0
64806090.0,2017-02-24 18:00:00,-22.319999999999993,22.932,0.0
64806090.0,2017-02-25 00:00:00,-22.33699999999999,22.949,0.0
64806090.0,2017-02-25 06:00:00,-22.343999999999994,22.934,0.0
64806090.0,2017-02-25 12:00:00,-22.367999999999938,22.93,0.0
64806090.0,2017-02-25 18:00:00,-22.39699999999999,22.924,0.0
64806090.0,2017-02-26 00:00:00,-22.423999999999978,22.936,0.0
64806090.0,2017-02-26 06:00:00,-22.451999999999998,22.926,0.0
64806090.0,2017-02-26 12:00:00,-22.480000000000018,22.931,0.0
64806090.0,2017-02-26 18:00:00,-22.512,22.923,0.0
64806090.0,2017-02-27 00:00:00,-22.547000000000025,22.911,0.0
64806090.0,2017-02-27 06:00:00,-22.591999999999985,22.904,0.0
64806090.0,2017-02-27 12:00:00,-22.615999999999985,22.91,0.0
64806090.0,2017-02-27 18:00:00,-22.65599999999995,22.905,0.0
64806090.0,2017-02-28 00:00:00,-22.68900000000002,22.905,0.0
64806090.0,2017-02-28 06:00:00,-22.720000000000027,22.903,0.0
64806090.0,2017-02-28 12:00:00,-22.762999999999977,22.917,0.0
64806090.0,2017-02-28 18:00:00,-22.803999999999974,22.947,0.0
64806090.0,2017-03-01 00:00:00,-22.845000000000027,22.962,0.0
64806090.0,2017-03-01 06:00:00,-22.84899999999999,22.979,0.0
64806090.0,2017-03-01 12:00:00,-22.87299999999999,22.987,0.0
64806090.0,2017-03-01 18:00:00,-22.884000000000015,23.011,0.0
64806090.0,2017-03-02 00:00:00,-22.90300000000002,23.033,0.0
64806090.0,2017-03-02 06:00:00,-22.906000000000006,23.052,0.0
64806090.0,2017-03-02 12:00:00,-22.934000000000026,23.072,0.0
64806090.0,2017-03-02 18:00:00,-22.951000000000022,23.105,0.0
64806090.0,2017-03-03 00:00:00,-22.988999999999976,23.132,0.0
64806090.0,2017-03-03 06:00:00,-23.019999999999982,23.173,0.0
64806090.0,2017-03-03 12:00:00,-23.071000000000026,23.209,0.0
64806090.0,2017-03-03 18:00:00,-23.103999999999985,23.262,0.0
64806090.0,2017-03-04 00:00:00,-23.163999999999987,23.292,0.0
64806090.0,2017-03-04 06:00:00,-23.213000000000022,23.342,0.0
64806090.0,2017-03-04 12:00:00,-23.278999999999996,23.346,0.0
64806090.0,2017-03-04 18:00:00,-23.348000000000013,23.369,0.0
64806090.0,2017-03-05 00:00:00,-23.410000000000025,23.363,0.0
64806090.0,2017-03-05 06:00:00,-23.454000000000008,23.382,0.0
64806090.0,2017-03-05 12:00:00,-23.478999999999985,23.375,0.0
64806090.0,2017-03-05 18:00:00,-23.50999999999999,23.375,0.0
64806090.0,2017-03-06 00:00:00,-23.538999999999987,23.353,0.0
64806090.0,2017-03-06 06:00:00,-23.574000000000012,23.361,0.0
64806090.0,2017-03-06 12:00:00,-23.588000000000022,23.365,0.0
64806090.0,2017-03-06 18:00:00,-23.59699999999998,23.375,0.0
64806090.0,2017-03-07 00:00:00,-23.598000000000013,23.367,0.0
64806090.0,2017-03-07 06:00:00,-23.629999999999995,23.364,0.0
64806090.0,2017-03-07 12:00:00,-23.66300000000001,23.374,0.0
64806090.0,2017-03-07 18:00:00,-23.701999999999998,23.403,0.0
64806090.0,2017-03-08 00:00:00,-23.704000000000008,23.431,0.0
64806090.0,2017-03-08 06:00:00,-23.721000000000004,23.435,0.0
64806090.0,2017-03-08 12:00:00,-23.733000000000004,23.443,0.0
64806090.0,2017-03-08 18:00:00,-23.759000000000015,23.456,0.0
64806090.0,2017-03-09 00:00:00,-23.761000000000024,23.485,0.0
64806090.0,2017-03-09 06:00:00,-23.77199999999999,23.495,0.0
64806090.0,2017-03-09 12:00:00,-23.781999999999982,23.521,0.0
64806090.0,2017-03-09 18:00:00,-23.795000000000016,23.531,0.0
64806090.0,2017-03-10 00:00:00,-23.819000000000017,23.547,0.0
64806090.0,2017-03-10 06:00:00,-23.86500000000001,23.569,0.0
64806090.0,2017-03-10 12:00:00,-23.87900000000002,23.628,0.0
64806090.0,2017-03-10 18:00:00,-23.875999999999976,23.654,0.0
64806090.0,2017-03-11 00:00:00,-23.908999999999992,23.67,0.0
64806090.0,2017-03-11 06:00:00,-23.96199999999999,23.688,0.0
64806090.0,2017-03-11 12:00:00,-24.01400000000001,23.737,0.0
64806090.0,2017-03-11 18:00:00,-24.055999999999983,23.746,0.0
64806090.0,2017-03-12 00:00:00,-24.119000000000028,23.754,0.0
64806090.0,2017-03-12 06:00:00,-24.168000000000006,23.768,0.0
64806090.0,2017-03-12 12:00:00,-24.202999999999975,23.792,0.0
64806090.0,2017-03-12 18:00:00,-24.230000000000018,23.803,0.0
64806090.0,2017-03-13 00:00:00,-24.264999999999986,23.8,0.0
64806090.0,2017-03-13 06:00:00,-24.326000000000022,23.81,0.0
64806090.0,2017-03-13 12:00:00,-24.377999999999986,23.846,0.0
64806090.0,2017-03-13 18:00:00,-24.41300000000001,23.869,0.0
64806090.0,2017-03-14 00:00:00,-24.459000000000003,23.882,0.0
64806090.0,2017-03-14 06:00:00,-24.502999999999986,23.888,0.0
64806090.0,2017-03-14 12:00:00,-24.543000000000006,23.897,0.0
64806090.0,2017-03-14 18:00:00,-24.58699999999999,23.904,0.0
64806090.0,2017-03-15 00:00:00,-24.61700000000002,23.906,0.0
64806090.0,2017-03-15 06:00:00,-24.63900000000001,23.886,0.0
64806090.0,2017-03-15 12:00:00,-24.670999999999992,23.852,0.0
64806090.0,2017-03-15 18:00:00,-24.714999999999975,23.81,0.0
64806090.0,2017-03-16 00:00:00,-24.744000000000028,23.785,0.0
64806090.0,2017-03-16 06:00:00,-24.750999999999976,23.741,0.0
64806090.0,2017-03-16 12:00:00,-24.762,23.689,0.0
64806090.0,2017-03-16 18:00:00,-24.776999999999987,23.63,0.0
64806090.0,2017-03-17 00:00:00,-24.795999999999992,23.591,0.0
64806090.0,2017-03-17 06:00:00,-24.79000000000002,23.543,0.0
64806090.0,2017-03-17 12:00:00,-24.791999999999973,23.493,0.0
64806090.0,2017-03-17 18:00:00,-24.785000000000025,23.444,0.0
64806090.0,2017-03-18 00:00:00,-24.793999999999983,23.388,0.0
64806090.0,2017-03-18 06:00:00,-24.790999999999997,23.363,0.0
64806090.0,2017-03-18 12:00:00,-24.77199999999999,23.319,0.0
