Id,Date,Long,Lat,Flag
65746780.0,2017-09-11 18:00:00,-21.625,19.25,0.0
65746780.0,2017-09-12 00:00:00,-21.629999999999995,19.261,0.0
65746780.0,2017-09-12 06:00:00,-21.620000000000005,19.25,0.0
65746780.0,2017-09-12 12:00:00,-21.63900000000001,19.183,0.0
65746780.0,2017-09-12 18:00:00,-21.71199999999999,19.155,0.0
65746780.0,2017-09-13 00:00:00,-21.786,19.151,0.0
65746780.0,2017-09-13 06:00:00,-21.824000000000012,19.205,0.0
65746780.0,2017-09-13 12:00:00,-21.814999999999998,19.214,0.0
65746780.0,2017-09-13 18:00:00,-21.800999999999988,19.191,0.0
65746780.0,2017-09-14 00:00:00,-21.846000000000004,19.153,0.0
65746780.0,2017-09-14 06:00:00,-21.89699999999999,19.136,0.0
65746780.0,2017-09-14 12:00:00,-21.956000000000017,19.138,0.0
65746780.0,2017-09-14 18:00:00,-21.999000000000024,19.176,0.0
65746780.0,2017-09-15 00:00:00,-21.99599999999998,19.2,0.0
65746780.0,2017-09-15 06:00:00,-21.995000000000005,19.18,0.0
65746780.0,2017-09-15 12:00:00,-22.019000000000005,19.149,0.0
65746780.0,2017-09-15 18:00:00,-22.074000000000012,19.119,0.0
65746780.0,2017-09-16 00:00:00,-22.14100000000002,19.137,0.0
65746780.0,2017-09-16 06:00:00,-22.177999999999997,19.182,0.0
65746780.0,2017-09-16 12:00:00,-22.14699999999999,19.213,0.0
65746780.0,2017-09-16 18:00:00,-22.149,19.168,0.0
65746780.0,2017-09-17 00:00:00,-22.18900000000002,19.153,0.0
65746780.0,2017-09-17 06:00:00,-22.250999999999976,19.131,0.0
65746780.0,2017-09-17 12:00:00,-22.303999999999974,19.16,0.0
65746780.0,2017-09-17 18:00:00,-22.341999999999928,19.175,0.0
65746780.0,2017-09-18 00:00:00,-22.35300000000001,19.201,0.0
65746780.0,2017-09-18 06:00:00,-22.37900000000002,19.192,0.0
65746780.0,2017-09-18 12:00:00,-22.410000000000025,19.205,0.0
65746780.0,2017-09-18 18:00:00,-22.444000000000017,19.201,0.0
65746780.0,2017-09-19 00:00:00,-22.48399999999998,19.218,0.0
65746780.0,2017-09-19 06:00:00,-22.521000000000015,19.237,0.0
65746780.0,2017-09-19 12:00:00,-22.543000000000006,19.276,0.0
65746780.0,2017-09-19 18:00:00,-22.545999999999992,19.285,0.0
65746780.0,2017-09-20 00:00:00,-22.562000000000012,19.298,0.0
65746780.0,2017-09-20 06:00:00,-22.577999999999975,19.29,0.0
65746780.0,2017-09-20 12:00:00,-22.612000000000023,19.296,0.0
65746780.0,2017-09-20 18:00:00,-22.646000000000015,19.29,0.0
65746780.0,2017-09-21 00:00:00,-22.709000000000003,19.314,0.0
65746780.0,2017-09-21 06:00:00,-22.726999999999975,19.349,0.0
65746780.0,2017-09-21 12:00:00,-22.74599999999998,19.352,0.0
65746780.0,2017-09-21 18:00:00,-22.786,19.356,0.0
65746780.0,2017-09-22 00:00:00,-22.843000000000018,19.378,0.0
65746780.0,2017-09-22 06:00:00,-22.875,19.415,0.0
65746780.0,2017-09-22 12:00:00,-22.901999999999987,19.444,0.0
65746780.0,2017-09-22 18:00:00,-22.920999999999992,19.473,0.0
65746780.0,2017-09-23 00:00:00,-22.934000000000026,19.49,0.0
65746780.0,2017-09-23 06:00:00,-22.944999999999993,19.489,0.0
65746780.0,2017-09-23 12:00:00,-22.990999999999985,19.504,0.0
65746780.0,2017-09-23 18:00:00,-23.00400000000002,19.546,0.0
