Id,Date,Long,Lat,Flag
64766630.0,2017-09-21 18:00:00,131.682,17.546,0.0
64766630.0,2017-09-22 00:00:00,131.832,17.525,0.0
64766630.0,2017-09-22 06:00:00,131.969,17.442,0.0
64766630.0,2017-09-22 12:00:00,132.01,17.384,0.0
64766630.0,2017-09-22 18:00:00,132.093,17.36,0.0
64766630.0,2017-09-23 00:00:00,132.146,17.336,0.0
64766630.0,2017-09-23 06:00:00,132.251,17.332,0.0
64766630.0,2017-09-23 12:00:00,132.304,17.279,0.0
64766630.0,2017-09-23 18:00:00,132.355,17.26,0.0
64766630.0,2017-09-24 00:00:00,132.398,17.227,0.0
64766630.0,2017-09-24 06:00:00,132.42800000000003,17.224,0.0
64766630.0,2017-09-24 12:00:00,132.463,17.23,0.0
64766630.0,2017-09-24 18:00:00,132.517,17.246,0.0
64766630.0,2017-09-25 00:00:00,132.562,17.232,0.0
64766630.0,2017-09-25 06:00:00,132.606,17.233,0.0
64766630.0,2017-09-25 12:00:00,132.637,17.21,0.0
64766630.0,2017-09-25 18:00:00,132.656,17.219,0.0
64766630.0,2017-09-26 00:00:00,132.673,17.217,0.0
64766630.0,2017-09-26 06:00:00,132.701,17.215,0.0
64766630.0,2017-09-26 12:00:00,132.698,17.222,0.0
64766630.0,2017-09-26 18:00:00,132.726,17.259,0.0
64766630.0,2017-09-27 00:00:00,132.757,17.263,0.0
64766630.0,2017-09-27 06:00:00,132.783,17.263,0.0
64766630.0,2017-09-27 12:00:00,132.777,17.267,0.0
64766630.0,2017-09-27 18:00:00,132.761,17.296,0.0
64766630.0,2017-09-28 00:00:00,132.763,17.325,0.0
64766630.0,2017-09-28 06:00:00,132.771,17.352,0.0
64766630.0,2017-09-28 12:00:00,132.771,17.389,0.0
64766630.0,2017-09-28 18:00:00,132.78100000000003,17.413,0.0
64766630.0,2017-09-29 00:00:00,132.767,17.427,0.0
64766630.0,2017-09-29 06:00:00,132.755,17.46,0.0
64766630.0,2017-09-29 12:00:00,132.725,17.503,0.0
64766630.0,2017-09-29 18:00:00,132.72,17.568,0.0
64766630.0,2017-09-30 00:00:00,132.722,17.61,0.0
64766630.0,2017-09-30 06:00:00,132.739,17.647,0.0
64766630.0,2017-09-30 12:00:00,132.714,17.667,0.0
64766630.0,2017-09-30 18:00:00,132.675,17.693,0.0
64766630.0,2017-10-01 00:00:00,132.626,17.743,0.0
64766630.0,2017-10-01 06:00:00,132.594,17.813,0.0
64766630.0,2017-10-01 12:00:00,132.596,17.876,0.0
64766630.0,2017-10-01 18:00:00,132.572,17.921,0.0
64766630.0,2017-10-02 00:00:00,132.56,17.937,0.0
64766630.0,2017-10-02 06:00:00,132.477,17.986,0.0
64766630.0,2017-10-02 12:00:00,132.436,18.084,0.0
64766630.0,2017-10-02 18:00:00,132.43,18.144,0.0
64766630.0,2017-10-03 00:00:00,132.427,18.19,0.0
64766630.0,2017-10-03 06:00:00,132.374,18.256,0.0
64766630.0,2017-10-03 12:00:00,132.386,18.338,0.0
64766630.0,2017-10-03 18:00:00,132.407,18.353,0.0
64766630.0,2017-10-04 00:00:00,132.396,18.378,0.0
64766630.0,2017-10-04 06:00:00,132.366,18.411,0.0
64766630.0,2017-10-04 12:00:00,132.357,18.457,0.0
64766630.0,2017-10-04 18:00:00,132.327,18.476,0.0
64766630.0,2017-10-05 00:00:00,132.29,18.535,0.0
64766630.0,2017-10-05 06:00:00,132.291,18.614,0.0
64766630.0,2017-10-05 12:00:00,132.311,18.649,0.0
64766630.0,2017-10-05 18:00:00,132.314,18.661,0.0
64766630.0,2017-10-06 00:00:00,132.274,18.686,0.0
64766630.0,2017-10-06 06:00:00,132.261,18.758,0.0
64766630.0,2017-10-06 12:00:00,132.278,18.82,0.0
64766630.0,2017-10-06 18:00:00,132.332,18.848,0.0
64766630.0,2017-10-07 00:00:00,132.332,18.879,0.0
64766630.0,2017-10-07 06:00:00,132.36,18.917,0.0
64766630.0,2017-10-07 12:00:00,132.361,18.958,0.0
64766630.0,2017-10-07 18:00:00,132.399,19.011,0.0
64766630.0,2017-10-08 00:00:00,132.423,19.058,0.0
64766630.0,2017-10-08 06:00:00,132.473,19.107,0.0
