Id,Date,Long,Lat,Flag
64013110.0,2017-08-15 12:00:00,-5.843999999999994,-4.939,0.0
64013110.0,2017-08-15 18:00:00,-5.875,-4.904,0.0
64013110.0,2017-08-16 00:00:00,-5.913000000000011,-4.879,0.0
64013110.0,2017-08-16 06:00:00,-5.951999999999998,-4.83,0.0
64013110.0,2017-08-16 12:00:00,-5.9909999999999854,-4.795,0.0
64013110.0,2017-08-16 18:00:00,-6.028999999999996,-4.745,0.0
64013110.0,2017-08-17 00:00:00,-6.067999999999984,-4.694,0.0
64013110.0,2017-08-17 06:00:00,-6.107000000000028,-4.625,0.0
64013110.0,2017-08-17 12:00:00,-6.149999999999977,-4.55,0.0
64013110.0,2017-08-17 18:00:00,-6.194000000000017,-4.507,0.0
64013110.0,2017-08-18 00:00:00,-6.2549999999999955,-4.46,0.0
64013110.0,2017-08-18 06:00:00,-6.326000000000022,-4.42,0.0
64013110.0,2017-08-18 12:00:00,-6.3940000000000055,-4.387,0.0
64013110.0,2017-08-18 18:00:00,-6.464999999999975,-4.367,0.0
64013110.0,2017-08-19 00:00:00,-6.51400000000001,-4.34,0.0
64013110.0,2017-08-19 06:00:00,-6.598000000000013,-4.304,0.0
64013110.0,2017-08-19 12:00:00,-6.65300000000002,-4.288,0.0
64013110.0,2017-08-19 18:00:00,-6.728000000000009,-4.273,0.0
64013110.0,2017-08-20 00:00:00,-6.817000000000007,-4.238,0.0
64013110.0,2017-08-20 06:00:00,-6.899000000000001,-4.199,0.0
64013110.0,2017-08-20 12:00:00,-6.963999999999999,-4.174,0.0
64013110.0,2017-08-20 18:00:00,-7.051999999999964,-4.141,0.0
64013110.0,2017-08-21 00:00:00,-7.1510000000000105,-4.117,0.0
64013110.0,2017-08-21 06:00:00,-7.242000000000019,-4.102,0.0
64013110.0,2017-08-21 12:00:00,-7.319000000000017,-4.095,0.0
64013110.0,2017-08-21 18:00:00,-7.4080000000000155,-4.087,0.0
64013110.0,2017-08-22 00:00:00,-7.500999999999976,-4.084,0.0
64013110.0,2017-08-22 06:00:00,-7.552999999999997,-4.093,0.0
64013110.0,2017-08-22 12:00:00,-7.601999999999975,-4.089,0.0
64013110.0,2017-08-22 18:00:00,-7.648000000000025,-4.087,0.0
64013110.0,2017-08-23 00:00:00,-7.704000000000008,-4.036,0.0
64013110.0,2017-08-23 06:00:00,-7.745999999999981,-4.012,0.0
64013110.0,2017-08-23 12:00:00,-7.788999999999987,-3.98,0.0
64013110.0,2017-08-23 18:00:00,-7.857000000000028,-3.936,0.0
64013110.0,2017-08-24 00:00:00,-7.947000000000003,-3.908,0.0
64013110.0,2017-08-24 06:00:00,-8.050999999999988,-3.881,0.0
64013110.0,2017-08-24 12:00:00,-8.13900000000001,-3.887,0.0
64013110.0,2017-08-24 18:00:00,-8.240000000000009,-3.888,0.0
64013110.0,2017-08-25 00:00:00,-8.345000000000027,-3.914,0.0
64013110.0,2017-08-25 06:00:00,-8.432999999999993,-3.926,0.0
64013110.0,2017-08-25 12:00:00,-8.524999999999977,-3.935,0.0
64013110.0,2017-08-25 18:00:00,-8.607000000000028,-3.945,0.0
