Id,Date,Long,Lat,Flag
63944760.0,2017-11-03 00:00:00,55.303,9.643,0.0
63944760.0,2017-11-03 06:00:00,55.475,9.614,0.0
63944760.0,2017-11-03 12:00:00,55.634,9.609,0.0
63944760.0,2017-11-03 18:00:00,55.75200000000001,9.632,0.0
63944760.0,2017-11-04 00:00:00,55.859,9.683,0.0
63944760.0,2017-11-04 06:00:00,55.959,9.766,0.0
63944760.0,2017-11-04 12:00:00,56.027,9.833,0.0
63944760.0,2017-11-04 18:00:00,56.06,9.955,0.0
63944760.0,2017-11-05 00:00:00,56.042,10.066,0.0
63944760.0,2017-11-05 06:00:00,56.045,10.22,0.0
63944760.0,2017-11-05 12:00:00,56.003,10.383,0.0
63944760.0,2017-11-05 18:00:00,55.981,10.54,0.0
63944760.0,2017-11-06 00:00:00,55.935,10.688,0.0
63944760.0,2017-11-06 06:00:00,55.858,10.87,0.0
63944760.0,2017-11-06 12:00:00,55.787,11.037,0.0
63944760.0,2017-11-06 18:00:00,55.68000000000001,11.129,0.0
63944760.0,2017-11-07 00:00:00,55.524,11.266,0.0
63944760.0,2017-11-07 06:00:00,55.354,11.429,0.0
63944760.0,2017-11-07 12:00:00,55.207,11.574,0.0
63944760.0,2017-11-07 18:00:00,55.043,11.714,0.0
63944760.0,2017-11-08 00:00:00,54.87,11.839,0.0
63944760.0,2017-11-08 06:00:00,54.712,11.963,0.0
63944760.0,2017-11-08 12:00:00,54.562,12.074,0.0
63944760.0,2017-11-08 18:00:00,54.44,12.145,0.0
63944760.0,2017-11-09 00:00:00,54.354,12.215,0.0
63944760.0,2017-11-09 06:00:00,54.262,12.267,0.0
63944760.0,2017-11-09 12:00:00,54.247,12.298,0.0
63944760.0,2017-11-09 18:00:00,54.19,12.304,0.0
63944760.0,2017-11-10 00:00:00,54.18,12.327,0.0
63944760.0,2017-11-10 06:00:00,54.183,12.336,0.0
63944760.0,2017-11-10 12:00:00,54.216,12.36,0.0
63944760.0,2017-11-10 18:00:00,54.241,12.38,0.0
63944760.0,2017-11-11 00:00:00,54.296,12.422,0.0
63944760.0,2017-11-11 06:00:00,54.302,12.427,0.0
63944760.0,2017-11-11 12:00:00,54.326,12.434,0.0
63944760.0,2017-11-11 18:00:00,54.364,12.443,0.0
63944760.0,2017-11-12 00:00:00,54.446,12.48,0.0
63944760.0,2017-11-12 06:00:00,54.484,12.479,0.0
63944760.0,2017-11-12 12:00:00,54.596,12.536,0.0
63944760.0,2017-11-12 18:00:00,54.634,12.618,0.0
63944760.0,2017-11-13 00:00:00,54.629000000000005,12.645,0.0
63944760.0,2017-11-13 06:00:00,54.698,12.677,0.0
63944760.0,2017-11-13 12:00:00,54.736,12.82,0.0
63944760.0,2017-11-13 18:00:00,54.768,12.929,0.0
63944760.0,2017-11-14 00:00:00,54.817,12.993,0.0
63944760.0,2017-11-14 06:00:00,54.914,13.096,0.0
63944760.0,2017-11-14 12:00:00,55.031,13.244,0.0
63944760.0,2017-11-14 18:00:00,55.112,13.386,0.0
63944760.0,2017-11-15 00:00:00,55.223,13.486,0.0
63944760.0,2017-11-15 06:00:00,55.37400000000001,13.573,0.0
63944760.0,2017-11-15 12:00:00,55.541,13.699,0.0
63944760.0,2017-11-15 18:00:00,55.683,13.832,0.0
63944760.0,2017-11-16 00:00:00,55.791,13.888,0.0
63944760.0,2017-11-16 06:00:00,55.926,13.912,0.0
63944760.0,2017-11-16 12:00:00,56.081,13.947,0.0
63944760.0,2017-11-16 18:00:00,56.208,14.0,0.0
63944760.0,2017-11-17 00:00:00,56.263,14.074,0.0
63944760.0,2017-11-17 06:00:00,56.294,14.106,0.0
63944760.0,2017-11-17 12:00:00,56.379,14.138,0.0
63944760.0,2017-11-17 18:00:00,56.458,14.185,0.0
63944760.0,2017-11-18 00:00:00,56.474,14.237,0.0
63944760.0,2017-11-18 06:00:00,56.497,14.235,0.0
63944760.0,2017-11-18 12:00:00,56.505,14.294,0.0
63944760.0,2017-11-18 18:00:00,56.492,14.341,0.0
63944760.0,2017-11-19 00:00:00,56.506,14.393,0.0
63944760.0,2017-11-19 06:00:00,56.49900000000001,14.517,0.0
63944760.0,2017-11-19 12:00:00,56.459,14.583,0.0
63944760.0,2017-11-19 18:00:00,56.426,14.661,0.0
63944760.0,2017-11-20 00:00:00,56.428,14.733,0.0
63944760.0,2017-11-20 06:00:00,56.388,14.837,0.0
63944760.0,2017-11-20 12:00:00,56.324,14.951,0.0
63944760.0,2017-11-20 18:00:00,56.268,15.049,0.0
63944760.0,2017-11-21 00:00:00,56.251,15.17,0.0
63944760.0,2017-11-21 06:00:00,56.205,15.26,0.0
63944760.0,2017-11-21 12:00:00,56.14,15.361,0.0
63944760.0,2017-11-21 18:00:00,56.079,15.454,0.0
63944760.0,2017-11-22 00:00:00,56.016,15.548,0.0
63944760.0,2017-11-22 06:00:00,55.975,15.657,0.0
63944760.0,2017-11-22 12:00:00,55.941,15.739,0.0
63944760.0,2017-11-22 18:00:00,55.911,15.813,0.0
63944760.0,2017-11-23 00:00:00,55.873,15.914,0.0
63944760.0,2017-11-23 06:00:00,55.857,16.012,0.0
63944760.0,2017-11-23 12:00:00,55.847,16.109,0.0
63944760.0,2017-11-23 18:00:00,55.82,16.204,0.0
63944760.0,2017-11-24 00:00:00,55.790000000000006,16.316,0.0
63944760.0,2017-11-24 06:00:00,55.754000000000005,16.43,0.0
63944760.0,2017-11-24 12:00:00,55.694,16.518,0.0
63944760.0,2017-11-24 18:00:00,55.651,16.613,0.0
63944760.0,2017-11-25 00:00:00,55.578,16.671,0.0
63944760.0,2017-11-25 06:00:00,55.516,16.742,0.0
63944760.0,2017-11-25 12:00:00,55.44700000000001,16.781,0.0
