Id,Date,Long,Lat,Flag
65316810.0,2017-09-12 12:00:00,-39.52999999999997,51.706,0.0
65316810.0,2017-09-12 18:00:00,-39.55099999999999,51.77,0.0
65316810.0,2017-09-13 00:00:00,-39.591999999999985,51.81,0.0
65316810.0,2017-09-13 06:00:00,-39.656000000000006,51.873,0.0
65316810.0,2017-09-13 12:00:00,-39.69,51.918,0.0
65316810.0,2017-09-13 18:00:00,-39.728999999999985,51.979,0.0
65316810.0,2017-09-14 00:00:00,-39.738999999999976,52.005,0.0
65316810.0,2017-09-14 06:00:00,-39.78399999999999,52.037,0.0
65316810.0,2017-09-14 12:00:00,-39.791,52.077,0.0
65316810.0,2017-09-14 18:00:00,-39.793000000000006,52.095,0.0
65316810.0,2017-09-15 00:00:00,-39.81099999999998,52.125,0.0
65316810.0,2017-09-15 06:00:00,-39.80099999999999,52.124,0.0
65316810.0,2017-09-15 12:00:00,-39.85399999999993,52.137,0.0
65316810.0,2017-09-15 18:00:00,-39.83499999999998,52.153,0.0
65316810.0,2017-09-16 00:00:00,-39.88499999999999,52.14,0.0
65316810.0,2017-09-16 06:00:00,-39.89299999999997,52.156,0.0
65316810.0,2017-09-16 12:00:00,-39.92500000000001,52.137,0.0
65316810.0,2017-09-16 18:00:00,-39.94200000000001,52.145,0.0
65316810.0,2017-09-17 00:00:00,-39.954999999999984,52.131,0.0
65316810.0,2017-09-17 06:00:00,-39.952999999999975,52.143,0.0
65316810.0,2017-09-17 12:00:00,-39.94099999999992,52.108,0.0
65316810.0,2017-09-17 18:00:00,-39.995000000000005,52.065,0.0
65316810.0,2017-09-18 00:00:00,-40.02999999999997,52.069,0.0
65316810.0,2017-09-18 06:00:00,-39.98000000000002,52.026,0.0
65316810.0,2017-09-18 12:00:00,-40.045999999999935,51.988,0.0
65316810.0,2017-09-18 18:00:00,-39.983000000000004,51.986,0.0
65316810.0,2017-09-19 00:00:00,-40.00599999999997,51.915,0.0
65316810.0,2017-09-19 06:00:00,-39.99599999999998,51.939,0.0
65316810.0,2017-09-19 12:00:00,-39.97500000000002,51.86,0.0
65316810.0,2017-09-19 18:00:00,-40.05399999999992,51.865,0.0
65316810.0,2017-09-20 00:00:00,-40.0,51.836,0.0
65316810.0,2017-09-20 06:00:00,-40.05399999999992,51.805,0.0
65316810.0,2017-09-20 12:00:00,-40.02699999999999,51.81,0.0
65316810.0,2017-09-20 18:00:00,-40.021000000000015,51.776,0.0
65316810.0,2017-09-21 00:00:00,-40.009000000000015,51.783,0.0
65316810.0,2017-09-21 06:00:00,-39.976,51.752,0.0
65316810.0,2017-09-21 12:00:00,-40.00200000000001,51.757,0.0
65316810.0,2017-09-21 18:00:00,-39.947,51.752,0.0
65316810.0,2017-09-22 00:00:00,-39.964999999999975,51.736,0.0
65316810.0,2017-09-22 06:00:00,-40.000999999999976,51.72,0.0
65316810.0,2017-09-22 12:00:00,-40.101999999999975,51.719,0.0
65316810.0,2017-09-22 18:00:00,-40.077,51.706,0.0
65316810.0,2017-09-23 00:00:00,-40.09300000000002,51.673,0.0
65316810.0,2017-09-23 06:00:00,-40.077,51.67,0.0
65316810.0,2017-09-23 12:00:00,-40.047000000000025,51.654,0.0
65316810.0,2017-09-23 18:00:00,-40.01299999999998,51.633,0.0
65316810.0,2017-09-24 00:00:00,-39.94999999999993,51.635,0.0
65316810.0,2017-09-24 06:00:00,-39.860000000000014,51.612,0.0
65316810.0,2017-09-24 12:00:00,-39.759000000000015,51.591,0.0
