Id,Date,Long,Lat,Flag
64761570.0,2017-06-10 18:00:00,-109.79099999999997,0.283,0.0
64761570.0,2017-06-11 00:00:00,-109.749,0.424,0.0
64761570.0,2017-06-11 06:00:00,-109.73099999999997,0.559,0.0
64761570.0,2017-06-11 12:00:00,-109.73600000000002,0.694,0.0
64761570.0,2017-06-11 18:00:00,-109.762,0.838,0.0
64761570.0,2017-06-12 00:00:00,-109.78399999999999,0.994,0.0
64761570.0,2017-06-12 06:00:00,-109.82099999999997,1.147,0.0
64761570.0,2017-06-12 12:00:00,-109.875,1.294,0.0
64761570.0,2017-06-12 18:00:00,-109.92800000000003,1.462,0.0
64761570.0,2017-06-13 00:00:00,-109.99199999999999,1.593,0.0
64761570.0,2017-06-13 06:00:00,-110.08000000000001,1.701,0.0
64761570.0,2017-06-13 12:00:00,-110.18199999999999,1.783,0.0
64761570.0,2017-06-13 18:00:00,-110.344,1.855,0.0
64761570.0,2017-06-14 00:00:00,-110.50399999999999,1.961,0.0
64761570.0,2017-06-14 06:00:00,-110.673,2.055,0.0
64761570.0,2017-06-14 12:00:00,-110.81999999999996,2.155,0.0
64761570.0,2017-06-14 18:00:00,-110.982,2.27,0.0
64761570.0,2017-06-15 00:00:00,-111.13199999999998,2.4,0.0
64761570.0,2017-06-15 06:00:00,-111.26799999999997,2.527,0.0
64761570.0,2017-06-15 12:00:00,-111.37500000000003,2.623,0.0
64761570.0,2017-06-15 18:00:00,-111.50500000000002,2.749,0.0
64761570.0,2017-06-16 00:00:00,-111.64299999999997,2.864,0.0
64761570.0,2017-06-16 06:00:00,-111.76899999999998,2.982,0.0
64761570.0,2017-06-16 12:00:00,-111.88900000000004,3.108,0.0
64761570.0,2017-06-16 18:00:00,-111.99600000000001,3.214,0.0
64761570.0,2017-06-17 00:00:00,-112.08600000000001,3.301,0.0
64761570.0,2017-06-17 06:00:00,-112.18699999999998,3.394,0.0
64761570.0,2017-06-17 12:00:00,-112.262,3.489,0.0
64761570.0,2017-06-17 18:00:00,-112.35400000000001,3.576,0.0
64761570.0,2017-06-18 00:00:00,-112.43399999999997,3.673,0.0
64761570.0,2017-06-18 06:00:00,-112.50700000000003,3.761,0.0
64761570.0,2017-06-18 12:00:00,-112.53299999999999,3.94,0.0
64761570.0,2017-06-18 18:00:00,-112.62100000000001,4.131,0.0
64761570.0,2017-06-19 00:00:00,-112.69300000000001,4.243,0.0
64761570.0,2017-06-19 06:00:00,-112.744,4.418,0.0
64761570.0,2017-06-19 12:00:00,-112.84,4.528,0.0
64761570.0,2017-06-19 18:00:00,-112.876,4.569,0.0
64761570.0,2017-06-20 00:00:00,-112.86199999999997,4.689,0.0
64761570.0,2017-06-20 06:00:00,-112.82900000000001,4.837,0.0
64761570.0,2017-06-20 12:00:00,-112.87300000000002,4.929,0.0
64761570.0,2017-06-20 18:00:00,-112.84099999999998,4.998,0.0
64761570.0,2017-06-21 00:00:00,-112.74600000000001,5.082,0.0
64761570.0,2017-06-21 06:00:00,-112.61600000000004,5.231,0.0
64761570.0,2017-06-21 12:00:00,-112.49999999999997,5.402,0.0
64761570.0,2017-06-21 18:00:00,-112.41299999999998,5.521,0.0
64761570.0,2017-06-22 00:00:00,-112.32699999999997,5.586,0.0
64761570.0,2017-06-22 06:00:00,-112.24199999999996,5.626,0.0
64761570.0,2017-06-22 12:00:00,-112.17799999999997,5.636,0.0
64761570.0,2017-06-22 18:00:00,-112.094,5.623,0.0
64761570.0,2017-06-23 00:00:00,-111.91900000000004,5.668,0.0
64761570.0,2017-06-23 06:00:00,-111.73400000000001,5.782,0.0
64761570.0,2017-06-23 12:00:00,-111.58500000000001,5.887,0.0
64761570.0,2017-06-23 18:00:00,-111.46200000000002,5.955,0.0
64761570.0,2017-06-24 00:00:00,-111.339,5.986,0.0
64761570.0,2017-06-24 06:00:00,-111.237,5.998,0.0
64761570.0,2017-06-24 12:00:00,-111.13199999999998,5.963,0.0
64761570.0,2017-06-24 18:00:00,-111.00599999999997,5.923,0.0
64761570.0,2017-06-25 00:00:00,-110.82400000000001,5.9,0.0
64761570.0,2017-06-25 06:00:00,-110.61200000000002,5.916,0.0
64761570.0,2017-06-25 12:00:00,-110.457,5.955,0.0
64761570.0,2017-06-25 18:00:00,-110.30300000000003,5.972,0.0
64761570.0,2017-06-26 00:00:00,-110.18100000000001,5.944,0.0
64761570.0,2017-06-26 06:00:00,-110.06599999999997,5.896,0.0
64761570.0,2017-06-26 12:00:00,-109.95400000000004,5.803,0.0
64761570.0,2017-06-26 18:00:00,-109.81299999999999,5.704,0.0
64761570.0,2017-06-27 00:00:00,-109.59,5.628,0.0
64761570.0,2017-06-27 06:00:00,-109.358,5.604,0.0
64761570.0,2017-06-27 12:00:00,-109.17299999999997,5.576,0.0
64761570.0,2017-06-27 18:00:00,-109.01999999999998,5.55,0.0
64761570.0,2017-06-28 00:00:00,-108.88900000000001,5.485,0.0
64761570.0,2017-06-28 06:00:00,-108.78799999999998,5.388,0.0
64761570.0,2017-06-28 12:00:00,-108.70199999999997,5.271,0.0
64761570.0,2017-06-28 18:00:00,-108.61600000000001,5.169,0.0
64761570.0,2017-06-29 00:00:00,-108.50299999999999,5.063,0.0
64761570.0,2017-06-29 06:00:00,-108.38299999999998,4.965,0.0
64761570.0,2017-06-29 12:00:00,-108.237,4.917,0.0
64761570.0,2017-06-29 18:00:00,-108.12900000000002,4.927,0.0
64761570.0,2017-06-30 00:00:00,-108.05799999999996,4.934,0.0
64761570.0,2017-06-30 06:00:00,-108.017,4.928,0.0
64761570.0,2017-06-30 12:00:00,-107.94,4.916,0.0
64761570.0,2017-06-30 18:00:00,-107.87099999999998,4.874,0.0
64761570.0,2017-07-01 00:00:00,-107.80899999999997,4.818,0.0
64761570.0,2017-07-01 06:00:00,-107.75000000000003,4.753,0.0
64761570.0,2017-07-01 12:00:00,-107.68299999999996,4.683,0.0
64761570.0,2017-07-01 18:00:00,-107.602,4.634,0.0
64761570.0,2017-07-02 00:00:00,-107.51299999999998,4.622,0.0
64761570.0,2017-07-02 06:00:00,-107.41699999999997,4.643,0.0
64761570.0,2017-07-02 12:00:00,-107.32,4.687,0.0
64761570.0,2017-07-02 18:00:00,-107.231,4.736,0.0
64761570.0,2017-07-03 00:00:00,-107.14000000000001,4.776,0.0
64761570.0,2017-07-03 06:00:00,-107.05199999999999,4.807,0.0
64761570.0,2017-07-03 12:00:00,-106.98199999999997,4.827,0.0
64761570.0,2017-07-03 18:00:00,-106.928,4.863,0.0
64761570.0,2017-07-04 00:00:00,-106.892,4.889,0.0
64761570.0,2017-07-04 06:00:00,-106.86600000000004,4.926,0.0
64761570.0,2017-07-04 12:00:00,-106.84199999999998,4.962,0.0
64761570.0,2017-07-04 18:00:00,-106.821,4.998,0.0
64761570.0,2017-07-05 00:00:00,-106.809,5.046,0.0
64761570.0,2017-07-05 06:00:00,-106.791,5.082,0.0
64761570.0,2017-07-05 12:00:00,-106.77999999999997,5.141,0.0
64761570.0,2017-07-05 18:00:00,-106.76100000000002,5.21,0.0
64761570.0,2017-07-06 00:00:00,-106.76400000000001,5.309,0.0
64761570.0,2017-07-06 06:00:00,-106.70699999999997,5.412,0.0
64761570.0,2017-07-06 12:00:00,-106.67500000000001,5.527,0.0
64761570.0,2017-07-06 18:00:00,-106.62100000000001,5.652,0.0
64761570.0,2017-07-07 00:00:00,-106.57699999999997,5.757,0.0
64761570.0,2017-07-07 06:00:00,-106.50699999999998,5.859,0.0
64761570.0,2017-07-07 12:00:00,-106.44,5.945,0.0
64761570.0,2017-07-07 18:00:00,-106.35799999999998,6.021,0.0
64761570.0,2017-07-08 00:00:00,-106.26499999999999,6.092,0.0
64761570.0,2017-07-08 06:00:00,-106.16900000000004,6.137,0.0
64761570.0,2017-07-08 12:00:00,-106.088,6.163,0.0
64761570.0,2017-07-08 18:00:00,-106.018,6.181,0.0
64761570.0,2017-07-09 00:00:00,-105.98400000000001,6.192,0.0
64761570.0,2017-07-09 06:00:00,-105.945,6.18,0.0
64761570.0,2017-07-09 12:00:00,-105.93599999999998,6.184,0.0
64761570.0,2017-07-09 18:00:00,-105.92599999999999,6.205,0.0
64761570.0,2017-07-10 00:00:00,-105.91999999999999,6.234,0.0
64761570.0,2017-07-10 06:00:00,-105.912,6.267,0.0
64761570.0,2017-07-10 12:00:00,-105.898,6.286,0.0
64761570.0,2017-07-10 18:00:00,-105.88100000000003,6.303,0.0
64761570.0,2017-07-11 00:00:00,-105.86500000000001,6.3,0.0
64761570.0,2017-07-11 06:00:00,-105.858,6.315,0.0
64761570.0,2017-07-11 12:00:00,-105.83999999999997,6.322,0.0
64761570.0,2017-07-11 18:00:00,-105.828,6.365,0.0
64761570.0,2017-07-12 00:00:00,-105.81299999999999,6.414,0.0
64761570.0,2017-07-12 06:00:00,-105.775,6.48,0.0
64761570.0,2017-07-12 12:00:00,-105.70999999999998,6.522,0.0
64761570.0,2017-07-12 18:00:00,-105.63300000000001,6.567,0.0
64761570.0,2017-07-13 00:00:00,-105.55000000000001,6.591,0.0
64761570.0,2017-07-13 06:00:00,-105.471,6.616,0.0
64761570.0,2017-07-13 12:00:00,-105.351,6.629,0.0
64761570.0,2017-07-13 18:00:00,-105.23599999999999,6.632,0.0
64761570.0,2017-07-14 00:00:00,-105.10100000000003,6.616,0.0
64761570.0,2017-07-14 06:00:00,-104.96399999999997,6.577,0.0
64761570.0,2017-07-14 12:00:00,-104.84299999999999,6.535,0.0
64761570.0,2017-07-14 18:00:00,-104.72,6.492,0.0
64761570.0,2017-07-15 00:00:00,-104.60599999999997,6.438,0.0
64761570.0,2017-07-15 06:00:00,-104.50799999999998,6.384,0.0
64761570.0,2017-07-15 12:00:00,-104.398,6.328,0.0
64761570.0,2017-07-15 18:00:00,-104.30699999999996,6.264,0.0
64761570.0,2017-07-16 00:00:00,-104.21599999999998,6.206,0.0
64761570.0,2017-07-16 06:00:00,-104.132,6.132,0.0
64761570.0,2017-07-16 12:00:00,-104.03699999999998,6.065,0.0
64761570.0,2017-07-16 18:00:00,-103.95299999999997,6.01,0.0
64761570.0,2017-07-17 00:00:00,-103.85699999999997,5.96,0.0
64761570.0,2017-07-17 06:00:00,-103.75799999999998,5.91,0.0
64761570.0,2017-07-17 12:00:00,-103.654,5.859,0.0
64761570.0,2017-07-17 18:00:00,-103.54599999999999,5.814,0.0
64761570.0,2017-07-18 00:00:00,-103.42200000000003,5.766,0.0
64761570.0,2017-07-18 06:00:00,-103.29599999999999,5.698,0.0
64761570.0,2017-07-18 12:00:00,-103.16000000000003,5.598,0.0
64761570.0,2017-07-18 18:00:00,-103.036,5.477,0.0
64761570.0,2017-07-19 00:00:00,-102.92200000000003,5.351,0.0
64761570.0,2017-07-19 06:00:00,-102.82100000000003,5.239,0.0
64761570.0,2017-07-19 12:00:00,-102.74099999999993,5.148,0.0
64761570.0,2017-07-19 18:00:00,-102.649,5.061,0.0
64761570.0,2017-07-20 00:00:00,-102.54700000000003,4.978,0.0
