Id,Date,Long,Lat,Flag
63444180.0,2017-03-03 00:00:00,-17.341999999999985,14.311,0.0
63444180.0,2017-03-03 06:00:00,-17.350000000000023,14.281,0.0
63444180.0,2017-03-03 12:00:00,-17.326999999999998,14.233,0.0
63444180.0,2017-03-03 18:00:00,-17.331999999999994,14.19,0.0
63444180.0,2017-03-04 00:00:00,-17.31499999999994,14.124,0.0
63444180.0,2017-03-04 06:00:00,-17.315999999999974,14.059,0.0
63444180.0,2017-03-04 12:00:00,-17.322000000000003,14.0,0.0
63444180.0,2017-03-04 18:00:00,-17.33299999999997,13.945,0.0
63444180.0,2017-03-05 00:00:00,-17.35300000000001,13.912,0.0
63444180.0,2017-03-05 06:00:00,-17.377999999999986,13.865,0.0
63444180.0,2017-03-05 12:00:00,-17.404999999999973,13.852,0.0
63444180.0,2017-03-05 18:00:00,-17.442999999999984,13.831,0.0
63444180.0,2017-03-06 00:00:00,-17.466999999999985,13.848,0.0
63444180.0,2017-03-06 06:00:00,-17.487000000000023,13.837,0.0
63444180.0,2017-03-06 12:00:00,-17.523000000000025,13.85,0.0
63444180.0,2017-03-06 18:00:00,-17.540999999999997,13.839,0.0
63444180.0,2017-03-07 00:00:00,-17.581000000000017,13.855,0.0
63444180.0,2017-03-07 06:00:00,-17.58699999999999,13.881,0.0
63444180.0,2017-03-07 12:00:00,-17.608000000000004,13.909,0.0
63444180.0,2017-03-07 18:00:00,-17.619999999999948,13.932,0.0
63444180.0,2017-03-08 00:00:00,-17.632000000000005,13.954,0.0
63444180.0,2017-03-08 06:00:00,-17.619999999999948,13.975,0.0
63444180.0,2017-03-08 12:00:00,-17.629999999999995,13.991,0.0
63444180.0,2017-03-08 18:00:00,-17.63299999999998,14.005,0.0
63444180.0,2017-03-09 00:00:00,-17.656999999999982,14.032,0.0
63444180.0,2017-03-09 06:00:00,-17.665999999999997,14.067,0.0
63444180.0,2017-03-09 12:00:00,-17.689999999999998,14.105,0.0
63444180.0,2017-03-09 18:00:00,-17.694999999999993,14.139,0.0
63444180.0,2017-03-10 00:00:00,-17.714,14.198,0.0
63444180.0,2017-03-10 06:00:00,-17.711000000000013,14.245,0.0
63444180.0,2017-03-10 12:00:00,-17.72399999999999,14.319,0.0
63444180.0,2017-03-10 18:00:00,-17.738999999999976,14.38,0.0
63444180.0,2017-03-11 00:00:00,-17.732000000000028,14.46,0.0
63444180.0,2017-03-11 06:00:00,-17.718000000000018,14.529,0.0
63444180.0,2017-03-11 12:00:00,-17.70999999999998,14.588,0.0
63444180.0,2017-03-11 18:00:00,-17.732000000000028,14.654,0.0
63444180.0,2017-03-12 00:00:00,-17.721000000000004,14.74,0.0
63444180.0,2017-03-12 06:00:00,-17.72199999999998,14.804,0.0
63444180.0,2017-03-12 12:00:00,-17.713000000000022,14.894,0.0
63444180.0,2017-03-12 18:00:00,-17.714999999999975,14.96,0.0
63444180.0,2017-03-13 00:00:00,-17.697999999999922,15.055,0.0
63444180.0,2017-03-13 06:00:00,-17.687000000000012,15.12,0.0
63444180.0,2017-03-13 12:00:00,-17.673000000000002,15.19,0.0
63444180.0,2017-03-13 18:00:00,-17.670999999999992,15.251,0.0
63444180.0,2017-03-14 00:00:00,-17.668000000000006,15.322,0.0
63444180.0,2017-03-14 06:00:00,-17.658999999999992,15.371,0.0
63444180.0,2017-03-14 12:00:00,-17.658000000000015,15.424,0.0
63444180.0,2017-03-14 18:00:00,-17.67500000000001,15.472,0.0
63444180.0,2017-03-15 00:00:00,-17.690999999999974,15.541,0.0
63444180.0,2017-03-15 06:00:00,-17.714,15.598,0.0
63444180.0,2017-03-15 12:00:00,-17.708000000000027,15.672,0.0
63444180.0,2017-03-15 18:00:00,-17.737000000000023,15.719,0.0
63444180.0,2017-03-16 00:00:00,-17.75999999999999,15.806,0.0
63444180.0,2017-03-16 06:00:00,-17.76400000000001,15.87,0.0
63444180.0,2017-03-16 12:00:00,-17.766999999999996,15.914,0.0
63444180.0,2017-03-16 18:00:00,-17.786,15.983,0.0
63444180.0,2017-03-17 00:00:00,-17.80299999999994,16.01,0.0
63444180.0,2017-03-17 06:00:00,-17.837999999999965,16.051,0.0
63444180.0,2017-03-17 12:00:00,-17.865999999999985,16.085,0.0
63444180.0,2017-03-17 18:00:00,-17.920000000000016,16.126,0.0
63444180.0,2017-03-18 00:00:00,-17.951999999999998,16.189,0.0
63444180.0,2017-03-18 06:00:00,-17.954000000000008,16.25,0.0
63444180.0,2017-03-18 12:00:00,-17.940999999999974,16.313,0.0
63444180.0,2017-03-18 18:00:00,-17.918999999999983,16.327,0.0
63444180.0,2017-03-19 00:00:00,-17.918999999999983,16.346,0.0
63444180.0,2017-03-19 06:00:00,-17.923999999999978,16.348,0.0
63444180.0,2017-03-19 12:00:00,-17.96199999999999,16.363,0.0
63444180.0,2017-03-19 18:00:00,-18.009000000000015,16.407,0.0
63444180.0,2017-03-20 00:00:00,-18.01600000000002,16.45,0.0
63444180.0,2017-03-20 06:00:00,-18.004999999999995,16.491,0.0
63444180.0,2017-03-20 12:00:00,-17.980999999999995,16.493,0.0
63444180.0,2017-03-20 18:00:00,-18.00299999999993,16.469,0.0
63444180.0,2017-03-21 00:00:00,-18.041999999999973,16.469,0.0
63444180.0,2017-03-21 06:00:00,-18.081999999999994,16.472,0.0
63444180.0,2017-03-21 12:00:00,-18.100000000000023,16.488,0.0
63444180.0,2017-03-21 18:00:00,-18.12900000000002,16.495,0.0
63444180.0,2017-03-22 00:00:00,-18.137999999999977,16.495,0.0
63444180.0,2017-03-22 06:00:00,-18.139999999999986,16.479,0.0
63444180.0,2017-03-22 12:00:00,-18.163999999999987,16.446,0.0
63444180.0,2017-03-22 18:00:00,-18.19799999999998,16.406,0.0
63444180.0,2017-03-23 00:00:00,-18.238999999999976,16.386,0.0
63444180.0,2017-03-23 06:00:00,-18.254999999999995,16.383,0.0
63444180.0,2017-03-23 12:00:00,-18.262,16.371,0.0
63444180.0,2017-03-23 18:00:00,-18.259000000000015,16.346,0.0
63444180.0,2017-03-24 00:00:00,-18.274,16.327,0.0
63444180.0,2017-03-24 06:00:00,-18.279999999999973,16.289,0.0
63444180.0,2017-03-24 12:00:00,-18.295999999999992,16.256,0.0
63444180.0,2017-03-24 18:00:00,-18.322000000000003,16.24,0.0
63444180.0,2017-03-25 00:00:00,-18.329999999999984,16.232,0.0
63444180.0,2017-03-25 06:00:00,-18.348000000000013,16.206,0.0
63444180.0,2017-03-25 12:00:00,-18.363999999999976,16.184,0.0
63444180.0,2017-03-25 18:00:00,-18.394999999999925,16.162,0.0
63444180.0,2017-03-26 00:00:00,-18.444999999999993,16.142,0.0
63444180.0,2017-03-26 06:00:00,-18.48599999999999,16.134,0.0
63444180.0,2017-03-26 12:00:00,-18.514999999999986,16.134,0.0
63444180.0,2017-03-26 18:00:00,-18.533999999999992,16.121,0.0
63444180.0,2017-03-27 00:00:00,-18.555999999999983,16.096,0.0
63444180.0,2017-03-27 06:00:00,-18.589,16.047,0.0
63444180.0,2017-03-27 12:00:00,-18.64100000000002,16.007,0.0
63444180.0,2017-03-27 18:00:00,-18.706000000000017,15.972,0.0
63444180.0,2017-03-28 00:00:00,-18.755999999999972,15.952,0.0
63444180.0,2017-03-28 06:00:00,-18.791999999999973,15.926,0.0
63444180.0,2017-03-28 12:00:00,-18.800999999999988,15.917,0.0
63444180.0,2017-03-28 18:00:00,-18.812000000000012,15.874,0.0
63444180.0,2017-03-29 00:00:00,-18.82299999999998,15.827,0.0
63444180.0,2017-03-29 06:00:00,-18.848000000000013,15.766,0.0
63444180.0,2017-03-29 12:00:00,-18.877999999999986,15.723,0.0
63444180.0,2017-03-29 18:00:00,-18.923000000000002,15.682,0.0
63444180.0,2017-03-30 00:00:00,-18.940999999999974,15.636,0.0
63444180.0,2017-03-30 06:00:00,-18.973000000000013,15.569,0.0
63444180.0,2017-03-30 12:00:00,-19.011000000000024,15.495,0.0
63444180.0,2017-03-30 18:00:00,-19.048000000000002,15.42,0.0
63444180.0,2017-03-31 00:00:00,-19.081999999999994,15.369,0.0
63444180.0,2017-03-31 06:00:00,-19.091000000000008,15.319,0.0
63444180.0,2017-03-31 12:00:00,-19.083999999999946,15.261,0.0
63444180.0,2017-03-31 18:00:00,-19.069999999999993,15.202,0.0
63444180.0,2017-04-01 00:00:00,-19.038999999999987,15.105,0.0
63444180.0,2017-04-01 06:00:00,-19.069999999999993,14.992,0.0
63444180.0,2017-04-01 12:00:00,-19.117999999999995,14.907,0.0
63444180.0,2017-04-01 18:00:00,-19.170000000000016,14.839,0.0
63444180.0,2017-04-02 00:00:00,-19.16300000000001,14.819,0.0
63444180.0,2017-04-02 06:00:00,-19.156999999999982,14.76,0.0
63444180.0,2017-04-02 12:00:00,-19.11899999999997,14.693,0.0
63444180.0,2017-04-02 18:00:00,-19.100000000000023,14.601,0.0
63444180.0,2017-04-03 00:00:00,-19.096000000000004,14.515,0.0
63444180.0,2017-04-03 06:00:00,-19.105999999999995,14.464,0.0
63444180.0,2017-04-03 12:00:00,-19.09899999999999,14.418,0.0
63444180.0,2017-04-03 18:00:00,-19.088000000000022,14.373,0.0
63444180.0,2017-04-04 00:00:00,-19.035000000000025,14.35,0.0
63444180.0,2017-04-04 06:00:00,-18.98599999999999,14.295,0.0
63444180.0,2017-04-04 12:00:00,-18.939999999999998,14.215,0.0
63444180.0,2017-04-04 18:00:00,-18.922000000000025,14.16,0.0
63444180.0,2017-04-05 00:00:00,-18.894000000000005,14.124,0.0
63444180.0,2017-04-05 06:00:00,-18.86099999999999,14.114,0.0
63444180.0,2017-04-05 12:00:00,-18.809000000000026,14.112,0.0
63444180.0,2017-04-05 18:00:00,-18.75400000000002,14.107,0.0
63444180.0,2017-04-06 00:00:00,-18.675999999999988,14.083,0.0
63444180.0,2017-04-06 06:00:00,-18.63900000000001,14.074,0.0
63444180.0,2017-04-06 12:00:00,-18.591999999999985,14.076,0.0
63444180.0,2017-04-06 18:00:00,-18.541999999999973,14.09,0.0
63444180.0,2017-04-07 00:00:00,-18.475000000000023,14.107,0.0
63444180.0,2017-04-07 06:00:00,-18.418999999999983,14.118,0.0
63444180.0,2017-04-07 12:00:00,-18.382000000000005,14.135,0.0
63444180.0,2017-04-07 18:00:00,-18.346000000000004,14.165,0.0
63444180.0,2017-04-08 00:00:00,-18.309000000000026,14.212,0.0
63444180.0,2017-04-08 06:00:00,-18.286,14.256,0.0
63444180.0,2017-04-08 12:00:00,-18.269999999999982,14.316,0.0
63444180.0,2017-04-08 18:00:00,-18.24799999999999,14.375,0.0
63444180.0,2017-04-09 00:00:00,-18.226999999999975,14.434,0.0
63444180.0,2017-04-09 06:00:00,-18.214999999999975,14.497,0.0
63444180.0,2017-04-09 12:00:00,-18.18900000000002,14.564,0.0
63444180.0,2017-04-09 18:00:00,-18.168000000000006,14.604,0.0
63444180.0,2017-04-10 00:00:00,-18.177999999999997,14.678,0.0
63444180.0,2017-04-10 06:00:00,-18.17700000000002,14.728,0.0
63444180.0,2017-04-10 12:00:00,-18.17700000000002,14.796,0.0
63444180.0,2017-04-10 18:00:00,-18.185999999999922,14.837,0.0
63444180.0,2017-04-11 00:00:00,-18.208000000000027,14.914,0.0
63444180.0,2017-04-11 06:00:00,-18.218999999999994,14.985,0.0
63444180.0,2017-04-11 12:00:00,-18.218999999999994,15.06,0.0
63444180.0,2017-04-11 18:00:00,-18.230999999999995,15.106,0.0
63444180.0,2017-04-12 00:00:00,-18.24200000000002,15.16,0.0
63444180.0,2017-04-12 06:00:00,-18.278999999999996,15.194,0.0
63444180.0,2017-04-12 12:00:00,-18.346000000000004,15.259,0.0
63444180.0,2017-04-12 18:00:00,-18.38299999999998,15.352,0.0
63444180.0,2017-04-13 00:00:00,-18.392999999999972,15.464,0.0
63444180.0,2017-04-13 06:00:00,-18.351,15.58,0.0
63444180.0,2017-04-13 12:00:00,-18.285000000000025,15.629,0.0
63444180.0,2017-04-13 18:00:00,-18.283000000000015,15.617,0.0
63444180.0,2017-04-14 00:00:00,-18.336000000000013,15.658,0.0
63444180.0,2017-04-14 06:00:00,-18.408999999999992,15.725,0.0
63444180.0,2017-04-14 12:00:00,-18.47199999999998,15.828,0.0
63444180.0,2017-04-14 18:00:00,-18.47800000000001,15.95,0.0
63444180.0,2017-04-15 00:00:00,-18.44999999999999,16.038,0.0
63444180.0,2017-04-15 06:00:00,-18.45999999999998,16.071,0.0
63444180.0,2017-04-15 12:00:00,-18.497000000000014,16.123,0.0
63444180.0,2017-04-15 18:00:00,-18.540999999999997,16.143,0.0
63444180.0,2017-04-16 00:00:00,-18.615999999999985,16.193,0.0
63444180.0,2017-04-16 06:00:00,-18.696000000000026,16.255,0.0
63444180.0,2017-04-16 12:00:00,-18.735000000000014,16.327,0.0
63444180.0,2017-04-16 18:00:00,-18.747000000000014,16.382,0.0
63444180.0,2017-04-17 00:00:00,-18.761000000000024,16.387,0.0
63444180.0,2017-04-17 06:00:00,-18.797000000000025,16.386,0.0
63444180.0,2017-04-17 12:00:00,-18.867999999999995,16.375,0.0
63444180.0,2017-04-17 18:00:00,-18.946000000000026,16.403,0.0
63444180.0,2017-04-18 00:00:00,-18.99799999999999,16.424,0.0
63444180.0,2017-04-18 06:00:00,-19.026999999999987,16.478,0.0
63444180.0,2017-04-18 12:00:00,-19.031000000000006,16.464,0.0
63444180.0,2017-04-18 18:00:00,-19.055999999999983,16.468,0.0
63444180.0,2017-04-19 00:00:00,-19.105999999999995,16.433,0.0
63444180.0,2017-04-19 06:00:00,-19.168999999999983,16.438,0.0
63444180.0,2017-04-19 12:00:00,-19.230999999999995,16.444,0.0
63444180.0,2017-04-19 18:00:00,-19.26600000000002,16.476,0.0
63444180.0,2017-04-20 00:00:00,-19.262,16.483,0.0
63444180.0,2017-04-20 06:00:00,-19.290999999999997,16.463,0.0
63444180.0,2017-04-20 12:00:00,-19.331000000000017,16.422,0.0
63444180.0,2017-04-20 18:00:00,-19.40100000000001,16.417,0.0
63444180.0,2017-04-21 00:00:00,-19.444000000000017,16.429,0.0
63444180.0,2017-04-21 06:00:00,-19.47199999999998,16.453,0.0
63444180.0,2017-04-21 12:00:00,-19.499000000000024,16.437,0.0
63444180.0,2017-04-21 18:00:00,-19.526999999999987,16.417,0.0
63444180.0,2017-04-22 00:00:00,-19.589999999999975,16.404,0.0
