Id,Date,Long,Lat,Flag
64734800.0,2017-06-10 12:00:00,-136.754,49.434,0.0
64734800.0,2017-06-10 18:00:00,-136.79199999999997,49.413,0.0
64734800.0,2017-06-11 00:00:00,-136.83,49.428,0.0
64734800.0,2017-06-11 06:00:00,-136.84399999999997,49.419,0.0
64734800.0,2017-06-11 12:00:00,-136.89,49.423,0.0
64734800.0,2017-06-11 18:00:00,-136.905,49.428,0.0
64734800.0,2017-06-12 00:00:00,-136.933,49.427,0.0
64734800.0,2017-06-12 06:00:00,-136.97,49.444,0.0
64734800.0,2017-06-12 12:00:00,-136.976,49.45,0.0
64734800.0,2017-06-12 18:00:00,-137.017,49.456,0.0
64734800.0,2017-06-13 00:00:00,-137.012,49.47,0.0
64734800.0,2017-06-13 06:00:00,-137.041,49.485,0.0
64734800.0,2017-06-13 12:00:00,-137.034,49.502,0.0
64734800.0,2017-06-13 18:00:00,-137.055,49.518,0.0
64734800.0,2017-06-14 00:00:00,-137.02699999999996,49.538,0.0
64734800.0,2017-06-14 06:00:00,-137.059,49.554,0.0
64734800.0,2017-06-14 12:00:00,-137.022,49.56,0.0
64734800.0,2017-06-14 18:00:00,-137.051,49.561,0.0
64734800.0,2017-06-15 00:00:00,-137.0,49.595,0.0
64734800.0,2017-06-15 06:00:00,-137.018,49.591,0.0
64734800.0,2017-06-15 12:00:00,-137.016,49.625,0.0
64734800.0,2017-06-15 18:00:00,-136.99199999999996,49.612,0.0
64734800.0,2017-06-16 00:00:00,-137.006,49.62,0.0
64734800.0,2017-06-16 06:00:00,-136.952,49.645,0.0
64734800.0,2017-06-16 12:00:00,-136.939,49.623,0.0
64734800.0,2017-06-16 18:00:00,-136.912,49.653,0.0
64734800.0,2017-06-17 00:00:00,-136.858,49.636,0.0
64734800.0,2017-06-17 06:00:00,-136.843,49.649,0.0
64734800.0,2017-06-17 12:00:00,-136.806,49.653,0.0
64734800.0,2017-06-17 18:00:00,-136.742,49.645,0.0
64734800.0,2017-06-18 00:00:00,-136.763,49.626,0.0
64734800.0,2017-06-18 06:00:00,-136.704,49.651,0.0
64734800.0,2017-06-18 12:00:00,-136.707,49.613,0.0
64734800.0,2017-06-18 18:00:00,-136.666,49.626,0.0
64734800.0,2017-06-19 00:00:00,-136.624,49.585,0.0
64734800.0,2017-06-19 06:00:00,-136.599,49.555,0.0
64734800.0,2017-06-19 12:00:00,-136.591,49.518,0.0
64734800.0,2017-06-19 18:00:00,-136.564,49.489,0.0
64734800.0,2017-06-20 00:00:00,-136.573,49.45,0.0
64734800.0,2017-06-20 06:00:00,-136.559,49.424,0.0
64734800.0,2017-06-20 12:00:00,-136.566,49.37,0.0
64734800.0,2017-06-20 18:00:00,-136.575,49.336,0.0
64734800.0,2017-06-21 00:00:00,-136.584,49.281,0.0
64734800.0,2017-06-21 06:00:00,-136.643,49.251,0.0
64734800.0,2017-06-21 12:00:00,-136.669,49.22,0.0
64734800.0,2017-06-21 18:00:00,-136.722,49.203,0.0
64734800.0,2017-06-22 00:00:00,-136.766,49.18,0.0
64734800.0,2017-06-22 06:00:00,-136.812,49.191,0.0
64734800.0,2017-06-22 12:00:00,-136.869,49.173,0.0
64734800.0,2017-06-22 18:00:00,-136.906,49.181,0.0
64734800.0,2017-06-23 00:00:00,-136.958,49.173,0.0
64734800.0,2017-06-23 06:00:00,-137.003,49.189,0.0
64734800.0,2017-06-23 12:00:00,-137.043,49.207,0.0
64734800.0,2017-06-23 18:00:00,-137.067,49.208,0.0
64734800.0,2017-06-24 00:00:00,-137.104,49.238,0.0
64734800.0,2017-06-24 06:00:00,-137.119,49.25,0.0
64734800.0,2017-06-24 12:00:00,-137.151,49.275,0.0
64734800.0,2017-06-24 18:00:00,-137.137,49.273,0.0
64734800.0,2017-06-25 00:00:00,-137.166,49.293,0.0
64734800.0,2017-06-25 06:00:00,-137.144,49.3,0.0
64734800.0,2017-06-25 12:00:00,-137.187,49.297,0.0
64734800.0,2017-06-25 18:00:00,-137.168,49.312,0.0
64734800.0,2017-06-26 00:00:00,-137.181,49.3,0.0
64734800.0,2017-06-26 06:00:00,-137.204,49.324,0.0
64734800.0,2017-06-26 12:00:00,-137.186,49.328,0.0
64734800.0,2017-06-26 18:00:00,-137.216,49.33,0.0
64734800.0,2017-06-27 00:00:00,-137.186,49.355,0.0
64734800.0,2017-06-27 06:00:00,-137.203,49.351,0.0
