Id,Date,Long,Lat,Flag
64760570.0,2017-06-08 18:00:00,-110.018,-3.109,0.0
64760570.0,2017-06-09 00:00:00,-110.055,-3.186,0.0
64760570.0,2017-06-09 06:00:00,-110.071,-3.277,0.0
64760570.0,2017-06-09 12:00:00,-110.082,-3.361,0.0
64760570.0,2017-06-09 18:00:00,-110.089,-3.418,0.0
64760570.0,2017-06-10 00:00:00,-110.11699999999996,-3.45,0.0
64760570.0,2017-06-10 06:00:00,-110.15000000000003,-3.497,0.0
64760570.0,2017-06-10 12:00:00,-110.155,-3.529,0.0
64760570.0,2017-06-10 18:00:00,-110.15700000000001,-3.551,0.0
64760570.0,2017-06-11 00:00:00,-110.16300000000001,-3.563,0.0
64760570.0,2017-06-11 06:00:00,-110.18,-3.576,0.0
64760570.0,2017-06-11 12:00:00,-110.191,-3.568,0.0
64760570.0,2017-06-11 18:00:00,-110.21199999999999,-3.578,0.0
64760570.0,2017-06-12 00:00:00,-110.24700000000001,-3.566,0.0
64760570.0,2017-06-12 06:00:00,-110.30799999999999,-3.564,0.0
64760570.0,2017-06-12 12:00:00,-110.37300000000002,-3.58,0.0
64760570.0,2017-06-12 18:00:00,-110.41499999999999,-3.595,0.0
64760570.0,2017-06-13 00:00:00,-110.46000000000001,-3.606,0.0
64760570.0,2017-06-13 06:00:00,-110.51600000000002,-3.612,0.0
64760570.0,2017-06-13 12:00:00,-110.56699999999998,-3.619,0.0
64760570.0,2017-06-13 18:00:00,-110.63099999999997,-3.621,0.0
64760570.0,2017-06-14 00:00:00,-110.68200000000002,-3.63,0.0
64760570.0,2017-06-14 06:00:00,-110.743,-3.635,0.0
64760570.0,2017-06-14 12:00:00,-110.799,-3.637,0.0
64760570.0,2017-06-14 18:00:00,-110.851,-3.641,0.0
64760570.0,2017-06-15 00:00:00,-110.928,-3.634,0.0
64760570.0,2017-06-15 06:00:00,-111.00999999999996,-3.626,0.0
64760570.0,2017-06-15 12:00:00,-111.09700000000001,-3.628,0.0
64760570.0,2017-06-15 18:00:00,-111.19200000000004,-3.624,0.0
64760570.0,2017-06-16 00:00:00,-111.28200000000001,-3.602,0.0
64760570.0,2017-06-16 06:00:00,-111.38399999999999,-3.595,0.0
64760570.0,2017-06-16 12:00:00,-111.495,-3.588,0.0
64760570.0,2017-06-16 18:00:00,-111.60500000000002,-3.602,0.0
64760570.0,2017-06-17 00:00:00,-111.72199999999998,-3.609,0.0
64760570.0,2017-06-17 06:00:00,-111.85599999999997,-3.632,0.0
64760570.0,2017-06-17 12:00:00,-111.97799999999998,-3.661,0.0
64760570.0,2017-06-17 18:00:00,-112.107,-3.704,0.0
64760570.0,2017-06-18 00:00:00,-112.256,-3.732,0.0
64760570.0,2017-06-18 06:00:00,-112.39099999999996,-3.767,0.0
64760570.0,2017-06-18 12:00:00,-112.51699999999997,-3.828,0.0
64760570.0,2017-06-18 18:00:00,-112.64499999999998,-3.9,0.0
64760570.0,2017-06-19 00:00:00,-112.77199999999999,-4.005,0.0
64760570.0,2017-06-19 06:00:00,-112.89099999999999,-4.134,0.0
64760570.0,2017-06-19 12:00:00,-112.95399999999998,-4.259,0.0
64760570.0,2017-06-19 18:00:00,-113.01200000000003,-4.376,0.0
64760570.0,2017-06-20 00:00:00,-113.04399999999998,-4.461,0.0
64760570.0,2017-06-20 06:00:00,-113.08200000000002,-4.478,0.0
64760570.0,2017-06-20 12:00:00,-113.09100000000004,-4.438,0.0
64760570.0,2017-06-20 18:00:00,-113.142,-4.391,0.0
64760570.0,2017-06-21 00:00:00,-113.21700000000004,-4.331,0.0
64760570.0,2017-06-21 06:00:00,-113.32400000000001,-4.301,0.0
64760570.0,2017-06-21 12:00:00,-113.42699999999996,-4.276,0.0
64760570.0,2017-06-21 18:00:00,-113.517,-4.242,0.0
64760570.0,2017-06-22 00:00:00,-113.64499999999998,-4.217,0.0
