Id,Date,Long,Lat,Flag
64825420.0,2017-08-25 00:00:00,80.611,-1.471,0.0
64825420.0,2017-08-25 06:00:00,80.722,-1.43,0.0
64825420.0,2017-08-25 12:00:00,80.836,-1.384,0.0
64825420.0,2017-08-25 18:00:00,80.98,-1.347,0.0
64825420.0,2017-08-26 00:00:00,81.137,-1.307,0.0
64825420.0,2017-08-26 06:00:00,81.29,-1.271,0.0
64825420.0,2017-08-26 12:00:00,81.46300000000001,-1.202,0.0
64825420.0,2017-08-26 18:00:00,81.634,-1.124,0.0
64825420.0,2017-08-27 00:00:00,81.793,-1.039,0.0
64825420.0,2017-08-27 06:00:00,81.953,-0.965,0.0
64825420.0,2017-08-27 12:00:00,82.118,-0.911,0.0
64825420.0,2017-08-27 18:00:00,82.289,-0.857,0.0
64825420.0,2017-08-28 00:00:00,82.468,-0.813,0.0
64825420.0,2017-08-28 06:00:00,82.645,-0.739,0.0
64825420.0,2017-08-28 12:00:00,82.809,-0.687,0.0
64825420.0,2017-08-28 18:00:00,82.992,-0.632,0.0
64825420.0,2017-08-29 00:00:00,83.168,-0.576,0.0
64825420.0,2017-08-29 06:00:00,83.333,-0.498,0.0
64825420.0,2017-08-29 12:00:00,83.502,-0.462,0.0
64825420.0,2017-08-29 18:00:00,83.669,-0.413,0.0
64825420.0,2017-08-30 00:00:00,83.83,-0.378,0.0
64825420.0,2017-08-30 06:00:00,83.985,-0.364,0.0
64825420.0,2017-08-30 12:00:00,84.123,-0.367,0.0
64825420.0,2017-08-30 18:00:00,84.277,-0.378,0.0
64825420.0,2017-08-31 00:00:00,84.419,-0.403,0.0
64825420.0,2017-08-31 06:00:00,84.555,-0.427,0.0
64825420.0,2017-08-31 12:00:00,84.693,-0.486,0.0
64825420.0,2017-08-31 18:00:00,84.823,-0.559,0.0
64825420.0,2017-09-01 00:00:00,84.929,-0.643,0.0
64825420.0,2017-09-01 06:00:00,85.05500000000002,-0.733,0.0
64825420.0,2017-09-01 12:00:00,85.161,-0.838,0.0
64825420.0,2017-09-01 18:00:00,85.263,-0.919,0.0
64825420.0,2017-09-02 00:00:00,85.365,-0.974,0.0
64825420.0,2017-09-02 06:00:00,85.457,-1.016,0.0
64825420.0,2017-09-02 12:00:00,85.573,-1.066,0.0
64825420.0,2017-09-02 18:00:00,85.682,-1.11,0.0
64825420.0,2017-09-03 00:00:00,85.787,-1.163,0.0
64825420.0,2017-09-03 06:00:00,85.91300000000001,-1.219,0.0
64825420.0,2017-09-03 12:00:00,86.027,-1.254,0.0
64825420.0,2017-09-03 18:00:00,86.154,-1.283,0.0
64825420.0,2017-09-04 00:00:00,86.288,-1.305,0.0
64825420.0,2017-09-04 06:00:00,86.421,-1.3,0.0
64825420.0,2017-09-04 12:00:00,86.558,-1.285,0.0
64825420.0,2017-09-04 18:00:00,86.718,-1.285,0.0
64825420.0,2017-09-05 00:00:00,86.869,-1.27,0.0
64825420.0,2017-09-05 06:00:00,87.018,-1.265,0.0
64825420.0,2017-09-05 12:00:00,87.193,-1.246,0.0
64825420.0,2017-09-05 18:00:00,87.361,-1.23,0.0
64825420.0,2017-09-06 00:00:00,87.535,-1.197,0.0
64825420.0,2017-09-06 06:00:00,87.704,-1.155,0.0
64825420.0,2017-09-06 12:00:00,87.87100000000001,-1.111,0.0
64825420.0,2017-09-06 18:00:00,88.031,-1.071,0.0
64825420.0,2017-09-07 00:00:00,88.17400000000002,-1.034,0.0
64825420.0,2017-09-07 06:00:00,88.32200000000002,-0.997,0.0
64825420.0,2017-09-07 12:00:00,88.488,-0.973,0.0
64825420.0,2017-09-07 18:00:00,88.64000000000001,-0.951,0.0
64825420.0,2017-09-08 00:00:00,88.775,-0.942,0.0
64825420.0,2017-09-08 06:00:00,88.916,-0.969,0.0
64825420.0,2017-09-08 12:00:00,89.066,-1.008,0.0
64825420.0,2017-09-08 18:00:00,89.207,-1.048,0.0
64825420.0,2017-09-09 00:00:00,89.33,-1.104,0.0
64825420.0,2017-09-09 06:00:00,89.438,-1.194,0.0
64825420.0,2017-09-09 12:00:00,89.55700000000002,-1.296,0.0
64825420.0,2017-09-09 18:00:00,89.666,-1.401,0.0
64825420.0,2017-09-10 00:00:00,89.784,-1.528,0.0
64825420.0,2017-09-10 06:00:00,89.907,-1.676,0.0
64825420.0,2017-09-10 12:00:00,90.036,-1.845,0.0
64825420.0,2017-09-10 18:00:00,90.174,-1.969,0.0
64825420.0,2017-09-11 00:00:00,90.304,-2.07,0.0
64825420.0,2017-09-11 06:00:00,90.42400000000002,-2.152,0.0
64825420.0,2017-09-11 12:00:00,90.529,-2.228,0.0
64825420.0,2017-09-11 18:00:00,90.643,-2.277,0.0
64825420.0,2017-09-12 00:00:00,90.746,-2.308,0.0
64825420.0,2017-09-12 06:00:00,90.84000000000002,-2.287,0.0
64825420.0,2017-09-12 12:00:00,90.921,-2.251,0.0
64825420.0,2017-09-12 18:00:00,91.007,-2.209,0.0
64825420.0,2017-09-13 00:00:00,91.096,-2.14,0.0
64825420.0,2017-09-13 06:00:00,91.167,-2.063,0.0
64825420.0,2017-09-13 12:00:00,91.222,-1.96,0.0
64825420.0,2017-09-13 18:00:00,91.284,-1.887,0.0
64825420.0,2017-09-14 00:00:00,91.341,-1.799,0.0
64825420.0,2017-09-14 06:00:00,91.4,-1.712,0.0
64825420.0,2017-09-14 12:00:00,91.443,-1.591,0.0
64825420.0,2017-09-14 18:00:00,91.495,-1.474,0.0
64825420.0,2017-09-15 00:00:00,91.543,-1.341,0.0
64825420.0,2017-09-15 06:00:00,91.609,-1.207,0.0
64825420.0,2017-09-15 12:00:00,91.67200000000001,-1.059,0.0
64825420.0,2017-09-15 18:00:00,91.726,-0.958,0.0
64825420.0,2017-09-16 00:00:00,91.763,-0.823,0.0
64825420.0,2017-09-16 06:00:00,91.816,-0.703,0.0
64825420.0,2017-09-16 12:00:00,91.868,-0.59,0.0
64825420.0,2017-09-16 18:00:00,91.894,-0.486,0.0
64825420.0,2017-09-17 00:00:00,91.924,-0.397,0.0
64825420.0,2017-09-17 06:00:00,91.949,-0.332,0.0
64825420.0,2017-09-17 12:00:00,91.928,-0.295,0.0
64825420.0,2017-09-17 18:00:00,91.906,-0.266,0.0
64825420.0,2017-09-18 00:00:00,91.876,-0.264,0.0
64825420.0,2017-09-18 06:00:00,91.85,-0.269,0.0
64825420.0,2017-09-18 12:00:00,91.823,-0.336,0.0
