Id,Date,Long,Lat,Flag
63840660.0,2017-10-31 06:00:00,-124.935,8.59,0.0
63840660.0,2017-10-31 12:00:00,-124.868,8.535,0.0
63840660.0,2017-10-31 18:00:00,-124.81199999999998,8.475,0.0
63840660.0,2017-11-01 00:00:00,-124.792,8.424,0.0
63840660.0,2017-11-01 06:00:00,-124.779,8.388,0.0
63840660.0,2017-11-01 12:00:00,-124.781,8.376,0.0
63840660.0,2017-11-01 18:00:00,-124.768,8.406,0.0
63840660.0,2017-11-02 00:00:00,-124.74100000000001,8.444,0.0
63840660.0,2017-11-02 06:00:00,-124.70299999999997,8.494,0.0
63840660.0,2017-11-02 12:00:00,-124.649,8.54,0.0
63840660.0,2017-11-02 18:00:00,-124.56100000000004,8.578,0.0
63840660.0,2017-11-03 00:00:00,-124.49399999999997,8.578,0.0
63840660.0,2017-11-03 06:00:00,-124.42200000000003,8.594,0.0
63840660.0,2017-11-03 12:00:00,-124.363,8.583,0.0
63840660.0,2017-11-03 18:00:00,-124.32300000000001,8.566,0.0
63840660.0,2017-11-04 00:00:00,-124.30499999999998,8.53,0.0
63840660.0,2017-11-04 06:00:00,-124.29399999999998,8.519,0.0
63840660.0,2017-11-04 12:00:00,-124.293,8.507,0.0
63840660.0,2017-11-04 18:00:00,-124.299,8.532,0.0
63840660.0,2017-11-05 00:00:00,-124.297,8.549,0.0
63840660.0,2017-11-05 06:00:00,-124.28899999999996,8.592,0.0
63840660.0,2017-11-05 12:00:00,-124.24799999999999,8.633,0.0
63840660.0,2017-11-05 18:00:00,-124.21299999999997,8.677,0.0
63840660.0,2017-11-06 00:00:00,-124.16499999999999,8.717,0.0
63840660.0,2017-11-06 06:00:00,-124.08600000000004,8.764,0.0
63840660.0,2017-11-06 12:00:00,-124.024,8.784,0.0
63840660.0,2017-11-06 18:00:00,-123.95500000000001,8.804,0.0
63840660.0,2017-11-07 00:00:00,-123.88100000000003,8.809,0.0
63840660.0,2017-11-07 06:00:00,-123.81399999999996,8.804,0.0
63840660.0,2017-11-07 12:00:00,-123.73500000000001,8.787,0.0
