Id,Date,Long,Lat,Flag
63947880.0,2017-09-09 18:00:00,-39.11700000000002,48.041,0.0
63947880.0,2017-09-10 00:00:00,-39.048,48.068,0.0
63947880.0,2017-09-10 06:00:00,-39.009000000000015,48.109,0.0
63947880.0,2017-09-10 12:00:00,-38.997000000000014,48.151,0.0
63947880.0,2017-09-10 18:00:00,-38.97399999999993,48.193,0.0
63947880.0,2017-09-11 00:00:00,-38.98200000000003,48.233,0.0
63947880.0,2017-09-11 06:00:00,-38.96599999999995,48.281,0.0
63947880.0,2017-09-11 12:00:00,-38.94999999999999,48.319,0.0
63947880.0,2017-09-11 18:00:00,-38.946000000000026,48.363,0.0
63947880.0,2017-09-12 00:00:00,-38.93799999999999,48.398,0.0
63947880.0,2017-09-12 06:00:00,-38.935,48.457,0.0
63947880.0,2017-09-12 12:00:00,-38.92599999999999,48.512,0.0
63947880.0,2017-09-12 18:00:00,-38.94,48.574,0.0
63947880.0,2017-09-13 00:00:00,-38.954999999999984,48.651,0.0
63947880.0,2017-09-13 06:00:00,-38.96199999999999,48.714,0.0
63947880.0,2017-09-13 12:00:00,-38.99000000000001,48.785,0.0
63947880.0,2017-09-13 18:00:00,-38.99799999999999,48.863,0.0
63947880.0,2017-09-14 00:00:00,-39.045000000000016,48.93,0.0
63947880.0,2017-09-14 06:00:00,-39.065999999999974,49.011,0.0
63947880.0,2017-09-14 12:00:00,-39.07899999999995,49.062,0.0
63947880.0,2017-09-14 18:00:00,-39.11500000000001,49.133,0.0
63947880.0,2017-09-15 00:00:00,-39.11200000000002,49.169,0.0
63947880.0,2017-09-15 06:00:00,-39.158000000000015,49.206,0.0
63947880.0,2017-09-15 12:00:00,-39.173,49.247,0.0
63947880.0,2017-09-15 18:00:00,-39.190999999999974,49.268,0.0
63947880.0,2017-09-16 00:00:00,-39.21199999999999,49.291,0.0
63947880.0,2017-09-16 06:00:00,-39.20600000000002,49.316,0.0
63947880.0,2017-09-16 12:00:00,-39.214999999999975,49.303,0.0
63947880.0,2017-09-16 18:00:00,-39.254999999999995,49.351,0.0
63947880.0,2017-09-17 00:00:00,-39.18399999999997,49.354,0.0
63947880.0,2017-09-17 06:00:00,-39.204999999999984,49.35,0.0
63947880.0,2017-09-17 12:00:00,-39.14499999999998,49.355,0.0
63947880.0,2017-09-17 18:00:00,-39.178,49.336,0.0
63947880.0,2017-09-18 00:00:00,-39.178999999999974,49.384,0.0
63947880.0,2017-09-18 06:00:00,-39.122000000000014,49.383,0.0
63947880.0,2017-09-18 12:00:00,-39.15499999999997,49.395,0.0
63947880.0,2017-09-18 18:00:00,-39.113,49.432,0.0
63947880.0,2017-09-19 00:00:00,-39.08600000000001,49.419,0.0
63947880.0,2017-09-19 06:00:00,-39.079999999999984,49.443,0.0
63947880.0,2017-09-19 12:00:00,-39.024,49.444,0.0
63947880.0,2017-09-19 18:00:00,-39.02199999999999,49.429,0.0
63947880.0,2017-09-20 00:00:00,-39.012,49.443,0.0
63947880.0,2017-09-20 06:00:00,-38.95600000000002,49.448,0.0
63947880.0,2017-09-20 12:00:00,-38.93000000000001,49.439,0.0
63947880.0,2017-09-20 18:00:00,-38.85899999999998,49.463,0.0
63947880.0,2017-09-21 00:00:00,-38.742999999999995,49.425,0.0
63947880.0,2017-09-21 06:00:00,-38.67599999999999,49.392,0.0
63947880.0,2017-09-21 12:00:00,-38.589,49.39,0.0
63947880.0,2017-09-21 18:00:00,-38.45600000000002,49.374,0.0
63947880.0,2017-09-22 00:00:00,-38.396000000000015,49.355,0.0
63947880.0,2017-09-22 06:00:00,-38.230999999999995,49.347,0.0
63947880.0,2017-09-22 12:00:00,-38.178999999999974,49.244,0.0
63947880.0,2017-09-22 18:00:00,-38.22800000000001,49.234,0.0
63947880.0,2017-09-23 00:00:00,-38.09499999999997,49.239,0.0
63947880.0,2017-09-23 06:00:00,-38.02699999999999,49.168,0.0
63947880.0,2017-09-23 12:00:00,-38.002999999999986,49.199,0.0
63947880.0,2017-09-23 18:00:00,-37.839,49.179,0.0
63947880.0,2017-09-24 00:00:00,-37.83300000000003,49.138,0.0
63947880.0,2017-09-24 06:00:00,-37.714,49.178,0.0
63947880.0,2017-09-24 12:00:00,-37.553,49.115,0.0
63947880.0,2017-09-24 18:00:00,-37.523000000000025,49.059,0.0
63947880.0,2017-09-25 00:00:00,-37.48200000000003,49.032,0.0
63947880.0,2017-09-25 06:00:00,-37.43700000000001,48.996,0.0
63947880.0,2017-09-25 12:00:00,-37.420000000000016,48.977,0.0
63947880.0,2017-09-25 18:00:00,-37.365999999999985,48.957,0.0
63947880.0,2017-09-26 00:00:00,-37.334,48.92,0.0
63947880.0,2017-09-26 06:00:00,-37.30799999999999,48.889,0.0
63947880.0,2017-09-26 12:00:00,-37.273000000000025,48.846,0.0
63947880.0,2017-09-26 18:00:00,-37.27499999999992,48.835,0.0
63947880.0,2017-09-27 00:00:00,-37.218999999999994,48.824,0.0
63947880.0,2017-09-27 06:00:00,-37.192999999999984,48.799,0.0
63947880.0,2017-09-27 12:00:00,-37.184000000000026,48.795,0.0
63947880.0,2017-09-27 18:00:00,-37.168000000000006,48.759,0.0
63947880.0,2017-09-28 00:00:00,-37.18000000000001,48.723,0.0
63947880.0,2017-09-28 06:00:00,-37.148000000000025,48.723,0.0
63947880.0,2017-09-28 12:00:00,-37.10999999999996,48.675,0.0
63947880.0,2017-09-28 18:00:00,-37.11099999999999,48.666,0.0
63947880.0,2017-09-29 00:00:00,-37.06099999999998,48.646,0.0
63947880.0,2017-09-29 06:00:00,-37.02600000000001,48.632,0.0
63947880.0,2017-09-29 12:00:00,-36.985000000000014,48.605,0.0
63947880.0,2017-09-29 18:00:00,-36.952999999999975,48.591,0.0
63947880.0,2017-09-30 00:00:00,-36.899,48.573,0.0
63947880.0,2017-09-30 06:00:00,-36.85899999999998,48.553,0.0
63947880.0,2017-09-30 12:00:00,-36.84100000000001,48.54,0.0
63947880.0,2017-09-30 18:00:00,-36.82299999999998,48.516,0.0
