Id,Date,Long,Lat,Flag
63707930.0,2017-04-12 00:00:00,8.705,0.343,0.0
63707930.0,2017-04-12 06:00:00,8.728,0.362,0.0
63707930.0,2017-04-12 12:00:00,8.754,0.374,0.0
63707930.0,2017-04-12 18:00:00,8.797,0.4,0.0
63707930.0,2017-04-13 00:00:00,8.837,0.4,0.0
63707930.0,2017-04-13 06:00:00,8.914,0.405,0.0
63707930.0,2017-04-13 12:00:00,8.955,0.399,0.0
63707930.0,2017-04-13 18:00:00,8.998,0.381,0.0
63707930.0,2017-04-14 00:00:00,9.029,0.355,0.0
63707930.0,2017-04-14 06:00:00,9.071,0.322,0.0
63707930.0,2017-04-14 12:00:00,9.121,0.286,0.0
63707930.0,2017-04-14 18:00:00,9.177,0.241,0.0
63707930.0,2017-04-15 00:00:00,9.202,0.201,0.0
63707930.0,2017-04-15 06:00:00,9.235,0.163,0.0
63707930.0,2017-04-15 12:00:00,9.257,0.116,0.0
63707930.0,2017-04-15 18:00:00,9.285,0.087,0.0
63707930.0,2017-04-16 00:00:00,9.284,0.065,0.0
63707930.0,2017-04-16 06:00:00,9.287,0.041,0.0
63707930.0,2017-04-16 12:00:00,9.293,0.022,0.0
63707930.0,2017-04-16 18:00:00,9.293,0.019,0.0
63707930.0,2017-04-17 00:00:00,9.302,0.017,0.0
63707930.0,2017-04-17 06:00:00,9.304,0.019,0.0
63707930.0,2017-04-17 12:00:00,9.307,0.019,0.0
63707930.0,2017-04-17 18:00:00,9.305,0.02,0.0
63707930.0,2017-04-18 00:00:00,9.302,0.02,0.0
63707930.0,2017-04-18 06:00:00,9.303,0.018,0.0
63707930.0,2017-04-18 12:00:00,9.302,0.015,0.0
63707930.0,2017-04-18 18:00:00,9.302,0.012,0.0
63707930.0,2017-04-19 00:00:00,9.306,0.012,0.0
63707930.0,2017-04-19 06:00:00,9.307,0.012,0.0
63707930.0,2017-04-19 12:00:00,9.307,0.012,0.0
63707930.0,2017-04-19 18:00:00,9.303,0.01,0.0
63707930.0,2017-04-20 00:00:00,9.286,0.005,0.0
63707930.0,2017-04-20 06:00:00,9.288,-0.001,0.0
63707930.0,2017-04-20 12:00:00,9.29,-0.008,0.0
63707930.0,2017-04-20 18:00:00,9.297,-0.008,0.0
63707930.0,2017-04-21 00:00:00,9.299,-0.008,0.0
63707930.0,2017-04-21 06:00:00,9.301,-0.008,0.0
63707930.0,2017-04-21 12:00:00,9.302,-0.007,0.0
63707930.0,2017-04-21 18:00:00,9.302,-0.007,0.0
63707930.0,2017-04-22 00:00:00,9.302,-0.007,0.0
63707930.0,2017-04-22 06:00:00,9.302,-0.007,0.0
63707930.0,2017-04-22 12:00:00,9.302,-0.007,0.0
63707930.0,2017-04-22 18:00:00,9.303,-0.008,0.0
63707930.0,2017-04-23 00:00:00,9.303,-0.008,0.0
63707930.0,2017-04-23 06:00:00,9.303,-0.008,0.0
63707930.0,2017-04-23 12:00:00,9.303,-0.008,0.0
63707930.0,2017-04-23 18:00:00,9.303,-0.008,0.0
63707930.0,2017-04-24 00:00:00,9.303,-0.008,0.0
63707930.0,2017-04-24 06:00:00,9.302,-0.008,0.0
63707930.0,2017-04-24 12:00:00,9.301,-0.007,0.0
63707930.0,2017-04-24 18:00:00,9.299,-0.005,0.0
63707930.0,2017-04-25 00:00:00,9.297,-0.005,0.0
63707930.0,2017-04-25 06:00:00,9.281,-0.011,0.0
63707930.0,2017-04-25 12:00:00,9.286,-0.013,0.0
63707930.0,2017-04-25 18:00:00,9.29,-0.005,0.0
63707930.0,2017-04-26 00:00:00,9.294,-0.006,0.0
63707930.0,2017-04-26 06:00:00,9.282,-0.031,0.0
63707930.0,2017-04-26 12:00:00,9.294,-0.052,0.0
63707930.0,2017-04-26 18:00:00,9.28,-0.074,0.0
63707930.0,2017-04-27 00:00:00,9.274,-0.101,0.0
63707930.0,2017-04-27 06:00:00,9.28,-0.126,0.0
63707930.0,2017-04-27 12:00:00,9.283,-0.127,0.0
63707930.0,2017-04-27 18:00:00,9.282,-0.13,0.0
63707930.0,2017-04-28 00:00:00,9.26,-0.133,0.0
63707930.0,2017-04-28 06:00:00,9.28,-0.139,0.0
63707930.0,2017-04-28 12:00:00,9.276,-0.138,0.0
63707930.0,2017-04-28 18:00:00,9.279,-0.139,0.0
