Id,Date,Long,Lat,Flag
64502600.0,2017-05-30 18:00:00,6.524,73.891,0.0
64502600.0,2017-05-31 00:00:00,6.502,73.899,0.0
64502600.0,2017-05-31 06:00:00,6.458,73.904,0.0
64502600.0,2017-05-31 12:00:00,6.421,73.911,0.0
64502600.0,2017-05-31 18:00:00,6.383,73.906,0.0
64502600.0,2017-06-01 00:00:00,6.388,73.902,0.0
64502600.0,2017-06-01 06:00:00,6.372,73.893,0.0
64502600.0,2017-06-01 12:00:00,6.381,73.883,0.0
64502600.0,2017-06-01 18:00:00,6.389,73.875,0.0
64502600.0,2017-06-02 00:00:00,6.394,73.861,0.0
64502600.0,2017-06-02 06:00:00,6.389,73.85,0.0
64502600.0,2017-06-02 12:00:00,6.377,73.841,0.0
64502600.0,2017-06-02 18:00:00,6.369,73.837,0.0
64502600.0,2017-06-03 00:00:00,6.371,73.837,0.0
64502600.0,2017-06-03 06:00:00,6.381,73.841,0.0
64502600.0,2017-06-03 12:00:00,6.403,73.841,0.0
64502600.0,2017-06-03 18:00:00,6.414,73.843,0.0
64502600.0,2017-06-04 00:00:00,6.449,73.84,0.0
64502600.0,2017-06-04 06:00:00,6.468,73.844,0.0
64502600.0,2017-06-04 12:00:00,6.494,73.849,0.0
64502600.0,2017-06-04 18:00:00,6.504,73.852,0.0
64502600.0,2017-06-05 00:00:00,6.514,73.862,0.0
64502600.0,2017-06-05 06:00:00,6.489,73.879,0.0
64502600.0,2017-06-05 12:00:00,6.463,73.895,0.0
64502600.0,2017-06-05 18:00:00,6.394,73.902,0.0
64502600.0,2017-06-06 00:00:00,6.337,73.918,0.0
64502600.0,2017-06-06 06:00:00,6.342,73.919,0.0
64502600.0,2017-06-06 12:00:00,6.32,73.929,0.0
64502600.0,2017-06-06 18:00:00,6.386,73.93,0.0
64502600.0,2017-06-07 00:00:00,6.394,73.935,0.0
64502600.0,2017-06-07 06:00:00,6.47,73.94,0.0
64502600.0,2017-06-07 12:00:00,6.485,73.953,0.0
64502600.0,2017-06-07 18:00:00,6.572,73.971,0.0
64502600.0,2017-06-08 00:00:00,6.625,74.0,0.0
64502600.0,2017-06-08 06:00:00,6.7170000000000005,74.037,0.0
64502600.0,2017-06-08 12:00:00,6.73,74.071,0.0
64502600.0,2017-06-08 18:00:00,6.743,74.101,0.0
64502600.0,2017-06-09 00:00:00,6.7170000000000005,74.135,0.0
64502600.0,2017-06-09 06:00:00,6.713,74.171,0.0
64502600.0,2017-06-09 12:00:00,6.689,74.204,0.0
64502600.0,2017-06-09 18:00:00,6.715,74.231,0.0
64502600.0,2017-06-10 00:00:00,6.71,74.263,0.0
64502600.0,2017-06-10 06:00:00,6.75,74.287,0.0
64502600.0,2017-06-10 12:00:00,6.765,74.317,0.0
64502600.0,2017-06-10 18:00:00,6.774,74.346,0.0
64502600.0,2017-06-11 00:00:00,6.751,74.383,0.0
64502600.0,2017-06-11 06:00:00,6.688000000000001,74.41,0.0
64502600.0,2017-06-11 12:00:00,6.624,74.423,0.0
64502600.0,2017-06-11 18:00:00,6.562,74.431,0.0
64502600.0,2017-06-12 00:00:00,6.515,74.433,0.0
64502600.0,2017-06-12 06:00:00,6.47,74.438,0.0
64502600.0,2017-06-12 12:00:00,6.41,74.435,0.0
64502600.0,2017-06-12 18:00:00,6.355,74.437,0.0
64502600.0,2017-06-13 00:00:00,6.288,74.436,0.0
64502600.0,2017-06-13 06:00:00,6.251,74.443,0.0
64502600.0,2017-06-13 12:00:00,6.178,74.446,0.0
64502600.0,2017-06-13 18:00:00,6.138,74.455,0.0
64502600.0,2017-06-14 00:00:00,6.084,74.462,0.0
64502600.0,2017-06-14 06:00:00,6.049,74.474,0.0
64502600.0,2017-06-14 12:00:00,6.005,74.478,0.0
64502600.0,2017-06-14 18:00:00,5.933,74.49,0.0
64502600.0,2017-06-15 00:00:00,5.88,74.488,0.0
64502600.0,2017-06-15 06:00:00,5.831,74.498,0.0
64502600.0,2017-06-15 12:00:00,5.822,74.492,0.0
64502600.0,2017-06-15 18:00:00,5.771,74.493,0.0
64502600.0,2017-06-16 00:00:00,5.747,74.486,0.0
64502600.0,2017-06-16 06:00:00,5.726,74.488,0.0
64502600.0,2017-06-16 12:00:00,5.713,74.479,0.0
64502600.0,2017-06-16 18:00:00,5.689,74.476,0.0
64502600.0,2017-06-17 00:00:00,5.685,74.465,0.0
64502600.0,2017-06-17 06:00:00,5.686,74.459,0.0
64502600.0,2017-06-17 12:00:00,5.686,74.451,0.0
64502600.0,2017-06-17 18:00:00,5.693,74.449,0.0
64502600.0,2017-06-18 00:00:00,5.677,74.454,0.0
64502600.0,2017-06-18 06:00:00,5.678,74.461,0.0
64502600.0,2017-06-18 12:00:00,5.642,74.466,0.0
64502600.0,2017-06-18 18:00:00,5.635,74.475,0.0
64502600.0,2017-06-19 00:00:00,5.59,74.491,0.0
64502600.0,2017-06-19 06:00:00,5.583,74.516,0.0
64502600.0,2017-06-19 12:00:00,5.554,74.54,0.0
64502600.0,2017-06-19 18:00:00,5.545,74.555,0.0
64502600.0,2017-06-20 00:00:00,5.523,74.568,0.0
64502600.0,2017-06-20 06:00:00,5.514,74.578,0.0
64502600.0,2017-06-20 12:00:00,5.511,74.584,0.0
64502600.0,2017-06-20 18:00:00,5.524,74.591,0.0
64502600.0,2017-06-21 00:00:00,5.529,74.605,0.0
64502600.0,2017-06-21 06:00:00,5.545,74.63,0.0
64502600.0,2017-06-21 12:00:00,5.538,74.662,0.0
64502600.0,2017-06-21 18:00:00,5.498,74.693,0.0
64502600.0,2017-06-22 00:00:00,5.411,74.717,0.0
64502600.0,2017-06-22 06:00:00,5.346,74.726,0.0
64502600.0,2017-06-22 12:00:00,5.291,74.725,0.0
64502600.0,2017-06-22 18:00:00,5.286,74.708,0.0
64502600.0,2017-06-23 00:00:00,5.305,74.688,0.0
64502600.0,2017-06-23 06:00:00,5.37,74.662,0.0
64502600.0,2017-06-23 12:00:00,5.442,74.637,0.0
64502600.0,2017-06-23 18:00:00,5.501,74.62,0.0
64502600.0,2017-06-24 00:00:00,5.537,74.611,0.0
64502600.0,2017-06-24 06:00:00,5.562,74.607,0.0
64502600.0,2017-06-24 12:00:00,5.574,74.605,0.0
64502600.0,2017-06-24 18:00:00,5.576,74.607,0.0
64502600.0,2017-06-25 00:00:00,5.585,74.608,0.0
64502600.0,2017-06-25 06:00:00,5.583,74.615,0.0
64502600.0,2017-06-25 12:00:00,5.574,74.623,0.0
64502600.0,2017-06-25 18:00:00,5.555,74.631,0.0
64502600.0,2017-06-26 00:00:00,5.527,74.642,0.0
64502600.0,2017-06-26 06:00:00,5.49,74.656,0.0
64502600.0,2017-06-26 12:00:00,5.426,74.662,0.0
64502600.0,2017-06-26 18:00:00,5.4,74.649,0.0
64502600.0,2017-06-27 00:00:00,5.451,74.626,0.0
64502600.0,2017-06-27 06:00:00,5.517000000000001,74.614,0.0
64502600.0,2017-06-27 12:00:00,5.556,74.608,0.0
64502600.0,2017-06-27 18:00:00,5.567,74.61,0.0
64502600.0,2017-06-28 00:00:00,5.555,74.612,0.0
64502600.0,2017-06-28 06:00:00,5.537,74.608,0.0
64502600.0,2017-06-28 12:00:00,5.525,74.594,0.0
