Id,Date,Long,Lat,Flag
63803010.0,2017-06-18 06:00:00,-169.003,69.077,0.0
63803010.0,2017-06-18 12:00:00,-169.069,69.094,0.0
63803010.0,2017-06-18 18:00:00,-169.115,69.112,0.0
63803010.0,2017-06-19 00:00:00,-169.171,69.13,0.0
63803010.0,2017-06-19 06:00:00,-169.212,69.147,0.0
63803010.0,2017-06-19 12:00:00,-169.25,69.164,0.0
63803010.0,2017-06-19 18:00:00,-169.286,69.18,0.0
63803010.0,2017-06-20 00:00:00,-169.31999999999996,69.198,0.0
63803010.0,2017-06-20 06:00:00,-169.36799999999997,69.211,0.0
63803010.0,2017-06-20 12:00:00,-169.42499999999998,69.226,0.0
63803010.0,2017-06-20 18:00:00,-169.486,69.239,0.0
63803010.0,2017-06-21 00:00:00,-169.549,69.256,0.0
63803010.0,2017-06-21 06:00:00,-169.611,69.263,0.0
63803010.0,2017-06-21 12:00:00,-169.675,69.271,0.0
63803010.0,2017-06-21 18:00:00,-169.72,69.277,0.0
63803010.0,2017-06-22 00:00:00,-169.759,69.284,0.0
63803010.0,2017-06-22 06:00:00,-169.778,69.287,0.0
63803010.0,2017-06-22 12:00:00,-169.791,69.295,0.0
63803010.0,2017-06-22 18:00:00,-169.783,69.311,0.0
63803010.0,2017-06-23 00:00:00,-169.763,69.335,0.0
63803010.0,2017-06-23 06:00:00,-169.723,69.355,0.0
63803010.0,2017-06-23 12:00:00,-169.688,69.38,0.0
63803010.0,2017-06-23 18:00:00,-169.648,69.403,0.0
63803010.0,2017-06-24 00:00:00,-169.607,69.436,0.0
63803010.0,2017-06-24 06:00:00,-169.535,69.461,0.0
63803010.0,2017-06-24 12:00:00,-169.449,69.492,0.0
63803010.0,2017-06-24 18:00:00,-169.306,69.524,0.0
63803010.0,2017-06-25 00:00:00,-169.152,69.556,0.0
63803010.0,2017-06-25 06:00:00,-168.969,69.594,0.0
63803010.0,2017-06-25 12:00:00,-168.82799999999997,69.621,0.0
63803010.0,2017-06-25 18:00:00,-168.665,69.665,0.0
63803010.0,2017-06-26 00:00:00,-168.522,69.69,0.0
63803010.0,2017-06-26 06:00:00,-168.411,69.727,0.0
63803010.0,2017-06-26 12:00:00,-168.307,69.748,0.0
63803010.0,2017-06-26 18:00:00,-168.22,69.781,0.0
63803010.0,2017-06-27 00:00:00,-168.097,69.807,0.0
63803010.0,2017-06-27 06:00:00,-168.005,69.832,0.0
