Id,Date,Long,Lat,Flag
65749780.0,2017-09-11 18:00:00,-25.589999999999975,10.456,0.0
65749780.0,2017-09-12 00:00:00,-25.603999999999985,10.452,0.0
65749780.0,2017-09-12 06:00:00,-25.591000000000008,10.495,0.0
65749780.0,2017-09-12 12:00:00,-25.55200000000002,10.496,0.0
65749780.0,2017-09-12 18:00:00,-25.531999999999982,10.48,0.0
65749780.0,2017-09-13 00:00:00,-25.52600000000001,10.429,0.0
65749780.0,2017-09-13 06:00:00,-25.567999999999984,10.409,0.0
65749780.0,2017-09-13 12:00:00,-25.601,10.405,0.0
65749780.0,2017-09-13 18:00:00,-25.644999999999982,10.453,0.0
65749780.0,2017-09-14 00:00:00,-25.673000000000002,10.52,0.0
65749780.0,2017-09-14 06:00:00,-25.661999999999978,10.604,0.0
65749780.0,2017-09-14 12:00:00,-25.601999999999975,10.684,0.0
65749780.0,2017-09-14 18:00:00,-25.511000000000024,10.739,0.0
65749780.0,2017-09-15 00:00:00,-25.39999999999992,10.732,0.0
65749780.0,2017-09-15 06:00:00,-25.293999999999983,10.729,0.0
65749780.0,2017-09-15 12:00:00,-25.189999999999998,10.692,0.0
65749780.0,2017-09-15 18:00:00,-25.141999999999996,10.635,0.0
65749780.0,2017-09-16 00:00:00,-25.12700000000001,10.593,0.0
65749780.0,2017-09-16 06:00:00,-25.146000000000015,10.578,0.0
65749780.0,2017-09-16 12:00:00,-25.16500000000002,10.604,0.0
65749780.0,2017-09-16 18:00:00,-25.178999999999974,10.668,0.0
65749780.0,2017-09-17 00:00:00,-25.154999999999973,10.716,0.0
65749780.0,2017-09-17 06:00:00,-25.125999999999976,10.742,0.0
65749780.0,2017-09-17 12:00:00,-25.08699999999999,10.746,0.0
65749780.0,2017-09-17 18:00:00,-25.077999999999975,10.757,0.0
65749780.0,2017-09-18 00:00:00,-25.072000000000003,10.762,0.0
65749780.0,2017-09-18 06:00:00,-25.083000000000027,10.791,0.0
65749780.0,2017-09-18 12:00:00,-25.091000000000008,10.855,0.0
65749780.0,2017-09-18 18:00:00,-25.077999999999975,10.887,0.0
65749780.0,2017-09-19 00:00:00,-25.040999999999997,10.961,0.0
65749780.0,2017-09-19 06:00:00,-24.988999999999976,10.995,0.0
65749780.0,2017-09-19 12:00:00,-24.935000000000002,11.011,0.0
65749780.0,2017-09-19 18:00:00,-24.892999999999972,11.004,0.0
65749780.0,2017-09-20 00:00:00,-24.860000000000014,11.007,0.0
65749780.0,2017-09-20 06:00:00,-24.855000000000018,10.995,0.0
65749780.0,2017-09-20 12:00:00,-24.85300000000001,11.025,0.0
65749780.0,2017-09-20 18:00:00,-24.831000000000017,11.072,0.0
65749780.0,2017-09-21 00:00:00,-24.800999999999988,11.126,0.0
65749780.0,2017-09-21 06:00:00,-24.740999999999985,11.137,0.0
65749780.0,2017-09-21 12:00:00,-24.685000000000002,11.127,0.0
65749780.0,2017-09-21 18:00:00,-24.646000000000015,11.068,0.0
65749780.0,2017-09-22 00:00:00,-24.637999999999977,10.998,0.0
65749780.0,2017-09-22 06:00:00,-24.670999999999992,10.95,0.0
65749780.0,2017-09-22 12:00:00,-24.701999999999998,10.934,0.0
65749780.0,2017-09-22 18:00:00,-24.752999999999986,10.951,0.0
65749780.0,2017-09-23 00:00:00,-24.788999999999987,10.993,0.0
65749780.0,2017-09-23 06:00:00,-24.81099999999998,11.053,0.0
65749780.0,2017-09-23 12:00:00,-24.807000000000016,11.093,0.0
65749780.0,2017-09-23 18:00:00,-24.779999999999973,11.115,0.0
65749780.0,2017-09-24 00:00:00,-24.742999999999995,11.129,0.0
65749780.0,2017-09-24 06:00:00,-24.718999999999994,11.106,0.0
65749780.0,2017-09-24 12:00:00,-24.694000000000017,11.099,0.0
65749780.0,2017-09-24 18:00:00,-24.701999999999998,11.064,0.0
65749780.0,2017-09-25 00:00:00,-24.706999999999994,11.06,0.0
65749780.0,2017-09-25 06:00:00,-24.72199999999998,11.056,0.0
65749780.0,2017-09-25 12:00:00,-24.737999999999943,11.084,0.0
65749780.0,2017-09-25 18:00:00,-24.72800000000001,11.099,0.0
65749780.0,2017-09-26 00:00:00,-24.690999999999974,11.117,0.0
65749780.0,2017-09-26 06:00:00,-24.65300000000002,11.108,0.0
65749780.0,2017-09-26 12:00:00,-24.620000000000005,11.096,0.0
65749780.0,2017-09-26 18:00:00,-24.610000000000014,11.042,0.0
65749780.0,2017-09-27 00:00:00,-24.613999999999976,11.009,0.0
65749780.0,2017-09-27 06:00:00,-24.62700000000001,10.954,0.0
65749780.0,2017-09-27 12:00:00,-24.659999999999968,10.927,0.0
65749780.0,2017-09-27 18:00:00,-24.694000000000017,10.924,0.0
