Id,Date,Long,Lat,Flag
64504770.0,2017-06-06 18:00:00,-26.44799999999998,47.948,0.0
64504770.0,2017-06-07 00:00:00,-26.387999999999977,47.976,0.0
64504770.0,2017-06-07 06:00:00,-26.411999999999978,47.955,0.0
64504770.0,2017-06-07 12:00:00,-26.406999999999982,47.991,0.0
64504770.0,2017-06-07 18:00:00,-26.355999999999995,47.982,0.0
64504770.0,2017-06-08 00:00:00,-26.37900000000002,47.956,0.0
64504770.0,2017-06-08 06:00:00,-26.399999999999977,47.981,0.0
64504770.0,2017-06-08 12:00:00,-26.370000000000005,47.973,0.0
64504770.0,2017-06-08 18:00:00,-26.423000000000002,47.99,0.0
64504770.0,2017-06-09 00:00:00,-26.384000000000015,48.067,0.0
64504770.0,2017-06-09 06:00:00,-26.312000000000012,48.043,0.0
64504770.0,2017-06-09 12:00:00,-26.365999999999985,48.062,0.0
64504770.0,2017-06-09 18:00:00,-26.262,48.118,0.0
64504770.0,2017-06-10 00:00:00,-26.238,48.038,0.0
64504770.0,2017-06-10 06:00:00,-26.317000000000007,48.063,0.0
64504770.0,2017-06-10 12:00:00,-26.250999999999976,48.062,0.0
64504770.0,2017-06-10 18:00:00,-26.288999999999987,48.007,0.0
64504770.0,2017-06-11 00:00:00,-26.343999999999994,48.059,0.0
64504770.0,2017-06-11 06:00:00,-26.250999999999976,48.047,0.0
64504770.0,2017-06-11 12:00:00,-26.345000000000027,48.027,0.0
64504770.0,2017-06-11 18:00:00,-26.293000000000006,48.103,0.0
64504770.0,2017-06-12 00:00:00,-26.25400000000002,48.059,0.0
64504770.0,2017-06-12 06:00:00,-26.317999999999984,48.092,0.0
64504770.0,2017-06-12 12:00:00,-26.257000000000005,48.12,0.0
64504770.0,2017-06-12 18:00:00,-26.26400000000001,48.091,0.0
64504770.0,2017-06-13 00:00:00,-26.307000000000016,48.15,0.0
64504770.0,2017-06-13 06:00:00,-26.182999999999993,48.161,0.0
64504770.0,2017-06-13 12:00:00,-26.227999999999952,48.145,0.0
64504770.0,2017-06-13 18:00:00,-26.168999999999983,48.197,0.0
64504770.0,2017-06-14 00:00:00,-26.161999999999978,48.158,0.0
64504770.0,2017-06-14 06:00:00,-26.189999999999998,48.185,0.0
64504770.0,2017-06-14 12:00:00,-26.130999999999972,48.189,0.0
64504770.0,2017-06-14 18:00:00,-26.153999999999996,48.162,0.0
64504770.0,2017-06-15 00:00:00,-26.165999999999997,48.198,0.0
64504770.0,2017-06-15 06:00:00,-26.11399999999992,48.201,0.0
64504770.0,2017-06-15 12:00:00,-26.144000000000005,48.204,0.0
64504770.0,2017-06-15 18:00:00,-26.091000000000008,48.247,0.0
64504770.0,2017-06-16 00:00:00,-26.059000000000026,48.225,0.0
64504770.0,2017-06-16 06:00:00,-26.045999999999992,48.256,0.0
64504770.0,2017-06-16 12:00:00,-25.99599999999998,48.249,0.0
64504770.0,2017-06-16 18:00:00,-25.97800000000001,48.273,0.0
64504770.0,2017-06-17 00:00:00,-25.961000000000013,48.3,0.0
64504770.0,2017-06-17 06:00:00,-25.98399999999998,48.348,0.0
64504770.0,2017-06-17 12:00:00,-26.00799999999998,48.367,0.0
64504770.0,2017-06-17 18:00:00,-26.024,48.371,0.0
64504770.0,2017-06-18 00:00:00,-26.028999999999996,48.397,0.0
64504770.0,2017-06-18 06:00:00,-26.089999999999975,48.405,0.0
64504770.0,2017-06-18 12:00:00,-26.11399999999992,48.415,0.0
64504770.0,2017-06-18 18:00:00,-26.170000000000016,48.394,0.0
64504770.0,2017-06-19 00:00:00,-26.173000000000002,48.402,0.0
64504770.0,2017-06-19 06:00:00,-26.216000000000008,48.381,0.0
64504770.0,2017-06-19 12:00:00,-26.225000000000023,48.39,0.0
64504770.0,2017-06-19 18:00:00,-26.24799999999999,48.372,0.0
64504770.0,2017-06-20 00:00:00,-26.262,48.37,0.0
64504770.0,2017-06-20 06:00:00,-26.283999999999992,48.37,0.0
64504770.0,2017-06-20 12:00:00,-26.26600000000002,48.364,0.0
64504770.0,2017-06-20 18:00:00,-26.305999999999926,48.349,0.0
64504770.0,2017-06-21 00:00:00,-26.295000000000016,48.359,0.0
64504770.0,2017-06-21 06:00:00,-26.31499999999994,48.345,0.0
64504770.0,2017-06-21 12:00:00,-26.312000000000012,48.349,0.0
64504770.0,2017-06-21 18:00:00,-26.32299999999998,48.334,0.0
64504770.0,2017-06-22 00:00:00,-26.307000000000016,48.335,0.0
64504770.0,2017-06-22 06:00:00,-26.30000000000001,48.325,0.0
64504770.0,2017-06-22 12:00:00,-26.261000000000024,48.342,0.0
64504770.0,2017-06-22 18:00:00,-26.262999999999977,48.326,0.0
64504770.0,2017-06-23 00:00:00,-26.226999999999975,48.355,0.0
64504770.0,2017-06-23 06:00:00,-26.221000000000004,48.331,0.0
64504770.0,2017-06-23 12:00:00,-26.208000000000027,48.359,0.0
64504770.0,2017-06-23 18:00:00,-26.197000000000003,48.349,0.0
64504770.0,2017-06-24 00:00:00,-26.201000000000022,48.374,0.0
64504770.0,2017-06-24 06:00:00,-26.172000000000025,48.371,0.0
64504770.0,2017-06-24 12:00:00,-26.161999999999978,48.396,0.0
64504770.0,2017-06-24 18:00:00,-26.13499999999999,48.398,0.0
64504770.0,2017-06-25 00:00:00,-26.130999999999972,48.43,0.0
64504770.0,2017-06-25 06:00:00,-26.093999999999994,48.44,0.0
64504770.0,2017-06-25 12:00:00,-26.096000000000004,48.474,0.0
64504770.0,2017-06-25 18:00:00,-26.065999999999974,48.489,0.0
64504770.0,2017-06-26 00:00:00,-26.077999999999975,48.514,0.0
64504770.0,2017-06-26 06:00:00,-26.048999999999978,48.545,0.0
64504770.0,2017-06-26 12:00:00,-26.062000000000012,48.554,0.0
64504770.0,2017-06-26 18:00:00,-26.031999999999982,48.598,0.0
64504770.0,2017-06-27 00:00:00,-26.005999999999972,48.599,0.0
64504770.0,2017-06-27 06:00:00,-25.997000000000014,48.599,0.0
64504770.0,2017-06-27 12:00:00,-26.035000000000025,48.628,0.0
64504770.0,2017-06-27 18:00:00,-25.982000000000028,48.659,0.0
64504770.0,2017-06-28 00:00:00,-25.994000000000028,48.654,0.0
64504770.0,2017-06-28 06:00:00,-25.99000000000001,48.681,0.0
64504770.0,2017-06-28 12:00:00,-25.975000000000023,48.688,0.0
64504770.0,2017-06-28 18:00:00,-25.964,48.707,0.0
64504770.0,2017-06-29 00:00:00,-25.946000000000026,48.74,0.0
64504770.0,2017-06-29 06:00:00,-25.93599999999998,48.724,0.0
64504770.0,2017-06-29 12:00:00,-25.942000000000007,48.759,0.0
64504770.0,2017-06-29 18:00:00,-25.944999999999993,48.753,0.0
64504770.0,2017-06-30 00:00:00,-25.93199999999996,48.793,0.0
64504770.0,2017-06-30 06:00:00,-25.911,48.789,0.0
64504770.0,2017-06-30 12:00:00,-25.841000000000008,48.821,0.0
64504770.0,2017-06-30 18:00:00,-25.83499999999998,48.822,0.0
64504770.0,2017-07-01 00:00:00,-25.77600000000001,48.862,0.0
64504770.0,2017-07-01 06:00:00,-25.74799999999999,48.861,0.0
64504770.0,2017-07-01 12:00:00,-25.720000000000027,48.894,0.0
64504770.0,2017-07-01 18:00:00,-25.67500000000001,48.92,0.0
64504770.0,2017-07-02 00:00:00,-25.620000000000005,48.931,0.0
64504770.0,2017-07-02 06:00:00,-25.59899999999999,48.968,0.0
64504770.0,2017-07-02 12:00:00,-25.528999999999996,48.989,0.0
64504770.0,2017-07-02 18:00:00,-25.507000000000005,49.018,0.0
64504770.0,2017-07-03 00:00:00,-25.452999999999975,49.049,0.0
64504770.0,2017-07-03 06:00:00,-25.411,49.067,0.0
64504770.0,2017-07-03 12:00:00,-25.35699999999997,49.103,0.0
64504770.0,2017-07-03 18:00:00,-25.34699999999998,49.118,0.0
64504770.0,2017-07-04 00:00:00,-25.298000000000002,49.153,0.0
64504770.0,2017-07-04 06:00:00,-25.298000000000002,49.173,0.0
64504770.0,2017-07-04 12:00:00,-25.242999999999995,49.206,0.0
64504770.0,2017-07-04 18:00:00,-25.223000000000013,49.227,0.0
64504770.0,2017-07-05 00:00:00,-25.172000000000025,49.264,0.0
64504770.0,2017-07-05 06:00:00,-25.130999999999972,49.29,0.0
64504770.0,2017-07-05 12:00:00,-25.062999999999988,49.318,0.0
64504770.0,2017-07-05 18:00:00,-25.069999999999993,49.346,0.0
64504770.0,2017-07-06 00:00:00,-25.005999999999972,49.38,0.0
64504770.0,2017-07-06 06:00:00,-24.997000000000014,49.404,0.0
64504770.0,2017-07-06 12:00:00,-24.980000000000018,49.438,0.0
64504770.0,2017-07-06 18:00:00,-24.942000000000007,49.479,0.0
64504770.0,2017-07-07 00:00:00,-24.942999999999984,49.503,0.0
64504770.0,2017-07-07 06:00:00,-24.927999999999997,49.552,0.0
64504770.0,2017-07-07 12:00:00,-24.923000000000002,49.579,0.0
64504770.0,2017-07-07 18:00:00,-24.95999999999998,49.631,0.0
64504770.0,2017-07-08 00:00:00,-24.937000000000012,49.694,0.0
64504770.0,2017-07-08 06:00:00,-24.982000000000028,49.705,0.0
64504770.0,2017-07-08 12:00:00,-24.997000000000014,49.784,0.0
64504770.0,2017-07-08 18:00:00,-24.964,49.775,0.0
64504770.0,2017-07-09 00:00:00,-25.053999999999974,49.832,0.0
64504770.0,2017-07-09 06:00:00,-24.987000000000023,49.862,0.0
64504770.0,2017-07-09 12:00:00,-25.052999999999997,49.859,0.0
64504770.0,2017-07-09 18:00:00,-25.041999999999973,49.91,0.0
64504770.0,2017-07-10 00:00:00,-25.045999999999992,49.926,0.0
64504770.0,2017-07-10 06:00:00,-25.045000000000016,49.962,0.0
64504770.0,2017-07-10 12:00:00,-25.036,49.978,0.0
64504770.0,2017-07-10 18:00:00,-25.050999999999988,49.989,0.0
64504770.0,2017-07-11 00:00:00,-25.08499999999998,50.017,0.0
64504770.0,2017-07-11 06:00:00,-25.091000000000008,50.018,0.0
64504770.0,2017-07-11 12:00:00,-25.13299999999998,50.05,0.0
64504770.0,2017-07-11 18:00:00,-25.12299999999999,50.079,0.0
64504770.0,2017-07-12 00:00:00,-25.163999999999987,50.085,0.0
64504770.0,2017-07-12 06:00:00,-25.17700000000002,50.131,0.0
64504770.0,2017-07-12 12:00:00,-25.177999999999997,50.134,0.0
64504770.0,2017-07-12 18:00:00,-25.18900000000002,50.175,0.0
64504770.0,2017-07-13 00:00:00,-25.19999999999999,50.196,0.0
64504770.0,2017-07-13 06:00:00,-25.187999999999988,50.232,0.0
64504770.0,2017-07-13 12:00:00,-25.194000000000017,50.276,0.0
64504770.0,2017-07-13 18:00:00,-25.149999999999977,50.329,0.0
64504770.0,2017-07-14 00:00:00,-25.125,50.374,0.0
64504770.0,2017-07-14 06:00:00,-25.089999999999975,50.434,0.0
64504770.0,2017-07-14 12:00:00,-25.052999999999997,50.486,0.0
64504770.0,2017-07-14 18:00:00,-25.005999999999972,50.541,0.0
64504770.0,2017-07-15 00:00:00,-24.903999999999996,50.61,0.0
64504770.0,2017-07-15 06:00:00,-24.836000000000013,50.616,0.0
64504770.0,2017-07-15 12:00:00,-24.826000000000022,50.695,0.0
64504770.0,2017-07-15 18:00:00,-24.66300000000001,50.744,0.0
64504770.0,2017-07-16 00:00:00,-24.625999999999976,50.751,0.0
64504770.0,2017-07-16 06:00:00,-24.545999999999992,50.832,0.0
64504770.0,2017-07-16 12:00:00,-24.387,50.844,0.0
64504770.0,2017-07-16 18:00:00,-24.351999999999975,50.871,0.0
64504770.0,2017-07-17 00:00:00,-24.206999999999994,50.951,0.0
64504770.0,2017-07-17 06:00:00,-24.076999999999998,50.953,0.0
64504770.0,2017-07-17 12:00:00,-23.988999999999976,51.026,0.0
64504770.0,2017-07-17 18:00:00,-23.790999999999997,51.057,0.0
64504770.0,2017-07-18 00:00:00,-23.69799999999998,51.073,0.0
64504770.0,2017-07-18 06:00:00,-23.50999999999999,51.068,0.0
64504770.0,2017-07-18 12:00:00,-23.408999999999992,50.982,0.0
64504770.0,2017-07-18 18:00:00,-23.408999999999992,50.963,0.0
64504770.0,2017-07-19 00:00:00,-23.232000000000028,50.946,0.0
64504770.0,2017-07-19 06:00:00,-23.19799999999998,50.859,0.0
64504770.0,2017-07-19 12:00:00,-23.13299999999998,50.866,0.0
64504770.0,2017-07-19 18:00:00,-22.992999999999995,50.81,0.0
64504770.0,2017-07-20 00:00:00,-22.968999999999994,50.771,0.0
64504770.0,2017-07-20 06:00:00,-22.858000000000004,50.769,0.0
64504770.0,2017-07-20 12:00:00,-22.764999999999986,50.702,0.0
64504770.0,2017-07-20 18:00:00,-22.720000000000027,50.68,0.0
64504770.0,2017-07-21 00:00:00,-22.630999999999972,50.634,0.0
64504770.0,2017-07-21 06:00:00,-22.64100000000002,50.602,0.0
64504770.0,2017-07-21 12:00:00,-22.567000000000007,50.608,0.0
64504770.0,2017-07-21 18:00:00,-22.519000000000005,50.566,0.0
64504770.0,2017-07-22 00:00:00,-22.504999999999995,50.569,0.0
64504770.0,2017-07-22 06:00:00,-22.39699999999999,50.554,0.0
64504770.0,2017-07-22 12:00:00,-22.374000000000024,50.502,0.0
64504770.0,2017-07-22 18:00:00,-22.33699999999999,50.5,0.0
64504770.0,2017-07-23 00:00:00,-22.274999999999977,50.441,0.0
64504770.0,2017-07-23 06:00:00,-22.297000000000025,50.42,0.0
64504770.0,2017-07-23 12:00:00,-22.228999999999985,50.383,0.0
64504770.0,2017-07-23 18:00:00,-22.24799999999999,50.353,0.0
64504770.0,2017-07-24 00:00:00,-22.216999999999985,50.33,0.0
64504770.0,2017-07-24 06:00:00,-22.211000000000013,50.287,0.0
64504770.0,2017-07-24 12:00:00,-22.209000000000003,50.256,0.0
64504770.0,2017-07-24 18:00:00,-22.190999999999974,50.216,0.0
64504770.0,2017-07-25 00:00:00,-22.214999999999975,50.18,0.0
64504770.0,2017-07-25 06:00:00,-22.22800000000001,50.147,0.0
64504770.0,2017-07-25 12:00:00,-22.22199999999998,50.125,0.0
64504770.0,2017-07-25 18:00:00,-22.19799999999998,50.092,0.0
64504770.0,2017-07-26 00:00:00,-22.226,49.995,0.0
64504770.0,2017-07-26 06:00:00,-22.355000000000018,49.968,0.0
64504770.0,2017-07-26 12:00:00,-22.346000000000004,49.939,0.0
64504770.0,2017-07-26 18:00:00,-22.476999999999975,49.845,0.0
64504770.0,2017-07-27 00:00:00,-22.60899999999998,49.873,0.0
64504770.0,2017-07-27 06:00:00,-22.64100000000002,49.806,0.0
64504770.0,2017-07-27 12:00:00,-22.870000000000005,49.782,0.0
64504770.0,2017-07-27 18:00:00,-22.966999999999985,49.829,0.0
64504770.0,2017-07-28 00:00:00,-23.105999999999995,49.799,0.0
64504770.0,2017-07-28 06:00:00,-23.293999999999983,49.844,0.0
64504770.0,2017-07-28 12:00:00,-23.377999999999986,49.88,0.0
64504770.0,2017-07-28 18:00:00,-23.52199999999999,49.885,0.0
64504770.0,2017-07-29 00:00:00,-23.653999999999996,49.956,0.0
64504770.0,2017-07-29 06:00:00,-23.687999999999988,49.971,0.0
64504770.0,2017-07-29 12:00:00,-23.84099999999995,49.982,0.0
64504770.0,2017-07-29 18:00:00,-23.89699999999999,50.03,0.0
64504770.0,2017-07-30 00:00:00,-23.956999999999994,50.009,0.0
64504770.0,2017-07-30 06:00:00,-24.07299999999998,50.043,0.0
64504770.0,2017-07-30 12:00:00,-24.076999999999998,50.055,0.0
64504770.0,2017-07-30 18:00:00,-24.163999999999987,50.048,0.0
64504770.0,2017-07-31 00:00:00,-24.21199999999999,50.082,0.0
64504770.0,2017-07-31 06:00:00,-24.235000000000014,50.083,0.0
64504770.0,2017-07-31 12:00:00,-24.310000000000002,50.098,0.0
64504770.0,2017-07-31 18:00:00,-24.32499999999999,50.133,0.0
64504770.0,2017-08-01 00:00:00,-24.350000000000023,50.14,0.0
64504770.0,2017-08-01 06:00:00,-24.401999999999987,50.205,0.0
64504770.0,2017-08-01 12:00:00,-24.343999999999994,50.235,0.0
64504770.0,2017-08-01 18:00:00,-24.396000000000015,50.227,0.0
64504770.0,2017-08-02 00:00:00,-24.380999999999972,50.294,0.0
64504770.0,2017-08-02 06:00:00,-24.297000000000025,50.276,0.0
64504770.0,2017-08-02 12:00:00,-24.39100000000002,50.264,0.0
64504770.0,2017-08-02 18:00:00,-24.377999999999986,50.339,0.0
64504770.0,2017-08-03 00:00:00,-24.348000000000013,50.318,0.0
64504770.0,2017-08-03 06:00:00,-24.444999999999993,50.359,0.0
64504770.0,2017-08-03 12:00:00,-24.37099999999998,50.401,0.0
64504770.0,2017-08-03 18:00:00,-24.40100000000001,50.382,0.0
64504770.0,2017-08-04 00:00:00,-24.427999999999997,50.441,0.0
64504770.0,2017-08-04 06:00:00,-24.353999999999985,50.449,0.0
64504770.0,2017-08-04 12:00:00,-24.413999999999987,50.439,0.0
64504770.0,2017-08-04 18:00:00,-24.355999999999995,50.505,0.0
64504770.0,2017-08-05 00:00:00,-24.310999999999922,50.453,0.0
64504770.0,2017-08-05 06:00:00,-24.351999999999975,50.508,0.0
64504770.0,2017-08-05 12:00:00,-24.22800000000001,50.51,0.0
64504770.0,2017-08-05 18:00:00,-24.230999999999995,50.484,0.0
64504770.0,2017-08-06 00:00:00,-24.202999999999975,50.522,0.0
64504770.0,2017-08-06 06:00:00,-24.113999999999976,50.512,0.0
64504770.0,2017-08-06 12:00:00,-24.136999999999944,50.491,0.0
64504770.0,2017-08-06 18:00:00,-24.08699999999999,50.536,0.0
64504770.0,2017-08-07 00:00:00,-24.053999999999974,50.504,0.0
64504770.0,2017-08-07 06:00:00,-24.060000000000002,50.534,0.0
64504770.0,2017-08-07 12:00:00,-23.99799999999999,50.535,0.0
64504770.0,2017-08-07 18:00:00,-23.980000000000018,50.535,0.0
64504770.0,2017-08-08 00:00:00,-23.947000000000003,50.548,0.0
64504770.0,2017-08-08 06:00:00,-23.870000000000005,50.555,0.0
64504770.0,2017-08-08 12:00:00,-23.848000000000013,50.54,0.0
64504770.0,2017-08-08 18:00:00,-23.781999999999982,50.579,0.0
64504770.0,2017-08-09 00:00:00,-23.709000000000003,50.557,0.0
64504770.0,2017-08-09 06:00:00,-23.648000000000025,50.579,0.0
64504770.0,2017-08-09 12:00:00,-23.555000000000007,50.575,0.0
64504770.0,2017-08-09 18:00:00,-23.451000000000022,50.568,0.0
64504770.0,2017-08-10 00:00:00,-23.39100000000002,50.551,0.0
64504770.0,2017-08-10 06:00:00,-23.269000000000005,50.549,0.0
64504770.0,2017-08-10 12:00:00,-23.18900000000002,50.513,0.0
64504770.0,2017-08-10 18:00:00,-23.119000000000028,50.477,0.0
64504770.0,2017-08-11 00:00:00,-23.076000000000022,50.446,0.0
64504770.0,2017-08-11 06:00:00,-23.02600000000001,50.397,0.0
64504770.0,2017-08-11 12:00:00,-23.021000000000015,50.361,0.0
64504770.0,2017-08-11 18:00:00,-22.983000000000004,50.328,0.0
64504770.0,2017-08-12 00:00:00,-22.98599999999999,50.278,0.0
64504770.0,2017-08-12 06:00:00,-22.988999999999976,50.251,0.0
64504770.0,2017-08-12 12:00:00,-22.985000000000014,50.21,0.0
64504770.0,2017-08-12 18:00:00,-23.00799999999998,50.168,0.0
64504770.0,2017-08-13 00:00:00,-23.03899999999993,50.147,0.0
64504770.0,2017-08-13 06:00:00,-23.05699999999996,50.097,0.0
64504770.0,2017-08-13 12:00:00,-23.11099999999999,50.065,0.0
64504770.0,2017-08-13 18:00:00,-23.11700000000002,50.045,0.0
64504770.0,2017-08-14 00:00:00,-23.160999999999945,49.995,0.0
64504770.0,2017-08-14 06:00:00,-23.218999999999994,49.984,0.0
64504770.0,2017-08-14 12:00:00,-23.23599999999999,49.955,0.0
64504770.0,2017-08-14 18:00:00,-23.307999999999993,49.939,0.0
64504770.0,2017-08-15 00:00:00,-23.329000000000008,49.956,0.0
64504770.0,2017-08-15 06:00:00,-23.36700000000002,49.939,0.0
64504770.0,2017-08-15 12:00:00,-23.428999999999974,49.981,0.0
64504770.0,2017-08-15 18:00:00,-23.416999999999973,49.986,0.0
64504770.0,2017-08-16 00:00:00,-23.48399999999998,49.951,0.0
64504770.0,2017-08-16 06:00:00,-23.541999999999973,49.992,0.0
64504770.0,2017-08-16 12:00:00,-23.550999999999988,49.987,0.0
64504770.0,2017-08-16 18:00:00,-23.62700000000001,50.002,0.0
64504770.0,2017-08-17 00:00:00,-23.632000000000005,50.027,0.0
64504770.0,2017-08-17 06:00:00,-23.697000000000003,50.018,0.0
64504770.0,2017-08-17 12:00:00,-23.753999999999962,50.074,0.0
64504770.0,2017-08-17 18:00:00,-23.75200000000001,50.093,0.0
64504770.0,2017-08-18 00:00:00,-23.815999999999974,50.109,0.0
64504770.0,2017-08-18 06:00:00,-23.829999999999984,50.174,0.0
64504770.0,2017-08-18 12:00:00,-23.815999999999974,50.192,0.0
64504770.0,2017-08-18 18:00:00,-23.870000000000005,50.239,0.0
64504770.0,2017-08-19 00:00:00,-23.822000000000003,50.309,0.0
64504770.0,2017-08-19 06:00:00,-23.81099999999998,50.343,0.0
64504770.0,2017-08-19 12:00:00,-23.797000000000025,50.383,0.0
64504770.0,2017-08-19 18:00:00,-23.747000000000014,50.426,0.0
64504770.0,2017-08-20 00:00:00,-23.735000000000014,50.442,0.0
64504770.0,2017-08-20 06:00:00,-23.673000000000002,50.486,0.0
64504770.0,2017-08-20 12:00:00,-23.60899999999998,50.485,0.0
