Id,Date,Long,Lat,Flag
64502570.0,2017-05-29 18:00:00,4.575,69.896,0.0
64502570.0,2017-05-30 00:00:00,4.657,69.814,0.0
64502570.0,2017-05-30 06:00:00,4.689,69.731,0.0
64502570.0,2017-05-30 12:00:00,4.622,69.624,0.0
64502570.0,2017-05-30 18:00:00,4.471,69.539,0.0
64502570.0,2017-05-31 00:00:00,4.238,69.477,0.0
64502570.0,2017-05-31 06:00:00,3.9560000000000004,69.461,0.0
64502570.0,2017-05-31 12:00:00,3.675,69.473,0.0
64502570.0,2017-05-31 18:00:00,3.437,69.527,0.0
64502570.0,2017-06-01 00:00:00,3.273,69.601,0.0
64502570.0,2017-06-01 06:00:00,3.161,69.697,0.0
64502570.0,2017-06-01 12:00:00,3.1430000000000002,69.794,0.0
64502570.0,2017-06-01 18:00:00,3.184,69.893,0.0
64502570.0,2017-06-02 00:00:00,3.326,69.979,0.0
64502570.0,2017-06-02 06:00:00,3.504,70.051,0.0
64502570.0,2017-06-02 12:00:00,3.737,70.104,0.0
64502570.0,2017-06-02 18:00:00,3.9660000000000006,70.135,0.0
64502570.0,2017-06-03 00:00:00,4.215,70.151,0.0
64502570.0,2017-06-03 06:00:00,4.427,70.157,0.0
64502570.0,2017-06-03 12:00:00,4.607,70.148,0.0
64502570.0,2017-06-03 18:00:00,4.744,70.127,0.0
64502570.0,2017-06-04 00:00:00,4.865,70.093,0.0
64502570.0,2017-06-04 06:00:00,4.947,70.044,0.0
64502570.0,2017-06-04 12:00:00,5.015,69.982,0.0
64502570.0,2017-06-04 18:00:00,5.018,69.903,0.0
64502570.0,2017-06-05 00:00:00,4.987,69.805,0.0
64502570.0,2017-06-05 06:00:00,4.868,69.696,0.0
64502570.0,2017-06-05 12:00:00,4.682,69.589,0.0
64502570.0,2017-06-05 18:00:00,4.442,69.508,0.0
64502570.0,2017-06-06 00:00:00,4.207,69.458,0.0
64502570.0,2017-06-06 06:00:00,4.003,69.441,0.0
64502570.0,2017-06-06 12:00:00,3.8149999999999995,69.44,0.0
64502570.0,2017-06-06 18:00:00,3.6580000000000004,69.468,0.0
64502570.0,2017-06-07 00:00:00,3.485,69.509,0.0
64502570.0,2017-06-07 06:00:00,3.32,69.586,0.0
64502570.0,2017-06-07 12:00:00,3.2,69.665,0.0
64502570.0,2017-06-07 18:00:00,3.116,69.754,0.0
64502570.0,2017-06-08 00:00:00,3.118,69.835,0.0
64502570.0,2017-06-08 06:00:00,3.162,69.917,0.0
64502570.0,2017-06-08 12:00:00,3.277,69.981,0.0
64502570.0,2017-06-08 18:00:00,3.398,70.033,0.0
64502570.0,2017-06-09 00:00:00,3.578,70.072,0.0
64502570.0,2017-06-09 06:00:00,3.7260000000000004,70.1,0.0
64502570.0,2017-06-09 12:00:00,3.91,70.122,0.0
64502570.0,2017-06-09 18:00:00,4.041,70.12,0.0
64502570.0,2017-06-10 00:00:00,4.205,70.124,0.0
64502570.0,2017-06-10 06:00:00,4.324,70.106,0.0
64502570.0,2017-06-10 12:00:00,4.469,70.092,0.0
64502570.0,2017-06-10 18:00:00,4.571000000000001,70.059,0.0
64502570.0,2017-06-11 00:00:00,4.671,70.031,0.0
64502570.0,2017-06-11 06:00:00,4.753,69.994,0.0
64502570.0,2017-06-11 12:00:00,4.805,69.958,0.0
64502570.0,2017-06-11 18:00:00,4.843000000000001,69.906,0.0
64502570.0,2017-06-12 00:00:00,4.859,69.851,0.0
64502570.0,2017-06-12 06:00:00,4.853,69.781,0.0
64502570.0,2017-06-12 12:00:00,4.802,69.713,0.0
64502570.0,2017-06-12 18:00:00,4.755,69.649,0.0
64502570.0,2017-06-13 00:00:00,4.672,69.583,0.0
64502570.0,2017-06-13 06:00:00,4.597,69.527,0.0
64502570.0,2017-06-13 12:00:00,4.501,69.485,0.0
64502570.0,2017-06-13 18:00:00,4.424,69.437,0.0
64502570.0,2017-06-14 00:00:00,4.34,69.414,0.0
64502570.0,2017-06-14 06:00:00,4.299,69.383,0.0
64502570.0,2017-06-14 12:00:00,4.262,69.369,0.0
64502570.0,2017-06-14 18:00:00,4.267,69.345,0.0
64502570.0,2017-06-15 00:00:00,4.276,69.332,0.0
64502570.0,2017-06-15 06:00:00,4.321,69.312,0.0
64502570.0,2017-06-15 12:00:00,4.362,69.296,0.0
64502570.0,2017-06-15 18:00:00,4.426,69.27,0.0
64502570.0,2017-06-16 00:00:00,4.475,69.252,0.0
64502570.0,2017-06-16 06:00:00,4.538,69.228,0.0
64502570.0,2017-06-16 12:00:00,4.581,69.215,0.0
64502570.0,2017-06-16 18:00:00,4.647,69.191,0.0
64502570.0,2017-06-17 00:00:00,4.672,69.185,0.0
64502570.0,2017-06-17 06:00:00,4.742,69.174,0.0
64502570.0,2017-06-17 12:00:00,4.784,69.178,0.0
64502570.0,2017-06-17 18:00:00,4.849,69.157,0.0
64502570.0,2017-06-18 00:00:00,4.869000000000001,69.156,0.0
64502570.0,2017-06-18 06:00:00,4.96,69.131,0.0
64502570.0,2017-06-18 12:00:00,4.974,69.131,0.0
64502570.0,2017-06-18 18:00:00,5.071,69.115,0.0
64502570.0,2017-06-19 00:00:00,5.107,69.11,0.0
64502570.0,2017-06-19 06:00:00,5.182,69.107,0.0
64502570.0,2017-06-19 12:00:00,5.232,69.1,0.0
64502570.0,2017-06-19 18:00:00,5.301,69.099,0.0
64502570.0,2017-06-20 00:00:00,5.36,69.094,0.0
64502570.0,2017-06-20 06:00:00,5.404000000000001,69.101,0.0
64502570.0,2017-06-20 12:00:00,5.469,69.094,0.0
64502570.0,2017-06-20 18:00:00,5.496,69.101,0.0
64502570.0,2017-06-21 00:00:00,5.563000000000001,69.095,0.0
64502570.0,2017-06-21 06:00:00,5.567,69.103,0.0
64502570.0,2017-06-21 12:00:00,5.647,69.096,0.0
64502570.0,2017-06-21 18:00:00,5.649,69.098,0.0
64502570.0,2017-06-22 00:00:00,5.733,69.093,0.0
64502570.0,2017-06-22 06:00:00,5.744,69.095,0.0
64502570.0,2017-06-22 12:00:00,5.81,69.097,0.0
64502570.0,2017-06-22 18:00:00,5.831,69.096,0.0
64502570.0,2017-06-23 00:00:00,5.889,69.105,0.0
64502570.0,2017-06-23 06:00:00,5.934,69.111,0.0
64502570.0,2017-06-23 12:00:00,5.972,69.125,0.0
64502570.0,2017-06-23 18:00:00,6.028,69.144,0.0
64502570.0,2017-06-24 00:00:00,6.071,69.164,0.0
64502570.0,2017-06-24 06:00:00,6.125,69.184,0.0
64502570.0,2017-06-24 12:00:00,6.19,69.2,0.0
64502570.0,2017-06-24 18:00:00,6.242,69.222,0.0
64502570.0,2017-06-25 00:00:00,6.315,69.236,0.0
64502570.0,2017-06-25 06:00:00,6.365,69.265,0.0
64502570.0,2017-06-25 12:00:00,6.413,69.285,0.0
64502570.0,2017-06-25 18:00:00,6.471,69.307,0.0
64502570.0,2017-06-26 00:00:00,6.494,69.326,0.0
64502570.0,2017-06-26 06:00:00,6.55,69.349,0.0
64502570.0,2017-06-26 12:00:00,6.581,69.363,0.0
64502570.0,2017-06-26 18:00:00,6.637,69.388,0.0
64502570.0,2017-06-27 00:00:00,6.679,69.408,0.0
64502570.0,2017-06-27 06:00:00,6.73,69.443,0.0
64502570.0,2017-06-27 12:00:00,6.78,69.468,0.0
64502570.0,2017-06-27 18:00:00,6.829,69.509,0.0
64502570.0,2017-06-28 00:00:00,6.883,69.54,0.0
64502570.0,2017-06-28 06:00:00,6.929,69.585,0.0
64502570.0,2017-06-28 12:00:00,6.964,69.624,0.0
64502570.0,2017-06-28 18:00:00,7.001,69.679,0.0
64502570.0,2017-06-29 00:00:00,7.031,69.722,0.0
64502570.0,2017-06-29 06:00:00,7.058,69.775,0.0
64502570.0,2017-06-29 12:00:00,7.08,69.824,0.0
64502570.0,2017-06-29 18:00:00,7.123,69.874,0.0
64502570.0,2017-06-30 00:00:00,7.157,69.922,0.0
64502570.0,2017-06-30 06:00:00,7.184000000000001,69.973,0.0
64502570.0,2017-06-30 12:00:00,7.221,70.013,0.0
64502570.0,2017-06-30 18:00:00,7.256000000000001,70.059,0.0
64502570.0,2017-07-01 00:00:00,7.288,70.091,0.0
64502570.0,2017-07-01 06:00:00,7.331000000000001,70.132,0.0
64502570.0,2017-07-01 12:00:00,7.357999999999999,70.167,0.0
64502570.0,2017-07-01 18:00:00,7.402,70.206,0.0
64502570.0,2017-07-02 00:00:00,7.417,70.226,0.0
64502570.0,2017-07-02 06:00:00,7.438999999999999,70.253,0.0
64502570.0,2017-07-02 12:00:00,7.502999999999999,70.262,0.0
64502570.0,2017-07-02 18:00:00,7.573,70.263,0.0
64502570.0,2017-07-03 00:00:00,7.654,70.245,0.0
64502570.0,2017-07-03 06:00:00,7.743,70.236,0.0
64502570.0,2017-07-03 12:00:00,7.8260000000000005,70.221,0.0
64502570.0,2017-07-03 18:00:00,7.914,70.211,0.0
64502570.0,2017-07-04 00:00:00,8.001,70.188,0.0
64502570.0,2017-07-04 06:00:00,8.097,70.162,0.0
64502570.0,2017-07-04 12:00:00,8.154,70.125,0.0
64502570.0,2017-07-04 18:00:00,8.232,70.086,0.0
64502570.0,2017-07-05 00:00:00,8.274,70.043,0.0
64502570.0,2017-07-05 06:00:00,8.358,69.999,0.0
64502570.0,2017-07-05 12:00:00,8.397,69.954,0.0
64502570.0,2017-07-05 18:00:00,8.462,69.913,0.0
