Id,Date,Long,Lat,Flag
62412660.0,2017-04-22 18:00:00,118.39200000000001,17.001,0.0
62412660.0,2017-04-23 00:00:00,118.426,16.935,0.0
62412660.0,2017-04-23 06:00:00,118.43300000000002,16.849,0.0
62412660.0,2017-04-23 12:00:00,118.39200000000001,16.738,0.0
62412660.0,2017-04-23 18:00:00,118.348,16.686,0.0
62412660.0,2017-04-24 00:00:00,118.34000000000002,16.659,0.0
62412660.0,2017-04-24 06:00:00,118.365,16.64,0.0
62412660.0,2017-04-24 12:00:00,118.381,16.541,0.0
62412660.0,2017-04-24 18:00:00,118.35700000000001,16.48,0.0
62412660.0,2017-04-25 00:00:00,118.35799999999999,16.424,0.0
62412660.0,2017-04-25 06:00:00,118.35400000000001,16.376,0.0
62412660.0,2017-04-25 12:00:00,118.33900000000001,16.332,0.0
62412660.0,2017-04-25 18:00:00,118.32200000000002,16.275,0.0
62412660.0,2017-04-26 00:00:00,118.296,16.237,0.0
62412660.0,2017-04-26 06:00:00,118.29000000000002,16.21,0.0
62412660.0,2017-04-26 12:00:00,118.29400000000001,16.173,0.0
62412660.0,2017-04-26 18:00:00,118.286,16.107,0.0
62412660.0,2017-04-27 00:00:00,118.238,16.018,0.0
62412660.0,2017-04-27 06:00:00,118.172,15.987,0.0
62412660.0,2017-04-27 12:00:00,118.14100000000002,15.965,0.0
62412660.0,2017-04-27 18:00:00,118.15099999999998,15.925,0.0
62412660.0,2017-04-28 00:00:00,118.117,15.838,0.0
62412660.0,2017-04-28 06:00:00,118.08099999999999,15.767,0.0
62412660.0,2017-04-28 12:00:00,118.037,15.713,0.0
62412660.0,2017-04-28 18:00:00,117.98700000000001,15.644,0.0
62412660.0,2017-04-29 00:00:00,117.945,15.599,0.0
62412660.0,2017-04-29 06:00:00,117.91900000000001,15.527,0.0
62412660.0,2017-04-29 12:00:00,117.888,15.493,0.0
62412660.0,2017-04-29 18:00:00,117.865,15.442,0.0
62412660.0,2017-04-30 00:00:00,117.85899999999998,15.418,0.0
62412660.0,2017-04-30 06:00:00,117.879,15.356,0.0
62412660.0,2017-04-30 12:00:00,117.891,15.311,0.0
62412660.0,2017-04-30 18:00:00,117.89700000000002,15.264,0.0
62412660.0,2017-05-01 00:00:00,117.90400000000001,15.213,0.0
62412660.0,2017-05-01 06:00:00,117.925,15.193,0.0
62412660.0,2017-05-01 12:00:00,117.96799999999999,15.148,0.0
62412660.0,2017-05-01 18:00:00,117.99900000000001,15.124,0.0
62412660.0,2017-05-02 00:00:00,118.008,15.09,0.0
62412660.0,2017-05-02 06:00:00,118.01799999999999,15.088,0.0
62412660.0,2017-05-02 12:00:00,118.034,15.067,0.0
62412660.0,2017-05-02 18:00:00,118.05299999999998,15.06,0.0
62412660.0,2017-05-03 00:00:00,118.04500000000002,15.029,0.0
62412660.0,2017-05-03 06:00:00,118.03200000000001,15.034,0.0
62412660.0,2017-05-03 12:00:00,118.036,15.039,0.0
62412660.0,2017-05-03 18:00:00,118.03000000000002,15.039,0.0
62412660.0,2017-05-04 00:00:00,118.034,15.027,0.0
62412660.0,2017-05-04 06:00:00,118.01999999999998,15.016,0.0
62412660.0,2017-05-04 12:00:00,118.01700000000001,15.015,0.0
62412660.0,2017-05-04 18:00:00,117.99900000000001,15.007,0.0
62412660.0,2017-05-05 00:00:00,117.988,15.0,0.0
62412660.0,2017-05-05 06:00:00,117.94900000000001,14.966,0.0
62412660.0,2017-05-05 12:00:00,117.91799999999999,14.974,0.0
62412660.0,2017-05-05 18:00:00,117.895,14.967,0.0
62412660.0,2017-05-06 00:00:00,117.879,14.947,0.0
62412660.0,2017-05-06 06:00:00,117.828,14.896,0.0
62412660.0,2017-05-06 12:00:00,117.77,14.898,0.0
62412660.0,2017-05-06 18:00:00,117.73800000000001,14.891,0.0
62412660.0,2017-05-07 00:00:00,117.70800000000001,14.881,0.0
62412660.0,2017-05-07 06:00:00,117.65700000000001,14.848,0.0
