Id,Date,Long,Lat,Flag
63947930.0,2017-09-06 12:00:00,-43.34500000000003,44.371,0.0
63947930.0,2017-09-06 18:00:00,-43.321000000000026,44.376,0.0
63947930.0,2017-09-07 00:00:00,-43.31400000000002,44.374,0.0
63947930.0,2017-09-07 06:00:00,-43.29000000000002,44.374,0.0
63947930.0,2017-09-07 12:00:00,-43.22599999999994,44.347,0.0
63947930.0,2017-09-07 18:00:00,-43.15699999999998,44.378,0.0
63947930.0,2017-09-08 00:00:00,-43.09100000000001,44.427,0.0
63947930.0,2017-09-08 06:00:00,-43.11200000000002,44.48,0.0
63947930.0,2017-09-08 12:00:00,-43.14999999999998,44.526,0.0
63947930.0,2017-09-08 18:00:00,-43.209,44.538,0.0
63947930.0,2017-09-09 00:00:00,-43.25400000000002,44.537,0.0
63947930.0,2017-09-09 06:00:00,-43.285000000000025,44.538,0.0
63947930.0,2017-09-09 12:00:00,-43.28399999999999,44.538,0.0
63947930.0,2017-09-09 18:00:00,-43.309000000000026,44.55,0.0
63947930.0,2017-09-10 00:00:00,-43.32400000000001,44.582,0.0
63947930.0,2017-09-10 06:00:00,-43.377999999999986,44.592,0.0
63947930.0,2017-09-10 12:00:00,-43.46199999999999,44.617,0.0
63947930.0,2017-09-10 18:00:00,-43.52600000000001,44.593,0.0
63947930.0,2017-09-11 00:00:00,-43.61500000000001,44.555,0.0
63947930.0,2017-09-11 06:00:00,-43.65699999999998,44.507,0.0
63947930.0,2017-09-11 12:00:00,-43.66399999999999,44.449,0.0
63947930.0,2017-09-11 18:00:00,-43.65699999999998,44.419,0.0
63947930.0,2017-09-12 00:00:00,-43.59800000000001,44.403,0.0
63947930.0,2017-09-12 06:00:00,-43.581999999999994,44.396,0.0
63947930.0,2017-09-12 12:00:00,-43.56999999999999,44.411,0.0
63947930.0,2017-09-12 18:00:00,-43.58600000000001,44.386,0.0
63947930.0,2017-09-13 00:00:00,-43.589999999999975,44.369,0.0
63947930.0,2017-09-13 06:00:00,-43.58300000000003,44.333,0.0
63947930.0,2017-09-13 12:00:00,-43.50599999999997,44.324,0.0
63947930.0,2017-09-13 18:00:00,-43.44399999999996,44.324,0.0
63947930.0,2017-09-14 00:00:00,-43.35699999999997,44.367,0.0
63947930.0,2017-09-14 06:00:00,-43.32299999999998,44.406,0.0
