Id,Date,Long,Lat,Flag
64765640.0,2017-09-19 18:00:00,133.633,19.544,0.0
64765640.0,2017-09-20 00:00:00,133.643,19.515,0.0
64765640.0,2017-09-20 06:00:00,133.612,19.512,0.0
64765640.0,2017-09-20 12:00:00,133.571,19.577,0.0
64765640.0,2017-09-20 18:00:00,133.618,19.67,0.0
64765640.0,2017-09-21 00:00:00,133.71300000000002,19.675,0.0
64765640.0,2017-09-21 06:00:00,133.715,19.627,0.0
64765640.0,2017-09-21 12:00:00,133.675,19.631,0.0
64765640.0,2017-09-21 18:00:00,133.643,19.699,0.0
64765640.0,2017-09-22 00:00:00,133.695,19.741,0.0
64765640.0,2017-09-22 06:00:00,133.741,19.738,0.0
64765640.0,2017-09-22 12:00:00,133.752,19.721,0.0
64765640.0,2017-09-22 18:00:00,133.728,19.707,0.0
64765640.0,2017-09-23 00:00:00,133.728,19.708,0.0
64765640.0,2017-09-23 06:00:00,133.732,19.727,0.0
64765640.0,2017-09-23 12:00:00,133.72200000000004,19.741,0.0
64765640.0,2017-09-23 18:00:00,133.72200000000004,19.783,0.0
64765640.0,2017-09-24 00:00:00,133.771,19.785,0.0
64765640.0,2017-09-24 06:00:00,133.769,19.744,0.0
64765640.0,2017-09-24 12:00:00,133.727,19.728,0.0
64765640.0,2017-09-24 18:00:00,133.673,19.796,0.0
64765640.0,2017-09-25 00:00:00,133.72200000000004,19.847,0.0
64765640.0,2017-09-25 06:00:00,133.771,19.842,0.0
64765640.0,2017-09-25 12:00:00,133.779,19.809,0.0
64765640.0,2017-09-25 18:00:00,133.741,19.801,0.0
64765640.0,2017-09-26 00:00:00,133.74,19.825,0.0
64765640.0,2017-09-26 06:00:00,133.749,19.832,0.0
64765640.0,2017-09-26 12:00:00,133.753,19.855,0.0
64765640.0,2017-09-26 18:00:00,133.763,19.85,0.0
64765640.0,2017-09-27 00:00:00,133.789,19.839,0.0
64765640.0,2017-09-27 06:00:00,133.78,19.811,0.0
64765640.0,2017-09-27 12:00:00,133.753,19.829,0.0
64765640.0,2017-09-27 18:00:00,133.755,19.831,0.0
64765640.0,2017-09-28 00:00:00,133.777,19.864,0.0
64765640.0,2017-09-28 06:00:00,133.817,19.833,0.0
64765640.0,2017-09-28 12:00:00,133.817,19.815,0.0
64765640.0,2017-09-28 18:00:00,133.783,19.784,0.0
64765640.0,2017-09-29 00:00:00,133.753,19.822,0.0
64765640.0,2017-09-29 06:00:00,133.774,19.838,0.0
64765640.0,2017-09-29 12:00:00,133.785,19.862,0.0
64765640.0,2017-09-29 18:00:00,133.822,19.835,0.0
64765640.0,2017-09-30 00:00:00,133.803,19.799,0.0
64765640.0,2017-09-30 06:00:00,133.764,19.791,0.0
64765640.0,2017-09-30 12:00:00,133.732,19.847,0.0
64765640.0,2017-09-30 18:00:00,133.772,19.859,0.0
64765640.0,2017-10-01 00:00:00,133.778,19.856,0.0
64765640.0,2017-10-01 06:00:00,133.782,19.823,0.0
64765640.0,2017-10-01 12:00:00,133.748,19.828,0.0
64765640.0,2017-10-01 18:00:00,133.735,19.831,0.0
64765640.0,2017-10-02 00:00:00,133.732,19.868,0.0
64765640.0,2017-10-02 06:00:00,133.754,19.868,0.0
64765640.0,2017-10-02 12:00:00,133.756,19.888,0.0
64765640.0,2017-10-02 18:00:00,133.784,19.876,0.0
64765640.0,2017-10-03 00:00:00,133.784,19.858,0.0
64765640.0,2017-10-03 06:00:00,133.748,19.846,0.0
64765640.0,2017-10-03 12:00:00,133.726,19.891,0.0
64765640.0,2017-10-03 18:00:00,133.757,19.925,0.0
64765640.0,2017-10-04 00:00:00,133.819,19.911,0.0
64765640.0,2017-10-04 06:00:00,133.827,19.84,0.0
64765640.0,2017-10-04 12:00:00,133.767,19.812,0.0
64765640.0,2017-10-04 18:00:00,133.732,19.843,0.0
64765640.0,2017-10-05 00:00:00,133.742,19.884,0.0
64765640.0,2017-10-05 06:00:00,133.778,19.878,0.0
64765640.0,2017-10-05 12:00:00,133.771,19.865,0.0
64765640.0,2017-10-05 18:00:00,133.757,19.853,0.0
64765640.0,2017-10-06 00:00:00,133.734,19.858,0.0
64765640.0,2017-10-06 06:00:00,133.747,19.885,0.0
64765640.0,2017-10-06 12:00:00,133.76,19.882,0.0
64765640.0,2017-10-06 18:00:00,133.784,19.863,0.0
64765640.0,2017-10-07 00:00:00,133.766,19.848,0.0
64765640.0,2017-10-07 06:00:00,133.76,19.874,0.0
64765640.0,2017-10-07 12:00:00,133.767,19.885,0.0
64765640.0,2017-10-07 18:00:00,133.789,19.903,0.0
64765640.0,2017-10-08 00:00:00,133.812,19.873,0.0
64765640.0,2017-10-08 06:00:00,133.799,19.876,0.0
64765640.0,2017-10-08 12:00:00,133.781,19.869,0.0
64765640.0,2017-10-08 18:00:00,133.777,19.905,0.0
64765640.0,2017-10-09 00:00:00,133.804,19.885,0.0
64765640.0,2017-10-09 06:00:00,133.785,19.882,0.0
64765640.0,2017-10-09 12:00:00,133.754,19.891,0.0
64765640.0,2017-10-09 18:00:00,133.729,19.961,0.0
64765640.0,2017-10-10 00:00:00,133.783,19.977,0.0
64765640.0,2017-10-10 06:00:00,133.781,19.986,0.0
64765640.0,2017-10-10 12:00:00,133.766,19.995,0.0
64765640.0,2017-10-10 18:00:00,133.751,20.033,0.0
64765640.0,2017-10-11 00:00:00,133.789,20.031,0.0
64765640.0,2017-10-11 06:00:00,133.745,20.045,0.0
64765640.0,2017-10-11 12:00:00,133.741,20.098,0.0
64765640.0,2017-10-11 18:00:00,133.764,20.153,0.0
64765640.0,2017-10-12 00:00:00,133.835,20.135,0.0
64765640.0,2017-10-12 06:00:00,133.792,20.111,0.0
64765640.0,2017-10-12 12:00:00,133.766,20.149,0.0
64765640.0,2017-10-12 18:00:00,133.762,20.196,0.0
64765640.0,2017-10-13 00:00:00,133.828,20.226,0.0
64765640.0,2017-10-13 06:00:00,133.829,20.196,0.0
64765640.0,2017-10-13 12:00:00,133.817,20.214,0.0
64765640.0,2017-10-13 18:00:00,133.802,20.235,0.0
64765640.0,2017-10-14 00:00:00,133.83,20.264,0.0
64765640.0,2017-10-14 06:00:00,133.826,20.251,0.0
64765640.0,2017-10-14 12:00:00,133.802,20.287,0.0
64765640.0,2017-10-14 18:00:00,133.811,20.308,0.0
64765640.0,2017-10-15 00:00:00,133.825,20.324,0.0
64765640.0,2017-10-15 06:00:00,133.814,20.319,0.0
64765640.0,2017-10-15 12:00:00,133.785,20.346,0.0
64765640.0,2017-10-15 18:00:00,133.771,20.361,0.0
64765640.0,2017-10-16 00:00:00,133.763,20.392,0.0
64765640.0,2017-10-16 06:00:00,133.768,20.411,0.0
64765640.0,2017-10-16 12:00:00,133.745,20.434,0.0
64765640.0,2017-10-16 18:00:00,133.73,20.444,0.0
64765640.0,2017-10-17 00:00:00,133.685,20.485,0.0
64765640.0,2017-10-17 06:00:00,133.693,20.523,0.0
64765640.0,2017-10-17 12:00:00,133.684,20.538,0.0
64765640.0,2017-10-17 18:00:00,133.669,20.541,0.0
64765640.0,2017-10-18 00:00:00,133.628,20.545,0.0
64765640.0,2017-10-18 06:00:00,133.57400000000004,20.59,0.0
64765640.0,2017-10-18 12:00:00,133.554,20.64,0.0
64765640.0,2017-10-18 18:00:00,133.564,20.686,0.0
64765640.0,2017-10-19 00:00:00,133.551,20.7,0.0
64765640.0,2017-10-19 06:00:00,133.525,20.752,0.0
64765640.0,2017-10-19 12:00:00,133.53,20.83,0.0
64765640.0,2017-10-19 18:00:00,133.553,20.877,0.0
64765640.0,2017-10-20 00:00:00,133.56,20.918,0.0
64765640.0,2017-10-20 06:00:00,133.547,20.993,0.0
64765640.0,2017-10-20 12:00:00,133.557,21.102,0.0
64765640.0,2017-10-20 18:00:00,133.659,21.2,0.0
64765640.0,2017-10-21 00:00:00,133.746,21.258,0.0
64765640.0,2017-10-21 06:00:00,133.806,21.33,0.0
64765640.0,2017-10-21 12:00:00,133.924,21.413,0.0
64765640.0,2017-10-21 18:00:00,134.067,21.389,0.0
64765640.0,2017-10-22 00:00:00,134.10500000000002,21.297,0.0
64765640.0,2017-10-22 06:00:00,134.033,21.229,0.0
64765640.0,2017-10-22 12:00:00,133.91,21.266,0.0
64765640.0,2017-10-22 18:00:00,133.867,21.393,0.0
64765640.0,2017-10-23 00:00:00,133.942,21.473,0.0
64765640.0,2017-10-23 06:00:00,134.008,21.436,0.0
64765640.0,2017-10-23 12:00:00,133.945,21.363,0.0
64765640.0,2017-10-23 18:00:00,133.82,21.373,0.0
64765640.0,2017-10-24 00:00:00,133.717,21.493,0.0
