Id,Date,Long,Lat,Flag
64010100.0,2017-08-15 00:00:00,-7.329000000000008,-3.048,0.0
64010100.0,2017-08-15 06:00:00,-7.39999999999992,-3.077,0.0
64010100.0,2017-08-15 12:00:00,-7.468999999999994,-3.104,0.0
64010100.0,2017-08-15 18:00:00,-7.538999999999987,-3.138,0.0
64010100.0,2017-08-16 00:00:00,-7.6159999999999854,-3.163,0.0
64010100.0,2017-08-16 06:00:00,-7.685000000000002,-3.18,0.0
64010100.0,2017-08-16 12:00:00,-7.73599999999999,-3.221,0.0
64010100.0,2017-08-16 18:00:00,-7.819999999999993,-3.243,0.0
64010100.0,2017-08-17 00:00:00,-7.9010000000000105,-3.273,0.0
64010100.0,2017-08-17 06:00:00,-7.9909999999999854,-3.28,0.0
64010100.0,2017-08-17 12:00:00,-8.091000000000008,-3.299,0.0
64010100.0,2017-08-17 18:00:00,-8.185000000000002,-3.324,0.0
64010100.0,2017-08-18 00:00:00,-8.279999999999973,-3.354,0.0
64010100.0,2017-08-18 06:00:00,-8.377999999999986,-3.376,0.0
64010100.0,2017-08-18 12:00:00,-8.480000000000018,-3.392,0.0
64010100.0,2017-08-18 18:00:00,-8.591000000000008,-3.411,0.0
64010100.0,2017-08-19 00:00:00,-8.682000000000016,-3.446,0.0
64010100.0,2017-08-19 06:00:00,-8.788999999999987,-3.501,0.0
64010100.0,2017-08-19 12:00:00,-8.910000000000025,-3.554,0.0
64010100.0,2017-08-19 18:00:00,-9.014999999999986,-3.644,0.0
64010100.0,2017-08-20 00:00:00,-9.129000000000019,-3.718,0.0
64010100.0,2017-08-20 06:00:00,-9.235000000000014,-3.805,0.0
64010100.0,2017-08-20 12:00:00,-9.309000000000026,-3.892,0.0
64010100.0,2017-08-20 18:00:00,-9.369000000000028,-3.985,0.0
64010100.0,2017-08-21 00:00:00,-9.416999999999973,-4.058,0.0
64010100.0,2017-08-21 06:00:00,-9.492999999999995,-4.099,0.0
64010100.0,2017-08-21 12:00:00,-9.548999999999978,-4.151,0.0
64010100.0,2017-08-21 18:00:00,-9.607000000000028,-4.188,0.0
64010100.0,2017-08-22 00:00:00,-9.675000000000011,-4.258,0.0
64010100.0,2017-08-22 06:00:00,-9.750999999999976,-4.311,0.0
64010100.0,2017-08-22 12:00:00,-9.813999999999965,-4.385,0.0
64010100.0,2017-08-22 18:00:00,-9.882000000000005,-4.462,0.0
64010100.0,2017-08-23 00:00:00,-9.935000000000002,-4.524,0.0
64010100.0,2017-08-23 06:00:00,-9.996999999999957,-4.546,0.0
64010100.0,2017-08-23 12:00:00,-10.048999999999978,-4.571,0.0
64010100.0,2017-08-23 18:00:00,-10.120000000000005,-4.592,0.0
64010100.0,2017-08-24 00:00:00,-10.201000000000022,-4.626,0.0
64010100.0,2017-08-24 06:00:00,-10.286999999999978,-4.66,0.0
64010100.0,2017-08-24 12:00:00,-10.350999999999999,-4.726,0.0
64010100.0,2017-08-24 18:00:00,-10.40100000000001,-4.779,0.0
64010100.0,2017-08-25 00:00:00,-10.45999999999998,-4.824,0.0
64010100.0,2017-08-25 06:00:00,-10.502999999999986,-4.89,0.0
64010100.0,2017-08-25 12:00:00,-10.552000000000021,-4.935,0.0
64010100.0,2017-08-25 18:00:00,-10.581999999999994,-4.99,0.0
64010100.0,2017-08-26 00:00:00,-10.623999999999967,-5.04,0.0
64010100.0,2017-08-26 06:00:00,-10.64100000000002,-5.094,0.0
64010100.0,2017-08-26 12:00:00,-10.677999999999997,-5.126,0.0
64010100.0,2017-08-26 18:00:00,-10.702999999999975,-5.178,0.0
64010100.0,2017-08-27 00:00:00,-10.725999999999999,-5.214,0.0
64010100.0,2017-08-27 06:00:00,-10.754000000000019,-5.239,0.0
64010100.0,2017-08-27 12:00:00,-10.797000000000025,-5.248,0.0
64010100.0,2017-08-27 18:00:00,-10.822999999999979,-5.252,0.0
64010100.0,2017-08-28 00:00:00,-10.882000000000005,-5.25,0.0
64010100.0,2017-08-28 06:00:00,-10.927999999999997,-5.234,0.0
64010100.0,2017-08-28 12:00:00,-11.019000000000005,-5.239,0.0
64010100.0,2017-08-28 18:00:00,-11.105000000000018,-5.246,0.0
64010100.0,2017-08-29 00:00:00,-11.201000000000022,-5.286,0.0
64010100.0,2017-08-29 06:00:00,-11.300000000000011,-5.328,0.0
64010100.0,2017-08-29 12:00:00,-11.384999999999991,-5.383,0.0
64010100.0,2017-08-29 18:00:00,-11.437999999999988,-5.453,0.0
64010100.0,2017-08-30 00:00:00,-11.483000000000004,-5.515,0.0
64010100.0,2017-08-30 06:00:00,-11.512,-5.578,0.0
64010100.0,2017-08-30 12:00:00,-11.538000000000011,-5.618,0.0
64010100.0,2017-08-30 18:00:00,-11.569999999999993,-5.63,0.0
64010100.0,2017-08-31 00:00:00,-11.620999999999981,-5.63,0.0
64010100.0,2017-08-31 06:00:00,-11.670000000000016,-5.621,0.0
64010100.0,2017-08-31 12:00:00,-11.740999999999985,-5.63,0.0
64010100.0,2017-08-31 18:00:00,-11.824999999999989,-5.627,0.0
64010100.0,2017-09-01 00:00:00,-11.899000000000001,-5.651,0.0
64010100.0,2017-09-01 06:00:00,-11.954000000000008,-5.705,0.0
64010100.0,2017-09-01 12:00:00,-11.995999999999981,-5.753,0.0
64010100.0,2017-09-01 18:00:00,-12.036999999999978,-5.785,0.0
64010100.0,2017-09-02 00:00:00,-12.076000000000022,-5.819,0.0
64010100.0,2017-09-02 06:00:00,-12.117999999999995,-5.832,0.0
64010100.0,2017-09-02 12:00:00,-12.151999999999987,-5.85,0.0
64010100.0,2017-09-02 18:00:00,-12.204999999999984,-5.843,0.0
64010100.0,2017-09-03 00:00:00,-12.259999999999991,-5.82,0.0
64010100.0,2017-09-03 06:00:00,-12.312999999999988,-5.797,0.0
64010100.0,2017-09-03 12:00:00,-12.357000000000028,-5.779,0.0
64010100.0,2017-09-03 18:00:00,-12.415999999999997,-5.752,0.0
64010100.0,2017-09-04 00:00:00,-12.466999999999985,-5.726,0.0
64010100.0,2017-09-04 06:00:00,-12.529999999999973,-5.706,0.0
64010100.0,2017-09-04 12:00:00,-12.58499999999998,-5.688,0.0
64010100.0,2017-09-04 18:00:00,-12.65100000000001,-5.657,0.0
64010100.0,2017-09-05 00:00:00,-12.73399999999998,-5.643,0.0
64010100.0,2017-09-05 06:00:00,-12.819999999999993,-5.635,0.0
64010100.0,2017-09-05 12:00:00,-12.884000000000015,-5.66,0.0
64010100.0,2017-09-05 18:00:00,-12.951999999999998,-5.668,0.0
64010100.0,2017-09-06 00:00:00,-13.017999999999972,-5.668,0.0
64010100.0,2017-09-06 06:00:00,-13.074000000000012,-5.671,0.0
64010100.0,2017-09-06 12:00:00,-13.124000000000024,-5.676,0.0
64010100.0,2017-09-06 18:00:00,-13.161999999999978,-5.684,0.0
64010100.0,2017-09-07 00:00:00,-13.189000000000021,-5.68,0.0
64010100.0,2017-09-07 06:00:00,-13.225000000000023,-5.665,0.0
64010100.0,2017-09-07 12:00:00,-13.240999999999985,-5.64,0.0
64010100.0,2017-09-07 18:00:00,-13.27800000000002,-5.612,0.0
64010100.0,2017-09-08 00:00:00,-13.310000000000002,-5.578,0.0
64010100.0,2017-09-08 06:00:00,-13.331000000000017,-5.532,0.0
64010100.0,2017-09-08 12:00:00,-13.353999999999985,-5.472,0.0
64010100.0,2017-09-08 18:00:00,-13.398000000000025,-5.407,0.0
64010100.0,2017-09-09 00:00:00,-13.439000000000021,-5.349,0.0
64010100.0,2017-09-09 06:00:00,-13.478999999999985,-5.293,0.0
64010100.0,2017-09-09 12:00:00,-13.543000000000006,-5.24,0.0
64010100.0,2017-09-09 18:00:00,-13.613,-5.2,0.0
64010100.0,2017-09-10 00:00:00,-13.699999999999989,-5.18,0.0
64010100.0,2017-09-10 06:00:00,-13.766999999999996,-5.178,0.0
64010100.0,2017-09-10 12:00:00,-13.822999999999979,-5.197,0.0
64010100.0,2017-09-10 18:00:00,-13.863,-5.199,0.0
64010100.0,2017-09-11 00:00:00,-13.884999999999991,-5.221,0.0
64010100.0,2017-09-11 06:00:00,-13.884000000000015,-5.238,0.0
64010100.0,2017-09-11 12:00:00,-13.877999999999986,-5.246,0.0
64010100.0,2017-09-11 18:00:00,-13.853000000000009,-5.239,0.0
64010100.0,2017-09-12 00:00:00,-13.839999999999975,-5.211,0.0
64010100.0,2017-09-12 06:00:00,-13.817000000000007,-5.16,0.0
64010100.0,2017-09-12 12:00:00,-13.810000000000002,-5.104,0.0
64010100.0,2017-09-12 18:00:00,-13.793999999999983,-5.049,0.0
64010100.0,2017-09-13 00:00:00,-13.783000000000015,-4.989,0.0
64010100.0,2017-09-13 06:00:00,-13.768999999999949,-4.92,0.0
64010100.0,2017-09-13 12:00:00,-13.783999999999992,-4.837,0.0
64010100.0,2017-09-13 18:00:00,-13.829000000000008,-4.754,0.0
64010100.0,2017-09-14 00:00:00,-13.886000000000024,-4.679,0.0
64010100.0,2017-09-14 06:00:00,-13.964999999999975,-4.629,0.0
64010100.0,2017-09-14 12:00:00,-14.047000000000025,-4.59,0.0
64010100.0,2017-09-14 18:00:00,-14.160000000000025,-4.563,0.0
64010100.0,2017-09-15 00:00:00,-14.255999999999972,-4.564,0.0
64010100.0,2017-09-15 06:00:00,-14.355999999999995,-4.572,0.0
64010100.0,2017-09-15 12:00:00,-14.461999999999989,-4.584,0.0
64010100.0,2017-09-15 18:00:00,-14.564999999999998,-4.601,0.0
64010100.0,2017-09-16 00:00:00,-14.651999999999987,-4.616,0.0
64010100.0,2017-09-16 06:00:00,-14.728999999999985,-4.66,0.0
64010100.0,2017-09-16 12:00:00,-14.800000000000011,-4.694,0.0
64010100.0,2017-09-16 18:00:00,-14.866999999999962,-4.744,0.0
64010100.0,2017-09-17 00:00:00,-14.920999999999992,-4.795,0.0
64010100.0,2017-09-17 06:00:00,-14.956999999999994,-4.86,0.0
64010100.0,2017-09-17 12:00:00,-14.976999999999975,-4.9,0.0
64010100.0,2017-09-17 18:00:00,-15.002999999999986,-4.924,0.0
64010100.0,2017-09-18 00:00:00,-15.009000000000015,-4.916,0.0
64010100.0,2017-09-18 06:00:00,-15.009999999999991,-4.889,0.0
64010100.0,2017-09-18 12:00:00,-15.004000000000019,-4.857,0.0
64010100.0,2017-09-18 18:00:00,-15.02800000000002,-4.811,0.0
64010100.0,2017-09-19 00:00:00,-15.065999999999974,-4.775,0.0
64010100.0,2017-09-19 06:00:00,-15.107000000000028,-4.744,0.0
64010100.0,2017-09-19 12:00:00,-15.151999999999987,-4.716,0.0
64010100.0,2017-09-19 18:00:00,-15.213000000000022,-4.699,0.0
64010100.0,2017-09-20 00:00:00,-15.271999999999991,-4.668,0.0
64010100.0,2017-09-20 06:00:00,-15.324000000000012,-4.663,0.0
64010100.0,2017-09-20 12:00:00,-15.382000000000005,-4.652,0.0
64010100.0,2017-09-20 18:00:00,-15.446000000000026,-4.641,0.0
64010100.0,2017-09-21 00:00:00,-15.495999999999981,-4.631,0.0
64010100.0,2017-09-21 06:00:00,-15.562000000000012,-4.614,0.0
64010100.0,2017-09-21 12:00:00,-15.612000000000023,-4.605,0.0
64010100.0,2017-09-21 18:00:00,-15.661999999999978,-4.606,0.0
64010100.0,2017-09-22 00:00:00,-15.714999999999975,-4.591,0.0
64010100.0,2017-09-22 06:00:00,-15.752999999999986,-4.583,0.0
64010100.0,2017-09-22 12:00:00,-15.805000000000007,-4.572,0.0
64010100.0,2017-09-22 18:00:00,-15.841999999999985,-4.57,0.0
64010100.0,2017-09-23 00:00:00,-15.898000000000025,-4.551,0.0
64010100.0,2017-09-23 06:00:00,-15.923999999999978,-4.556,0.0
64010100.0,2017-09-23 12:00:00,-15.961999999999989,-4.537,0.0
64010100.0,2017-09-23 18:00:00,-15.98399999999998,-4.543,0.0
64010100.0,2017-09-24 00:00:00,-16.014999999999986,-4.531,0.0
64010100.0,2017-09-24 06:00:00,-16.057999999999993,-4.512,0.0
64010100.0,2017-09-24 12:00:00,-16.105000000000018,-4.493,0.0
64010100.0,2017-09-24 18:00:00,-16.170999999999992,-4.466,0.0
64010100.0,2017-09-25 00:00:00,-16.25,-4.45,0.0
64010100.0,2017-09-25 06:00:00,-16.331999999999994,-4.439,0.0
64010100.0,2017-09-25 12:00:00,-16.426999999999964,-4.42,0.0
64010100.0,2017-09-25 18:00:00,-16.521000000000015,-4.424,0.0
64010100.0,2017-09-26 00:00:00,-16.637999999999977,-4.427,0.0
64010100.0,2017-09-26 06:00:00,-16.75,-4.455,0.0
64010100.0,2017-09-26 12:00:00,-16.853999999999985,-4.495,0.0
64010100.0,2017-09-26 18:00:00,-16.949000000000012,-4.549,0.0
64010100.0,2017-09-27 00:00:00,-17.040999999999997,-4.603,0.0
64010100.0,2017-09-27 06:00:00,-17.108000000000004,-4.658,0.0
64010100.0,2017-09-27 12:00:00,-17.16500000000002,-4.704,0.0
64010100.0,2017-09-27 18:00:00,-17.216999999999985,-4.745,0.0
64010100.0,2017-09-28 00:00:00,-17.267999999999972,-4.782,0.0
64010100.0,2017-09-28 06:00:00,-17.312999999999988,-4.833,0.0
64010100.0,2017-09-28 12:00:00,-17.341999999999985,-4.895,0.0
64010100.0,2017-09-28 18:00:00,-17.36099999999999,-4.963,0.0
64010100.0,2017-09-29 00:00:00,-17.380999999999972,-4.998,0.0
64010100.0,2017-09-29 06:00:00,-17.392999999999915,-5.02,0.0
64010100.0,2017-09-29 12:00:00,-17.41999999999996,-5.04,0.0
64010100.0,2017-09-29 18:00:00,-17.436999999999955,-5.037,0.0
64010100.0,2017-09-30 00:00:00,-17.488,-5.044,0.0
64010100.0,2017-09-30 06:00:00,-17.526999999999987,-5.054,0.0
64010100.0,2017-09-30 12:00:00,-17.571000000000026,-5.074,0.0
64010100.0,2017-09-30 18:00:00,-17.613,-5.098,0.0
64010100.0,2017-10-01 00:00:00,-17.651999999999987,-5.133,0.0
64010100.0,2017-10-01 06:00:00,-17.699000000000012,-5.165,0.0
64010100.0,2017-10-01 12:00:00,-17.73599999999999,-5.206,0.0
64010100.0,2017-10-01 18:00:00,-17.767999999999972,-5.254,0.0
64010100.0,2017-10-02 00:00:00,-17.798000000000002,-5.295,0.0
64010100.0,2017-10-02 06:00:00,-17.836000000000013,-5.336,0.0
64010100.0,2017-10-02 12:00:00,-17.855999999999995,-5.373,0.0
64010100.0,2017-10-02 18:00:00,-17.882000000000005,-5.413,0.0
64010100.0,2017-10-03 00:00:00,-17.91599999999994,-5.444,0.0
64010100.0,2017-10-03 06:00:00,-17.954000000000008,-5.484,0.0
64010100.0,2017-10-03 12:00:00,-17.980999999999995,-5.526,0.0
64010100.0,2017-10-03 18:00:00,-18.014999999999986,-5.568,0.0
64010100.0,2017-10-04 00:00:00,-18.045999999999992,-5.605,0.0
64010100.0,2017-10-04 06:00:00,-18.077999999999975,-5.642,0.0
64010100.0,2017-10-04 12:00:00,-18.11099999999999,-5.683,0.0
