Id,Date,Long,Lat,Flag
64502810.0,2017-09-11 18:00:00,-57.34800000000001,42.178,0.0
64502810.0,2017-09-12 00:00:00,-57.134000000000015,42.16,0.0
64502810.0,2017-09-12 06:00:00,-56.899,42.13,0.0
64502810.0,2017-09-12 12:00:00,-56.670000000000016,42.045,0.0
64502810.0,2017-09-12 18:00:00,-56.54399999999998,41.894,0.0
64502810.0,2017-09-13 00:00:00,-56.47799999999995,41.748,0.0
64502810.0,2017-09-13 06:00:00,-56.40100000000001,41.571,0.0
64502810.0,2017-09-13 12:00:00,-56.399,41.317,0.0
64502810.0,2017-09-13 18:00:00,-56.499000000000024,41.075,0.0
64502810.0,2017-09-14 00:00:00,-56.58299999999997,40.835,0.0
64502810.0,2017-09-14 06:00:00,-56.639999999999986,40.568,0.0
64502810.0,2017-09-14 12:00:00,-56.64499999999998,40.301,0.0
64502810.0,2017-09-14 18:00:00,-56.499000000000024,40.061,0.0
64502810.0,2017-09-15 00:00:00,-56.247000000000014,39.816,0.0
64502810.0,2017-09-15 06:00:00,-55.935,39.619,0.0
64502810.0,2017-09-15 12:00:00,-55.65300000000002,39.5,0.0
64502810.0,2017-09-15 18:00:00,-55.31999999999999,39.462,0.0
64502810.0,2017-09-16 00:00:00,-55.00799999999998,39.446,0.0
64502810.0,2017-09-16 06:00:00,-54.78199999999998,39.488,0.0
64502810.0,2017-09-16 12:00:00,-54.53899999999999,39.553,0.0
64502810.0,2017-09-16 18:00:00,-54.30500000000001,39.575,0.0
64502810.0,2017-09-17 00:00:00,-54.13799999999998,39.608,0.0
64502810.0,2017-09-17 06:00:00,-53.92599999999999,39.666,0.0
64502810.0,2017-09-17 12:00:00,-53.70800000000003,39.672,0.0
64502810.0,2017-09-17 18:00:00,-53.553,39.683,0.0
64502810.0,2017-09-18 00:00:00,-53.363999999999976,39.721,0.0
64502810.0,2017-09-18 06:00:00,-53.17500000000001,39.718,0.0
64502810.0,2017-09-18 12:00:00,-52.99799999999999,39.705,0.0
64502810.0,2017-09-18 18:00:00,-52.81200000000001,39.689,0.0
64502810.0,2017-09-19 00:00:00,-52.62900000000002,39.659,0.0
64502810.0,2017-09-19 06:00:00,-52.466999999999985,39.587,0.0
64502810.0,2017-09-19 12:00:00,-52.33600000000001,39.549,0.0
64502810.0,2017-09-19 18:00:00,-52.173,39.515,0.0
64502810.0,2017-09-20 00:00:00,-52.041,39.478,0.0
64502810.0,2017-09-20 06:00:00,-51.877999999999986,39.446,0.0
64502810.0,2017-09-20 12:00:00,-51.72899999999993,39.428,0.0
64502810.0,2017-09-20 18:00:00,-51.557000000000016,39.424,0.0
64502810.0,2017-09-21 00:00:00,-51.39100000000002,39.43,0.0
64502810.0,2017-09-21 06:00:00,-51.21199999999999,39.455,0.0
64502810.0,2017-09-21 12:00:00,-51.023000000000025,39.501,0.0
64502810.0,2017-09-21 18:00:00,-50.81099999999998,39.554,0.0
64502810.0,2017-09-22 00:00:00,-50.630999999999915,39.621,0.0
64502810.0,2017-09-22 06:00:00,-50.432000000000016,39.707,0.0
64502810.0,2017-09-22 12:00:00,-50.26599999999996,39.787,0.0
64502810.0,2017-09-22 18:00:00,-50.09899999999999,39.912,0.0
64502810.0,2017-09-23 00:00:00,-49.88499999999999,40.006,0.0
64502810.0,2017-09-23 06:00:00,-49.70600000000002,40.066,0.0
64502810.0,2017-09-23 12:00:00,-49.54599999999999,40.133,0.0
64502810.0,2017-09-23 18:00:00,-49.334,40.179,0.0
64502810.0,2017-09-24 00:00:00,-49.148000000000025,40.156,0.0
64502810.0,2017-09-24 06:00:00,-48.947,40.121,0.0
64502810.0,2017-09-24 12:00:00,-48.72399999999999,40.046,0.0
64502810.0,2017-09-24 18:00:00,-48.512,39.927,0.0
64502810.0,2017-09-25 00:00:00,-48.32400000000001,39.839,0.0
64502810.0,2017-09-25 06:00:00,-48.053999999999974,39.77,0.0
64502810.0,2017-09-25 12:00:00,-47.795000000000016,39.678,0.0
64502810.0,2017-09-25 18:00:00,-47.524,39.642,0.0
64502810.0,2017-09-26 00:00:00,-47.226999999999975,39.595,0.0
64502810.0,2017-09-26 06:00:00,-46.91199999999998,39.558,0.0
64502810.0,2017-09-26 12:00:00,-46.629999999999995,39.527,0.0
64502810.0,2017-09-26 18:00:00,-46.382000000000005,39.512,0.0
64502810.0,2017-09-27 00:00:00,-46.173,39.495,0.0
64502810.0,2017-09-27 06:00:00,-46.00400000000002,39.48,0.0
64502810.0,2017-09-27 12:00:00,-45.863999999999976,39.434,0.0
64502810.0,2017-09-27 18:00:00,-45.77699999999999,39.366,0.0
64502810.0,2017-09-28 00:00:00,-45.74000000000001,39.281,0.0
64502810.0,2017-09-28 06:00:00,-45.721000000000004,39.202,0.0
64502810.0,2017-09-28 12:00:00,-45.726,39.067,0.0
64502810.0,2017-09-28 18:00:00,-45.74799999999999,38.908,0.0
64502810.0,2017-09-29 00:00:00,-45.83100000000002,38.726,0.0
64502810.0,2017-09-29 06:00:00,-45.899,38.562,0.0
64502810.0,2017-09-29 12:00:00,-45.946000000000026,38.355,0.0
64502810.0,2017-09-29 18:00:00,-45.99000000000001,38.164,0.0
64502810.0,2017-09-30 00:00:00,-45.92500000000001,37.961,0.0
64502810.0,2017-09-30 06:00:00,-45.87700000000001,37.768,0.0
64502810.0,2017-09-30 12:00:00,-45.68599999999998,37.647,0.0
64502810.0,2017-09-30 18:00:00,-45.42599999999999,37.559,0.0
64502810.0,2017-10-01 00:00:00,-45.132000000000005,37.486,0.0
64502810.0,2017-10-01 06:00:00,-44.875,37.482,0.0
64502810.0,2017-10-01 12:00:00,-44.57600000000002,37.535,0.0
64502810.0,2017-10-01 18:00:00,-44.305999999999926,37.62,0.0
