Id,Date,Long,Lat,Flag
63945950.0,2017-08-29 00:00:00,-125.001,10.508,0.0
63945950.0,2017-08-29 06:00:00,-125.03899999999999,10.471,0.0
63945950.0,2017-08-29 12:00:00,-125.05600000000001,10.466,0.0
63945950.0,2017-08-29 18:00:00,-125.06299999999996,10.454,0.0
63945950.0,2017-08-30 00:00:00,-125.06499999999997,10.454,0.0
63945950.0,2017-08-30 06:00:00,-125.03799999999998,10.445,0.0
63945950.0,2017-08-30 12:00:00,-125.02499999999998,10.417,0.0
63945950.0,2017-08-30 18:00:00,-125.007,10.408,0.0
63945950.0,2017-08-31 00:00:00,-124.97799999999998,10.394,0.0
63945950.0,2017-08-31 06:00:00,-124.92899999999997,10.357,0.0
63945950.0,2017-08-31 12:00:00,-124.90100000000001,10.297,0.0
63945950.0,2017-08-31 18:00:00,-124.88499999999999,10.245,0.0
63945950.0,2017-09-01 00:00:00,-124.898,10.211,0.0
63945950.0,2017-09-01 06:00:00,-124.892,10.193,0.0
63945950.0,2017-09-01 12:00:00,-124.888,10.165,0.0
63945950.0,2017-09-01 18:00:00,-124.87999999999997,10.162,0.0
63945950.0,2017-09-02 00:00:00,-124.88899999999998,10.155,0.0
63945950.0,2017-09-02 06:00:00,-124.88599999999997,10.155,0.0
63945950.0,2017-09-02 12:00:00,-124.887,10.143,0.0
63945950.0,2017-09-02 18:00:00,-124.87899999999999,10.139,0.0
63945950.0,2017-09-03 00:00:00,-124.87199999999999,10.115,0.0
63945950.0,2017-09-03 06:00:00,-124.86299999999997,10.101,0.0
63945950.0,2017-09-03 12:00:00,-124.87100000000001,10.063,0.0
63945950.0,2017-09-03 18:00:00,-124.87899999999999,10.034,0.0
63945950.0,2017-09-04 00:00:00,-124.918,9.986,0.0
63945950.0,2017-09-04 06:00:00,-124.96499999999997,9.955,0.0
63945950.0,2017-09-04 12:00:00,-125.02300000000002,9.927,0.0
63945950.0,2017-09-04 18:00:00,-125.07000000000002,9.919,0.0
63945950.0,2017-09-05 00:00:00,-125.12,9.912,0.0
63945950.0,2017-09-05 06:00:00,-125.148,9.913,0.0
63945950.0,2017-09-05 12:00:00,-125.18099999999998,9.877,0.0
63945950.0,2017-09-05 18:00:00,-125.20199999999997,9.882,0.0
63945950.0,2017-09-06 00:00:00,-125.20799999999997,9.879,0.0
63945950.0,2017-09-06 06:00:00,-125.21500000000003,9.852,0.0
